Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-10-29T04:55:31,328,366,153,384,314,69,341,40,263,120
2025-10-29T04:55:32,65,68,385,322,101,290,211,64,145,136
2025-10-29T04:55:33,147,258,202,56,397,335,168,29,178,298
2025-10-29T04:55:34,307,240,286,107,265,267,393,23,74,162
2025-10-29T04:55:35,155,145,150,388,371,340,189,252,94,238
2025-10-29T04:55:36,207,245,63,373,51,118,120,396,383,192
2025-10-29T04:55:37,238,174,367,118,268,104,130,107,182,254
2025-10-29T04:55:38,306,73,324,329,58,129,113,156,287,323
2025-10-29T04:55:39,331,289,57,144,66,259,145,302,251,201
2025-10-29T04:55:40,247,262,284,56,253,227,140,123,293,180
2025-10-29T04:55:41,294,77,31,40,228,20,169,257,57,293
2025-10-29T04:55:42,250,119,169,86,55,338,265,288,97,249
2025-10-29T04:55:43,328,292,138,297,268,226,167,167,179,280
2025-10-29T04:55:44,339,294,366,67,310,219,278,143,345,289
2025-10-29T04:55:45,295,31,64,370,258,349,379,98,84,108
2025-10-29T04:55:46,302,342,180,298,264,20,138,283,51,51
2025-10-29T04:55:47,72,366,267,369,22,129,203,231,154,245
2025-10-29T04:55:48,210,355,324,149,52,265,311,92,397,260
2025-10-29T04:55:49,140,190,202,356,208,311,64,54,139,305
2025-10-29T04:55:50,397,123,398,380,183,381,169,120,278,283
2025-10-29T04:55:51,203,31,208,175,56,333,159,377,371,238
2025-10-29T04:55:52,379,327,274,325,328,291,320,228,320,345
2025-10-29T04:55:53,184,366,221,369,33,131,144,208,22,174
2025-10-29T04:55:54,390,190,134,296,271,109,77,207,38,372
2025-10-29T04:55:55,384,372,231,118,367,395,271,213,349,251
2025-10-29T04:55:56,98,42,228,239,31,389,273,203,223,45
2025-10-29T04:55:57,253,45,228,212,170,368,111,355,136,313
2025-10-29T04:55:58,305,258,286,282,48,60,321,21,204,262
2025-10-29T04:55:59,190,396,350,38,168,270,156,251,94,337
2025-10-29T04:56:00,287,399,31,255,290,331,337,321,34,360
2025-10-29T04:56:01,253,387,341,57,371,175,344,368,161,288
2025-10-29T04:56:02,340,341,128,298,161,397,343,56,176,35
2025-10-29T04:56:03,165,379,195,296,333,349,349,330,373,384
2025-10-29T04:56:04,301,357,350,380,106,174,342,26,199,214
2025-10-29T04:56:05,131,298,24,186,96,217,395,242,304,229
2025-10-29T04:56:06,263,125,102,148,276,168,400,266,233,299
2025-10-29T04:56:07,144,107,216,81,337,342,319,238,73,77
2025-10-29T04:56:08,91,23,89,376,312,148,357,20,338,141
2025-10-29T04:56:09,234,134,374,168,34,185,393,124,274,225
2025-10-29T04:56:10,327,105,135,97,108,22,41,352,255,363
2025-10-29T04:56:11,54,113,270,315,113,280,109,184,274,117
2025-10-29T04:56:12,158,24,21,243,144,356,27,208,171,256
2025-10-29T04:56:13,287,55,148,43,237,300,146,190,370,223
2025-10-29T04:56:14,298,280,120,288,88,294,274,282,115,235
2025-10-29T04:56:15,392,240,297,70,400,320,148,189,165,330
2025-10-29T04:56:16,385,159,347,330,183,144,294,392,371,357
2025-10-29T04:56:17,50,199,397,59,41,62,153,373,259,218
2025-10-29T04:56:18,203,265,70,61,214,132,275,247,93,384
2025-10-29T04:56:19,162,342,196,183,28,301,61,87,194,203
2025-10-29T04:56:20,317,29,335,71,272,348,271,223,341,326
2025-10-29T04:56:21,191,339,144,266,348,373,149,257,311,165
2025-10-29T04:56:22,145,276,328,142,58,150,303,150,111,173
2025-10-29T04:56:23,96,178,283,173,315,340,95,25,369,341
2025-10-29T04:56:24,140,286,397,86,363,102,39,400,77,355
2025-10-29T04:56:25,348,362,154,319,333,214,73,168,267,368
2025-10-29T04:56:26,178,321,74,160,302,300,184,179,391,273
2025-10-29T04:56:27,277,125,316,24,388,236,357,116,151,240
2025-10-29T04:56:28,249,22,22,66,125,104,152,229,394,221
2025-10-29T04:56:29,218,372,172,170,391,239,26,292,232,379
2025-10-29T04:56:30,124,49,285,276,242,396,309,26,397,237
2025-10-29T04:56:31,279,284,326,398,68,398,96,328,222,67
2025-10-29T04:56:32,231,149,319,136,156,191,283,339,216,301
2025-10-29T04:56:33,283,99,132,216,143,377,285,355,236,156
2025-10-29T04:56:34,143,253,209,227,158,90,137,309,222,213
2025-10-29T04:56:35,238,376,234,107,280,291,200,114,347,107
2025-10-29T04:56:36,317,346,355,380,255,322,288,396,192,307
2025-10-29T04:56:37,214,147,207,364,341,159,134,155,259,393
2025-10-29T04:56:38,223,186,30,304,396,244,40,135,121,245
2025-10-29T04:56:39,299,311,114,130,374,321,189,303,66,203
2025-10-29T04:56:40,186,253,210,334,28,389,60,241,392,218
2025-10-29T04:56:41,387,305,222,338,284,329,51,76,365,168
2025-10-29T04:56:42,203,181,334,307,52,308,164,198,139,322
2025-10-29T04:56:43,265,109,288,321,96,118,133,269,224,363
2025-10-29T04:56:44,245,57,346,229,153,276,347,264,325,172
2025-10-29T04:56:45,283,190,84,154,292,217,34,36,336,106
2025-10-29T04:56:46,106,266,105,139,64,338,191,89,353,34
2025-10-29T04:56:47,318,239,50,201,40,105,371,71,145,303
2025-10-29T04:56:48,51,43,238,65,192,337,22,41,342,329
2025-10-29T04:56:49,311,240,90,66,139,396,261,202,275,290
2025-10-29T04:56:50,174,386,129,324,199,384,351,109,225,202
2025-10-29T04:56:51,250,250,74,78,202,133,224,87,97,261
2025-10-29T04:56:52,227,84,247,141,337,261,381,110,340,39
2025-10-29T04:56:53,346,40,71,381,89,321,212,149,215,22
2025-10-29T04:56:54,300,85,61,28,201,244,386,350,85,98
2025-10-29T04:56:55,245,161,146,33,173,37,240,309,224,315
2025-10-29T04:56:56,113,70,329,176,45,298,81,354,153,360
2025-10-29T04:56:57,301,233,183,116,85,104,396,85,311,126
2025-10-29T04:56:58,34,126,73,36,344,316,23,255,64,285
2025-10-29T04:56:59,151,215,157,232,375,161,54,43,291,73
2025-10-29T04:57:00,258,285,352,181,185,86,340,394,348,113
2025-10-29T04:57:01,257,188,397,339,370,97,169,151,379,281
2025-10-29T04:57:02,332,66,318,188,283,324,364,145,372,31
2025-10-29T04:57:03,345,316,83,173,93,159,348,304,47,77
2025-10-29T04:57:04,322,306,77,372,285,104,180,389,170,269
2025-10-29T04:57:05,20,287,302,198,48,346,329,322,194,399
2025-10-29T04:57:06,321,374,85,339,41,304,101,396,89,38
2025-10-29T04:57:07,111,345,191,132,26,149,143,272,308,163
2025-10-29T04:57:08,46,322,224,106,86,383,55,31,399,150
2025-10-29T04:57:09,200,71,58,373,324,362,331,183,26,115
2025-10-29T04:57:10,320,281,33,221,128,391,59,245,379,150
2025-10-29T04:57:11,299,386,127,166,300,282,301,376,200,70
2025-10-29T04:57:12,358,168,316,327,271,252,249,274,134,145
2025-10-29T04:57:13,63,163,172,171,375,199,190,214,49,83
2025-10-29T04:57:14,385,196,145,143,247,354,86,213,103,83
2025-10-29T04:57:15,247,201,30,130,346,273,31,195,223,363
2025-10-29T04:57:16,333,58,140,89,284,127,61,322,337,155
2025-10-29T04:57:17,35,129,63,112,367,277,174,225,287,175
2025-10-29T04:57:18,108,345,194,193,187,316,364,114,170,309
2025-10-29T04:57:19,234,201,358,393,109,132,203,42,386,213
2025-10-29T04:57:20,23,380,292,391,160,97,303,249,380,303
2025-10-29T04:57:21,285,340,365,221,88,374,67,269,196,385
2025-10-29T04:57:22,90,310,314,218,63,40,375,284,372,291
2025-10-29T04:57:23,215,58,306,180,383,296,191,290,370,393
2025-10-29T04:57:24,200,31,94,109,171,167,155,224,183,302
2025-10-29T04:57:25,225,79,217,235,160,360,295,214,398,371
2025-10-29T04:57:26,63,214,326,47,171,227,214,354,161,285
2025-10-29T04:57:27,388,94,25,236,71,272,261,100,55,382
2025-10-29T04:57:28,145,267,253,206,349,223,322,252,28,187
2025-10-29T04:57:29,171,132,303,276,174,155,382,356,198,389
2025-10-29T04:57:30,223,303,206,389,58,202,311,250,310,391
2025-10-29T04:57:31,241,322,174,292,109,127,42,389,264,253
2025-10-29T04:57:32,269,151,142,364,45,214,328,314,311,293
2025-10-29T04:57:33,241,318,324,167,165,229,176,76,328,172
2025-10-29T04:57:34,65,240,113,284,57,148,56,32,31,180
2025-10-29T04:57:35,104,298,305,166,194,396,313,140,320,115
2025-10-29T04:57:36,291,207,29,50,307,160,252,159,33,256
2025-10-29T04:57:37,322,151,141,88,111,85,28,302,276,364
2025-10-29T04:57:38,202,107,31,317,296,125,349,74,162,308
2025-10-29T04:57:39,210,397,168,275,184,46,225,295,76,142
2025-10-29T04:57:40,163,391,298,82,35,172,328,288,179,377
2025-10-29T04:57:41,331,179,184,72,24,156,141,128,390,160
2025-10-29T04:57:42,307,304,271,47,127,213,24,280,303,178
2025-10-29T04:57:43,136,51,33,367,364,295,102,160,357,201
2025-10-29T04:57:44,96,262,76,304,243,358,63,181,129,200
2025-10-29T04:57:45,129,328,96,68,319,65,307,219,297,285
2025-10-29T04:57:46,256,94,66,245,39,74,385,214,176,120
2025-10-29T04:57:47,337,385,272,159,346,355,263,299,147,198
2025-10-29T04:57:48,271,266,143,209,62,186,393,151,228,108
2025-10-29T04:57:49,115,316,125,141,74,228,304,94,311,142
2025-10-29T04:57:50,149,274,123,75,289,71,169,85,53,285
2025-10-29T04:57:51,176,84,27,273,169,364,134,138,35,58
2025-10-29T04:57:52,365,220,65,164,388,57,348,304,380,35
2025-10-29T04:57:53,214,209,199,335,251,56,51,400,39,82
2025-10-29T04:57:54,284,245,292,345,349,93,286,275,165,109
2025-10-29T04:57:55,288,196,204,38,95,244,53,182,349,332
2025-10-29T04:57:56,68,351,40,30,209,25,55,175,41,357
2025-10-29T04:57:57,86,372,284,383,332,250,154,140,140,189
2025-10-29T04:57:58,181,377,180,270,355,85,332,389,181,252
2025-10-29T04:57:59,30,33,148,104,202,162,283,382,170,239
2025-10-29T04:58:00,133,389,32,378,393,250,376,59,119,194
2025-10-29T04:58:01,274,252,25,289,388,226,74,265,40,313
2025-10-29T04:58:02,347,392,79,242,74,394,157,116,37,383
2025-10-29T04:58:03,248,87,74,115,316,37,400,345,73,235
2025-10-29T04:58:04,257,351,138,250,309,308,63,390,290,213
2025-10-29T04:58:05,181,383,328,274,191,58,117,302,300,397
2025-10-29T04:58:06,139,34,317,172,290,342,106,80,196,234
2025-10-29T04:58:07,235,171,180,296,281,120,343,178,188,387
2025-10-29T04:58:08,333,31,145,378,89,134,335,195,125,249
2025-10-29T04:58:09,76,328,89,165,392,148,250,131,60,359
2025-10-29T04:58:10,234,150,327,58,316,214,119,66,334,190
2025-10-29T04:58:11,167,99,36,202,83,240,60,125,146,288
2025-10-29T04:58:12,250,59,64,174,169,329,327,171,115,130
2025-10-29T04:58:13,209,45,42,309,113,230,158,112,167,366
2025-10-29T04:58:14,115,194,164,149,334,349,33,166,332,370
2025-10-29T04:58:15,198,85,157,307,43,114,351,386,187,375
2025-10-29T04:58:16,168,358,66,197,223,209,83,170,221,398
2025-10-29T04:58:17,282,390,208,181,120,68,332,397,23,236
2025-10-29T04:58:18,320,96,224,287,86,238,233,393,257,135
2025-10-29T04:58:19,334,283,99,303,243,341,392,384,40,336
2025-10-29T04:58:20,295,278,254,290,334,269,100,168,364,185
2025-10-29T04:58:21,257,76,118,252,100,37,270,146,212,134
2025-10-29T04:58:22,56,187,110,349,255,258,361,366,231,176
2025-10-29T04:58:23,79,132,196,343,318,176,300,185,287,223
2025-10-29T04:58:24,166,30,252,98,141,117,354,135,300,100
2025-10-29T04:58:25,191,136,246,107,25,293,179,74,199,77
2025-10-29T04:58:26,318,327,291,179,36,139,303,214,265,55
2025-10-29T04:58:27,175,358,380,144,81,184,297,142,361,172
2025-10-29T04:58:28,250,313,46,34,224,91,361,321,158,235
2025-10-29T04:58:29,318,64,328,312,295,331,110,231,264,253
2025-10-29T04:58:30,185,376,191,83,339,192,232,367,83,141
2025-10-29T04:58:31,123,234,205,125,295,121,273,88,82,97
2025-10-29T04:58:32,294,182,288,192,154,363,233,29,20,223
2025-10-29T04:58:33,240,379,43,325,111,283,373,177,50,98
2025-10-29T04:58:34,387,70,199,378,197,41,140,191,30,117
2025-10-29T04:58:35,22,302,240,352,276,284,287,360,252,338
2025-10-29T04:58:36,21,94,339,183,154,118,132,195,176,318
2025-10-29T04:58:37,376,379,362,114,138,174,229,378,101,164
2025-10-29T04:58:38,370,67,332,342,387,129,207,362,303,93
2025-10-29T04:58:39,43,361,293,275,238,379,98,50,369,197
2025-10-29T04:58:40,218,326,157,85,332,120,75,107,333,39
2025-10-29T04:58:41,173,331,115,240,233,228,32,130,334,261
2025-10-29T04:58:42,104,386,399,149,358,137,238,111,317,64
2025-10-29T04:58:43,312,54,124,69,162,359,107,356,201,390
2025-10-29T04:58:44,329,277,141,208,30,363,276,196,106,255
2025-10-29T04:58:45,68,381,389,37,378,281,351,139,89,104
2025-10-29T04:58:46,384,322,311,370,224,248,24,209,224,292
2025-10-29T04:58:47,363,239,336,128,384,199,38,114,129,363
2025-10-29T04:58:48,352,346,39,373,307,122,295,396,127,241
2025-10-29T04:58:49,80,50,183,197,84,241,271,296,194,365
2025-10-29T04:58:50,210,136,325,230,252,28,199,152,265,46
2025-10-29T04:58:51,160,239,164,124,203,108,382,87,232,305
2025-10-29T04:58:52,286,76,392,262,197,196,382,228,206,98
2025-10-29T04:58:53,333,255,283,388,151,111,246,39,203,161
2025-10-29T04:58:54,388,307,170,334,62,296,291,80,372,170
2025-10-29T04:58:55,315,390,62,112,155,150,362,342,210,398
2025-10-29T04:58:56,205,213,399,281,352,337,203,57,321,366
2025-10-29T04:58:57,170,306,364,342,334,30,333,347,135,210
2025-10-29T04:58:58,260,113,210,62,205,159,371,308,90,133
2025-10-29T04:58:59,377,314,282,221,217,82,144,141,149,328
2025-10-29T04:59:00,327,248,378,153,248,280,332,112,210,334
2025-10-29T04:59:01,344,120,304,398,255,289,117,62,361,27
2025-10-29T04:59:02,351,213,124,243,255,300,253,118,334,86
2025-10-29T04:59:03,320,376,297,335,174,250,97,290,311,375
2025-10-29T04:59:04,319,38,62,305,370,213,61,124,284,375
2025-10-29T04:59:05,238,169,27,170,348,324,26,319,50,174
2025-10-29T04:59:06,255,234,46,140,251,214,400,285,116,185
2025-10-29T04:59:07,358,234,133,398,269,215,259,261,178,85
2025-10-29T04:59:08,60,113,23,96,65,172,245,139,35,318
2025-10-29T04:59:09,250,77,219,232,48,320,49,344,141,341
2025-10-29T04:59:10,101,200,337,63,323,287,169,312,252,338
2025-10-29T04:59:11,280,289,194,125,205,290,123,171,48,91
2025-10-29T04:59:12,233,163,97,198,33,53,218,29,200,292
2025-10-29T04:59:13,283,230,137,382,316,205,301,146,176,158
2025-10-29T04:59:14,263,169,266,262,278,39,111,357,391,376
2025-10-29T04:59:15,162,297,326,309,88,398,147,400,242,39
2025-10-29T04:59:16,45,128,369,32,374,86,99,34,268,382
2025-10-29T04:59:17,85,254,299,338,115,360,364,229,83,212
2025-10-29T04:59:18,365,260,30,365,316,226,174,328,293,354
2025-10-29T04:59:19,250,310,78,304,196,113,294,55,26,215
2025-10-29T04:59:20,231,289,239,368,210,346,25,139,62,139
2025-10-29T04:59:21,55,307,189,225,371,165,285,301,132,305
2025-10-29T04:59:22,375,307,300,107,56,31,21,366,128,25
2025-10-29T04:59:23,177,277,200,37,170,387,357,43,133,335
2025-10-29T04:59:24,136,95,69,75,229,285,188,48,134,92
2025-10-29T04:59:25,80,309,223,90,28,378,351,353,345,132
2025-10-29T04:59:26,27,122,296,209,391,134,345,75,131,20
2025-10-29T04:59:27,254,85,44,389,272,144,324,126,117,214
2025-10-29T04:59:28,223,46,396,296,139,75,265,107,183,72
2025-10-29T04:59:29,24,60,167,391,316,257,217,109,276,84
2025-10-29T04:59:30,69,166,231,99,202,351,178,343,63,262
2025-10-29T04:59:31,146,255,220,258,369,288,154,68,267,294
2025-10-29T04:59:32,107,321,116,120,274,86,299,58,337,214
2025-10-29T04:59:33,146,149,284,183,380,370,173,321,324,395
2025-10-29T04:59:34,122,136,258,301,158,254,359,173,25,151
2025-10-29T04:59:35,375,217,140,221,274,163,41,173,361,218
2025-10-29T04:59:36,136,253,317,332,25,101,161,320,76,357
2025-10-29T04:59:37,388,307,185,287,358,342,23,259,99,276
2025-10-29T04:59:38,98,98,314,117,122,65,398,173,76,375
2025-10-29T04:59:39,136,115,162,186,195,358,274,289,283,379
2025-10-29T04:59:40,255,47,192,330,33,83,124,379,381,285
2025-10-29T04:59:41,131,187,298,62,289,398,58,177,362,69
2025-10-29T04:59:42,349,388,186,308,304,86,216,184,163,207
2025-10-29T04:59:43,343,296,396,218,230,177,280,373,289,326
2025-10-29T04:59:44,342,186,324,156,202,343,72,28,285,331
2025-10-29T04:59:45,153,267,285,39,271,393,287,400,194,180
2025-10-29T04:59:46,236,111,304,299,283,74,217,180,256,399
2025-10-29T04:59:47,156,113,378,243,346,341,25,298,208,204
2025-10-29T04:59:48,108,215,270,70,51,203,220,356,57,87
2025-10-29T04:59:49,227,386,222,327,300,374,163,100,150,271
2025-10-29T04:59:50,178,142,99,194,50,185,69,304,29,121
2025-10-29T04:59:51,273,190,194,374,368,391,92,116,32,321
2025-10-29T04:59:52,238,110,287,195,329,293,94,273,289,53
2025-10-29T04:59:53,315,115,101,204,339,307,148,133,269,82
2025-10-29T04:59:54,228,39,87,278,385,81,233,231,115,37
2025-10-29T04:59:55,98,208,371,328,238,201,58,80,124,365
2025-10-29T04:59:56,49,31,275,134,92,356,195,244,178,398
2025-10-29T04:59:57,206,83,170,320,42,66,158,270,399,301
2025-10-29T04:59:58,180,183,171,65,112,305,33,101,102,236
2025-10-29T04:59:59,358,339,34,339,397,64,169,391,49,167
2025-10-29T05:00:00,90,382,164,249,259,382,223,169,209,292
2025-10-29T05:00:01,125,105,366,372,295,275,238,258,160,340
2025-10-29T05:00:02,27,124,369,273,299,355,277,77,181,155
2025-10-29T05:00:03,179,38,355,32,316,61,237,138,248,153
2025-10-29T05:00:04,176,209,81,366,339,276,318,294,135,311
2025-10-29T05:00:05,144,167,154,23,333,40,354,252,342,94
2025-10-29T05:00:06,290,161,70,31,397,200,391,170,40,307
2025-10-29T05:00:07,35,391,232,320,292,68,231,165,21,189
2025-10-29T05:00:08,179,208,164,396,223,94,51,276,340,25
2025-10-29T05:00:09,398,206,108,334,207,184,250,290,116,255
2025-10-29T05:00:10,203,268,62,354,285,357,131,376,286,124
2025-10-29T05:00:11,244,364,313,28,58,293,312,101,107,150
2025-10-29T05:00:12,92,20,97,390,234,302,106,242,80,99
2025-10-29T05:00:13,333,28,210,220,72,106,274,62,59,229
2025-10-29T05:00:14,138,134,222,34,249,308,82,237,324,254
2025-10-29T05:00:15,212,126,23,352,33,224,152,109,186,116
2025-10-29T05:00:16,98,22,58,374,216,67,186,67,29,297
2025-10-29T05:00:17,211,186,111,369,150,357,143,244,292,322
2025-10-29T05:00:18,282,119,229,255,39,27,133,134,149,350
2025-10-29T05:00:19,294,30,180,364,25,75,129,64,105,262
2025-10-29T05:00:20,229,259,159,297,244,388,287,315,255,65
2025-10-29T05:00:21,172,288,330,144,285,59,328,200,185,124
2025-10-29T05:00:22,233,354,205,134,333,281,365,357,186,94
2025-10-29T05:00:23,266,303,51,245,384,52,260,79,46,23
2025-10-29T05:00:24,225,25,372,292,170,213,120,36,294,25
2025-10-29T05:00:25,242,66,73,263,104,217,91,287,186,126
2025-10-29T05:00:26,381,139,277,344,306,29,215,66,358,133
2025-10-29T05:00:27,338,210,286,304,196,92,268,284,262,113
2025-10-29T05:00:28,79,311,212,382,281,98,270,375,209,109
2025-10-29T05:00:29,278,203,399,54,299,59,295,73,160,216
2025-10-29T05:00:30,344,83,299,325,190,371,318,253,396,99
2025-10-29T05:00:31,259,365,400,393,167,276,297,283,341,99
2025-10-29T05:00:32,329,389,263,245,176,280,211,352,221,82
2025-10-29T05:00:33,145,122,190,286,226,32,347,267,265,186
2025-10-29T05:00:34,242,51,41,140,231,328,334,219,159,134
2025-10-29T05:00:35,24,301,318,320,329,163,165,222,58,383
2025-10-29T05:00:36,47,171,121,142,75,278,273,338,200,358
2025-10-29T05:00:37,45,310,266,260,396,311,295,247,287,266
2025-10-29T05:00:38,76,185,102,120,397,175,275,356,266,349
2025-10-29T05:00:39,393,304,23,383,171,230,211,301,257,242
2025-10-29T05:00:40,211,365,88,173,186,369,150,54,171,68
2025-10-29T05:00:41,269,272,385,127,62,359,192,330,366,362
2025-10-29T05:00:42,21,117,72,357,133,182,136,309,233,50
2025-10-29T05:00:43,38,350,29,372,101,44,299,351,346,353
2025-10-29T05:00:44,139,222,188,298,298,116,384,158,335,363
2025-10-29T05:00:45,267,276,102,293,296,302,81,183,297,47
2025-10-29T05:00:46,21,77,329,119,334,321,253,268,151,197
2025-10-29T05:00:47,378,201,211,88,323,219,375,187,110,261
2025-10-29T05:00:48,266,78,28,72,39,321,45,364,337,320
2025-10-29T05:00:49,365,30,329,376,362,386,211,39,253,115
2025-10-29T05:00:50,240,182,210,305,198,35,265,206,314,167
2025-10-29T05:00:51,94,52,104,240,192,330,319,305,281,169
2025-10-29T05:00:52,162,286,280,194,380,40,122,204,322,351
2025-10-29T05:00:53,343,93,55,190,356,104,208,125,384,83
2025-10-29T05:00:54,168,88,90,230,281,264,53,365,202,177
2025-10-29T05:00:55,312,177,306,226,154,332,232,193,345,145
2025-10-29T05:00:56,342,201,25,77,89,182,40,40,351,166
2025-10-29T05:00:57,294,285,191,300,227,89,247,93,95,93
2025-10-29T05:00:58,32,312,31,55,26,212,162,351,72,333
2025-10-29T05:00:59,180,154,60,144,43,192,363,223,50,343
2025-10-29T05:01:00,191,58,170,379,383,352,319,137,215,320
2025-10-29T05:01:01,33,201,218,222,336,173,125,65,400,296
2025-10-29T05:01:02,328,50,329,229,266,138,221,340,281,108
2025-10-29T05:01:03,262,396,164,179,178,212,342,209,235,88
2025-10-29T05:01:04,266,250,158,376,193,379,341,165,288,210
2025-10-29T05:01:05,271,49,338,341,334,160,397,120,368,119
2025-10-29T05:01:06,267,192,319,76,306,73,288,196,351,179
2025-10-29T05:01:07,158,48,158,234,327,132,38,349,135,358
2025-10-29T05:01:08,142,357,286,86,300,43,84,357,357,28
2025-10-29T05:01:09,167,366,282,34,282,284,333,96,167,139
2025-10-29T05:01:10,224,231,188,42,77,243,303,317,143,366
2025-10-29T05:01:11,212,370,197,354,377,389,123,23,34,253
2025-10-29T05:01:12,90,214,201,30,101,226,381,188,325,390
2025-10-29T05:01:13,170,129,399,140,207,120,311,225,237,63
2025-10-29T05:01:14,104,48,323,30,326,337,243,272,218,44
2025-10-29T05:01:15,341,82,375,377,313,21,70,358,68,35
2025-10-29T05:01:16,286,339,286,96,386,95,238,376,141,382
2025-10-29T05:01:17,50,206,72,258,332,29,251,296,46,193
2025-10-29T05:01:18,367,50,366,182,346,212,152,318,280,73
2025-10-29T05:01:19,307,103,37,67,115,269,336,82,210,198
2025-10-29T05:01:20,114,232,145,165,386,370,20,251,135,27
2025-10-29T05:01:21,353,271,266,373,179,298,340,324,313,389
2025-10-29T05:01:22,171,132,394,295,352,372,367,224,230,29
2025-10-29T05:01:23,239,246,393,240,97,150,35,358,152,356
2025-10-29T05:01:24,256,174,111,193,59,371,302,195,91,360
2025-10-29T05:01:25,318,20,195,318,112,218,26,217,382,32
