Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-11-26T04:03:13,350,302,231,159,357,290,326,194,213,308
2025-11-26T04:03:14,348,374,170,220,340,33,337,368,37,198
2025-11-26T04:03:15,154,100,304,163,245,242,326,281,384,264
2025-11-26T04:03:16,310,32,231,248,294,383,400,308,32,132
2025-11-26T04:03:17,161,388,103,202,374,291,104,125,270,146
2025-11-26T04:03:18,318,269,315,145,150,375,260,231,341,268
2025-11-26T04:03:19,81,163,29,399,266,49,184,177,348,249
2025-11-26T04:03:20,158,370,117,295,382,310,165,183,363,278
2025-11-26T04:03:21,182,239,127,70,79,286,133,197,26,391
2025-11-26T04:03:22,28,162,155,374,219,378,72,258,34,252
2025-11-26T04:03:23,212,54,224,317,260,85,45,124,24,207
2025-11-26T04:03:24,200,162,98,390,368,148,140,21,124,194
2025-11-26T04:03:25,207,335,397,285,221,110,341,395,148,115
2025-11-26T04:03:26,119,155,285,182,351,193,47,85,326,87
2025-11-26T04:03:27,183,275,106,296,233,135,108,172,103,177
2025-11-26T04:03:28,144,188,102,189,173,145,306,212,77,179
2025-11-26T04:03:29,291,281,323,43,176,172,139,75,120,212
2025-11-26T04:03:30,181,258,190,180,168,205,216,287,275,169
2025-11-26T04:03:31,78,126,96,102,311,23,399,381,395,181
2025-11-26T04:03:32,222,329,355,351,207,101,195,240,291,127
2025-11-26T04:03:33,294,383,255,111,386,57,289,118,60,142
2025-11-26T04:03:34,248,349,54,77,220,269,132,355,399,282
2025-11-26T04:03:35,159,48,398,77,236,328,178,370,26,342
2025-11-26T04:03:36,225,385,123,102,329,231,325,377,30,119
2025-11-26T04:03:37,22,22,71,86,168,222,288,181,231,333
2025-11-26T04:03:38,325,273,92,373,214,304,310,223,69,70
2025-11-26T04:03:39,28,58,166,54,356,370,326,256,82,240
2025-11-26T04:03:40,62,159,261,159,387,54,277,28,68,295
2025-11-26T04:03:41,366,166,259,337,91,251,272,102,74,294
2025-11-26T04:03:42,63,288,130,216,387,179,353,254,328,117
2025-11-26T04:03:43,136,69,80,129,122,21,189,328,270,175
2025-11-26T04:03:44,33,50,125,88,299,287,115,161,288,378
2025-11-26T04:03:45,90,79,277,107,278,94,219,63,202,350
2025-11-26T04:03:46,190,250,179,113,24,212,34,50,389,319
2025-11-26T04:03:47,120,109,171,156,142,89,344,44,225,179
2025-11-26T04:03:48,226,48,143,147,30,84,246,210,267,304
2025-11-26T04:03:49,127,56,317,212,218,282,96,57,386,279
2025-11-26T04:03:50,36,118,262,343,210,33,26,125,112,321
2025-11-26T04:03:51,53,184,107,363,98,86,116,93,182,369
2025-11-26T04:03:52,39,187,316,374,98,107,313,341,297,296
2025-11-26T04:03:53,154,273,208,239,300,112,289,144,138,338
2025-11-26T04:03:54,102,326,176,130,192,365,354,105,20,234
2025-11-26T04:03:55,242,361,182,376,243,53,228,90,377,123
2025-11-26T04:03:56,365,377,208,256,154,20,171,325,347,112
2025-11-26T04:03:57,237,63,171,154,320,297,80,240,65,29
2025-11-26T04:03:58,131,219,293,142,364,223,79,185,242,313
2025-11-26T04:03:59,187,335,87,342,202,161,85,397,42,120
2025-11-26T04:04:00,168,266,347,84,215,155,363,301,56,131
2025-11-26T04:04:01,93,307,346,249,375,196,278,46,107,73
2025-11-26T04:04:02,346,343,83,373,91,323,100,179,179,76
2025-11-26T04:04:03,34,140,103,236,133,260,50,32,251,23
2025-11-26T04:04:04,62,274,31,198,106,266,367,303,228,89
2025-11-26T04:04:05,92,397,92,377,205,90,343,392,270,223
2025-11-26T04:04:06,242,113,167,165,356,326,50,129,378,190
2025-11-26T04:04:07,112,276,25,26,360,148,295,152,253,311
2025-11-26T04:04:08,172,240,379,89,258,173,21,276,202,22
2025-11-26T04:04:09,175,102,93,113,278,171,319,373,239,354
2025-11-26T04:04:10,191,239,47,385,342,144,70,184,69,164
2025-11-26T04:04:11,208,379,90,276,214,280,65,166,357,67
2025-11-26T04:04:12,383,168,126,203,327,264,259,115,393,50
2025-11-26T04:04:13,155,154,336,273,23,105,366,22,256,339
2025-11-26T04:04:14,171,322,137,63,102,252,23,221,131,355
2025-11-26T04:04:15,34,103,220,306,376,210,301,157,246,174
2025-11-26T04:04:16,144,312,316,172,116,25,328,26,351,230
2025-11-26T04:04:17,116,214,263,93,221,277,206,181,367,64
2025-11-26T04:04:18,47,223,300,306,313,178,343,35,192,275
2025-11-26T04:04:19,153,38,208,43,229,91,29,89,215,76
2025-11-26T04:04:20,281,341,67,127,127,377,177,33,162,389
2025-11-26T04:04:21,302,271,214,258,73,171,355,321,389,346
2025-11-26T04:04:22,299,320,233,144,314,88,128,388,139,353
2025-11-26T04:04:23,199,77,188,171,255,256,133,89,127,360
2025-11-26T04:04:24,221,158,175,53,251,100,116,53,395,387
2025-11-26T04:04:25,173,242,292,156,348,156,135,91,113,338
2025-11-26T04:04:26,304,169,333,164,282,254,383,136,123,39
2025-11-26T04:04:27,271,152,248,82,382,289,80,117,172,368
2025-11-26T04:04:28,21,105,263,341,266,109,370,320,309,352
2025-11-26T04:04:29,238,396,22,196,353,353,101,232,92,193
2025-11-26T04:04:30,203,123,238,86,363,62,177,56,39,277
2025-11-26T04:04:31,332,224,290,42,112,241,177,270,142,78
2025-11-26T04:04:32,317,147,349,101,364,372,372,95,294,34
2025-11-26T04:04:33,287,195,174,348,46,55,145,92,220,99
2025-11-26T04:04:34,127,29,275,51,266,100,41,67,143,194
2025-11-26T04:04:35,312,273,358,397,265,131,129,98,264,252
2025-11-26T04:04:36,392,349,350,382,351,287,278,278,197,148
2025-11-26T04:04:37,175,114,311,297,84,333,139,222,79,233
2025-11-26T04:04:38,186,283,64,105,61,193,339,248,196,71
2025-11-26T04:04:39,63,323,244,209,272,32,307,134,317,179
2025-11-26T04:04:40,175,372,145,302,67,349,256,168,118,133
2025-11-26T04:04:41,53,249,374,285,312,141,295,326,246,107
2025-11-26T04:04:42,378,135,107,121,105,379,281,310,191,22
2025-11-26T04:04:43,70,47,115,326,190,316,177,136,104,102
2025-11-26T04:04:44,208,126,128,149,97,394,313,369,106,310
2025-11-26T04:04:45,256,355,287,112,135,83,118,28,346,75
2025-11-26T04:04:46,78,111,122,364,383,258,335,29,300,254
2025-11-26T04:04:47,321,240,71,150,388,261,298,361,260,28
2025-11-26T04:04:48,88,307,356,337,62,316,316,383,246,119
2025-11-26T04:04:49,220,95,100,381,104,143,96,328,208,156
2025-11-26T04:04:50,232,105,153,140,131,394,110,25,220,391
2025-11-26T04:04:51,279,365,122,326,86,47,358,62,367,79
2025-11-26T04:04:52,217,233,99,81,323,353,39,233,297,154
2025-11-26T04:04:53,350,211,221,354,178,292,301,224,153,338
2025-11-26T04:04:54,257,292,198,337,264,353,205,79,251,238
2025-11-26T04:04:55,199,26,150,376,144,25,251,129,45,80
2025-11-26T04:04:56,65,271,319,168,32,352,319,377,292,384
2025-11-26T04:04:57,229,325,191,294,186,344,25,272,282,318
2025-11-26T04:04:58,44,20,135,342,376,148,128,288,291,392
2025-11-26T04:04:59,252,68,22,45,216,137,148,243,140,89
2025-11-26T04:05:00,297,97,21,26,225,233,294,386,324,388
2025-11-26T04:05:01,95,59,354,320,70,98,342,185,200,162
2025-11-26T04:05:02,102,139,52,309,20,180,161,59,215,307
2025-11-26T04:05:03,95,380,26,330,143,219,127,283,247,341
2025-11-26T04:05:04,397,251,123,191,359,198,84,128,169,382
2025-11-26T04:05:05,84,254,279,256,264,75,257,191,386,237
2025-11-26T04:05:06,112,316,81,183,310,112,157,356,286,118
2025-11-26T04:05:07,366,400,345,48,263,171,359,270,362,274
2025-11-26T04:05:08,260,338,22,301,347,230,156,56,176,160
2025-11-26T04:05:09,94,79,304,96,230,247,98,158,125,268
2025-11-26T04:05:10,56,187,311,197,345,114,232,388,169,118
2025-11-26T04:05:11,287,117,69,125,68,57,352,329,28,202
2025-11-26T04:05:12,294,375,364,258,293,331,116,223,254,356
2025-11-26T04:05:13,100,43,20,376,313,125,40,33,52,204
2025-11-26T04:05:14,77,126,257,28,54,248,202,130,235,52
2025-11-26T04:05:15,163,363,288,282,46,207,272,107,40,41
2025-11-26T04:05:16,159,195,180,262,335,321,369,266,119,179
2025-11-26T04:05:17,89,251,86,244,41,264,204,38,155,128
2025-11-26T04:05:18,135,320,104,330,78,87,229,72,94,154
2025-11-26T04:05:19,110,387,284,91,248,259,391,252,369,213
2025-11-26T04:05:20,222,323,347,133,163,198,47,297,79,52
2025-11-26T04:05:21,180,111,53,169,64,319,231,373,348,21
2025-11-26T04:05:22,98,24,386,76,369,297,140,263,87,266
2025-11-26T04:05:23,120,154,166,393,227,380,131,315,41,400
2025-11-26T04:05:24,33,168,79,246,103,93,285,238,75,207
2025-11-26T04:05:25,324,101,268,219,273,264,354,23,199,359
2025-11-26T04:05:26,34,155,291,109,390,44,139,139,85,79
2025-11-26T04:05:27,119,167,275,39,44,21,266,88,170,212
2025-11-26T04:05:28,287,286,126,102,185,145,399,106,189,187
2025-11-26T04:05:29,230,322,39,230,199,269,338,92,44,89
2025-11-26T04:05:30,220,203,111,148,327,68,355,95,41,115
2025-11-26T04:05:31,140,34,360,178,237,76,343,397,159,269
2025-11-26T04:05:32,41,20,250,116,177,350,25,378,264,341
2025-11-26T04:05:33,176,187,387,276,69,374,228,246,97,44
2025-11-26T04:05:34,249,172,48,78,99,306,231,382,300,156
2025-11-26T04:05:35,91,300,337,175,300,293,231,216,237,164
2025-11-26T04:05:36,44,279,255,371,86,220,181,166,110,341
2025-11-26T04:05:37,154,339,108,174,274,303,39,128,64,152
2025-11-26T04:05:38,222,238,197,124,323,271,330,147,69,355
2025-11-26T04:05:39,376,225,70,170,176,249,44,194,246,169
2025-11-26T04:05:40,187,198,279,365,48,296,108,382,390,277
2025-11-26T04:05:41,174,160,104,355,376,212,297,163,150,69
2025-11-26T04:05:42,100,293,397,122,57,31,371,279,25,279
2025-11-26T04:05:43,24,87,180,68,259,360,147,236,363,221
2025-11-26T04:05:44,157,325,115,295,104,261,38,86,123,243
2025-11-26T04:05:45,112,376,163,258,72,124,26,43,375,51
2025-11-26T04:05:46,151,61,312,182,309,133,368,203,355,177
2025-11-26T04:05:47,222,238,328,52,288,38,325,251,399,280
2025-11-26T04:05:48,143,54,351,328,235,114,23,65,262,135
2025-11-26T04:05:49,171,233,342,125,388,310,360,138,359,88
2025-11-26T04:05:50,227,370,369,166,347,362,170,171,113,388
2025-11-26T04:05:51,130,201,261,350,208,113,396,28,335,258
2025-11-26T04:05:52,199,181,62,58,131,190,42,280,215,243
2025-11-26T04:05:53,59,27,50,160,342,198,208,371,110,101
2025-11-26T04:05:54,132,365,260,45,151,386,230,40,355,350
2025-11-26T04:05:55,47,250,171,117,87,53,56,241,70,102
2025-11-26T04:05:56,158,382,216,320,362,141,261,395,329,71
2025-11-26T04:05:57,339,168,390,308,357,27,28,340,167,400
2025-11-26T04:05:58,161,59,396,391,208,135,315,223,332,132
2025-11-26T04:05:59,22,209,314,59,90,393,289,22,257,262
2025-11-26T04:06:00,319,136,296,255,185,362,181,143,327,290
2025-11-26T04:06:01,139,93,29,71,223,289,28,285,24,53
2025-11-26T04:06:02,170,356,252,70,175,310,282,35,41,283
2025-11-26T04:06:03,95,49,332,142,139,57,169,380,123,320
2025-11-26T04:06:04,54,227,43,129,158,254,268,295,78,278
2025-11-26T04:06:05,72,171,275,47,33,172,353,163,245,292
2025-11-26T04:06:06,89,333,73,141,83,308,92,325,65,56
2025-11-26T04:06:07,272,349,266,349,92,392,371,269,96,129
2025-11-26T04:06:08,196,268,62,213,53,101,306,278,95,355
2025-11-26T04:06:09,34,136,254,268,361,23,298,72,55,102
2025-11-26T04:06:10,269,69,304,230,81,329,262,151,44,283
2025-11-26T04:06:11,237,40,374,381,398,170,107,297,39,20
2025-11-26T04:06:12,142,127,309,328,337,334,207,375,200,21
2025-11-26T04:06:13,135,367,342,220,210,311,165,83,48,68
2025-11-26T04:06:14,81,257,182,380,97,281,229,309,201,190
2025-11-26T04:06:15,36,346,115,360,297,217,87,399,274,292
2025-11-26T04:06:16,28,319,354,209,76,187,45,332,28,65
2025-11-26T04:06:17,250,179,183,308,50,283,262,244,53,202
2025-11-26T04:06:18,206,172,362,179,35,66,328,278,343,29
2025-11-26T04:06:19,132,330,274,112,262,108,319,198,321,183
2025-11-26T04:06:20,47,376,330,88,67,92,50,178,394,234
2025-11-26T04:06:21,397,362,344,222,219,240,269,262,24,138
2025-11-26T04:06:22,232,384,275,135,245,207,120,188,358,236
2025-11-26T04:06:23,49,318,314,376,116,54,62,333,100,27
2025-11-26T04:06:24,41,107,54,358,94,389,261,232,155,371
2025-11-26T04:06:25,374,73,55,171,340,214,58,31,56,161
2025-11-26T04:06:26,347,34,353,214,360,125,265,64,219,165
2025-11-26T04:06:27,290,393,237,28,259,233,84,335,311,252
2025-11-26T04:06:28,81,279,168,278,97,317,130,312,255,116
2025-11-26T04:06:29,347,174,382,277,258,364,133,252,148,226
2025-11-26T04:06:30,268,349,22,308,380,298,299,346,227,309
2025-11-26T04:06:31,143,228,371,164,63,47,205,198,306,194
2025-11-26T04:06:32,278,343,247,59,299,20,216,255,33,103
2025-11-26T04:06:33,176,157,262,267,326,183,358,44,360,48
2025-11-26T04:06:34,202,298,323,258,124,60,134,381,315,93
2025-11-26T04:06:35,30,382,33,285,43,134,168,277,130,75
2025-11-26T04:06:36,314,80,399,156,328,116,188,336,262,80
2025-11-26T04:06:37,290,322,391,138,275,296,216,237,148,357
2025-11-26T04:06:38,123,40,266,41,382,205,149,180,279,392
2025-11-26T04:06:39,356,123,148,213,225,133,184,362,154,64
2025-11-26T04:06:40,321,297,99,150,215,203,361,203,287,226
2025-11-26T04:06:41,292,181,128,54,320,141,360,107,363,250
2025-11-26T04:06:42,249,346,84,301,31,92,325,29,36,205
2025-11-26T04:06:43,57,51,57,88,315,104,100,56,382,90
2025-11-26T04:06:44,357,118,61,78,64,32,256,59,173,130
2025-11-26T04:06:45,363,361,319,21,226,336,144,352,195,274
2025-11-26T04:06:46,145,155,32,367,209,288,190,249,84,267
2025-11-26T04:06:47,379,380,206,272,174,288,221,376,314,83
2025-11-26T04:06:48,266,137,142,312,208,106,346,143,151,302
2025-11-26T04:06:49,184,33,272,250,77,147,273,331,370,374
2025-11-26T04:06:50,73,225,121,110,34,49,108,369,295,195
2025-11-26T04:06:51,98,264,29,360,278,64,48,314,225,100
2025-11-26T04:06:52,91,70,102,348,211,163,240,124,229,134
2025-11-26T04:06:53,369,158,246,188,158,157,197,178,302,246
2025-11-26T04:06:54,260,313,315,26,133,252,190,330,204,133
2025-11-26T04:06:55,229,227,191,222,128,371,91,185,185,39
2025-11-26T04:06:56,380,102,80,391,227,373,198,231,190,367
2025-11-26T04:06:57,211,240,200,244,42,77,253,246,313,187
2025-11-26T04:06:58,377,299,122,102,241,33,179,63,241,267
2025-11-26T04:06:59,369,195,145,261,314,369,256,77,387,147
2025-11-26T04:07:00,63,348,60,129,271,196,164,283,235,132
2025-11-26T04:07:01,333,306,153,396,293,283,186,233,350,252
2025-11-26T04:07:02,143,40,249,228,98,63,210,41,207,243
2025-11-26T04:07:03,83,72,183,105,108,265,49,359,127,185
2025-11-26T04:07:04,90,398,114,211,230,247,201,271,317,331
2025-11-26T04:07:05,183,137,213,383,383,367,86,220,215,92
2025-11-26T04:07:06,92,94,197,186,390,325,67,329,32,119
2025-11-26T04:07:07,354,237,391,212,75,212,268,326,151,319
2025-11-26T04:07:08,206,353,341,276,361,206,125,344,344,337
2025-11-26T04:07:09,379,90,299,339,114,280,332,208,232,34
2025-11-26T04:07:10,210,206,229,364,43,281,65,348,47,242
2025-11-26T04:07:11,200,303,364,211,398,307,175,306,89,247
2025-11-26T04:07:12,393,251,38,221,208,246,132,287,214,134
2025-11-26T04:07:13,338,186,389,288,209,142,313,259,362,337
2025-11-26T04:07:14,230,310,247,56,270,241,141,334,234,155
2025-11-26T04:07:15,129,365,184,31,45,148,108,28,218,144
2025-11-26T04:07:16,313,40,166,29,203,65,80,353,315,294
2025-11-26T04:07:17,51,281,148,136,371,47,175,246,213,247
2025-11-26T04:07:18,400,315,96,382,113,395,167,253,281,157
2025-11-26T04:07:19,150,384,53,161,262,237,197,57,215,150
2025-11-26T04:07:20,88,150,186,234,20,364,83,162,344,378
2025-11-26T04:07:21,159,127,376,180,283,254,98,182,217,220
2025-11-26T04:07:22,82,346,328,234,262,123,121,100,26,156
2025-11-26T04:07:23,108,219,89,194,358,351,39,126,206,238
2025-11-26T04:07:24,228,84,301,275,117,190,307,299,333,276
2025-11-26T04:07:25,313,66,65,258,266,235,238,66,328,316
2025-11-26T04:07:26,42,295,236,91,309,109,53,116,298,390
2025-11-26T04:07:27,293,36,34,217,352,344,295,283,381,135
2025-11-26T04:07:28,163,184,263,380,253,146,73,35,227,356
2025-11-26T04:07:29,186,328,380,127,172,373,166,260,80,330
2025-11-26T04:07:30,119,386,220,252,382,387,71,168,262,345
2025-11-26T04:07:31,372,351,82,303,223,172,290,366,345,37
2025-11-26T04:07:32,287,146,130,290,137,327,87,337,269,358
2025-11-26T04:07:33,268,110,232,298,146,334,184,168,284,38
2025-11-26T04:07:34,46,208,320,61,201,385,132,278,124,198
2025-11-26T04:07:35,235,164,311,381,334,134,196,216,260,51
2025-11-26T04:07:36,82,180,236,68,131,349,85,326,81,70
2025-11-26T04:07:37,90,139,149,124,198,285,56,122,202,270
2025-11-26T04:07:38,247,380,78,295,241,184,373,360,179,230
2025-11-26T04:07:39,230,111,90,74,79,363,119,58,211,204
2025-11-26T04:07:40,82,240,219,357,141,20,89,24,138,116
2025-11-26T04:07:41,212,169,379,160,176,274,67,247,118,119
2025-11-26T04:07:42,310,297,182,150,90,200,36,130,220,279
2025-11-26T04:07:43,194,196,377,159,310,80,54,236,32,234
2025-11-26T04:07:44,306,204,129,238,377,199,238,121,263,112
2025-11-26T04:07:45,79,106,233,136,47,38,166,397,43,111
2025-11-26T04:07:46,207,289,325,395,255,184,190,140,382,300
2025-11-26T04:07:47,229,337,308,168,36,398,395,120,267,130
2025-11-26T04:07:48,146,359,214,195,317,235,234,352,295,240
2025-11-26T04:07:49,109,35,239,147,22,328,260,308,54,28
2025-11-26T04:07:50,368,21,70,346,37,269,275,157,319,295
2025-11-26T04:07:51,352,207,114,347,135,166,230,88,244,176
2025-11-26T04:07:52,61,181,346,81,141,330,155,137,126,94
2025-11-26T04:07:53,27,338,257,317,324,84,216,242,255,400
2025-11-26T04:07:54,115,73,202,257,250,21,187,201,290,315
2025-11-26T04:07:55,196,311,172,113,155,295,357,203,88,290
2025-11-26T04:07:56,111,118,150,381,111,373,259,71,148,184
2025-11-26T04:07:57,362,363,195,256,55,239,249,352,187,340
2025-11-26T04:07:58,84,308,104,182,332,225,201,22,195,89
2025-11-26T04:07:59,112,160,357,257,180,287,228,22,188,224
2025-11-26T04:08:00,151,251,313,199,247,127,71,331,115,341
2025-11-26T04:08:01,295,290,103,270,367,363,251,265,166,287
2025-11-26T04:08:02,270,338,163,233,25,68,307,261,398,231
2025-11-26T04:08:03,340,141,215,53,204,207,201,164,62,336
2025-11-26T04:08:04,335,258,149,268,99,184,26,97,38,376
2025-11-26T04:08:05,97,81,356,210,181,61,51,283,121,94
2025-11-26T04:08:06,264,165,26,201,103,149,321,172,90,57
2025-11-26T04:08:07,353,77,363,102,143,64,30,303,123,260
2025-11-26T04:08:08,306,172,61,254,245,95,97,395,93,55
2025-11-26T04:08:09,35,215,122,264,361,342,326,293,286,199
2025-11-26T04:08:10,150,268,280,262,241,74,257,276,35,63
2025-11-26T04:08:11,149,287,149,307,126,328,198,397,300,143
2025-11-26T04:08:12,271,230,216,277,344,145,332,397,197,370
2025-11-26T04:08:13,392,277,322,215,214,376,372,344,122,98
2025-11-26T04:08:14,45,320,275,41,391,371,114,331,167,392
2025-11-26T04:08:15,207,203,296,77,305,79,291,260,47,195
2025-11-26T04:08:16,324,68,139,343,77,157,26,315,342,225
2025-11-26T04:08:17,30,311,345,26,33,107,365,78,226,133
2025-11-26T04:08:18,166,378,292,355,129,145,65,333,30,142
2025-11-26T04:08:19,162,229,398,172,180,400,55,354,353,234
2025-11-26T04:08:20,42,176,244,323,195,367,259,235,398,79
2025-11-26T04:08:21,137,214,285,339,378,104,398,300,345,319
2025-11-26T04:08:22,172,197,393,215,260,317,206,316,301,244
2025-11-26T04:08:23,204,24,297,227,330,50,183,158,264,351
2025-11-26T04:08:24,165,55,268,77,373,202,44,82,382,113
2025-11-26T04:08:25,86,290,269,286,144,203,159,249,108,71
2025-11-26T04:08:26,71,196,295,320,30,136,157,260,150,155
2025-11-26T04:08:27,220,366,24,37,72,95,137,65,98,291
2025-11-26T04:08:28,261,254,269,261,176,192,292,397,323,300
2025-11-26T04:08:29,228,178,246,362,309,284,216,177,106,400
2025-11-26T04:08:30,154,335,90,195,324,169,396,323,225,21
2025-11-26T04:08:31,257,142,146,203,78,165,242,205,327,261
2025-11-26T04:08:32,326,109,125,107,153,327,72,289,146,52
2025-11-26T04:08:33,97,177,322,76,327,302,378,370,136,217
2025-11-26T04:08:34,265,22,166,76,339,385,400,116,40,204
2025-11-26T04:08:35,344,189,329,279,99,296,309,151,45,29
2025-11-26T04:08:36,196,173,211,145,127,346,144,97,358,246
2025-11-26T04:08:37,21,100,301,148,311,151,231,327,181,86
2025-11-26T04:08:38,56,50,188,137,377,172,196,246,229,325
2025-11-26T04:08:39,244,66,231,392,248,286,195,203,62,299
2025-11-26T04:08:40,27,203,140,242,116,395,281,344,44,150
2025-11-26T04:08:41,240,334,225,140,316,113,382,379,45,162
2025-11-26T04:08:42,266,30,333,393,75,183,25,56,316,281
2025-11-26T04:08:43,330,108,398,230,140,242,274,49,138,204
2025-11-26T04:08:44,231,385,331,148,242,175,114,255,323,137
2025-11-26T04:08:45,170,141,63,381,69,80,296,363,376,61
2025-11-26T04:08:46,135,145,388,349,319,323,341,385,244,170
2025-11-26T04:08:47,233,40,81,280,284,336,378,183,350,64
2025-11-26T04:08:48,31,34,77,387,342,57,242,363,210,104
2025-11-26T04:08:49,231,208,112,220,319,206,101,141,212,71
2025-11-26T04:08:50,138,140,230,124,162,336,332,193,394,387
2025-11-26T04:08:51,248,252,265,205,176,159,91,174,383,142
2025-11-26T04:08:52,90,138,110,52,338,294,245,377,266,295
2025-11-26T04:08:53,39,87,137,373,381,199,20,91,62,55
2025-11-26T04:08:54,316,94,67,96,23,182,283,103,64,347
2025-11-26T04:08:55,51,287,238,290,36,207,43,213,186,118
2025-11-26T04:08:56,173,154,307,78,272,216,200,354,76,239
2025-11-26T04:08:57,363,76,164,51,52,356,282,73,48,29
2025-11-26T04:08:58,231,115,95,354,134,329,40,257,395,388
2025-11-26T04:08:59,120,289,234,41,143,359,272,22,126,154
2025-11-26T04:09:00,299,381,267,71,377,297,33,103,82,259
2025-11-26T04:09:01,209,65,314,215,104,50,151,142,117,252
2025-11-26T04:09:02,302,388,307,30,239,130,164,370,317,330
2025-11-26T04:09:03,164,92,210,390,180,342,168,354,260,105
2025-11-26T04:09:04,262,68,69,262,273,219,132,101,122,360
2025-11-26T04:09:05,208,43,35,277,236,176,394,306,86,281
2025-11-26T04:09:06,108,101,222,97,87,92,392,337,301,84
2025-11-26T04:09:07,154,83,338,282,390,268,162,380,77,362
2025-11-26T04:09:08,243,208,389,361,340,247,222,170,134,104
