Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-10T03:53:50,32,378,356,199,213,250,164,80,301,365
2025-12-10T03:53:51,56,319,184,67,337,177,208,278,59,27
2025-12-10T03:53:52,185,27,201,352,332,57,63,318,298,134
2025-12-10T03:53:53,391,89,67,159,213,89,68,291,256,57
2025-12-10T03:53:54,339,335,45,178,280,125,27,215,183,262
2025-12-10T03:53:55,268,338,326,353,286,294,130,149,177,386
2025-12-10T03:53:56,195,374,194,58,38,164,233,77,164,365
2025-12-10T03:53:57,300,331,75,45,371,337,388,87,218,128
2025-12-10T03:53:58,369,332,330,353,393,281,149,77,258,116
2025-12-10T03:53:59,78,233,156,261,129,400,115,260,201,372
2025-12-10T03:54:00,32,41,380,90,294,178,130,101,296,335
2025-12-10T03:54:01,349,240,137,56,222,281,222,165,338,205
2025-12-10T03:54:02,335,89,356,146,98,335,324,286,333,240
2025-12-10T03:54:03,166,335,117,244,43,274,147,171,295,60
2025-12-10T03:54:04,214,24,400,65,53,204,396,183,174,45
2025-12-10T03:54:05,103,230,320,87,319,154,366,300,209,201
2025-12-10T03:54:06,174,366,318,227,357,124,279,225,108,377
2025-12-10T03:54:07,366,177,190,227,46,208,206,298,185,124
2025-12-10T03:54:08,35,198,263,390,152,276,296,23,121,367
2025-12-10T03:54:09,231,164,130,392,240,358,64,50,153,214
2025-12-10T03:54:10,252,213,63,89,272,146,26,40,309,79
2025-12-10T03:54:11,39,52,240,382,251,246,354,156,29,153
2025-12-10T03:54:12,56,101,170,95,146,243,393,96,132,129
2025-12-10T03:54:13,398,189,326,171,180,199,350,257,97,104
2025-12-10T03:54:14,315,371,270,68,154,132,217,346,241,230
2025-12-10T03:54:15,134,191,71,321,170,301,233,184,129,216
2025-12-10T03:54:16,109,216,365,226,99,180,214,127,196,274
2025-12-10T03:54:17,54,147,97,324,190,161,280,280,187,20
2025-12-10T03:54:18,338,88,281,21,219,217,244,62,248,344
2025-12-10T03:54:19,159,353,183,21,171,284,199,395,262,389
2025-12-10T03:54:20,341,209,67,87,75,303,36,264,272,263
2025-12-10T03:54:21,337,311,189,328,389,92,302,176,172,298
2025-12-10T03:54:22,387,356,197,289,375,239,332,286,293,377
2025-12-10T03:54:23,186,391,389,176,23,297,268,185,67,340
2025-12-10T03:54:24,364,146,40,251,76,389,285,182,110,366
2025-12-10T03:54:25,376,126,198,99,343,123,297,176,31,195
2025-12-10T03:54:26,135,343,110,223,72,112,314,139,109,186
2025-12-10T03:54:27,310,53,400,227,239,180,325,284,260,337
2025-12-10T03:54:28,369,371,172,125,236,224,40,230,81,261
2025-12-10T03:54:29,106,177,133,102,275,79,138,364,249,234
2025-12-10T03:54:30,369,254,136,173,283,94,128,227,285,347
2025-12-10T03:54:31,367,31,154,175,358,346,264,276,279,332
2025-12-10T03:54:32,254,105,301,291,299,79,132,258,249,247
2025-12-10T03:54:33,21,118,312,383,161,92,222,310,386,374
2025-12-10T03:54:34,34,114,30,68,160,238,322,256,82,91
2025-12-10T03:54:35,157,142,327,386,329,313,178,21,46,361
2025-12-10T03:54:36,395,72,327,261,335,152,89,202,40,104
2025-12-10T03:54:37,338,33,159,252,329,240,336,266,26,231
2025-12-10T03:54:38,169,341,133,202,151,111,258,37,370,131
2025-12-10T03:54:39,227,354,379,39,277,387,293,237,334,219
2025-12-10T03:54:40,60,254,285,319,323,276,52,33,152,308
2025-12-10T03:54:41,312,118,259,149,101,138,104,211,211,192
2025-12-10T03:54:42,187,305,316,207,179,260,231,108,318,35
2025-12-10T03:54:43,111,42,327,390,192,255,388,109,353,284
2025-12-10T03:54:44,97,217,315,91,36,324,303,126,146,370
2025-12-10T03:54:45,246,230,99,334,333,257,394,110,392,269
2025-12-10T03:54:46,186,245,248,95,123,159,77,74,310,323
2025-12-10T03:54:47,70,283,194,203,71,194,382,134,341,179
2025-12-10T03:54:48,50,99,150,59,216,334,313,174,169,322
2025-12-10T03:54:49,276,234,97,218,226,116,400,387,325,102
2025-12-10T03:54:50,168,124,235,45,252,173,272,249,129,132
2025-12-10T03:54:51,65,297,68,217,157,124,66,297,279,53
2025-12-10T03:54:52,48,127,377,272,359,323,266,156,35,28
2025-12-10T03:54:53,386,156,70,201,316,65,148,133,100,64
2025-12-10T03:54:54,386,45,264,329,111,382,371,245,146,318
2025-12-10T03:54:55,305,46,136,305,143,390,393,348,167,244
2025-12-10T03:54:56,313,346,101,335,137,182,31,351,366,366
2025-12-10T03:54:57,217,252,37,59,326,217,26,62,364,371
2025-12-10T03:54:58,235,178,161,159,247,109,185,287,128,116
2025-12-10T03:54:59,333,289,192,307,187,315,99,168,72,90
2025-12-10T03:55:00,296,343,394,251,206,229,88,49,350,372
2025-12-10T03:55:01,265,333,274,242,32,204,249,350,172,150
2025-12-10T03:55:02,399,34,105,236,379,333,369,181,344,231
2025-12-10T03:55:03,54,189,174,44,204,309,383,64,104,390
2025-12-10T03:55:04,361,393,120,255,183,116,201,122,244,375
2025-12-10T03:55:05,385,57,107,379,217,119,318,196,397,208
2025-12-10T03:55:06,203,250,302,203,144,118,145,173,232,364
2025-12-10T03:55:07,237,45,318,393,324,93,57,167,201,152
2025-12-10T03:55:08,36,372,78,71,131,293,393,141,205,266
2025-12-10T03:55:09,166,206,379,267,307,120,84,45,259,329
2025-12-10T03:55:10,225,130,310,399,366,115,174,378,369,285
2025-12-10T03:55:11,156,24,349,171,398,236,92,100,239,114
2025-12-10T03:55:12,226,130,100,189,360,224,285,84,96,389
2025-12-10T03:55:13,161,323,68,178,154,214,380,115,138,152
2025-12-10T03:55:14,318,257,345,315,102,67,239,230,66,49
2025-12-10T03:55:15,304,369,367,170,66,200,384,324,367,225
2025-12-10T03:55:16,333,67,236,268,177,139,156,62,269,77
2025-12-10T03:55:17,340,322,332,43,258,222,74,342,72,268
2025-12-10T03:55:18,325,120,378,236,185,225,102,218,78,400
2025-12-10T03:55:19,33,301,238,175,200,244,395,87,320,41
2025-12-10T03:55:20,78,223,354,333,57,150,139,389,256,382
2025-12-10T03:55:21,97,94,106,262,391,29,200,301,279,27
2025-12-10T03:55:22,38,129,230,270,159,89,111,115,130,56
2025-12-10T03:55:23,45,380,201,148,115,341,246,173,208,75
2025-12-10T03:55:24,85,339,322,76,398,184,219,39,76,52
2025-12-10T03:55:25,104,114,94,303,187,304,340,379,81,86
2025-12-10T03:55:26,292,94,240,165,211,139,187,153,73,331
2025-12-10T03:55:27,55,146,355,363,103,49,81,322,75,353
2025-12-10T03:55:28,101,338,74,36,166,260,272,122,381,147
2025-12-10T03:55:29,167,76,29,191,21,185,392,108,52,54
2025-12-10T03:55:30,101,83,318,90,98,316,349,288,234,249
2025-12-10T03:55:31,126,122,184,245,63,325,263,226,242,50
2025-12-10T03:55:32,205,377,120,245,240,170,157,250,351,268
2025-12-10T03:55:33,197,114,371,237,21,190,266,227,375,245
2025-12-10T03:55:34,204,286,67,25,321,363,101,267,177,267
2025-12-10T03:55:35,302,315,260,69,284,105,381,353,257,254
2025-12-10T03:55:36,382,264,132,244,144,96,157,211,250,53
2025-12-10T03:55:37,217,274,363,131,200,40,344,301,233,208
2025-12-10T03:55:38,220,83,132,353,340,171,379,327,345,209
2025-12-10T03:55:39,170,296,275,319,90,128,398,201,45,160
2025-12-10T03:55:40,181,351,210,257,354,61,54,221,146,55
2025-12-10T03:55:41,113,126,200,151,252,41,43,258,385,53
2025-12-10T03:55:42,381,252,211,271,254,244,172,21,52,71
2025-12-10T03:55:43,253,176,333,284,284,223,40,291,399,241
2025-12-10T03:55:44,134,54,219,51,313,182,286,100,376,256
2025-12-10T03:55:45,292,206,33,72,143,284,278,363,119,55
2025-12-10T03:55:46,99,149,348,388,311,136,71,350,374,375
2025-12-10T03:55:47,132,102,335,308,235,293,60,334,64,185
2025-12-10T03:55:48,276,250,369,206,382,254,286,202,114,47
2025-12-10T03:55:49,67,155,139,184,379,304,324,129,344,64
2025-12-10T03:55:50,149,61,384,312,236,265,243,356,148,310
2025-12-10T03:55:51,66,384,267,71,142,208,274,293,274,31
2025-12-10T03:55:52,52,325,313,303,388,356,133,23,127,301
2025-12-10T03:55:53,341,88,377,116,269,377,129,20,106,186
2025-12-10T03:55:54,103,383,311,207,106,78,25,298,223,133
2025-12-10T03:55:55,264,155,394,28,301,202,282,397,90,325
2025-12-10T03:55:56,261,225,118,335,191,128,89,396,85,114
2025-12-10T03:55:57,88,152,120,27,180,39,144,170,114,96
2025-12-10T03:55:58,393,74,132,206,315,305,355,276,350,385
2025-12-10T03:55:59,276,64,82,113,78,191,357,305,376,82
2025-12-10T03:56:00,283,221,25,56,384,364,86,283,31,90
2025-12-10T03:56:01,302,381,284,314,301,128,210,113,170,230
2025-12-10T03:56:02,288,166,249,163,26,377,400,254,128,301
2025-12-10T03:56:03,211,292,176,287,165,138,344,207,49,301
2025-12-10T03:56:04,34,299,260,334,228,130,79,49,160,114
2025-12-10T03:56:05,315,81,250,398,235,166,176,364,57,297
2025-12-10T03:56:06,262,298,78,203,307,284,112,200,124,354
2025-12-10T03:56:07,172,394,288,137,135,372,194,239,357,30
2025-12-10T03:56:08,289,34,117,139,261,258,311,315,378,63
2025-12-10T03:56:09,123,84,385,343,250,299,368,366,40,195
2025-12-10T03:56:10,352,290,120,173,25,103,212,89,397,377
2025-12-10T03:56:11,208,267,211,333,356,302,92,288,66,247
2025-12-10T03:56:12,240,316,153,349,369,373,77,180,307,266
2025-12-10T03:56:13,46,141,277,242,319,153,376,177,211,62
2025-12-10T03:56:14,64,277,184,110,52,391,368,87,131,134
2025-12-10T03:56:15,386,25,242,334,325,292,91,376,286,93
2025-12-10T03:56:16,169,262,54,89,350,114,232,145,193,32
2025-12-10T03:56:17,275,101,64,253,163,111,362,235,104,61
2025-12-10T03:56:18,370,293,379,385,28,163,146,155,31,70
2025-12-10T03:56:19,197,60,20,301,101,81,49,249,357,97
2025-12-10T03:56:20,32,212,277,215,313,393,258,317,142,392
2025-12-10T03:56:21,207,232,170,131,25,255,93,329,163,374
2025-12-10T03:56:22,251,123,76,29,351,166,287,390,271,207
2025-12-10T03:56:23,311,186,371,149,49,263,343,173,80,174
2025-12-10T03:56:24,139,105,397,85,317,111,104,162,40,50
2025-12-10T03:56:25,179,117,177,35,232,358,330,36,59,280
2025-12-10T03:56:26,278,354,184,232,107,270,275,72,111,391
2025-12-10T03:56:27,371,172,339,154,141,222,49,63,331,134
2025-12-10T03:56:28,214,326,359,261,168,71,54,54,51,86
2025-12-10T03:56:29,29,376,393,99,222,136,180,318,320,182
2025-12-10T03:56:30,321,202,135,152,49,315,365,170,185,230
2025-12-10T03:56:31,160,269,56,353,138,72,285,292,171,287
2025-12-10T03:56:32,213,290,372,286,223,272,55,182,144,119
2025-12-10T03:56:33,367,196,203,68,114,151,395,327,285,254
2025-12-10T03:56:34,204,84,79,113,39,259,212,284,150,90
2025-12-10T03:56:35,247,305,294,179,54,280,152,127,194,284
2025-12-10T03:56:36,368,26,338,52,128,338,314,392,395,129
2025-12-10T03:56:37,210,29,135,212,327,363,310,113,90,355
2025-12-10T03:56:38,316,118,66,53,385,267,316,91,188,311
2025-12-10T03:56:39,33,37,37,59,399,318,384,64,349,35
2025-12-10T03:56:40,36,133,75,372,210,211,218,334,383,100
2025-12-10T03:56:41,285,193,249,244,204,164,305,122,69,59
2025-12-10T03:56:42,297,301,274,213,310,20,72,355,50,344
2025-12-10T03:56:43,189,333,48,384,298,191,200,134,102,244
2025-12-10T03:56:44,290,146,63,367,386,91,115,400,94,98
2025-12-10T03:56:45,106,157,134,161,368,78,348,230,73,273
2025-12-10T03:56:46,179,212,99,368,175,317,279,343,221,256
2025-12-10T03:56:47,169,216,158,76,365,196,399,135,269,97
2025-12-10T03:56:48,314,234,162,163,396,352,20,93,289,375
2025-12-10T03:56:49,259,323,238,67,318,308,150,231,225,71
2025-12-10T03:56:50,148,56,154,246,99,95,289,336,300,131
2025-12-10T03:56:51,219,336,92,254,146,103,148,80,257,127
2025-12-10T03:56:52,205,310,126,247,371,162,289,43,150,368
2025-12-10T03:56:53,205,183,152,31,82,201,29,92,215,390
2025-12-10T03:56:54,220,310,339,88,276,183,73,226,359,399
2025-12-10T03:56:55,69,386,34,87,298,348,283,344,234,87
2025-12-10T03:56:56,185,100,297,292,159,23,391,320,113,89
2025-12-10T03:56:57,341,32,270,173,375,301,94,265,332,306
2025-12-10T03:56:58,28,105,128,218,94,84,318,308,277,223
2025-12-10T03:56:59,357,181,160,72,335,361,179,397,368,292
2025-12-10T03:57:00,249,100,148,150,265,55,52,90,364,133
2025-12-10T03:57:01,272,220,374,149,121,237,345,190,387,189
2025-12-10T03:57:02,133,349,97,37,123,60,175,386,205,34
2025-12-10T03:57:03,86,70,280,277,90,384,223,176,254,260
2025-12-10T03:57:04,75,137,250,91,362,93,101,278,325,84
2025-12-10T03:57:05,197,79,227,242,82,295,177,52,21,353
2025-12-10T03:57:06,108,97,163,360,123,249,125,199,261,232
2025-12-10T03:57:07,365,177,271,354,32,146,87,128,258,258
2025-12-10T03:57:08,317,88,129,369,304,374,87,83,196,377
2025-12-10T03:57:09,371,245,390,145,49,293,138,214,276,301
2025-12-10T03:57:10,110,314,250,147,339,157,253,138,223,209
2025-12-10T03:57:11,273,202,224,382,46,315,325,280,63,377
2025-12-10T03:57:12,232,142,168,69,51,120,76,211,83,233
2025-12-10T03:57:13,152,231,241,193,282,316,102,222,84,189
2025-12-10T03:57:14,38,350,275,34,93,211,151,325,199,380
2025-12-10T03:57:15,84,88,206,222,202,40,241,136,376,148
2025-12-10T03:57:16,54,190,115,346,392,40,238,304,35,70
2025-12-10T03:57:17,308,337,123,247,301,102,333,68,220,206
2025-12-10T03:57:18,343,200,273,86,78,71,125,311,381,100
2025-12-10T03:57:19,364,249,394,217,265,124,35,97,240,299
2025-12-10T03:57:20,64,72,355,161,119,144,219,382,330,229
2025-12-10T03:57:21,231,147,364,209,349,28,214,290,336,354
2025-12-10T03:57:22,192,184,185,44,253,21,209,183,324,267
2025-12-10T03:57:23,276,103,232,164,281,269,350,97,374,304
2025-12-10T03:57:24,96,236,257,250,365,378,53,241,268,78
2025-12-10T03:57:25,108,220,304,51,280,228,253,227,361,36
2025-12-10T03:57:26,180,209,366,115,73,263,279,304,199,22
2025-12-10T03:57:27,104,21,283,230,332,65,159,371,379,344
2025-12-10T03:57:28,33,302,227,228,288,183,58,164,342,332
2025-12-10T03:57:29,278,238,55,376,37,118,93,351,94,207
2025-12-10T03:57:30,382,256,91,113,147,108,285,95,169,225
2025-12-10T03:57:31,264,308,209,188,29,279,399,212,246,172
2025-12-10T03:57:32,61,275,269,164,186,145,385,107,337,176
2025-12-10T03:57:33,182,381,244,288,300,339,367,23,265,202
2025-12-10T03:57:34,55,299,205,158,283,359,227,367,244,112
2025-12-10T03:57:35,267,138,219,320,107,400,345,135,361,142
2025-12-10T03:57:36,85,29,158,318,176,169,104,374,327,78
2025-12-10T03:57:37,208,84,295,60,149,174,274,275,101,232
2025-12-10T03:57:38,55,250,55,381,268,301,333,24,206,375
2025-12-10T03:57:39,163,150,369,167,245,144,370,286,157,242
2025-12-10T03:57:40,221,295,120,385,141,64,85,243,239,118
2025-12-10T03:57:41,188,83,341,162,251,112,238,96,270,317
2025-12-10T03:57:42,56,117,143,89,56,222,206,253,157,219
2025-12-10T03:57:43,56,216,365,321,195,318,69,264,311,64
2025-12-10T03:57:44,20,400,135,84,378,51,233,328,230,160
2025-12-10T03:57:45,113,381,394,252,227,269,218,220,179,151
2025-12-10T03:57:46,24,59,399,72,125,161,57,244,364,155
2025-12-10T03:57:47,20,120,171,102,216,69,157,347,287,255
2025-12-10T03:57:48,122,391,302,345,374,156,105,299,77,223
2025-12-10T03:57:49,320,21,398,37,74,106,227,216,244,30
2025-12-10T03:57:50,155,281,304,261,208,400,299,216,296,381
2025-12-10T03:57:51,292,318,58,339,183,79,246,254,240,150
2025-12-10T03:57:52,323,284,259,326,258,355,144,43,323,369
2025-12-10T03:57:53,391,285,173,104,101,211,23,44,155,215
2025-12-10T03:57:54,116,214,372,361,246,145,88,263,178,49
2025-12-10T03:57:55,306,172,66,43,129,94,44,155,352,375
2025-12-10T03:57:56,354,298,58,219,226,255,250,262,49,158
2025-12-10T03:57:57,87,173,328,66,191,109,387,317,211,78
2025-12-10T03:57:58,116,58,357,313,345,302,342,260,38,322
2025-12-10T03:57:59,120,32,363,118,327,281,67,109,115,160
2025-12-10T03:58:00,197,38,54,35,124,242,283,146,170,185
2025-12-10T03:58:01,283,46,184,317,283,327,53,396,221,94
2025-12-10T03:58:02,350,259,24,352,272,245,110,397,334,21
2025-12-10T03:58:03,255,286,68,391,288,131,70,216,390,43
2025-12-10T03:58:04,94,372,314,55,131,222,23,181,24,235
2025-12-10T03:58:05,68,82,180,188,332,99,223,258,274,309
2025-12-10T03:58:06,77,290,26,328,133,395,38,309,302,57
2025-12-10T03:58:07,150,337,128,366,194,328,210,133,186,231
2025-12-10T03:58:08,91,270,330,297,116,146,232,310,245,347
2025-12-10T03:58:09,284,351,267,65,255,157,23,55,283,197
2025-12-10T03:58:10,177,117,275,115,186,137,246,283,118,50
2025-12-10T03:58:11,252,213,242,323,369,335,68,65,251,394
2025-12-10T03:58:12,38,297,199,186,213,399,49,164,77,181
2025-12-10T03:58:13,357,137,391,41,297,106,109,204,168,148
2025-12-10T03:58:14,193,215,95,163,119,357,322,26,87,158
2025-12-10T03:58:15,69,181,178,287,282,343,336,75,55,373
2025-12-10T03:58:16,58,224,75,353,252,207,155,132,233,212
2025-12-10T03:58:17,147,272,235,291,308,227,347,180,173,33
2025-12-10T03:58:18,212,86,268,258,22,230,287,131,198,51
2025-12-10T03:58:19,389,174,211,71,349,275,391,197,129,80
2025-12-10T03:58:20,245,316,149,81,130,313,160,279,44,305
2025-12-10T03:58:21,350,77,281,53,201,222,350,390,186,279
2025-12-10T03:58:22,34,368,348,293,176,115,55,56,172,203
2025-12-10T03:58:23,184,352,213,323,324,135,328,145,139,353
2025-12-10T03:58:24,272,159,76,51,223,134,222,102,156,177
2025-12-10T03:58:25,191,239,137,299,85,145,135,155,330,329
2025-12-10T03:58:26,31,255,314,215,308,58,326,162,147,262
2025-12-10T03:58:27,261,169,360,22,257,262,387,145,161,338
2025-12-10T03:58:28,276,294,91,29,63,43,147,231,63,193
2025-12-10T03:58:29,175,82,37,332,395,266,220,65,294,236
2025-12-10T03:58:30,348,252,90,23,225,381,277,28,47,142
2025-12-10T03:58:31,183,368,76,242,103,205,194,148,132,74
2025-12-10T03:58:32,287,243,280,232,117,243,227,175,330,343
2025-12-10T03:58:33,166,226,340,101,289,70,285,135,359,225
2025-12-10T03:58:34,85,228,51,303,225,317,75,348,313,370
2025-12-10T03:58:35,276,124,90,200,204,97,46,34,282,100
2025-12-10T03:58:36,96,21,123,237,391,316,335,197,35,140
2025-12-10T03:58:37,359,344,43,356,215,168,337,360,321,182
2025-12-10T03:58:38,316,126,102,385,159,103,66,26,164,20
2025-12-10T03:58:39,80,155,350,43,169,263,119,21,144,269
2025-12-10T03:58:40,126,316,161,127,90,122,107,390,62,167
2025-12-10T03:58:41,396,358,348,105,258,314,339,240,309,352
2025-12-10T03:58:42,105,140,190,47,21,20,398,264,72,48
2025-12-10T03:58:43,323,118,203,147,335,207,179,21,317,147
2025-12-10T03:58:44,144,285,142,84,261,312,26,40,163,192
2025-12-10T03:58:45,389,324,385,323,256,252,85,193,239,87
2025-12-10T03:58:46,65,170,224,226,101,172,255,180,267,78
2025-12-10T03:58:47,106,296,309,348,221,253,90,146,323,173
2025-12-10T03:58:48,341,349,355,102,96,279,377,51,341,393
2025-12-10T03:58:49,193,51,286,370,162,130,316,293,242,258
2025-12-10T03:58:50,320,243,240,176,334,243,384,392,65,143
2025-12-10T03:58:51,279,317,233,202,145,65,314,151,144,374
2025-12-10T03:58:52,343,366,291,252,104,133,253,235,187,117
2025-12-10T03:58:53,120,364,330,210,360,268,360,296,250,82
2025-12-10T03:58:54,154,379,226,172,100,159,249,98,232,253
2025-12-10T03:58:55,25,166,380,150,271,142,299,266,384,194
2025-12-10T03:58:56,317,97,127,333,264,300,142,177,76,290
2025-12-10T03:58:57,42,160,342,142,92,178,265,189,321,104
2025-12-10T03:58:58,78,34,238,139,181,55,40,398,219,280
2025-12-10T03:58:59,304,370,311,369,77,340,240,106,248,103
2025-12-10T03:59:00,214,216,217,52,90,190,394,92,143,250
2025-12-10T03:59:01,254,248,270,151,54,178,163,43,339,137
2025-12-10T03:59:02,381,157,330,235,61,256,343,237,338,69
2025-12-10T03:59:03,242,251,142,306,55,342,74,378,174,207
2025-12-10T03:59:04,167,87,218,188,386,301,282,189,374,300
2025-12-10T03:59:05,339,251,184,137,281,181,162,189,280,350
2025-12-10T03:59:06,235,41,286,192,309,30,210,142,133,264
2025-12-10T03:59:07,334,196,123,119,194,399,63,329,382,344
2025-12-10T03:59:08,78,51,279,105,317,135,214,257,385,158
2025-12-10T03:59:09,305,123,83,262,374,42,354,33,66,76
2025-12-10T03:59:10,211,100,151,291,83,306,148,88,205,375
2025-12-10T03:59:11,215,276,246,80,314,365,183,188,48,218
2025-12-10T03:59:12,329,113,196,356,212,39,182,156,387,328
2025-12-10T03:59:13,244,105,291,281,158,249,290,258,156,105
2025-12-10T03:59:14,49,231,236,364,259,253,314,61,196,294
2025-12-10T03:59:15,186,72,127,250,199,350,264,330,103,307
2025-12-10T03:59:16,43,115,180,233,267,86,203,43,235,53
2025-12-10T03:59:17,262,371,395,43,140,22,48,44,386,134
2025-12-10T03:59:18,251,356,295,369,304,143,243,194,158,47
2025-12-10T03:59:19,384,319,115,68,219,83,372,28,185,89
2025-12-10T03:59:20,126,91,396,166,209,78,245,28,352,376
2025-12-10T03:59:21,170,319,266,208,238,283,380,253,169,275
2025-12-10T03:59:22,106,255,262,233,39,61,26,270,247,68
2025-12-10T03:59:23,138,41,51,311,356,124,215,141,350,146
2025-12-10T03:59:24,187,383,222,238,88,208,209,340,107,181
2025-12-10T03:59:25,89,319,128,63,342,399,160,256,215,396
2025-12-10T03:59:26,344,335,43,105,388,149,97,352,248,347
2025-12-10T03:59:27,370,287,286,378,99,208,277,245,295,179
2025-12-10T03:59:28,254,376,399,211,370,26,282,97,356,23
2025-12-10T03:59:29,183,272,186,365,210,358,57,293,94,253
2025-12-10T03:59:30,221,217,235,89,337,399,209,208,349,125
2025-12-10T03:59:31,202,90,348,99,35,136,178,27,270,71
2025-12-10T03:59:32,311,60,390,84,193,55,341,185,387,152
2025-12-10T03:59:33,65,159,121,301,301,301,236,131,52,362
2025-12-10T03:59:34,200,233,317,313,177,107,214,136,265,209
2025-12-10T03:59:35,276,299,226,183,313,150,344,294,147,363
2025-12-10T03:59:36,319,337,165,138,342,246,34,183,197,153
2025-12-10T03:59:37,203,218,138,110,108,227,145,75,215,276
2025-12-10T03:59:38,206,221,33,169,332,328,295,228,144,214
2025-12-10T03:59:39,250,378,78,233,350,101,45,192,200,96
2025-12-10T03:59:40,298,77,293,75,362,72,248,214,383,176
2025-12-10T03:59:41,251,317,109,310,105,271,323,55,351,22
2025-12-10T03:59:42,322,83,132,234,42,275,372,91,36,21
2025-12-10T03:59:43,174,25,383,277,82,388,273,58,350,263
2025-12-10T03:59:44,140,55,341,60,94,181,342,327,306,354
