Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-04-22T04:09:56,227,103,286,100,102,172,35,84,354,331
2026-04-22T04:09:57,65,222,94,324,29,341,62,51,329,237
2026-04-22T04:09:58,324,308,366,367,135,248,389,313,132,56
2026-04-22T04:09:59,20,75,264,108,141,361,248,249,319,190
2026-04-22T04:10:00,32,169,325,398,259,132,319,359,84,246
2026-04-22T04:10:01,255,169,139,252,264,198,229,304,78,143
2026-04-22T04:10:02,40,391,63,232,42,289,120,129,76,362
2026-04-22T04:10:03,259,55,156,353,143,380,312,317,100,141
2026-04-22T04:10:04,250,386,230,284,105,222,43,195,156,235
2026-04-22T04:10:05,341,151,169,310,126,240,395,141,292,117
2026-04-22T04:10:06,262,318,42,165,250,399,151,344,257,210
2026-04-22T04:10:07,51,357,390,63,156,66,331,389,96,28
2026-04-22T04:10:08,241,128,101,43,151,335,237,284,69,64
2026-04-22T04:10:09,281,199,273,214,185,367,269,213,82,323
2026-04-22T04:10:10,200,216,272,133,155,239,37,146,365,357
2026-04-22T04:10:11,376,232,125,342,98,139,34,178,364,32
2026-04-22T04:10:12,318,53,80,287,306,134,125,348,278,282
2026-04-22T04:10:13,244,379,96,385,288,49,236,142,66,66
2026-04-22T04:10:14,387,233,234,101,242,381,186,84,42,104
2026-04-22T04:10:15,125,145,82,220,175,307,199,284,274,356
2026-04-22T04:10:16,59,331,274,304,273,110,195,90,349,232
2026-04-22T04:10:17,292,56,273,24,55,383,55,311,238,93
2026-04-22T04:10:18,198,153,170,232,127,50,29,164,313,84
2026-04-22T04:10:19,210,390,384,47,134,176,360,120,196,243
2026-04-22T04:10:20,224,142,356,161,39,283,341,37,175,224
2026-04-22T04:10:21,177,69,343,83,372,45,218,150,372,143
2026-04-22T04:10:22,76,101,239,188,334,277,137,146,347,45
2026-04-22T04:10:23,302,204,272,225,34,370,385,373,384,203
2026-04-22T04:10:24,134,32,123,45,197,189,349,81,250,127
2026-04-22T04:10:25,205,108,100,205,95,363,299,297,368,367
2026-04-22T04:10:26,149,171,94,160,131,297,109,324,181,89
2026-04-22T04:10:27,364,176,317,270,396,385,373,143,223,379
2026-04-22T04:10:28,398,228,398,150,192,289,48,152,357,306
2026-04-22T04:10:29,109,391,377,282,144,308,334,205,79,74
2026-04-22T04:10:30,315,319,372,58,87,47,164,263,369,205
2026-04-22T04:10:31,245,170,51,99,83,58,138,145,344,182
2026-04-22T04:10:32,178,188,300,195,290,323,194,95,109,32
2026-04-22T04:10:33,259,182,315,343,194,354,219,199,60,366
2026-04-22T04:10:34,128,236,257,192,68,145,187,208,189,153
2026-04-22T04:10:35,189,274,326,127,393,291,164,137,126,45
2026-04-22T04:10:36,54,352,243,207,107,102,136,321,66,84
2026-04-22T04:10:37,132,139,293,334,122,338,328,359,181,280
2026-04-22T04:10:38,197,332,289,50,280,368,69,200,87,117
2026-04-22T04:10:39,42,399,95,187,309,138,267,346,361,312
2026-04-22T04:10:40,279,318,213,370,295,289,346,66,269,242
2026-04-22T04:10:41,77,71,138,305,58,295,58,40,196,102
2026-04-22T04:10:42,133,316,59,241,106,380,230,161,349,244
2026-04-22T04:10:43,88,224,60,243,251,186,173,212,210,112
2026-04-22T04:10:44,177,356,78,135,22,31,230,344,268,64
2026-04-22T04:10:45,59,345,272,181,104,181,79,298,376,235
2026-04-22T04:10:46,334,363,294,142,364,137,262,34,388,327
2026-04-22T04:10:47,202,127,102,67,189,161,150,93,316,26
2026-04-22T04:10:48,314,114,400,53,330,37,179,233,176,379
2026-04-22T04:10:49,369,379,235,227,157,276,288,131,288,385
2026-04-22T04:10:50,254,240,195,323,298,101,271,221,156,143
2026-04-22T04:10:51,396,217,257,366,44,276,328,180,285,302
2026-04-22T04:10:52,384,257,82,156,315,391,270,162,110,39
2026-04-22T04:10:53,299,104,58,92,51,34,386,259,246,307
2026-04-22T04:10:54,238,22,174,216,369,238,160,113,160,377
2026-04-22T04:10:55,354,234,39,194,362,245,295,48,30,168
2026-04-22T04:10:56,255,315,64,247,240,299,328,209,210,72
2026-04-22T04:10:57,109,158,90,142,191,324,364,309,30,396
2026-04-22T04:10:58,318,338,197,90,273,112,64,158,263,334
2026-04-22T04:10:59,28,127,42,135,371,83,251,254,215,381
2026-04-22T04:11:00,80,85,109,89,354,258,350,395,131,391
2026-04-22T04:11:01,357,81,307,233,361,246,125,115,227,352
2026-04-22T04:11:02,397,330,293,47,27,112,335,20,284,82
2026-04-22T04:11:03,334,341,54,314,215,105,258,385,250,44
2026-04-22T04:11:04,80,243,75,51,81,246,205,238,182,395
2026-04-22T04:11:05,152,26,48,141,271,72,253,236,212,39
2026-04-22T04:11:06,297,96,273,338,148,379,24,132,243,213
2026-04-22T04:11:07,281,21,109,42,333,229,103,175,387,46
2026-04-22T04:11:08,143,364,327,166,71,213,153,239,23,58
2026-04-22T04:11:09,353,44,102,88,388,393,52,42,40,57
2026-04-22T04:11:10,362,200,107,297,97,96,321,36,352,149
2026-04-22T04:11:11,400,339,56,107,129,48,85,151,300,280
2026-04-22T04:11:12,307,22,284,158,330,28,295,57,327,118
2026-04-22T04:11:13,388,149,291,370,399,324,383,279,55,388
2026-04-22T04:11:14,150,251,364,151,80,205,70,39,145,56
2026-04-22T04:11:15,158,324,337,322,359,167,380,253,100,395
2026-04-22T04:11:16,185,310,295,42,50,122,309,40,76,35
2026-04-22T04:11:17,268,230,288,103,148,381,305,69,268,323
2026-04-22T04:11:18,313,88,298,214,109,131,237,382,220,28
2026-04-22T04:11:19,328,37,281,88,391,250,398,139,341,346
2026-04-22T04:11:20,63,269,79,107,284,177,326,398,88,38
2026-04-22T04:11:21,62,313,29,385,331,331,294,353,51,213
2026-04-22T04:11:22,271,142,77,28,289,325,126,267,342,132
2026-04-22T04:11:23,393,66,361,330,53,56,228,373,258,314
2026-04-22T04:11:24,205,168,293,100,338,217,356,132,278,61
2026-04-22T04:11:25,314,338,361,377,238,342,281,110,40,272
2026-04-22T04:11:26,264,44,203,371,223,102,218,170,238,208
2026-04-22T04:11:27,109,175,231,28,199,178,108,275,155,360
2026-04-22T04:11:28,152,186,265,95,237,25,297,22,204,319
2026-04-22T04:11:29,146,60,354,371,161,270,114,54,67,341
2026-04-22T04:11:30,154,112,230,103,32,94,279,43,186,251
2026-04-22T04:11:31,100,179,390,28,183,169,80,382,251,298
2026-04-22T04:11:32,209,46,213,277,159,180,307,65,387,284
2026-04-22T04:11:33,260,353,352,221,400,226,219,135,206,115
2026-04-22T04:11:34,157,246,186,141,197,185,388,40,273,59
2026-04-22T04:11:35,207,318,70,58,144,180,87,280,140,138
2026-04-22T04:11:36,309,113,184,156,225,251,95,209,362,172
2026-04-22T04:11:37,313,292,224,227,118,108,228,372,40,43
2026-04-22T04:11:38,260,22,186,69,335,191,213,199,134,60
2026-04-22T04:11:39,325,164,124,34,36,382,183,272,220,131
2026-04-22T04:11:40,39,381,270,251,73,151,377,80,344,24
2026-04-22T04:11:41,276,104,283,274,265,96,177,62,198,283
2026-04-22T04:11:42,332,295,199,55,344,324,162,387,165,226
2026-04-22T04:11:43,62,117,284,62,221,255,55,22,396,97
2026-04-22T04:11:44,65,326,228,237,103,269,339,336,158,209
2026-04-22T04:11:45,270,47,297,214,138,213,33,55,328,292
2026-04-22T04:11:46,31,169,383,294,175,204,84,133,345,300
2026-04-22T04:11:47,168,39,373,45,364,365,236,212,22,364
2026-04-22T04:11:48,254,44,197,20,351,49,328,378,309,237
2026-04-22T04:11:49,335,139,210,201,344,381,68,398,187,326
2026-04-22T04:11:50,177,255,45,73,324,168,366,384,302,35
2026-04-22T04:11:51,22,221,222,231,183,119,251,71,168,287
2026-04-22T04:11:52,80,316,61,195,301,181,333,60,377,260
2026-04-22T04:11:53,259,348,100,400,267,106,90,77,205,77
2026-04-22T04:11:54,335,179,34,398,204,159,27,207,360,281
2026-04-22T04:11:55,306,90,341,360,202,295,174,71,376,121
2026-04-22T04:11:56,96,216,270,45,158,159,41,310,221,59
2026-04-22T04:11:57,287,196,314,24,294,364,77,147,274,104
2026-04-22T04:11:58,25,395,310,139,38,237,89,200,80,59
2026-04-22T04:11:59,65,294,175,64,360,347,144,169,210,275
2026-04-22T04:12:00,116,95,36,256,265,241,43,255,302,240
2026-04-22T04:12:01,376,92,122,188,76,308,23,332,226,213
2026-04-22T04:12:02,353,210,369,270,129,221,308,21,398,314
2026-04-22T04:12:03,259,326,270,353,283,91,223,196,153,105
2026-04-22T04:12:04,22,330,386,136,20,286,330,45,243,285
2026-04-22T04:12:05,277,354,184,68,305,58,313,76,261,270
2026-04-22T04:12:06,302,361,71,293,252,99,61,141,297,281
2026-04-22T04:12:07,181,387,113,368,234,240,334,233,333,203
2026-04-22T04:12:08,156,397,36,290,300,337,308,88,391,209
2026-04-22T04:12:09,253,240,45,211,232,114,213,243,380,268
2026-04-22T04:12:10,283,173,88,143,140,251,86,275,208,242
2026-04-22T04:12:11,23,276,97,303,349,202,164,170,363,300
2026-04-22T04:12:12,89,126,81,192,67,253,43,230,101,219
2026-04-22T04:12:13,105,261,217,330,161,336,132,362,349,129
2026-04-22T04:12:14,30,88,336,27,117,56,76,212,343,356
2026-04-22T04:12:15,344,372,268,389,265,384,116,273,191,28
2026-04-22T04:12:16,153,131,290,220,117,374,28,67,89,113
2026-04-22T04:12:17,203,344,57,179,161,150,177,325,205,388
2026-04-22T04:12:18,43,359,167,263,285,175,211,54,289,376
2026-04-22T04:12:19,392,289,390,370,213,263,333,263,133,105
2026-04-22T04:12:20,155,45,303,217,187,113,182,64,150,275
2026-04-22T04:12:21,363,243,294,273,55,121,207,122,63,71
2026-04-22T04:12:22,46,323,103,285,42,26,387,36,59,41
2026-04-22T04:12:23,222,362,198,260,182,400,164,350,97,364
2026-04-22T04:12:24,376,266,127,141,74,241,219,390,198,348
2026-04-22T04:12:25,353,136,222,59,303,330,333,305,263,141
2026-04-22T04:12:26,255,126,378,205,185,146,399,343,56,187
2026-04-22T04:12:27,36,76,167,235,348,274,276,338,275,69
2026-04-22T04:12:28,77,84,400,29,284,152,357,277,271,48
2026-04-22T04:12:29,60,347,118,131,312,29,380,270,369,216
2026-04-22T04:12:30,367,255,61,232,290,97,267,121,108,189
2026-04-22T04:12:31,373,310,249,351,367,168,270,66,322,343
2026-04-22T04:12:32,137,48,393,55,46,254,54,305,355,192
2026-04-22T04:12:33,181,36,225,212,318,213,325,286,211,256
2026-04-22T04:12:34,224,110,394,36,214,262,334,231,90,100
2026-04-22T04:12:35,128,137,307,317,140,191,180,234,90,111
2026-04-22T04:12:36,98,133,292,173,118,35,199,288,78,75
2026-04-22T04:12:37,209,75,132,195,391,314,292,324,305,194
2026-04-22T04:12:38,77,115,45,115,151,192,48,266,121,43
2026-04-22T04:12:39,367,366,369,253,356,86,137,378,248,166
2026-04-22T04:12:40,362,347,142,102,48,350,96,384,279,318
2026-04-22T04:12:41,225,107,294,284,268,135,36,253,95,149
2026-04-22T04:12:42,267,235,121,225,350,152,209,222,193,366
2026-04-22T04:12:43,259,283,278,274,210,243,101,76,209,249
2026-04-22T04:12:44,269,222,154,42,38,101,355,76,84,30
2026-04-22T04:12:45,69,24,114,373,176,75,111,76,318,238
2026-04-22T04:12:46,389,289,356,365,175,220,364,92,65,275
2026-04-22T04:12:47,353,59,156,98,387,291,312,46,282,158
2026-04-22T04:12:48,211,220,267,25,333,53,74,110,100,157
2026-04-22T04:12:49,259,356,329,181,61,242,105,141,40,53
2026-04-22T04:12:50,92,333,370,211,339,208,279,289,61,368
2026-04-22T04:12:51,202,355,161,106,75,318,216,157,267,243
2026-04-22T04:12:52,233,245,329,257,344,249,372,77,394,92
2026-04-22T04:12:53,84,266,365,382,366,106,200,170,349,120
2026-04-22T04:12:54,71,143,105,327,202,185,367,305,275,304
2026-04-22T04:12:55,335,146,98,232,319,205,142,99,382,45
2026-04-22T04:12:56,377,361,29,162,365,83,335,238,166,161
2026-04-22T04:12:57,323,221,115,243,249,298,353,375,358,91
2026-04-22T04:12:58,205,79,42,305,277,71,384,380,95,210
2026-04-22T04:12:59,213,304,205,98,256,82,25,206,379,277
2026-04-22T04:13:00,395,164,217,202,158,210,200,92,398,347
2026-04-22T04:13:01,308,38,268,296,98,283,222,92,53,236
2026-04-22T04:13:02,365,210,162,219,386,294,32,338,228,291
2026-04-22T04:13:03,368,122,248,50,201,367,143,107,354,320
2026-04-22T04:13:04,118,54,198,260,189,328,283,164,253,379
2026-04-22T04:13:05,76,77,64,285,202,305,211,164,313,42
2026-04-22T04:13:06,294,254,268,375,87,45,84,229,298,362
2026-04-22T04:13:07,180,170,66,267,96,23,244,320,190,370
2026-04-22T04:13:08,23,65,384,54,246,230,392,156,158,189
2026-04-22T04:13:09,48,224,297,28,70,250,60,360,266,388
2026-04-22T04:13:10,78,29,66,56,29,66,111,350,218,99
2026-04-22T04:13:11,334,370,350,209,384,313,397,157,169,274
2026-04-22T04:13:12,46,328,134,54,144,107,347,69,228,25
2026-04-22T04:13:13,84,392,302,391,227,287,208,194,75,373
2026-04-22T04:13:14,306,274,233,173,273,246,154,240,206,125
2026-04-22T04:13:15,369,277,94,330,400,44,168,151,331,195
2026-04-22T04:13:16,177,196,353,399,308,273,69,273,56,293
2026-04-22T04:13:17,28,185,224,250,351,340,143,266,79,57
2026-04-22T04:13:18,41,358,370,206,311,139,267,28,349,45
2026-04-22T04:13:19,91,314,365,69,82,128,237,113,61,235
2026-04-22T04:13:20,248,146,114,188,305,291,137,326,164,57
2026-04-22T04:13:21,182,152,156,218,98,57,20,20,346,377
2026-04-22T04:13:22,353,226,322,374,84,64,198,113,125,269
2026-04-22T04:13:23,349,335,255,164,209,310,54,152,275,290
2026-04-22T04:13:24,369,159,289,334,201,380,254,126,159,153
2026-04-22T04:13:25,92,329,139,59,200,307,286,281,63,179
2026-04-22T04:13:26,32,259,153,199,384,354,189,310,387,150
2026-04-22T04:13:27,141,265,49,371,332,278,391,24,176,56
2026-04-22T04:13:28,139,372,256,257,358,151,39,41,313,76
2026-04-22T04:13:29,171,97,44,219,229,97,235,106,226,73
2026-04-22T04:13:30,198,327,280,373,30,138,155,306,317,178
2026-04-22T04:13:31,371,130,71,377,305,140,43,105,271,68
2026-04-22T04:13:32,75,313,54,66,73,202,297,263,277,399
2026-04-22T04:13:33,128,21,178,134,42,365,135,376,76,191
2026-04-22T04:13:34,372,104,234,215,170,291,288,134,331,222
2026-04-22T04:13:35,132,129,199,209,184,107,313,49,73,112
2026-04-22T04:13:36,49,101,198,289,91,274,300,218,272,247
2026-04-22T04:13:37,66,170,100,134,109,383,157,112,72,50
2026-04-22T04:13:38,243,150,378,329,352,362,349,291,40,121
2026-04-22T04:13:39,378,272,332,214,342,202,178,352,37,54
2026-04-22T04:13:40,158,230,280,244,132,83,105,283,348,141
2026-04-22T04:13:41,116,98,117,321,59,41,390,200,255,308
2026-04-22T04:13:42,298,296,44,166,159,228,320,181,323,115
2026-04-22T04:13:43,28,38,30,386,319,117,284,91,284,151
2026-04-22T04:13:44,139,253,311,365,149,331,368,322,369,126
2026-04-22T04:13:45,289,75,35,31,82,137,123,196,72,45
2026-04-22T04:13:46,180,84,322,36,319,218,180,170,103,381
2026-04-22T04:13:47,120,343,282,47,177,345,343,293,394,345
2026-04-22T04:13:48,159,139,220,355,221,117,193,49,95,273
2026-04-22T04:13:49,227,369,24,60,220,209,327,188,86,353
2026-04-22T04:13:50,297,306,221,175,200,399,358,236,229,152
2026-04-22T04:13:51,287,314,280,254,329,138,20,243,156,369
2026-04-22T04:13:52,23,396,351,321,222,171,284,30,217,320
2026-04-22T04:13:53,200,78,75,333,169,292,47,176,272,120
2026-04-22T04:13:54,130,101,309,60,387,253,200,312,187,258
2026-04-22T04:13:55,109,357,148,222,195,134,362,339,335,132
2026-04-22T04:13:56,113,130,313,30,186,282,217,239,256,249
2026-04-22T04:13:57,294,76,278,119,86,343,322,154,83,26
2026-04-22T04:13:58,277,178,252,148,140,358,32,303,238,110
2026-04-22T04:13:59,40,195,281,153,323,322,223,137,265,319
2026-04-22T04:14:00,184,124,283,396,227,106,390,316,156,78
2026-04-22T04:14:01,141,105,103,52,53,205,395,286,112,153
2026-04-22T04:14:02,280,181,151,53,212,274,54,204,382,37
2026-04-22T04:14:03,269,273,322,151,89,74,84,338,318,257
2026-04-22T04:14:04,332,72,201,319,20,147,42,302,154,380
2026-04-22T04:14:05,169,97,155,89,365,234,371,331,182,78
2026-04-22T04:14:06,374,184,314,344,291,44,165,369,105,356
2026-04-22T04:14:07,266,146,354,146,118,180,297,349,192,301
2026-04-22T04:14:08,177,133,210,252,259,125,384,283,110,67
2026-04-22T04:14:09,327,255,145,261,284,260,132,89,107,265
2026-04-22T04:14:10,281,115,247,219,325,62,321,192,113,257
2026-04-22T04:14:11,53,127,22,397,159,206,349,194,97,337
2026-04-22T04:14:12,352,52,259,76,45,156,30,173,221,328
2026-04-22T04:14:13,321,351,143,92,97,365,27,335,54,360
2026-04-22T04:14:14,235,139,90,298,25,370,30,279,121,330
2026-04-22T04:14:15,179,184,110,160,62,25,73,21,391,29
2026-04-22T04:14:16,193,215,367,289,179,233,63,327,182,235
2026-04-22T04:14:17,171,282,330,215,298,252,173,68,361,227
2026-04-22T04:14:18,86,74,20,330,112,327,182,376,132,44
2026-04-22T04:14:19,101,233,330,21,309,341,326,324,281,144
2026-04-22T04:14:20,313,158,69,75,138,104,39,45,261,58
2026-04-22T04:14:21,375,257,269,85,308,183,230,358,127,39
2026-04-22T04:14:22,176,219,159,277,254,388,98,293,273,291
2026-04-22T04:14:23,139,260,59,377,169,81,319,391,380,221
2026-04-22T04:14:24,57,48,85,191,363,199,116,72,271,105
2026-04-22T04:14:25,350,348,353,330,70,393,186,68,351,315
2026-04-22T04:14:26,118,226,38,80,205,91,333,141,315,247
2026-04-22T04:14:27,190,350,181,107,218,260,264,289,204,309
2026-04-22T04:14:28,349,168,148,248,253,319,293,306,69,259
2026-04-22T04:14:29,366,47,333,377,292,130,83,359,101,265
2026-04-22T04:14:30,151,175,27,96,204,280,217,110,134,181
2026-04-22T04:14:31,288,394,158,26,196,288,283,349,326,239
2026-04-22T04:14:32,313,267,240,224,203,250,267,54,31,83
2026-04-22T04:14:33,331,282,277,317,82,301,248,226,206,87
2026-04-22T04:14:34,52,40,109,92,304,59,133,56,82,270
2026-04-22T04:14:35,218,87,92,291,142,60,214,362,106,208
2026-04-22T04:14:36,213,321,286,223,292,65,342,323,65,251
2026-04-22T04:14:37,180,338,220,367,362,382,344,122,292,381
2026-04-22T04:14:38,104,119,155,44,380,153,287,359,346,293
2026-04-22T04:14:39,266,386,191,204,303,289,350,32,145,343
2026-04-22T04:14:40,60,78,185,98,256,38,286,302,132,196
2026-04-22T04:14:41,114,336,174,183,148,64,327,193,195,21
2026-04-22T04:14:42,267,116,235,315,60,82,320,219,195,241
2026-04-22T04:14:43,109,169,127,118,353,87,178,102,103,274
2026-04-22T04:14:44,338,249,292,29,232,222,68,276,193,32
2026-04-22T04:14:45,76,258,195,201,397,219,119,334,378,374
2026-04-22T04:14:46,130,370,139,105,163,380,309,121,181,217
2026-04-22T04:14:47,213,308,300,202,335,59,54,146,351,243
2026-04-22T04:14:48,386,288,233,243,316,321,317,237,109,342
2026-04-22T04:14:49,34,334,70,248,82,74,146,282,101,356
2026-04-22T04:14:50,22,176,391,397,208,373,334,214,253,168
2026-04-22T04:14:51,364,400,280,128,97,246,327,364,388,278
2026-04-22T04:14:52,132,189,108,332,32,291,182,55,145,166
2026-04-22T04:14:53,101,176,326,225,390,102,325,58,304,281
2026-04-22T04:14:54,113,308,371,114,184,201,255,249,148,241
2026-04-22T04:14:55,187,259,30,336,130,244,103,57,66,80
2026-04-22T04:14:56,336,82,383,295,169,239,203,134,143,231
2026-04-22T04:14:57,31,305,254,224,70,178,287,250,98,302
2026-04-22T04:14:58,357,194,341,339,318,257,381,125,299,354
2026-04-22T04:14:59,232,334,247,272,78,254,124,336,31,291
2026-04-22T04:15:00,122,240,190,384,112,325,117,305,182,174
2026-04-22T04:15:01,60,216,181,204,249,211,125,300,380,121
2026-04-22T04:15:02,71,188,263,385,120,33,396,79,104,289
2026-04-22T04:15:03,35,190,83,312,235,157,66,395,145,151
2026-04-22T04:15:04,70,33,207,52,224,390,368,203,85,175
2026-04-22T04:15:05,125,378,208,120,120,60,113,315,351,94
2026-04-22T04:15:06,32,360,313,339,161,232,130,309,362,81
2026-04-22T04:15:07,242,213,220,195,36,123,208,191,271,144
2026-04-22T04:15:08,184,118,121,25,225,248,219,343,196,205
2026-04-22T04:15:09,221,298,179,368,31,32,28,399,207,192
2026-04-22T04:15:10,325,396,260,67,49,392,364,39,176,307
2026-04-22T04:15:11,77,226,310,144,394,231,180,358,95,380
2026-04-22T04:15:12,210,126,64,244,168,128,101,201,69,345
2026-04-22T04:15:13,90,96,175,287,384,296,344,386,270,176
2026-04-22T04:15:14,121,353,213,62,240,172,290,84,81,236
2026-04-22T04:15:15,159,289,340,243,378,278,358,347,220,238
2026-04-22T04:15:16,338,20,293,30,136,315,122,265,303,292
2026-04-22T04:15:17,174,326,332,136,223,344,319,77,302,81
2026-04-22T04:15:18,136,187,53,146,387,371,322,335,292,318
2026-04-22T04:15:19,184,246,286,296,128,115,292,284,325,250
2026-04-22T04:15:20,191,356,194,24,326,162,330,329,274,181
2026-04-22T04:15:21,71,198,133,393,273,58,82,309,268,332
2026-04-22T04:15:22,25,330,184,51,151,79,159,31,191,189
2026-04-22T04:15:23,390,219,56,163,256,123,181,188,113,276
2026-04-22T04:15:24,23,250,281,190,247,346,109,65,309,314
2026-04-22T04:15:25,362,237,175,135,184,296,308,201,195,369
2026-04-22T04:15:26,111,183,319,257,245,229,115,191,354,276
2026-04-22T04:15:27,200,171,321,283,269,52,53,216,160,66
2026-04-22T04:15:28,59,29,359,55,177,32,157,107,80,208
2026-04-22T04:15:29,99,327,100,63,88,204,44,172,327,146
2026-04-22T04:15:30,360,232,204,144,239,288,88,150,89,373
2026-04-22T04:15:31,20,138,360,152,392,95,312,77,322,389
2026-04-22T04:15:32,73,353,106,332,160,202,81,271,25,380
2026-04-22T04:15:33,288,76,80,366,208,87,26,35,120,194
2026-04-22T04:15:34,96,72,373,89,111,166,74,273,87,211
2026-04-22T04:15:35,55,400,321,229,295,304,385,67,69,319
2026-04-22T04:15:36,234,321,345,232,251,314,291,374,267,225
2026-04-22T04:15:37,128,205,23,123,125,57,113,329,168,47
2026-04-22T04:15:38,314,122,56,149,369,164,200,115,239,217
2026-04-22T04:15:39,212,240,55,57,309,346,79,223,314,181
2026-04-22T04:15:40,61,285,92,108,132,50,53,89,253,337
2026-04-22T04:15:41,136,135,94,120,118,58,345,164,356,225
2026-04-22T04:15:42,345,50,208,238,320,141,166,118,97,126
2026-04-22T04:15:43,312,146,234,71,308,230,292,140,321,399
2026-04-22T04:15:44,324,175,69,285,95,217,41,156,107,91
2026-04-22T04:15:45,309,22,216,201,209,286,110,289,89,31
2026-04-22T04:15:46,278,56,107,168,341,378,248,320,225,264
2026-04-22T04:15:47,132,131,28,342,241,357,288,62,82,67
2026-04-22T04:15:48,28,351,197,365,351,285,177,304,188,387
2026-04-22T04:15:49,387,302,87,151,65,213,245,147,266,382
2026-04-22T04:15:50,49,350,179,377,218,215,175,204,363,22
2026-04-22T04:15:51,230,104,223,84,227,373,395,212,277,342
