Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-10T04:21:13,178,255,237,178,259,88,237,233,370,40
2025-09-10T04:21:14,287,376,377,337,41,61,20,399,151,129
2025-09-10T04:21:15,224,57,321,147,230,240,24,140,119,166
2025-09-10T04:21:16,66,285,392,395,363,210,161,247,34,49
2025-09-10T04:21:17,108,80,36,58,292,271,203,340,398,50
2025-09-10T04:21:18,51,27,321,323,312,296,278,377,348,236
2025-09-10T04:21:19,396,194,264,55,106,56,342,80,55,365
2025-09-10T04:21:20,167,106,388,101,135,112,89,34,150,77
2025-09-10T04:21:21,58,270,265,373,76,60,59,236,391,93
2025-09-10T04:21:22,71,54,343,228,319,42,173,113,375,298
2025-09-10T04:21:23,337,131,206,27,324,130,109,39,264,72
2025-09-10T04:21:24,150,145,95,265,282,195,257,100,237,96
2025-09-10T04:21:25,337,79,67,373,120,397,345,61,68,235
2025-09-10T04:21:26,132,116,377,56,226,236,378,360,363,143
2025-09-10T04:21:27,260,211,42,121,118,204,394,366,293,256
2025-09-10T04:21:28,298,352,24,332,313,161,295,96,360,303
2025-09-10T04:21:29,323,331,286,64,210,35,399,190,90,187
2025-09-10T04:21:30,312,235,312,318,191,256,225,373,235,135
2025-09-10T04:21:31,310,214,122,288,197,192,153,333,246,215
2025-09-10T04:21:32,260,206,148,101,394,89,263,142,213,173
2025-09-10T04:21:33,98,256,108,356,137,78,21,367,158,386
2025-09-10T04:21:34,234,193,131,237,175,360,31,103,143,263
2025-09-10T04:21:35,298,243,219,125,79,44,102,106,251,395
2025-09-10T04:21:36,209,183,23,308,95,191,41,395,106,328
2025-09-10T04:21:37,348,175,337,162,234,249,140,160,384,271
2025-09-10T04:21:38,95,103,161,245,386,267,208,142,374,205
2025-09-10T04:21:39,135,292,23,61,224,284,22,378,210,158
2025-09-10T04:21:40,48,121,194,183,263,385,370,178,124,253
2025-09-10T04:21:41,199,34,163,79,285,197,236,239,342,319
2025-09-10T04:21:42,20,151,264,322,379,348,63,27,347,35
2025-09-10T04:21:43,225,211,36,68,344,85,208,292,162,197
2025-09-10T04:21:44,359,140,341,363,97,268,191,146,318,190
2025-09-10T04:21:45,257,293,84,62,254,238,273,64,43,112
2025-09-10T04:21:46,315,327,292,316,393,269,230,239,227,375
2025-09-10T04:21:47,90,258,308,272,291,350,313,53,320,322
2025-09-10T04:21:48,203,83,130,335,235,76,313,264,165,242
2025-09-10T04:21:49,387,88,20,386,45,105,90,354,321,394
2025-09-10T04:21:50,159,368,22,264,363,72,323,251,84,364
2025-09-10T04:21:51,317,362,335,97,238,94,201,38,79,155
2025-09-10T04:21:52,29,392,143,36,368,198,340,194,166,295
2025-09-10T04:21:53,79,290,267,314,111,331,346,115,353,247
2025-09-10T04:21:54,237,370,268,293,105,229,321,272,186,203
2025-09-10T04:21:55,312,186,289,370,384,82,27,392,136,218
2025-09-10T04:21:56,362,44,394,68,378,227,86,190,327,318
2025-09-10T04:21:57,367,111,266,368,247,146,125,353,101,114
2025-09-10T04:21:58,46,108,170,131,65,396,29,187,386,251
2025-09-10T04:21:59,173,158,241,181,98,216,161,245,74,366
2025-09-10T04:22:00,366,85,376,180,390,44,93,179,207,393
2025-09-10T04:22:01,189,183,89,391,354,85,101,302,364,222
2025-09-10T04:22:02,59,197,378,54,367,165,94,355,26,30
2025-09-10T04:22:03,76,104,350,250,355,166,92,239,342,356
2025-09-10T04:22:04,372,385,376,79,371,308,376,76,102,315
2025-09-10T04:22:05,38,252,62,39,206,139,130,247,217,142
2025-09-10T04:22:06,175,184,30,355,21,393,98,327,73,236
2025-09-10T04:22:07,111,211,182,98,168,365,390,22,143,379
2025-09-10T04:22:08,298,188,121,278,257,314,181,254,285,227
2025-09-10T04:22:09,94,160,324,284,85,200,219,145,121,303
2025-09-10T04:22:10,281,189,328,132,354,134,82,140,379,399
2025-09-10T04:22:11,104,220,46,256,336,142,118,255,189,173
2025-09-10T04:22:12,98,310,265,294,22,310,168,136,338,331
2025-09-10T04:22:13,269,199,226,221,108,22,223,182,72,137
2025-09-10T04:22:14,337,400,346,366,277,24,176,196,161,297
2025-09-10T04:22:15,171,90,278,138,212,254,379,345,91,174
2025-09-10T04:22:16,397,66,366,184,48,386,325,315,388,105
2025-09-10T04:22:17,382,284,351,97,63,378,216,234,152,109
2025-09-10T04:22:18,321,139,48,146,342,391,150,227,247,276
2025-09-10T04:22:19,203,380,160,147,28,63,137,146,305,46
2025-09-10T04:22:20,386,367,122,50,312,165,283,296,344,184
2025-09-10T04:22:21,206,76,316,51,78,58,222,325,298,386
2025-09-10T04:22:22,146,182,180,212,74,34,60,43,200,51
2025-09-10T04:22:23,330,199,372,388,139,285,373,26,148,352
2025-09-10T04:22:24,234,64,203,279,37,296,179,106,336,157
2025-09-10T04:22:25,115,47,317,299,208,343,324,105,26,141
2025-09-10T04:22:26,55,29,319,310,205,152,149,212,105,286
2025-09-10T04:22:27,310,104,168,154,344,216,103,100,107,365
2025-09-10T04:22:28,116,105,347,322,56,179,295,145,56,114
2025-09-10T04:22:29,269,311,359,156,223,217,254,51,358,109
2025-09-10T04:22:30,291,38,377,205,301,202,323,208,383,46
2025-09-10T04:22:31,247,46,281,30,150,387,141,43,344,263
2025-09-10T04:22:32,274,65,210,228,80,175,58,271,355,259
2025-09-10T04:22:33,298,86,344,97,311,358,373,170,293,390
2025-09-10T04:22:34,360,204,340,333,84,180,334,273,319,219
2025-09-10T04:22:35,325,246,129,370,153,163,49,119,225,202
2025-09-10T04:22:36,287,364,322,38,169,156,290,321,111,333
2025-09-10T04:22:37,145,78,29,255,279,348,166,396,228,59
2025-09-10T04:22:38,301,237,247,129,110,373,48,267,165,210
2025-09-10T04:22:39,225,297,127,144,192,334,357,90,346,148
2025-09-10T04:22:40,52,76,207,124,268,38,96,75,169,331
2025-09-10T04:22:41,153,232,221,273,69,180,226,236,55,172
2025-09-10T04:22:42,197,267,58,222,351,374,272,31,156,343
2025-09-10T04:22:43,314,223,379,163,346,149,254,41,83,101
2025-09-10T04:22:44,167,350,252,333,135,318,257,315,155,253
2025-09-10T04:22:45,104,216,141,74,167,179,369,256,362,65
2025-09-10T04:22:46,133,206,251,373,159,57,242,122,34,111
2025-09-10T04:22:47,312,395,400,329,173,313,83,197,209,110
2025-09-10T04:22:48,262,162,33,201,220,225,61,358,43,331
2025-09-10T04:22:49,112,269,399,50,172,236,363,400,289,165
2025-09-10T04:22:50,40,301,197,69,142,31,223,126,243,20
2025-09-10T04:22:51,175,297,74,307,88,93,100,156,239,361
2025-09-10T04:22:52,275,51,197,35,240,372,395,220,218,251
2025-09-10T04:22:53,394,328,240,356,265,182,120,153,186,381
2025-09-10T04:22:54,112,257,95,321,320,216,77,142,309,259
2025-09-10T04:22:55,389,143,39,51,132,373,279,89,362,390
2025-09-10T04:22:56,78,300,354,390,94,317,374,83,65,297
2025-09-10T04:22:57,215,105,388,345,187,111,340,129,63,231
2025-09-10T04:22:58,373,223,358,291,392,246,48,118,172,126
2025-09-10T04:22:59,249,46,230,168,266,342,340,37,268,271
2025-09-10T04:23:00,270,136,253,255,197,266,49,317,219,70
2025-09-10T04:23:01,207,43,361,365,63,245,326,47,294,371
2025-09-10T04:23:02,152,84,119,268,21,334,257,268,188,119
2025-09-10T04:23:03,178,93,288,263,398,350,324,84,155,337
2025-09-10T04:23:04,105,226,101,247,363,206,315,234,215,214
2025-09-10T04:23:05,359,69,263,114,361,286,208,86,124,52
2025-09-10T04:23:06,231,174,57,76,98,241,242,367,151,34
2025-09-10T04:23:07,249,368,64,332,330,133,238,349,286,91
2025-09-10T04:23:08,35,60,138,259,343,232,175,136,289,268
2025-09-10T04:23:09,22,42,374,347,382,93,300,191,72,234
2025-09-10T04:23:10,101,345,178,195,351,393,229,302,288,344
2025-09-10T04:23:11,108,171,157,297,163,41,365,199,205,194
2025-09-10T04:23:12,196,331,318,246,83,358,113,229,360,207
2025-09-10T04:23:13,292,185,388,397,116,126,291,39,110,112
2025-09-10T04:23:14,164,72,64,233,260,233,39,210,246,99
2025-09-10T04:23:15,322,138,318,114,24,199,114,142,160,77
2025-09-10T04:23:16,170,371,335,233,318,105,311,197,303,352
2025-09-10T04:23:17,242,190,112,330,238,120,91,102,199,71
2025-09-10T04:23:18,191,58,313,244,260,193,345,344,248,245
2025-09-10T04:23:19,137,87,387,166,263,346,368,43,340,74
2025-09-10T04:23:20,100,44,47,277,231,183,150,226,251,305
2025-09-10T04:23:21,268,42,65,232,23,101,243,88,241,111
2025-09-10T04:23:22,244,247,24,338,210,321,282,233,219,140
2025-09-10T04:23:23,42,310,38,62,216,229,227,55,82,65
2025-09-10T04:23:24,393,74,257,302,329,264,183,39,358,162
2025-09-10T04:23:25,376,56,321,382,172,239,86,117,212,156
2025-09-10T04:23:26,372,164,172,36,353,112,22,335,265,77
2025-09-10T04:23:27,197,333,41,25,252,329,111,320,367,284
2025-09-10T04:23:28,20,142,137,75,65,236,174,314,72,135
2025-09-10T04:23:29,324,115,169,101,109,322,235,195,389,134
2025-09-10T04:23:30,156,21,315,359,109,308,363,66,44,266
2025-09-10T04:23:31,81,300,326,141,255,291,290,100,378,333
2025-09-10T04:23:32,345,72,139,155,130,349,75,225,24,347
2025-09-10T04:23:33,60,282,277,87,187,177,241,237,65,294
2025-09-10T04:23:34,147,159,46,368,341,24,181,136,355,369
2025-09-10T04:23:35,252,150,129,156,87,270,256,386,305,52
2025-09-10T04:23:36,108,272,95,137,161,363,197,37,40,168
2025-09-10T04:23:37,178,197,234,102,302,129,371,324,70,117
2025-09-10T04:23:38,297,199,152,252,106,105,292,151,90,119
2025-09-10T04:23:39,114,203,303,177,46,148,342,119,55,298
2025-09-10T04:23:40,112,321,400,369,397,77,234,161,84,201
2025-09-10T04:23:41,203,230,72,67,162,376,136,309,277,339
2025-09-10T04:23:42,142,239,265,95,217,142,120,33,136,83
2025-09-10T04:23:43,211,279,136,86,51,237,235,87,108,378
2025-09-10T04:23:44,350,191,55,358,106,306,392,185,179,333
2025-09-10T04:23:45,235,346,398,145,117,274,244,269,140,351
2025-09-10T04:23:46,295,334,146,153,76,137,231,167,301,207
2025-09-10T04:23:47,62,162,254,270,231,33,256,268,142,388
2025-09-10T04:23:48,99,87,112,59,195,30,62,109,252,281
2025-09-10T04:23:49,206,285,213,373,199,129,224,162,196,175
2025-09-10T04:23:50,228,370,184,26,154,216,314,162,324,268
2025-09-10T04:23:51,362,247,172,95,295,137,242,341,277,369
2025-09-10T04:23:52,235,271,83,58,265,154,278,131,184,378
2025-09-10T04:23:53,33,348,388,323,232,350,396,87,152,352
2025-09-10T04:23:54,157,227,73,276,55,216,20,35,204,288
2025-09-10T04:23:55,86,255,347,385,337,268,34,276,331,350
2025-09-10T04:23:56,303,296,306,226,393,196,219,231,380,220
2025-09-10T04:23:57,117,297,284,130,48,99,359,283,165,53
2025-09-10T04:23:58,332,377,260,69,221,72,319,292,124,155
2025-09-10T04:23:59,335,95,234,85,308,388,238,37,208,199
2025-09-10T04:24:00,136,187,393,110,171,45,262,268,116,148
2025-09-10T04:24:01,136,225,190,364,91,134,109,168,56,90
2025-09-10T04:24:02,387,67,234,48,149,47,335,394,78,145
2025-09-10T04:24:03,121,374,124,363,294,315,301,168,317,27
2025-09-10T04:24:04,313,400,93,247,55,284,313,147,86,241
2025-09-10T04:24:05,258,42,202,318,166,365,311,155,298,387
2025-09-10T04:24:06,368,138,253,175,168,395,132,71,162,378
2025-09-10T04:24:07,354,73,277,185,206,108,397,383,146,365
2025-09-10T04:24:08,82,117,296,92,317,94,204,130,30,318
2025-09-10T04:24:09,155,365,77,370,156,366,286,364,280,154
2025-09-10T04:24:10,167,252,387,315,273,69,157,167,117,216
2025-09-10T04:24:11,142,289,175,229,303,54,51,104,170,335
2025-09-10T04:24:12,146,330,48,216,48,190,378,248,110,96
2025-09-10T04:24:13,357,136,294,258,222,351,230,360,118,260
2025-09-10T04:24:14,397,353,338,110,132,135,376,332,93,185
2025-09-10T04:24:15,162,77,200,133,304,159,274,178,249,273
2025-09-10T04:24:16,192,253,249,326,71,234,218,100,66,179
2025-09-10T04:24:17,159,77,269,361,119,352,208,230,35,67
2025-09-10T04:24:18,221,218,140,238,332,69,105,36,329,382
2025-09-10T04:24:19,73,308,183,299,396,326,148,78,180,86
2025-09-10T04:24:20,130,28,383,53,371,331,262,371,142,64
2025-09-10T04:24:21,82,318,91,388,71,143,207,270,302,388
2025-09-10T04:24:22,322,336,331,376,323,231,175,227,299,96
2025-09-10T04:24:23,230,163,144,330,135,352,27,120,376,304
2025-09-10T04:24:24,222,127,59,85,261,245,358,31,153,132
2025-09-10T04:24:25,297,400,218,330,207,345,82,178,205,103
2025-09-10T04:24:26,68,95,103,242,175,340,330,77,395,97
2025-09-10T04:24:27,263,373,191,31,215,153,372,183,360,342
2025-09-10T04:24:28,210,207,126,340,294,157,210,323,165,170
2025-09-10T04:24:29,31,33,137,211,137,26,240,322,207,97
2025-09-10T04:24:30,273,252,386,134,154,61,102,103,333,304
2025-09-10T04:24:31,185,28,59,167,84,264,245,344,156,81
2025-09-10T04:24:32,40,197,26,331,275,234,252,269,176,179
2025-09-10T04:24:33,334,375,97,250,327,358,201,44,383,90
2025-09-10T04:24:34,251,206,86,397,325,377,162,99,103,226
2025-09-10T04:24:35,372,181,200,270,88,141,176,38,55,298
2025-09-10T04:24:36,394,184,301,357,139,130,130,62,372,42
2025-09-10T04:24:37,198,396,106,303,85,294,367,343,191,199
2025-09-10T04:24:38,134,256,275,371,360,322,64,207,379,298
2025-09-10T04:24:39,319,28,279,346,197,210,54,222,346,144
2025-09-10T04:24:40,363,349,55,344,327,270,186,180,302,89
2025-09-10T04:24:41,398,89,190,252,112,177,289,393,206,185
2025-09-10T04:24:42,89,348,300,292,284,177,192,362,202,285
2025-09-10T04:24:43,86,353,145,188,104,178,64,255,216,335
2025-09-10T04:24:44,109,340,299,262,183,339,113,95,20,140
2025-09-10T04:24:45,282,393,194,315,188,302,163,258,48,319
2025-09-10T04:24:46,276,108,189,137,302,105,33,293,56,189
2025-09-10T04:24:47,399,119,222,147,271,227,380,101,398,392
2025-09-10T04:24:48,110,132,143,366,105,233,50,116,48,24
2025-09-10T04:24:49,301,160,297,180,212,192,159,63,255,320
2025-09-10T04:24:50,20,247,100,161,74,24,304,130,102,41
2025-09-10T04:24:51,329,306,337,187,236,305,296,113,60,185
2025-09-10T04:24:52,240,204,271,125,61,181,362,333,51,145
2025-09-10T04:24:53,63,349,193,69,208,341,200,191,281,42
2025-09-10T04:24:54,297,281,234,196,307,289,246,213,41,166
2025-09-10T04:24:55,153,310,34,240,249,124,190,230,77,222
2025-09-10T04:24:56,99,156,49,151,395,278,222,70,52,331
2025-09-10T04:24:57,56,178,301,270,166,117,293,239,235,120
2025-09-10T04:24:58,324,354,288,325,96,59,116,285,364,400
2025-09-10T04:24:59,116,371,331,320,293,288,241,296,278,79
2025-09-10T04:25:00,40,141,102,382,366,109,389,251,335,310
2025-09-10T04:25:01,205,379,34,250,341,148,82,391,396,39
2025-09-10T04:25:02,66,254,127,365,189,147,220,186,301,392
2025-09-10T04:25:03,320,60,201,235,88,265,313,399,200,129
2025-09-10T04:25:04,263,215,188,311,277,362,174,90,55,50
2025-09-10T04:25:05,261,75,208,26,193,213,264,225,173,108
2025-09-10T04:25:06,327,286,354,78,364,46,65,200,363,391
2025-09-10T04:25:07,392,155,341,73,185,26,25,251,129,69
2025-09-10T04:25:08,162,235,374,168,160,287,81,25,151,390
2025-09-10T04:25:09,330,241,123,77,276,292,158,21,298,52
2025-09-10T04:25:10,183,269,296,204,73,398,260,201,258,223
2025-09-10T04:25:11,59,232,380,274,364,350,88,288,167,108
2025-09-10T04:25:12,369,331,389,232,160,77,213,182,276,369
2025-09-10T04:25:13,283,399,93,130,32,395,106,246,365,331
2025-09-10T04:25:14,209,219,234,214,254,312,145,126,392,270
2025-09-10T04:25:15,217,354,121,178,113,126,308,309,262,380
2025-09-10T04:25:16,48,97,205,64,187,173,210,78,393,324
2025-09-10T04:25:17,305,122,68,350,363,262,334,144,104,252
2025-09-10T04:25:18,41,220,291,85,46,274,97,243,152,88
2025-09-10T04:25:19,21,169,266,265,27,347,192,172,187,144
2025-09-10T04:25:20,122,392,182,323,256,159,58,325,25,83
2025-09-10T04:25:21,307,343,196,208,94,190,160,329,169,315
2025-09-10T04:25:22,211,182,176,278,370,192,303,296,366,33
2025-09-10T04:25:23,81,264,65,30,348,325,353,326,143,201
2025-09-10T04:25:24,390,119,340,399,379,25,60,290,89,153
2025-09-10T04:25:25,249,67,393,125,295,223,172,103,59,44
2025-09-10T04:25:26,247,327,235,338,121,108,39,352,303,81
2025-09-10T04:25:27,100,323,206,158,158,109,64,26,67,87
2025-09-10T04:25:28,257,150,288,152,301,117,81,381,252,184
2025-09-10T04:25:29,299,90,158,348,83,27,125,36,48,351
2025-09-10T04:25:30,324,195,232,20,321,34,352,342,364,385
2025-09-10T04:25:31,287,28,356,56,280,128,385,362,187,206
2025-09-10T04:25:32,111,92,145,53,104,82,278,136,109,296
2025-09-10T04:25:33,390,396,312,233,77,265,308,48,85,202
2025-09-10T04:25:34,344,44,130,126,199,338,111,86,338,92
2025-09-10T04:25:35,227,102,242,26,65,131,140,177,43,372
2025-09-10T04:25:36,386,131,207,343,299,80,380,263,369,294
2025-09-10T04:25:37,134,397,253,96,270,245,276,71,182,314
2025-09-10T04:25:38,234,327,106,211,77,282,292,259,215,38
2025-09-10T04:25:39,129,356,302,198,330,35,167,90,116,284
2025-09-10T04:25:40,286,35,369,396,283,242,370,39,20,172
2025-09-10T04:25:41,323,258,202,274,119,90,123,120,226,244
2025-09-10T04:25:42,389,294,154,284,302,319,324,284,176,115
2025-09-10T04:25:43,43,208,58,279,28,111,321,131,63,171
2025-09-10T04:25:44,269,346,210,84,31,368,138,234,308,276
2025-09-10T04:25:45,48,145,103,192,155,100,227,347,213,312
2025-09-10T04:25:46,281,344,164,165,319,200,104,108,42,136
2025-09-10T04:25:47,400,268,247,316,238,363,286,38,315,211
2025-09-10T04:25:48,316,58,314,174,346,338,221,332,97,155
2025-09-10T04:25:49,39,370,379,263,59,318,359,231,159,190
2025-09-10T04:25:50,262,186,159,109,277,155,221,346,365,280
2025-09-10T04:25:51,366,319,138,35,358,237,161,222,231,373
2025-09-10T04:25:52,247,98,367,171,67,58,313,121,314,170
2025-09-10T04:25:53,170,147,70,398,35,31,203,329,166,54
2025-09-10T04:25:54,57,386,99,157,34,221,139,172,217,253
2025-09-10T04:25:55,386,291,341,169,278,39,320,275,319,34
2025-09-10T04:25:56,105,173,321,115,361,318,279,385,304,352
2025-09-10T04:25:57,201,238,39,101,150,118,312,58,324,337
2025-09-10T04:25:58,223,196,387,357,190,64,70,219,305,327
2025-09-10T04:25:59,276,383,94,142,121,290,290,89,284,36
2025-09-10T04:26:00,133,31,182,243,138,219,201,75,301,114
2025-09-10T04:26:01,209,330,187,89,225,86,83,375,238,152
2025-09-10T04:26:02,316,288,156,221,195,358,63,246,395,116
2025-09-10T04:26:03,128,235,42,380,214,141,245,155,75,325
2025-09-10T04:26:04,72,66,70,222,333,292,326,148,113,48
2025-09-10T04:26:05,269,184,76,319,285,253,272,151,259,101
2025-09-10T04:26:06,76,53,222,111,107,301,375,200,163,291
2025-09-10T04:26:07,267,124,351,385,152,24,118,245,115,119
2025-09-10T04:26:08,61,97,141,289,180,169,244,390,210,201
2025-09-10T04:26:09,233,248,355,48,204,33,330,382,287,358
2025-09-10T04:26:10,226,97,141,186,296,324,382,294,86,285
2025-09-10T04:26:11,337,230,24,95,242,294,334,278,65,259
2025-09-10T04:26:12,101,234,197,289,361,276,101,128,137,301
2025-09-10T04:26:13,395,314,165,274,213,392,139,126,24,345
2025-09-10T04:26:14,197,392,323,208,182,356,93,251,55,345
2025-09-10T04:26:15,257,166,94,59,305,330,135,373,262,85
2025-09-10T04:26:16,90,167,325,80,63,77,397,78,250,21
2025-09-10T04:26:17,329,216,216,46,197,89,197,221,237,325
2025-09-10T04:26:18,207,298,224,115,378,35,151,191,213,222
2025-09-10T04:26:19,36,124,247,270,253,287,361,64,209,254
2025-09-10T04:26:20,248,276,246,149,34,265,380,58,273,334
2025-09-10T04:26:21,225,319,172,375,366,316,335,161,378,245
2025-09-10T04:26:22,317,269,110,211,106,387,293,41,191,32
2025-09-10T04:26:23,232,335,63,86,345,146,234,287,171,33
2025-09-10T04:26:24,150,160,91,319,283,118,155,192,336,358
2025-09-10T04:26:25,204,213,394,248,160,377,244,190,147,56
2025-09-10T04:26:26,87,150,273,277,292,317,390,324,39,30
2025-09-10T04:26:27,58,91,135,22,187,324,56,193,202,95
2025-09-10T04:26:28,325,185,244,339,216,290,79,307,262,343
2025-09-10T04:26:29,190,233,331,178,400,283,287,248,209,258
2025-09-10T04:26:30,162,201,166,275,268,164,187,171,312,179
2025-09-10T04:26:31,127,218,208,187,261,36,124,102,142,316
2025-09-10T04:26:32,263,267,389,141,211,150,102,246,243,259
2025-09-10T04:26:33,308,142,246,285,328,367,226,295,267,366
2025-09-10T04:26:34,111,365,381,308,380,71,86,262,122,68
2025-09-10T04:26:35,385,376,353,370,70,65,109,229,167,150
2025-09-10T04:26:36,231,348,200,340,321,163,153,351,203,262
2025-09-10T04:26:37,356,23,176,247,148,111,378,154,373,228
2025-09-10T04:26:38,86,57,343,84,248,256,346,189,179,352
2025-09-10T04:26:39,25,31,92,253,147,272,332,309,218,255
2025-09-10T04:26:40,140,362,326,194,238,387,203,67,218,145
2025-09-10T04:26:41,359,254,43,76,292,265,104,216,372,72
2025-09-10T04:26:42,350,147,266,33,368,373,47,338,352,353
2025-09-10T04:26:43,212,326,183,51,91,56,190,58,266,233
2025-09-10T04:26:44,254,345,231,114,176,329,215,112,90,310
2025-09-10T04:26:45,52,314,154,161,259,301,122,346,265,56
2025-09-10T04:26:46,281,227,334,369,225,76,244,103,131,253
2025-09-10T04:26:47,372,170,190,149,118,317,176,64,280,86
2025-09-10T04:26:48,207,234,192,90,223,53,257,358,125,166
2025-09-10T04:26:49,147,284,245,176,115,154,152,231,355,320
2025-09-10T04:26:50,373,188,162,311,235,236,69,156,386,366
2025-09-10T04:26:51,315,29,44,184,234,346,230,127,33,53
2025-09-10T04:26:52,273,397,61,383,35,237,189,246,120,104
2025-09-10T04:26:53,368,251,399,131,384,207,53,186,37,48
2025-09-10T04:26:54,275,32,345,84,180,81,73,170,42,372
2025-09-10T04:26:55,271,331,387,75,368,322,189,239,89,250
2025-09-10T04:26:56,262,186,153,379,28,382,33,124,343,362
2025-09-10T04:26:57,386,253,344,382,308,265,145,197,216,136
2025-09-10T04:26:58,189,202,135,104,173,101,400,319,321,289
2025-09-10T04:26:59,115,153,161,389,182,260,298,251,223,291
2025-09-10T04:27:00,329,316,51,34,176,271,396,307,253,341
2025-09-10T04:27:01,227,212,239,350,382,137,239,360,79,359
2025-09-10T04:27:02,181,112,379,240,102,379,241,148,179,361
2025-09-10T04:27:03,103,125,81,151,299,387,24,385,244,135
2025-09-10T04:27:04,70,154,342,239,62,155,166,140,59,167
2025-09-10T04:27:05,125,46,243,394,201,140,24,280,29,110
2025-09-10T04:27:06,119,114,308,271,195,266,61,204,80,146
2025-09-10T04:27:07,153,131,150,154,140,377,371,129,364,220
