Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-02-12T05:05:04,303,201,359,281,71,364,82,361,251,46
2025-02-12T05:05:05,273,352,331,269,31,251,32,66,83,105
2025-02-12T05:05:06,245,390,367,269,295,185,245,229,400,386
2025-02-12T05:05:07,250,270,218,230,89,221,352,198,75,72
2025-02-12T05:05:08,95,233,145,336,108,367,60,352,307,320
2025-02-12T05:05:09,44,381,159,354,263,165,370,175,319,34
2025-02-12T05:05:10,181,258,88,120,276,275,325,112,377,279
2025-02-12T05:05:11,348,146,63,44,69,146,351,88,210,130
2025-02-12T05:05:12,146,391,60,205,358,184,30,169,328,51
2025-02-12T05:05:13,213,273,186,87,199,133,339,42,111,128
2025-02-12T05:05:14,358,391,35,353,391,58,386,316,155,324
2025-02-12T05:05:15,271,138,262,239,134,386,28,90,213,314
2025-02-12T05:05:16,236,298,304,122,68,331,45,311,246,213
2025-02-12T05:05:17,151,175,274,38,153,167,30,197,43,257
2025-02-12T05:05:18,350,201,361,38,225,344,185,96,205,340
2025-02-12T05:05:19,369,349,201,121,53,243,314,334,135,357
2025-02-12T05:05:20,213,274,37,184,136,104,101,214,187,205
2025-02-12T05:05:21,140,275,303,31,102,373,228,327,286,181
2025-02-12T05:05:22,265,334,300,100,117,380,251,149,68,127
2025-02-12T05:05:23,98,55,164,80,217,320,205,367,291,335
2025-02-12T05:05:24,145,278,263,69,42,57,70,52,139,48
2025-02-12T05:05:25,341,53,185,244,359,155,247,340,108,228
2025-02-12T05:05:26,89,175,319,383,28,44,255,396,272,120
2025-02-12T05:05:27,203,202,399,307,349,249,160,337,350,93
2025-02-12T05:05:28,156,109,154,232,212,125,299,21,175,116
2025-02-12T05:05:29,140,187,131,73,48,55,320,60,356,269
2025-02-12T05:05:30,38,307,220,306,300,228,52,148,400,386
2025-02-12T05:05:31,377,161,315,228,129,130,309,92,67,335
2025-02-12T05:05:32,119,275,229,258,142,169,353,255,306,107
2025-02-12T05:05:33,240,156,300,64,243,256,377,332,219,371
2025-02-12T05:05:34,26,204,376,190,260,280,250,322,94,182
2025-02-12T05:05:35,292,277,40,220,269,140,127,302,209,311
2025-02-12T05:05:36,310,321,95,164,149,339,213,63,70,140
2025-02-12T05:05:37,41,336,153,283,198,383,22,346,242,292
2025-02-12T05:05:38,166,295,135,290,219,112,211,362,45,108
2025-02-12T05:05:39,342,80,280,210,33,154,238,218,253,237
2025-02-12T05:05:40,165,159,317,381,385,121,197,379,67,286
2025-02-12T05:05:41,41,258,58,63,351,116,266,332,107,56
2025-02-12T05:05:42,284,357,41,122,392,394,389,310,254,229
2025-02-12T05:05:43,104,249,384,218,72,60,279,136,297,375
2025-02-12T05:05:44,157,139,377,99,41,157,148,209,65,225
2025-02-12T05:05:45,182,185,254,68,143,391,283,354,86,81
2025-02-12T05:05:46,159,243,65,328,20,339,344,322,294,110
2025-02-12T05:05:47,285,116,123,118,252,367,128,201,345,21
2025-02-12T05:05:48,357,152,266,263,91,295,122,248,89,324
2025-02-12T05:05:49,225,283,369,209,235,140,374,132,44,126
2025-02-12T05:05:50,232,179,24,174,87,350,75,134,236,393
2025-02-12T05:05:51,189,172,299,332,54,98,382,76,165,61
2025-02-12T05:05:52,328,288,75,250,316,104,386,341,172,320
2025-02-12T05:05:53,249,352,78,289,324,97,289,87,368,207
2025-02-12T05:05:54,67,156,131,21,354,194,110,279,400,116
2025-02-12T05:05:55,184,306,116,143,231,237,286,131,150,373
2025-02-12T05:05:56,188,179,298,255,316,25,24,228,40,96
2025-02-12T05:05:57,177,182,198,224,27,64,93,331,219,265
2025-02-12T05:05:58,234,250,375,346,46,365,336,180,273,47
2025-02-12T05:05:59,388,291,71,28,281,332,309,382,60,317
2025-02-12T05:06:00,227,306,273,375,368,81,336,232,231,234
2025-02-12T05:06:01,275,305,48,39,302,291,231,229,201,94
2025-02-12T05:06:02,146,327,132,360,73,372,353,221,89,71
2025-02-12T05:06:03,59,275,72,26,214,215,267,109,94,126
2025-02-12T05:06:04,131,263,307,278,278,197,354,183,216,320
2025-02-12T05:06:05,37,251,75,269,206,332,27,285,190,277
2025-02-12T05:06:06,28,292,399,96,394,165,328,320,23,378
2025-02-12T05:06:07,179,65,236,128,137,229,356,381,294,121
2025-02-12T05:06:08,65,259,202,167,231,193,279,278,318,46
2025-02-12T05:06:09,322,147,400,249,324,170,306,271,174,362
2025-02-12T05:06:10,373,179,120,308,335,95,147,225,61,65
2025-02-12T05:06:11,154,340,86,341,391,219,121,395,200,142
2025-02-12T05:06:12,162,238,248,384,121,371,312,248,278,330
2025-02-12T05:06:13,392,25,59,236,158,47,269,245,31,367
2025-02-12T05:06:14,360,259,43,155,152,82,236,351,158,390
2025-02-12T05:06:15,74,303,161,259,290,325,23,164,257,80
2025-02-12T05:06:16,22,144,164,202,187,321,161,253,150,382
2025-02-12T05:06:17,374,393,389,378,106,193,257,364,283,392
2025-02-12T05:06:18,207,232,257,64,256,270,398,126,156,106
2025-02-12T05:06:19,316,296,327,141,169,312,382,99,205,132
2025-02-12T05:06:20,168,174,29,181,378,381,67,384,267,281
2025-02-12T05:06:21,147,152,233,31,93,229,309,203,208,321
2025-02-12T05:06:22,279,106,43,119,281,218,219,313,359,257
2025-02-12T05:06:23,194,33,303,79,316,366,204,382,100,234
2025-02-12T05:06:24,368,181,86,201,21,144,139,326,130,315
2025-02-12T05:06:25,77,221,324,271,122,376,397,328,311,93
2025-02-12T05:06:26,251,218,233,43,197,371,77,121,69,233
2025-02-12T05:06:27,300,209,153,331,336,54,145,105,167,87
2025-02-12T05:06:28,50,186,136,45,341,69,190,351,73,78
2025-02-12T05:06:29,392,199,264,308,276,378,375,139,77,176
2025-02-12T05:06:30,114,353,219,391,187,125,147,223,203,291
2025-02-12T05:06:31,153,37,238,400,368,256,138,223,359,274
2025-02-12T05:06:32,201,182,357,362,69,392,256,327,83,265
2025-02-12T05:06:33,349,307,82,350,258,198,63,350,220,42
2025-02-12T05:06:34,62,327,176,83,128,34,110,363,103,26
2025-02-12T05:06:35,291,310,30,182,211,277,33,212,143,88
2025-02-12T05:06:36,207,196,146,120,39,269,136,392,393,314
2025-02-12T05:06:37,56,381,20,232,312,137,327,272,373,204
2025-02-12T05:06:38,160,321,105,88,331,120,322,183,303,238
2025-02-12T05:06:39,98,150,182,327,84,125,179,38,361,399
2025-02-12T05:06:40,147,212,136,340,185,363,180,84,235,222
2025-02-12T05:06:41,337,43,395,125,81,277,227,393,307,129
2025-02-12T05:06:42,65,327,334,322,184,162,209,206,96,299
2025-02-12T05:06:43,279,202,244,279,277,73,177,316,194,247
2025-02-12T05:06:44,221,113,392,109,352,111,336,342,209,244
2025-02-12T05:06:45,357,345,131,308,49,25,255,333,370,337
2025-02-12T05:06:46,313,269,21,249,235,271,279,123,28,157
2025-02-12T05:06:47,20,74,312,262,278,72,153,345,53,295
2025-02-12T05:06:48,297,309,156,131,220,247,196,94,63,344
2025-02-12T05:06:49,37,70,132,189,65,207,387,304,235,117
2025-02-12T05:06:50,340,123,333,258,97,68,207,302,107,222
2025-02-12T05:06:51,90,218,371,225,144,254,313,116,72,356
2025-02-12T05:06:52,210,313,151,374,114,29,243,157,96,365
2025-02-12T05:06:53,86,282,164,31,170,172,323,151,400,324
2025-02-12T05:06:54,296,74,303,383,393,227,236,219,226,141
2025-02-12T05:06:55,135,356,397,386,231,132,147,256,323,232
2025-02-12T05:06:56,328,248,52,338,304,25,344,97,339,53
2025-02-12T05:06:57,164,145,183,194,398,69,358,67,344,100
2025-02-12T05:06:58,79,74,150,201,345,204,277,118,198,290
2025-02-12T05:06:59,390,355,382,376,352,139,293,119,134,319
2025-02-12T05:07:00,367,280,214,203,159,96,360,76,251,43
2025-02-12T05:07:01,308,235,347,268,337,187,296,67,293,187
2025-02-12T05:07:02,123,246,52,157,41,76,359,236,105,312
2025-02-12T05:07:03,272,233,31,333,375,98,322,384,34,158
2025-02-12T05:07:04,292,112,288,206,146,285,266,304,247,25
2025-02-12T05:07:05,168,33,150,83,266,171,58,250,334,180
2025-02-12T05:07:06,277,28,323,61,333,100,369,330,91,246
2025-02-12T05:07:07,108,126,101,271,162,369,39,48,39,377
2025-02-12T05:07:08,164,102,369,302,343,326,56,74,120,113
2025-02-12T05:07:09,147,279,152,119,156,131,178,213,243,248
2025-02-12T05:07:10,326,393,200,76,102,208,146,72,325,313
2025-02-12T05:07:11,304,259,174,224,266,278,161,227,34,102
2025-02-12T05:07:12,126,154,245,279,311,150,362,343,207,372
2025-02-12T05:07:13,81,34,122,294,163,201,400,70,87,139
2025-02-12T05:07:14,236,364,213,80,207,147,238,245,313,20
2025-02-12T05:07:15,273,124,87,296,188,219,174,114,203,246
2025-02-12T05:07:16,54,134,41,88,68,264,179,340,149,162
2025-02-12T05:07:17,342,153,179,319,381,96,266,167,394,343
2025-02-12T05:07:18,313,270,109,219,357,242,64,165,204,294
2025-02-12T05:07:19,338,340,149,131,312,47,391,387,285,186
2025-02-12T05:07:20,309,151,29,146,208,92,243,94,93,141
2025-02-12T05:07:21,209,362,323,119,159,80,263,285,87,257
2025-02-12T05:07:22,253,54,316,284,95,288,74,85,61,164
2025-02-12T05:07:23,300,321,39,398,252,258,41,169,356,363
2025-02-12T05:07:24,230,325,282,319,338,185,90,308,310,112
2025-02-12T05:07:25,358,325,48,105,59,356,398,140,237,140
2025-02-12T05:07:26,368,226,271,149,108,242,121,138,126,322
2025-02-12T05:07:27,186,224,379,167,25,83,282,55,153,147
2025-02-12T05:07:28,278,319,149,320,85,194,73,148,339,110
2025-02-12T05:07:29,72,105,329,261,360,331,367,170,341,362
2025-02-12T05:07:30,194,27,381,118,356,332,259,240,46,215
2025-02-12T05:07:31,87,202,317,156,66,346,98,161,249,357
2025-02-12T05:07:32,370,387,374,366,272,84,268,182,87,122
2025-02-12T05:07:33,346,287,84,186,77,70,326,270,260,251
2025-02-12T05:07:34,192,94,234,310,203,184,156,160,367,396
2025-02-12T05:07:35,262,36,195,26,395,144,141,278,116,272
2025-02-12T05:07:36,87,153,273,312,352,109,174,354,321,149
2025-02-12T05:07:37,153,234,72,287,399,280,230,34,380,233
2025-02-12T05:07:38,385,66,134,239,393,87,232,327,169,388
2025-02-12T05:07:39,229,45,313,353,361,363,97,208,254,234
2025-02-12T05:07:40,196,189,359,95,46,293,300,204,283,130
2025-02-12T05:07:41,99,270,195,51,328,250,97,352,300,28
2025-02-12T05:07:42,89,278,31,139,118,289,239,370,38,162
2025-02-12T05:07:43,114,63,74,161,234,102,206,46,203,117
2025-02-12T05:07:44,143,341,113,78,232,87,32,164,61,217
2025-02-12T05:07:45,270,110,56,54,65,217,215,349,165,176
2025-02-12T05:07:46,230,229,373,212,167,148,329,168,377,46
2025-02-12T05:07:47,332,212,83,337,283,348,360,299,125,283
2025-02-12T05:07:48,203,153,132,220,291,96,255,321,323,38
2025-02-12T05:07:49,81,259,152,176,328,155,355,366,75,54
2025-02-12T05:07:50,105,69,283,65,294,82,226,388,217,198
2025-02-12T05:07:51,70,184,366,138,185,296,249,142,85,140
2025-02-12T05:07:52,310,86,328,211,260,396,213,156,292,40
2025-02-12T05:07:53,208,175,23,185,388,397,186,227,32,345
2025-02-12T05:07:54,255,273,223,222,338,168,20,155,121,107
2025-02-12T05:07:55,213,367,95,351,392,298,328,202,37,226
2025-02-12T05:07:56,247,321,137,179,69,210,200,344,233,190
2025-02-12T05:07:57,253,34,379,145,376,356,359,320,366,375
2025-02-12T05:07:58,110,241,74,187,39,287,76,105,251,333
2025-02-12T05:07:59,203,163,267,335,189,218,394,228,200,391
2025-02-12T05:08:00,280,46,400,50,120,227,177,232,241,280
2025-02-12T05:08:01,316,347,137,66,301,21,200,277,122,386
2025-02-12T05:08:02,49,27,186,57,76,122,95,343,185,366
2025-02-12T05:08:03,259,230,221,371,319,347,334,272,394,142
2025-02-12T05:08:04,208,44,21,371,234,372,83,355,42,91
2025-02-12T05:08:05,35,75,27,187,327,20,340,264,80,175
2025-02-12T05:08:06,276,346,46,256,151,21,332,186,287,60
2025-02-12T05:08:07,389,61,154,350,184,258,131,165,275,40
2025-02-12T05:08:08,85,257,258,346,366,270,104,143,75,34
2025-02-12T05:08:09,69,299,91,195,315,355,188,127,303,262
2025-02-12T05:08:10,220,207,194,189,302,254,98,123,349,278
2025-02-12T05:08:11,213,109,334,69,298,166,243,234,151,231
2025-02-12T05:08:12,252,126,126,195,131,73,282,63,185,359
2025-02-12T05:08:13,279,194,143,186,311,35,164,389,261,341
2025-02-12T05:08:14,218,273,302,266,138,357,27,161,205,208
2025-02-12T05:08:15,86,325,46,120,274,279,114,215,244,281
2025-02-12T05:08:16,140,400,286,304,378,291,20,61,363,332
2025-02-12T05:08:17,267,22,365,299,267,41,162,25,178,94
2025-02-12T05:08:18,41,97,25,399,125,121,284,358,132,208
2025-02-12T05:08:19,288,159,40,64,148,309,85,190,247,227
2025-02-12T05:08:20,254,289,371,144,248,69,338,159,330,52
2025-02-12T05:08:21,155,399,327,294,133,238,37,400,225,108
2025-02-12T05:08:22,122,309,225,389,35,134,257,97,315,38
2025-02-12T05:08:23,81,301,174,378,52,262,305,298,272,173
2025-02-12T05:08:24,394,331,34,145,177,124,118,176,273,53
2025-02-12T05:08:25,151,294,270,62,215,334,287,276,343,328
2025-02-12T05:08:26,264,362,93,167,209,274,107,307,315,175
2025-02-12T05:08:27,363,163,324,181,67,218,282,310,286,117
2025-02-12T05:08:28,170,114,392,218,72,277,320,115,230,35
2025-02-12T05:08:29,24,227,271,305,94,151,370,102,266,344
2025-02-12T05:08:30,184,223,66,263,20,318,29,271,307,130
2025-02-12T05:08:31,170,267,354,375,24,256,178,139,313,391
2025-02-12T05:08:32,177,205,79,137,319,316,91,171,347,135
2025-02-12T05:08:33,366,321,355,95,392,294,246,26,314,271
2025-02-12T05:08:34,35,293,311,387,259,277,134,254,195,133
2025-02-12T05:08:35,324,290,309,51,287,302,394,307,226,254
2025-02-12T05:08:36,126,184,343,228,185,111,240,319,191,124
2025-02-12T05:08:37,239,316,305,221,121,182,212,184,96,194
2025-02-12T05:08:38,149,162,191,273,282,132,25,122,232,49
2025-02-12T05:08:39,171,288,382,190,162,38,238,101,225,308
2025-02-12T05:08:40,233,372,391,187,375,369,227,104,219,245
2025-02-12T05:08:41,268,281,381,356,21,292,157,269,241,32
2025-02-12T05:08:42,157,183,375,234,240,193,90,89,176,345
2025-02-12T05:08:43,142,83,193,156,63,54,260,113,53,280
2025-02-12T05:08:44,88,237,224,305,250,393,90,169,151,270
2025-02-12T05:08:45,159,154,172,348,193,336,191,153,222,343
2025-02-12T05:08:46,372,246,172,276,132,261,76,331,113,61
2025-02-12T05:08:47,181,51,291,88,27,288,275,395,191,32
2025-02-12T05:08:48,250,287,195,235,384,31,154,227,362,162
2025-02-12T05:08:49,72,40,190,79,393,271,102,135,89,274
2025-02-12T05:08:50,172,121,292,59,226,219,261,315,149,262
2025-02-12T05:08:51,391,363,262,190,32,249,245,187,57,319
2025-02-12T05:08:52,119,296,370,140,136,263,79,321,281,258
2025-02-12T05:08:53,199,70,179,215,222,134,215,144,35,187
2025-02-12T05:08:54,66,101,182,253,197,118,54,310,171,322
2025-02-12T05:08:55,169,161,137,266,316,197,358,228,239,94
2025-02-12T05:08:56,149,286,387,302,47,57,155,303,75,278
2025-02-12T05:08:57,129,252,365,35,88,197,316,209,95,174
2025-02-12T05:08:58,130,221,349,196,331,186,248,304,83,388
2025-02-12T05:08:59,225,293,275,184,252,309,390,397,337,53
2025-02-12T05:09:00,310,125,236,243,134,167,298,393,242,347
2025-02-12T05:09:01,115,385,155,56,140,360,321,290,65,252
2025-02-12T05:09:02,226,325,241,293,366,171,61,366,108,121
2025-02-12T05:09:03,257,327,64,395,308,188,61,290,187,360
2025-02-12T05:09:04,310,326,144,257,174,295,117,225,210,114
2025-02-12T05:09:05,295,359,269,395,104,116,292,158,303,23
2025-02-12T05:09:06,69,168,61,101,344,149,180,284,306,20
2025-02-12T05:09:07,252,231,28,259,148,315,375,343,302,106
2025-02-12T05:09:08,338,81,138,175,147,303,212,349,205,156
2025-02-12T05:09:09,96,116,299,204,371,229,277,90,278,138
2025-02-12T05:09:10,309,293,27,253,62,336,339,288,125,26
2025-02-12T05:09:11,31,374,148,46,51,249,236,387,70,81
2025-02-12T05:09:12,256,118,303,386,157,259,107,353,383,38
2025-02-12T05:09:13,224,353,392,337,298,82,309,100,66,387
2025-02-12T05:09:14,362,109,68,316,367,297,204,179,155,97
2025-02-12T05:09:15,155,215,240,369,294,362,361,341,103,348
2025-02-12T05:09:16,41,232,336,289,146,278,363,324,131,324
2025-02-12T05:09:17,178,99,289,62,214,354,201,85,160,256
2025-02-12T05:09:18,62,388,181,32,338,240,191,349,107,368
2025-02-12T05:09:19,222,320,373,228,232,316,359,281,389,56
2025-02-12T05:09:20,121,219,245,25,214,82,146,321,265,344
2025-02-12T05:09:21,182,46,399,100,58,259,356,100,276,327
2025-02-12T05:09:22,249,174,377,69,269,324,398,98,140,265
2025-02-12T05:09:23,75,263,122,399,368,312,90,298,33,221
2025-02-12T05:09:24,161,106,123,39,374,316,291,381,43,319
2025-02-12T05:09:25,358,44,174,195,81,359,273,57,55,282
2025-02-12T05:09:26,93,145,257,363,282,304,124,55,151,168
2025-02-12T05:09:27,176,39,314,367,174,23,332,377,384,375
2025-02-12T05:09:28,365,57,214,203,179,100,267,84,117,390
2025-02-12T05:09:29,49,25,50,88,218,155,273,285,385,292
2025-02-12T05:09:30,80,147,276,71,33,76,323,342,22,88
2025-02-12T05:09:31,393,356,132,354,201,155,334,391,90,243
2025-02-12T05:09:32,320,179,201,34,192,23,134,339,164,138
2025-02-12T05:09:33,164,314,337,64,79,106,280,229,203,82
2025-02-12T05:09:34,223,307,216,117,118,43,154,34,101,49
2025-02-12T05:09:35,310,35,298,174,288,109,137,201,156,144
2025-02-12T05:09:36,95,206,373,43,342,58,74,293,212,272
2025-02-12T05:09:37,352,354,332,25,20,109,187,312,323,132
2025-02-12T05:09:38,317,324,223,328,186,109,167,287,69,343
2025-02-12T05:09:39,235,348,137,190,386,115,33,147,58,258
2025-02-12T05:09:40,26,353,154,198,294,334,48,219,50,307
2025-02-12T05:09:41,323,166,133,112,389,386,150,278,194,172
2025-02-12T05:09:42,158,115,236,301,273,357,203,23,219,77
2025-02-12T05:09:43,326,186,261,270,196,368,236,369,25,218
2025-02-12T05:09:44,381,38,255,335,235,247,264,362,294,390
2025-02-12T05:09:45,39,171,110,177,22,201,228,323,41,85
2025-02-12T05:09:46,226,242,391,113,344,87,368,103,91,57
2025-02-12T05:09:47,296,141,262,131,264,97,74,102,253,231
2025-02-12T05:09:48,318,355,343,137,349,265,389,125,106,105
2025-02-12T05:09:49,116,254,321,233,380,349,335,108,330,397
2025-02-12T05:09:50,233,375,327,165,145,261,292,280,318,202
2025-02-12T05:09:51,377,355,291,277,397,222,299,151,375,190
2025-02-12T05:09:52,125,362,65,292,198,313,207,106,283,296
2025-02-12T05:09:53,271,219,342,143,34,114,382,181,320,62
2025-02-12T05:09:54,182,186,70,265,377,162,339,348,51,136
2025-02-12T05:09:55,305,336,381,208,198,54,220,214,393,105
2025-02-12T05:09:56,161,269,373,348,66,139,171,222,319,348
2025-02-12T05:09:57,191,219,364,279,197,246,332,234,334,150
2025-02-12T05:09:58,221,70,386,134,180,396,385,316,189,386
2025-02-12T05:09:59,385,235,330,373,168,213,329,355,389,83
2025-02-12T05:10:00,126,328,358,325,27,314,230,260,121,161
2025-02-12T05:10:01,106,78,49,290,327,384,393,322,239,98
2025-02-12T05:10:02,215,357,213,374,350,94,195,372,96,24
2025-02-12T05:10:03,160,220,250,147,194,253,116,170,295,360
2025-02-12T05:10:04,210,25,319,368,376,220,370,59,389,187
2025-02-12T05:10:05,149,258,233,76,149,101,239,111,162,156
2025-02-12T05:10:06,61,30,323,278,110,125,300,232,72,172
2025-02-12T05:10:07,136,370,95,67,130,105,294,297,45,185
2025-02-12T05:10:08,25,86,321,172,390,189,93,344,227,135
2025-02-12T05:10:09,236,189,281,193,225,371,78,381,258,82
2025-02-12T05:10:10,30,105,127,364,234,182,321,281,78,94
2025-02-12T05:10:11,96,361,20,179,222,29,379,273,345,148
2025-02-12T05:10:12,186,239,205,108,159,343,318,155,55,50
2025-02-12T05:10:13,317,37,369,256,92,266,189,168,242,184
2025-02-12T05:10:14,340,233,84,290,90,373,196,297,172,243
2025-02-12T05:10:15,199,168,151,136,313,67,127,162,143,200
2025-02-12T05:10:16,240,160,41,285,397,395,98,239,326,69
2025-02-12T05:10:17,94,86,203,281,344,325,27,53,241,181
2025-02-12T05:10:18,328,274,326,107,293,376,284,291,31,357
2025-02-12T05:10:19,209,155,85,208,77,199,275,245,295,243
2025-02-12T05:10:20,205,361,20,159,167,151,164,318,251,264
2025-02-12T05:10:21,100,303,100,194,351,200,363,391,223,65
2025-02-12T05:10:22,85,372,152,236,104,256,191,319,185,371
2025-02-12T05:10:23,60,184,27,241,271,72,29,57,310,74
2025-02-12T05:10:24,207,229,257,136,373,373,242,272,163,215
2025-02-12T05:10:25,154,375,199,153,168,124,308,269,60,221
2025-02-12T05:10:26,242,165,273,24,53,267,355,332,71,72
2025-02-12T05:10:27,191,161,32,73,62,395,112,64,128,29
2025-02-12T05:10:28,93,258,309,269,303,312,181,332,258,239
2025-02-12T05:10:29,186,188,144,106,186,312,282,261,22,151
2025-02-12T05:10:30,27,356,42,130,288,398,226,381,39,186
2025-02-12T05:10:31,20,134,376,212,256,193,299,154,38,62
2025-02-12T05:10:32,397,234,83,183,360,111,172,254,257,145
2025-02-12T05:10:33,127,205,139,180,132,254,335,120,201,322
2025-02-12T05:10:34,377,389,99,25,73,233,52,362,78,208
2025-02-12T05:10:35,112,386,312,182,108,72,180,142,172,60
2025-02-12T05:10:36,245,246,34,391,31,355,207,185,23,105
2025-02-12T05:10:37,110,394,50,161,171,383,171,168,354,142
2025-02-12T05:10:38,327,352,361,43,32,128,288,279,143,378
2025-02-12T05:10:39,92,285,268,393,276,309,357,156,213,77
2025-02-12T05:10:40,324,253,304,256,277,187,28,151,307,283
2025-02-12T05:10:41,308,335,135,311,339,245,32,379,349,58
2025-02-12T05:10:42,71,224,91,242,218,138,165,164,147,151
2025-02-12T05:10:43,39,51,303,174,247,31,193,288,278,253
2025-02-12T05:10:44,121,316,85,157,106,289,354,209,400,344
2025-02-12T05:10:45,379,137,303,179,318,119,257,107,309,197
2025-02-12T05:10:46,342,64,351,200,185,391,289,123,251,105
2025-02-12T05:10:47,233,163,286,110,99,204,194,196,374,174
2025-02-12T05:10:48,50,228,313,179,134,168,249,78,173,218
2025-02-12T05:10:49,53,271,129,173,184,328,354,292,89,32
2025-02-12T05:10:50,338,216,107,28,342,233,275,392,80,295
2025-02-12T05:10:51,49,228,359,275,212,140,226,154,350,292
2025-02-12T05:10:52,49,361,115,99,23,335,117,132,371,354
2025-02-12T05:10:53,321,77,277,37,160,346,286,303,115,98
2025-02-12T05:10:54,231,180,331,29,75,51,390,233,156,239
2025-02-12T05:10:55,183,101,360,197,349,229,384,270,134,223
2025-02-12T05:10:56,163,268,287,262,137,213,22,124,62,292
2025-02-12T05:10:57,292,105,90,44,214,276,387,247,256,335
2025-02-12T05:10:58,36,162,148,246,153,378,247,178,167,141
