Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-25T04:37:53,194,258,285,308,399,305,290,165,206,57
2027-08-25T04:37:54,269,141,267,396,126,302,356,315,163,156
2027-08-25T04:37:55,373,296,186,290,31,34,54,261,56,122
2027-08-25T04:37:56,195,164,386,87,275,376,215,194,387,309
2027-08-25T04:37:57,24,142,112,187,202,373,59,215,53,177
2027-08-25T04:37:58,162,77,83,48,234,142,35,399,227,374
2027-08-25T04:37:59,247,109,364,84,275,80,313,123,205,266
2027-08-25T04:38:00,91,65,156,165,167,128,226,353,284,340
2027-08-25T04:38:01,370,349,398,159,378,171,399,217,219,275
2027-08-25T04:38:02,302,189,396,68,257,221,252,94,323,156
2027-08-25T04:38:03,252,286,370,394,123,157,40,278,110,345
2027-08-25T04:38:04,379,30,142,71,184,395,181,358,179,134
2027-08-25T04:38:05,150,258,317,126,66,306,198,396,283,131
2027-08-25T04:38:06,304,293,235,327,363,62,251,218,225,245
2027-08-25T04:38:07,200,72,30,370,365,180,397,204,393,199
2027-08-25T04:38:08,165,271,373,219,86,33,239,82,220,184
2027-08-25T04:38:09,113,346,213,299,267,357,159,190,274,359
2027-08-25T04:38:10,360,333,170,330,355,277,306,213,53,111
2027-08-25T04:38:11,255,74,122,166,368,240,99,293,313,191
2027-08-25T04:38:12,161,337,267,126,244,141,123,381,367,169
2027-08-25T04:38:13,80,222,228,269,382,83,133,158,369,345
2027-08-25T04:38:14,379,86,21,300,53,74,270,108,356,144
2027-08-25T04:38:15,110,244,99,371,65,174,49,332,292,28
2027-08-25T04:38:16,51,218,182,338,157,202,43,333,203,273
2027-08-25T04:38:17,159,320,388,149,99,301,22,145,58,62
2027-08-25T04:38:18,305,209,118,352,351,369,254,263,317,97
2027-08-25T04:38:19,33,172,375,368,283,128,370,63,311,195
2027-08-25T04:38:20,332,388,354,75,137,226,28,34,326,321
2027-08-25T04:38:21,265,100,85,108,278,20,62,167,299,242
2027-08-25T04:38:22,97,43,99,319,59,219,199,54,56,88
2027-08-25T04:38:23,113,216,367,255,73,328,216,365,376,248
2027-08-25T04:38:24,399,141,224,142,284,344,132,305,68,137
2027-08-25T04:38:25,319,218,221,341,21,195,366,58,350,258
2027-08-25T04:38:26,25,58,273,101,223,52,253,132,85,147
2027-08-25T04:38:27,124,32,117,175,265,270,365,307,295,177
2027-08-25T04:38:28,251,199,259,42,43,30,135,325,135,151
2027-08-25T04:38:29,351,330,360,96,98,366,149,157,232,43
2027-08-25T04:38:30,171,369,197,257,303,149,86,353,24,390
2027-08-25T04:38:31,123,73,390,343,372,379,371,385,193,33
2027-08-25T04:38:32,76,384,320,263,112,104,195,92,284,164
2027-08-25T04:38:33,130,53,32,185,283,388,364,342,299,44
2027-08-25T04:38:34,35,323,62,95,274,65,91,374,85,126
2027-08-25T04:38:35,120,20,192,59,345,87,135,273,107,42
2027-08-25T04:38:36,341,231,370,355,127,273,48,394,145,353
2027-08-25T04:38:37,94,376,359,186,325,35,344,29,274,82
2027-08-25T04:38:38,225,348,331,293,50,373,21,170,278,151
2027-08-25T04:38:39,335,213,139,396,309,309,72,196,231,24
2027-08-25T04:38:40,101,393,127,220,210,294,268,46,207,54
2027-08-25T04:38:41,239,292,238,109,28,377,273,176,278,333
2027-08-25T04:38:42,77,361,141,264,138,171,389,134,245,198
2027-08-25T04:38:43,49,84,383,195,186,364,110,67,64,400
2027-08-25T04:38:44,317,146,78,312,168,82,99,294,75,387
2027-08-25T04:38:45,216,48,40,63,120,383,237,368,222,329
2027-08-25T04:38:46,277,290,60,362,235,142,24,328,252,148
2027-08-25T04:38:47,278,181,21,69,394,296,400,131,201,272
2027-08-25T04:38:48,202,277,251,362,209,20,129,131,25,275
2027-08-25T04:38:49,365,289,91,283,337,280,283,44,171,323
2027-08-25T04:38:50,189,221,283,272,113,357,359,360,150,306
2027-08-25T04:38:51,245,140,186,181,143,229,353,121,199,32
2027-08-25T04:38:52,64,209,258,51,306,259,164,331,254,133
2027-08-25T04:38:53,397,92,24,322,80,132,210,133,235,215
2027-08-25T04:38:54,52,154,373,335,252,152,182,24,355,362
2027-08-25T04:38:55,328,65,117,377,69,304,231,358,266,376
2027-08-25T04:38:56,107,104,297,279,225,224,149,362,98,36
2027-08-25T04:38:57,163,54,161,86,386,186,203,38,109,338
2027-08-25T04:38:58,293,152,195,232,330,59,59,377,338,288
2027-08-25T04:38:59,154,346,82,295,328,367,150,257,135,63
2027-08-25T04:39:00,101,391,337,83,225,296,317,65,129,213
2027-08-25T04:39:01,164,147,272,31,227,31,314,329,211,236
2027-08-25T04:39:02,369,370,394,52,329,380,184,122,168,328
2027-08-25T04:39:03,43,47,121,147,50,305,230,246,256,195
2027-08-25T04:39:04,85,221,223,146,224,340,316,326,322,50
2027-08-25T04:39:05,389,108,308,229,386,291,123,212,90,356
2027-08-25T04:39:06,237,370,174,219,208,346,302,223,204,240
2027-08-25T04:39:07,377,202,385,139,123,393,331,63,21,145
2027-08-25T04:39:08,252,271,42,262,98,186,343,61,376,82
2027-08-25T04:39:09,318,280,98,77,337,253,227,136,121,241
2027-08-25T04:39:10,342,300,309,83,353,124,201,258,221,246
2027-08-25T04:39:11,64,316,326,391,375,207,298,172,359,287
2027-08-25T04:39:12,167,91,348,82,306,46,331,131,154,354
2027-08-25T04:39:13,153,99,30,126,382,296,163,39,230,135
2027-08-25T04:39:14,99,273,140,215,170,374,273,41,287,371
2027-08-25T04:39:15,236,45,28,355,250,43,292,281,174,85
2027-08-25T04:39:16,75,388,370,332,82,136,82,41,285,250
2027-08-25T04:39:17,128,361,377,377,330,338,237,112,114,249
2027-08-25T04:39:18,197,214,121,129,347,103,176,297,373,286
2027-08-25T04:39:19,370,116,56,283,309,340,337,398,306,177
2027-08-25T04:39:20,93,257,261,178,211,364,370,266,188,204
2027-08-25T04:39:21,89,121,22,94,178,35,342,221,345,245
2027-08-25T04:39:22,203,231,236,256,126,391,123,91,135,69
2027-08-25T04:39:23,88,253,78,176,134,358,366,45,373,228
2027-08-25T04:39:24,353,88,145,352,215,354,257,180,114,24
2027-08-25T04:39:25,331,347,390,148,219,274,364,142,381,197
2027-08-25T04:39:26,326,367,327,241,182,75,24,31,152,389
2027-08-25T04:39:27,385,61,146,270,184,400,294,328,398,103
2027-08-25T04:39:28,234,179,139,364,121,158,145,328,196,116
2027-08-25T04:39:29,179,387,338,343,208,305,254,205,39,223
2027-08-25T04:39:30,314,87,142,161,47,84,181,378,279,265
2027-08-25T04:39:31,124,56,135,135,375,20,166,141,150,153
2027-08-25T04:39:32,88,136,105,394,112,280,106,156,43,43
2027-08-25T04:39:33,78,166,78,166,193,400,115,329,388,115
2027-08-25T04:39:34,144,293,40,274,51,390,47,66,230,240
2027-08-25T04:39:35,47,296,218,329,132,229,357,220,88,204
2027-08-25T04:39:36,235,369,344,247,327,83,180,34,363,52
2027-08-25T04:39:37,27,95,198,354,244,86,367,358,67,53
2027-08-25T04:39:38,370,259,79,283,56,80,221,389,283,310
2027-08-25T04:39:39,371,168,58,169,209,270,177,325,149,147
2027-08-25T04:39:40,186,265,388,26,21,298,155,175,258,282
2027-08-25T04:39:41,383,153,118,242,277,121,386,351,262,240
2027-08-25T04:39:42,213,249,167,398,391,268,65,214,178,204
2027-08-25T04:39:43,306,121,53,94,50,316,361,274,112,35
2027-08-25T04:39:44,181,338,113,264,239,188,257,41,379,189
2027-08-25T04:39:45,48,76,320,204,389,166,353,110,23,23
2027-08-25T04:39:46,267,135,351,229,21,69,219,296,44,45
2027-08-25T04:39:47,36,303,336,121,26,66,280,185,114,212
2027-08-25T04:39:48,208,69,72,266,172,380,194,168,228,287
2027-08-25T04:39:49,126,236,346,302,173,298,279,370,273,340
2027-08-25T04:39:50,352,338,383,255,76,211,113,58,116,273
2027-08-25T04:39:51,181,289,241,93,394,274,211,361,22,201
2027-08-25T04:39:52,120,55,89,165,106,170,164,112,39,212
2027-08-25T04:39:53,198,186,185,36,268,71,247,263,43,398
2027-08-25T04:39:54,270,34,21,37,340,163,85,214,270,387
2027-08-25T04:39:55,391,153,375,153,132,171,85,145,77,244
2027-08-25T04:39:56,96,389,88,313,124,118,313,279,209,211
2027-08-25T04:39:57,257,302,232,100,205,398,372,204,332,163
2027-08-25T04:39:58,129,203,221,300,301,326,150,318,244,184
2027-08-25T04:39:59,325,194,383,96,222,83,81,173,224,77
2027-08-25T04:40:00,319,146,227,180,70,332,176,152,210,199
2027-08-25T04:40:01,270,325,184,394,178,356,272,275,83,31
2027-08-25T04:40:02,309,157,260,134,129,212,304,31,28,269
2027-08-25T04:40:03,265,254,94,286,78,334,326,130,52,261
2027-08-25T04:40:04,58,109,291,125,33,63,223,31,365,66
2027-08-25T04:40:05,289,276,110,54,201,280,227,122,213,328
2027-08-25T04:40:06,66,302,82,68,231,26,69,382,313,180
2027-08-25T04:40:07,277,181,191,256,164,393,277,40,143,148
2027-08-25T04:40:08,296,122,358,291,322,33,75,200,323,247
2027-08-25T04:40:09,31,266,108,115,297,354,50,80,342,245
2027-08-25T04:40:10,249,176,115,137,181,159,239,25,207,171
2027-08-25T04:40:11,305,296,159,290,26,383,324,164,369,269
2027-08-25T04:40:12,335,97,126,351,81,398,129,316,394,272
2027-08-25T04:40:13,213,371,292,272,329,133,189,235,386,230
2027-08-25T04:40:14,23,307,239,222,45,228,105,314,235,34
2027-08-25T04:40:15,302,354,222,332,126,377,118,35,84,60
2027-08-25T04:40:16,385,356,189,127,195,174,321,52,353,181
2027-08-25T04:40:17,107,22,217,262,233,176,383,153,183,291
2027-08-25T04:40:18,178,92,175,371,217,63,302,45,135,213
2027-08-25T04:40:19,398,376,267,20,150,284,77,323,376,154
2027-08-25T04:40:20,247,235,121,247,363,339,350,303,112,394
2027-08-25T04:40:21,199,46,96,228,205,23,234,42,311,191
2027-08-25T04:40:22,81,112,199,188,64,152,277,311,354,117
2027-08-25T04:40:23,34,267,258,87,284,153,304,297,202,65
2027-08-25T04:40:24,350,24,173,269,316,140,385,164,286,162
2027-08-25T04:40:25,276,349,175,243,189,128,231,260,56,387
2027-08-25T04:40:26,323,286,243,121,376,364,208,71,316,125
2027-08-25T04:40:27,176,155,156,303,380,221,345,281,218,115
2027-08-25T04:40:28,242,331,306,46,398,83,118,55,400,321
2027-08-25T04:40:29,237,91,334,61,196,141,303,388,326,202
2027-08-25T04:40:30,278,163,135,315,338,127,81,129,139,398
2027-08-25T04:40:31,92,384,217,40,214,171,329,182,265,382
2027-08-25T04:40:32,386,387,289,56,159,265,161,193,194,107
2027-08-25T04:40:33,379,228,176,326,362,303,22,268,298,179
2027-08-25T04:40:34,345,371,134,357,116,162,95,355,94,291
2027-08-25T04:40:35,88,44,349,357,223,95,30,344,346,116
2027-08-25T04:40:36,157,24,213,218,219,345,43,139,26,273
2027-08-25T04:40:37,384,243,233,377,205,215,28,40,384,301
2027-08-25T04:40:38,151,260,322,206,154,190,149,134,376,176
2027-08-25T04:40:39,98,62,377,33,375,45,330,111,308,67
2027-08-25T04:40:40,285,357,128,152,230,163,342,25,176,135
2027-08-25T04:40:41,114,201,175,274,20,128,222,363,386,52
2027-08-25T04:40:42,291,251,283,253,142,105,228,155,90,312
2027-08-25T04:40:43,183,192,374,329,284,107,41,23,167,224
2027-08-25T04:40:44,375,121,192,79,205,393,337,142,202,93
2027-08-25T04:40:45,158,102,255,356,336,86,230,215,155,145
2027-08-25T04:40:46,21,216,37,359,251,141,149,261,89,65
2027-08-25T04:40:47,232,31,334,59,366,31,332,194,265,194
2027-08-25T04:40:48,209,328,140,29,198,91,221,225,344,380
2027-08-25T04:40:49,231,90,198,151,354,132,354,234,77,272
2027-08-25T04:40:50,388,257,366,222,136,367,396,193,246,87
2027-08-25T04:40:51,120,69,256,139,48,158,225,386,329,220
2027-08-25T04:40:52,358,20,74,179,239,178,101,267,132,347
2027-08-25T04:40:53,105,169,23,180,90,227,149,205,171,117
2027-08-25T04:40:54,203,378,272,376,290,118,370,122,122,300
2027-08-25T04:40:55,276,243,135,299,250,178,284,126,369,207
2027-08-25T04:40:56,380,206,257,93,87,215,179,110,310,283
2027-08-25T04:40:57,264,337,109,261,260,98,30,42,69,152
2027-08-25T04:40:58,300,111,276,93,215,54,95,308,188,393
2027-08-25T04:40:59,382,106,364,202,223,82,247,123,227,199
2027-08-25T04:41:00,200,356,27,340,338,297,334,40,274,319
2027-08-25T04:41:01,151,288,125,30,39,169,399,335,267,163
2027-08-25T04:41:02,299,276,377,301,314,313,309,76,175,148
2027-08-25T04:41:03,192,295,243,325,296,45,56,236,391,215
2027-08-25T04:41:04,351,219,257,60,358,208,28,52,204,199
2027-08-25T04:41:05,110,345,168,131,162,101,344,125,80,265
2027-08-25T04:41:06,297,55,52,319,42,256,292,207,69,71
2027-08-25T04:41:07,259,378,197,366,253,283,222,383,363,168
2027-08-25T04:41:08,162,322,320,60,346,265,376,362,316,380
2027-08-25T04:41:09,110,34,334,38,132,322,41,87,278,303
2027-08-25T04:41:10,78,23,333,251,256,213,290,261,228,384
2027-08-25T04:41:11,163,47,145,119,84,132,181,233,64,379
2027-08-25T04:41:12,101,147,170,85,24,355,76,277,185,399
2027-08-25T04:41:13,30,347,333,205,92,217,311,354,223,229
2027-08-25T04:41:14,366,36,58,291,217,134,236,398,125,98
2027-08-25T04:41:15,318,379,32,386,36,176,115,303,62,349
2027-08-25T04:41:16,203,356,349,206,96,264,236,147,202,129
2027-08-25T04:41:17,321,282,94,139,124,263,371,43,77,143
2027-08-25T04:41:18,56,382,52,243,129,65,193,299,264,85
2027-08-25T04:41:19,208,270,287,303,99,383,189,276,316,100
2027-08-25T04:41:20,173,341,90,400,365,230,84,97,228,342
2027-08-25T04:41:21,202,46,369,141,298,32,214,118,50,364
2027-08-25T04:41:22,256,151,61,257,107,278,38,236,314,143
2027-08-25T04:41:23,116,388,75,185,40,79,333,51,358,320
2027-08-25T04:41:24,101,104,174,146,24,165,298,111,61,258
2027-08-25T04:41:25,58,236,40,24,334,381,243,314,367,190
2027-08-25T04:41:26,95,111,34,187,393,204,210,373,40,314
2027-08-25T04:41:27,173,67,84,254,206,321,240,332,396,308
2027-08-25T04:41:28,80,267,291,400,122,309,287,262,250,251
2027-08-25T04:41:29,361,373,297,229,297,55,220,367,119,363
2027-08-25T04:41:30,394,393,266,351,344,51,268,230,371,261
2027-08-25T04:41:31,269,202,200,325,373,72,176,150,385,171
2027-08-25T04:41:32,210,249,379,43,56,51,56,313,269,213
2027-08-25T04:41:33,94,132,118,249,229,144,166,303,79,178
2027-08-25T04:41:34,179,267,400,121,167,138,292,162,30,109
2027-08-25T04:41:35,71,158,133,350,163,320,155,190,144,246
2027-08-25T04:41:36,284,188,216,224,262,30,113,90,251,400
2027-08-25T04:41:37,358,191,379,163,35,172,234,333,305,229
2027-08-25T04:41:38,65,96,184,84,62,313,355,162,383,272
2027-08-25T04:41:39,195,74,348,286,41,124,174,108,197,266
2027-08-25T04:41:40,91,274,111,235,69,72,135,144,269,203
2027-08-25T04:41:41,58,249,88,127,112,213,208,390,32,183
2027-08-25T04:41:42,181,42,105,301,89,266,246,389,397,372
2027-08-25T04:41:43,273,58,74,395,275,307,234,136,253,194
2027-08-25T04:41:44,68,249,272,181,279,62,327,296,370,237
2027-08-25T04:41:45,275,215,399,316,258,196,65,265,181,201
2027-08-25T04:41:46,28,163,74,92,111,334,144,208,334,243
2027-08-25T04:41:47,53,178,87,181,25,346,79,44,235,124
2027-08-25T04:41:48,34,115,63,373,336,170,173,197,150,282
2027-08-25T04:41:49,249,126,188,24,191,317,225,123,156,204
2027-08-25T04:41:50,138,297,235,392,240,137,20,322,116,340
2027-08-25T04:41:51,278,115,113,364,227,117,290,80,78,60
2027-08-25T04:41:52,127,274,351,27,265,116,192,103,99,359
2027-08-25T04:41:53,253,228,194,389,57,354,37,273,233,340
2027-08-25T04:41:54,198,252,88,315,354,53,101,52,28,265
2027-08-25T04:41:55,323,348,29,21,265,213,85,212,208,373
2027-08-25T04:41:56,271,108,178,166,120,98,274,216,182,62
2027-08-25T04:41:57,27,170,181,280,120,272,259,180,234,273
2027-08-25T04:41:58,182,189,70,129,58,257,145,278,204,117
2027-08-25T04:41:59,124,94,105,127,233,207,64,196,44,61
2027-08-25T04:42:00,143,169,386,342,381,186,182,357,273,357
2027-08-25T04:42:01,286,135,107,358,216,151,270,229,313,35
2027-08-25T04:42:02,372,110,230,114,27,235,184,120,345,335
2027-08-25T04:42:03,91,397,389,235,301,301,215,354,245,385
2027-08-25T04:42:04,93,185,370,300,268,218,39,221,85,121
2027-08-25T04:42:05,87,269,224,242,295,302,328,242,50,291
2027-08-25T04:42:06,167,300,282,85,50,239,188,342,178,262
2027-08-25T04:42:07,103,397,121,333,345,311,350,276,226,356
2027-08-25T04:42:08,364,263,218,330,154,130,333,87,322,139
2027-08-25T04:42:09,44,61,172,173,186,123,37,96,123,230
2027-08-25T04:42:10,229,215,160,278,197,64,189,301,394,284
2027-08-25T04:42:11,305,71,309,320,152,98,349,272,165,215
2027-08-25T04:42:12,154,139,103,376,132,303,241,223,333,153
2027-08-25T04:42:13,165,70,61,207,360,156,188,98,384,280
2027-08-25T04:42:14,369,296,360,162,95,324,281,247,343,269
2027-08-25T04:42:15,295,31,59,193,391,219,21,203,363,323
2027-08-25T04:42:16,338,333,214,133,290,111,395,67,363,89
2027-08-25T04:42:17,232,206,388,70,324,89,303,256,337,245
2027-08-25T04:42:18,24,41,143,48,59,204,255,396,142,293
2027-08-25T04:42:19,162,350,76,347,148,329,287,195,215,311
2027-08-25T04:42:20,42,243,173,51,386,359,154,87,217,210
2027-08-25T04:42:21,56,317,150,348,238,375,344,187,318,163
2027-08-25T04:42:22,375,235,342,364,164,157,174,113,213,392
2027-08-25T04:42:23,53,384,241,191,178,23,206,359,184,58
2027-08-25T04:42:24,149,136,79,355,66,86,135,190,374,337
2027-08-25T04:42:25,399,74,177,223,122,375,76,230,311,301
2027-08-25T04:42:26,195,290,197,184,27,369,266,76,179,304
2027-08-25T04:42:27,183,86,133,46,241,400,162,184,103,322
2027-08-25T04:42:28,371,217,398,370,75,351,239,297,293,366
2027-08-25T04:42:29,82,331,349,42,186,182,261,334,124,160
2027-08-25T04:42:30,349,58,187,303,347,327,347,83,99,236
2027-08-25T04:42:31,312,159,171,379,111,183,92,200,70,56
2027-08-25T04:42:32,113,48,200,229,290,224,162,114,190,301
2027-08-25T04:42:33,366,280,116,248,31,254,247,279,62,183
2027-08-25T04:42:34,197,369,126,321,345,260,365,318,384,117
2027-08-25T04:42:35,325,47,343,170,122,86,382,319,315,124
2027-08-25T04:42:36,112,307,268,150,345,103,266,375,20,245
2027-08-25T04:42:37,32,84,211,249,292,67,84,218,58,121
2027-08-25T04:42:38,98,106,65,257,301,101,24,287,374,87
2027-08-25T04:42:39,87,303,76,129,361,118,140,337,290,364
2027-08-25T04:42:40,231,277,142,131,353,325,180,107,399,302
2027-08-25T04:42:41,69,150,165,202,288,338,384,59,235,260
2027-08-25T04:42:42,78,263,86,194,229,135,272,30,382,221
2027-08-25T04:42:43,381,260,125,247,160,40,194,285,292,339
2027-08-25T04:42:44,26,90,156,399,286,53,54,190,343,145
2027-08-25T04:42:45,382,40,135,353,386,338,166,322,152,81
2027-08-25T04:42:46,60,44,309,112,242,246,176,340,215,43
2027-08-25T04:42:47,93,195,27,320,38,86,144,381,136,84
2027-08-25T04:42:48,60,366,63,288,133,173,211,202,152,394
2027-08-25T04:42:49,382,310,243,57,392,399,45,234,379,378
2027-08-25T04:42:50,252,185,32,210,21,336,116,243,177,259
2027-08-25T04:42:51,321,196,144,81,37,101,93,24,235,315
2027-08-25T04:42:52,394,250,23,375,128,144,46,331,351,186
2027-08-25T04:42:53,122,35,52,298,340,79,304,278,59,102
2027-08-25T04:42:54,362,99,350,108,330,190,145,122,108,31
2027-08-25T04:42:55,40,122,24,289,145,165,173,340,85,118
2027-08-25T04:42:56,207,307,280,231,139,49,228,329,358,324
2027-08-25T04:42:57,222,44,80,82,254,251,154,326,149,115
2027-08-25T04:42:58,319,242,41,193,370,366,118,266,40,50
2027-08-25T04:42:59,385,359,254,381,337,88,348,183,179,159
2027-08-25T04:43:00,390,56,336,158,260,68,296,86,174,116
2027-08-25T04:43:01,140,218,388,351,202,119,327,115,379,165
2027-08-25T04:43:02,43,234,24,345,173,163,255,191,243,83
2027-08-25T04:43:03,309,129,279,368,314,317,212,271,308,34
2027-08-25T04:43:04,323,68,233,323,61,381,185,240,150,176
2027-08-25T04:43:05,30,138,146,230,332,162,372,379,360,392
2027-08-25T04:43:06,381,263,285,201,216,339,299,45,34,172
2027-08-25T04:43:07,222,166,213,362,190,196,87,44,80,23
2027-08-25T04:43:08,78,192,233,105,127,150,178,53,335,399
2027-08-25T04:43:09,184,223,208,180,148,152,286,63,379,113
2027-08-25T04:43:10,166,294,125,128,150,132,334,133,313,74
2027-08-25T04:43:11,375,82,203,113,132,252,247,330,108,172
2027-08-25T04:43:12,234,91,348,182,114,368,23,134,294,392
2027-08-25T04:43:13,330,91,165,344,347,332,40,378,278,20
2027-08-25T04:43:14,60,130,215,271,297,266,44,46,382,44
2027-08-25T04:43:15,62,261,364,360,252,279,21,95,128,134
2027-08-25T04:43:16,123,317,99,348,106,320,217,294,231,226
2027-08-25T04:43:17,119,258,174,346,287,180,245,99,315,346
2027-08-25T04:43:18,291,87,37,102,186,297,102,154,356,46
2027-08-25T04:43:19,103,294,74,322,74,328,366,21,338,94
2027-08-25T04:43:20,54,122,190,104,375,262,338,155,52,147
2027-08-25T04:43:21,65,249,206,380,72,278,337,202,158,400
2027-08-25T04:43:22,30,310,311,36,363,272,166,361,365,197
2027-08-25T04:43:23,342,371,312,26,178,259,103,64,120,139
2027-08-25T04:43:24,149,297,97,156,343,182,123,313,48,53
2027-08-25T04:43:25,322,378,164,93,215,309,93,85,34,164
2027-08-25T04:43:26,262,110,126,355,382,355,275,240,338,335
2027-08-25T04:43:27,146,101,252,207,214,41,332,195,119,348
2027-08-25T04:43:28,395,353,88,241,280,239,304,102,322,120
2027-08-25T04:43:29,98,75,252,77,204,165,128,155,94,329
2027-08-25T04:43:30,377,189,266,164,346,132,196,381,102,259
2027-08-25T04:43:31,374,265,113,315,295,67,318,187,203,377
2027-08-25T04:43:32,165,357,370,184,247,308,120,56,284,344
2027-08-25T04:43:33,254,138,111,333,159,140,209,382,322,99
2027-08-25T04:43:34,116,86,164,144,350,252,270,71,245,395
2027-08-25T04:43:35,169,355,242,30,80,280,150,291,113,199
2027-08-25T04:43:36,168,304,319,385,184,151,43,147,302,381
2027-08-25T04:43:37,367,387,20,373,336,186,62,195,373,311
2027-08-25T04:43:38,155,78,293,21,333,277,270,270,297,178
2027-08-25T04:43:39,105,293,294,216,115,286,276,30,97,361
2027-08-25T04:43:40,379,323,383,183,114,140,189,196,55,251
2027-08-25T04:43:41,388,274,291,400,180,322,301,219,364,80
2027-08-25T04:43:42,42,96,213,396,137,21,181,56,312,179
2027-08-25T04:43:43,229,175,95,98,226,233,339,181,249,102
2027-08-25T04:43:44,113,359,260,378,239,391,335,297,103,324
2027-08-25T04:43:45,48,385,355,285,377,303,191,345,275,256
2027-08-25T04:43:46,317,151,139,238,170,218,116,216,33,313
2027-08-25T04:43:47,362,226,389,106,298,97,130,279,292,375
2027-08-25T04:43:48,25,287,38,189,49,188,358,237,182,366
