Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-03-24T03:53:53,232,392,76,368,289,50,285,115,126,145
2027-03-24T03:53:54,222,164,386,61,317,315,376,337,349,51
2027-03-24T03:53:55,127,282,365,99,264,270,363,177,205,362
2027-03-24T03:53:56,331,396,40,233,381,44,181,268,95,336
2027-03-24T03:53:57,281,24,330,21,204,145,328,242,238,121
2027-03-24T03:53:58,82,296,121,124,171,177,124,116,381,36
2027-03-24T03:53:59,138,299,235,135,366,143,261,251,111,374
2027-03-24T03:54:00,248,149,311,102,206,57,221,307,131,304
2027-03-24T03:54:01,94,139,400,115,192,166,49,141,102,170
2027-03-24T03:54:02,156,194,271,285,297,177,357,342,361,399
2027-03-24T03:54:03,259,110,50,381,40,363,224,186,95,307
2027-03-24T03:54:04,29,129,374,217,269,24,301,313,363,65
2027-03-24T03:54:05,259,350,177,324,76,240,177,185,66,396
2027-03-24T03:54:06,63,224,169,158,263,374,274,148,323,173
2027-03-24T03:54:07,82,271,135,127,317,250,356,381,208,151
2027-03-24T03:54:08,26,58,158,108,338,48,388,226,320,157
2027-03-24T03:54:09,163,124,333,130,374,131,151,127,28,165
2027-03-24T03:54:10,23,306,265,95,23,53,207,64,88,137
2027-03-24T03:54:11,257,207,76,369,260,135,173,162,280,38
2027-03-24T03:54:12,185,59,354,388,356,127,336,40,293,231
2027-03-24T03:54:13,376,106,272,271,310,107,217,111,94,286
2027-03-24T03:54:14,349,287,156,368,270,166,253,324,67,202
2027-03-24T03:54:15,134,77,277,308,136,219,137,96,97,168
2027-03-24T03:54:16,194,351,367,153,189,52,82,203,153,186
2027-03-24T03:54:17,334,161,294,30,201,366,208,186,400,79
2027-03-24T03:54:18,205,71,346,188,322,198,385,336,119,257
2027-03-24T03:54:19,272,30,154,164,70,47,312,357,90,106
2027-03-24T03:54:20,221,255,41,167,112,295,256,386,141,40
2027-03-24T03:54:21,34,254,145,388,321,275,269,194,337,178
2027-03-24T03:54:22,332,399,190,349,271,203,330,170,271,298
2027-03-24T03:54:23,32,205,67,377,27,71,296,206,43,99
2027-03-24T03:54:24,249,389,344,210,57,103,140,259,213,190
2027-03-24T03:54:25,57,164,104,45,164,40,394,386,362,155
2027-03-24T03:54:26,314,23,180,112,238,302,93,168,156,77
2027-03-24T03:54:27,217,79,49,162,388,219,75,277,86,323
2027-03-24T03:54:28,245,301,135,314,194,368,242,112,222,389
2027-03-24T03:54:29,293,26,224,93,317,203,142,153,273,398
2027-03-24T03:54:30,305,249,366,374,84,116,310,343,284,231
2027-03-24T03:54:31,53,242,283,85,390,335,229,24,190,343
2027-03-24T03:54:32,258,175,86,69,313,22,220,313,324,324
2027-03-24T03:54:33,198,22,277,105,265,85,359,104,391,375
2027-03-24T03:54:34,194,309,351,224,72,363,65,46,168,378
2027-03-24T03:54:35,20,305,261,318,371,151,106,116,207,132
2027-03-24T03:54:36,268,377,96,99,396,208,311,59,127,69
2027-03-24T03:54:37,341,383,259,302,125,127,229,168,36,200
2027-03-24T03:54:38,56,308,210,394,39,236,343,310,376,213
2027-03-24T03:54:39,294,31,254,164,259,222,67,355,216,206
2027-03-24T03:54:40,392,221,116,179,203,110,128,359,134,212
2027-03-24T03:54:41,82,260,383,177,156,359,236,53,399,330
2027-03-24T03:54:42,112,186,324,102,21,136,34,336,239,204
2027-03-24T03:54:43,376,192,213,198,396,189,243,241,37,358
2027-03-24T03:54:44,198,133,345,322,203,317,243,316,253,261
2027-03-24T03:54:45,220,72,225,33,153,292,208,96,346,386
2027-03-24T03:54:46,106,374,165,64,302,354,222,224,285,361
2027-03-24T03:54:47,29,362,299,313,335,172,242,398,171,392
2027-03-24T03:54:48,228,195,365,248,172,343,321,246,76,42
2027-03-24T03:54:49,284,327,301,294,284,242,181,320,400,355
2027-03-24T03:54:50,260,231,382,20,244,186,208,48,210,317
2027-03-24T03:54:51,194,124,305,64,231,153,301,109,27,214
2027-03-24T03:54:52,395,160,376,38,265,106,42,295,216,276
2027-03-24T03:54:53,238,233,309,112,82,326,92,172,220,70
2027-03-24T03:54:54,343,331,247,215,231,86,212,30,92,81
2027-03-24T03:54:55,207,187,387,128,393,208,239,267,30,201
2027-03-24T03:54:56,66,194,141,371,157,275,355,127,269,57
2027-03-24T03:54:57,206,390,197,323,339,128,377,243,310,192
2027-03-24T03:54:58,285,186,127,349,63,377,252,263,173,290
2027-03-24T03:54:59,390,249,195,33,220,283,43,380,286,272
2027-03-24T03:55:00,122,348,292,88,178,123,187,283,190,129
2027-03-24T03:55:01,302,109,390,359,273,294,86,256,272,86
2027-03-24T03:55:02,359,290,209,91,235,83,196,282,20,109
2027-03-24T03:55:03,213,323,229,27,199,327,312,104,25,209
2027-03-24T03:55:04,149,83,367,117,215,40,141,230,253,91
2027-03-24T03:55:05,191,287,52,110,145,126,354,151,176,380
2027-03-24T03:55:06,363,193,208,35,388,48,48,394,86,397
2027-03-24T03:55:07,187,226,282,214,170,145,63,57,33,61
2027-03-24T03:55:08,103,73,143,268,64,180,392,24,50,69
2027-03-24T03:55:09,97,212,313,64,145,255,373,47,179,237
2027-03-24T03:55:10,365,263,135,63,109,338,138,40,364,383
2027-03-24T03:55:11,312,251,271,230,39,235,252,378,96,30
2027-03-24T03:55:12,215,116,120,29,26,337,124,267,66,48
2027-03-24T03:55:13,121,46,173,263,229,116,185,374,379,127
2027-03-24T03:55:14,36,251,99,382,162,107,325,304,230,307
2027-03-24T03:55:15,175,59,113,339,70,215,329,45,125,168
2027-03-24T03:55:16,256,301,81,328,270,167,226,252,184,96
2027-03-24T03:55:17,127,322,75,47,116,274,53,320,97,141
2027-03-24T03:55:18,304,239,165,325,72,290,256,127,106,109
2027-03-24T03:55:19,179,366,303,129,142,277,71,22,119,303
2027-03-24T03:55:20,64,327,285,317,306,319,281,187,73,66
2027-03-24T03:55:21,230,243,362,282,128,181,394,191,383,323
2027-03-24T03:55:22,162,187,65,399,26,72,289,84,325,43
2027-03-24T03:55:23,211,196,93,338,155,196,376,301,159,367
2027-03-24T03:55:24,70,274,61,335,257,383,353,81,70,355
2027-03-24T03:55:25,31,26,392,182,183,96,126,164,304,85
2027-03-24T03:55:26,112,86,365,125,53,166,296,392,28,57
2027-03-24T03:55:27,251,263,316,302,380,337,288,382,253,35
2027-03-24T03:55:28,122,102,126,182,280,228,171,37,268,64
2027-03-24T03:55:29,373,357,153,396,335,128,285,364,69,151
2027-03-24T03:55:30,332,324,94,58,23,301,310,106,150,122
2027-03-24T03:55:31,326,395,170,224,338,238,120,28,20,162
2027-03-24T03:55:32,269,329,253,322,321,116,291,257,219,79
2027-03-24T03:55:33,298,41,241,316,318,364,104,105,148,202
2027-03-24T03:55:34,55,124,375,128,255,67,31,290,88,102
2027-03-24T03:55:35,222,380,175,148,331,196,230,63,335,193
2027-03-24T03:55:36,358,263,166,239,158,268,345,347,118,350
2027-03-24T03:55:37,239,173,95,289,174,155,274,219,319,214
2027-03-24T03:55:38,156,207,188,20,104,280,80,351,141,285
2027-03-24T03:55:39,247,43,203,195,88,217,345,185,182,389
2027-03-24T03:55:40,118,23,313,133,371,343,342,306,54,221
2027-03-24T03:55:41,22,172,61,98,284,40,29,363,78,66
2027-03-24T03:55:42,291,342,139,249,344,372,261,274,110,350
2027-03-24T03:55:43,163,57,96,198,128,170,61,38,92,322
2027-03-24T03:55:44,106,281,42,344,97,302,52,400,368,303
2027-03-24T03:55:45,194,391,214,96,295,224,314,121,128,374
2027-03-24T03:55:46,134,240,309,146,352,242,389,349,284,274
2027-03-24T03:55:47,280,78,145,113,59,262,372,269,268,145
2027-03-24T03:55:48,145,381,377,337,350,327,125,322,180,157
2027-03-24T03:55:49,290,297,211,145,308,232,159,183,378,73
2027-03-24T03:55:50,84,141,36,138,171,27,326,78,366,60
2027-03-24T03:55:51,107,145,103,116,181,100,253,112,359,113
2027-03-24T03:55:52,88,177,204,332,343,272,381,250,315,252
2027-03-24T03:55:53,29,323,346,196,71,166,271,286,274,351
2027-03-24T03:55:54,182,210,141,230,118,150,203,115,337,330
2027-03-24T03:55:55,129,392,234,142,205,256,317,136,316,355
2027-03-24T03:55:56,348,366,317,163,351,223,118,116,109,323
2027-03-24T03:55:57,35,37,350,45,331,23,221,35,190,151
2027-03-24T03:55:58,97,377,119,114,376,274,47,217,304,299
2027-03-24T03:55:59,382,255,328,110,134,150,295,225,361,69
2027-03-24T03:56:00,382,374,234,240,305,144,356,220,41,96
2027-03-24T03:56:01,400,214,335,160,359,385,165,212,85,130
2027-03-24T03:56:02,76,119,159,333,256,368,227,207,319,97
2027-03-24T03:56:03,295,226,205,92,187,157,167,349,349,385
2027-03-24T03:56:04,201,386,341,222,246,281,55,377,130,154
2027-03-24T03:56:05,97,36,21,98,143,205,291,343,242,215
2027-03-24T03:56:06,353,317,262,122,343,33,361,85,300,106
2027-03-24T03:56:07,157,23,190,191,179,382,50,313,380,333
2027-03-24T03:56:08,275,224,88,72,84,309,170,95,128,353
2027-03-24T03:56:09,196,29,280,310,334,36,160,201,57,233
2027-03-24T03:56:10,388,272,142,338,53,380,103,294,308,232
2027-03-24T03:56:11,325,81,176,305,23,368,214,133,189,327
2027-03-24T03:56:12,400,51,276,54,207,27,138,167,175,220
2027-03-24T03:56:13,336,212,331,299,262,205,377,239,274,145
2027-03-24T03:56:14,152,45,180,79,36,290,135,103,309,232
2027-03-24T03:56:15,224,41,393,239,305,339,183,325,397,383
2027-03-24T03:56:16,314,241,97,340,189,252,170,284,194,221
2027-03-24T03:56:17,149,20,302,277,171,188,380,229,163,85
2027-03-24T03:56:18,350,28,116,278,139,255,286,283,319,343
2027-03-24T03:56:19,118,33,166,395,141,366,27,377,202,345
2027-03-24T03:56:20,167,100,320,123,43,90,290,262,204,283
2027-03-24T03:56:21,164,74,224,187,295,99,84,276,198,115
2027-03-24T03:56:22,377,284,121,361,71,155,138,229,245,71
2027-03-24T03:56:23,70,362,387,64,319,39,156,170,83,247
2027-03-24T03:56:24,109,358,202,31,164,388,392,167,131,25
2027-03-24T03:56:25,235,166,160,150,259,273,310,199,28,336
2027-03-24T03:56:26,81,341,122,115,121,79,237,255,296,354
2027-03-24T03:56:27,25,322,73,210,113,180,221,262,320,356
2027-03-24T03:56:28,371,229,176,284,62,63,164,387,225,45
2027-03-24T03:56:29,209,98,101,27,123,346,20,96,220,131
2027-03-24T03:56:30,211,141,139,369,377,105,254,78,50,78
2027-03-24T03:56:31,369,369,245,64,296,116,195,114,169,195
2027-03-24T03:56:32,276,220,334,284,361,223,246,93,180,228
2027-03-24T03:56:33,240,279,264,306,213,73,215,280,262,227
2027-03-24T03:56:34,90,21,57,98,398,200,93,124,192,345
2027-03-24T03:56:35,98,317,51,33,270,67,393,170,67,29
2027-03-24T03:56:36,99,264,108,392,63,46,39,58,225,51
2027-03-24T03:56:37,58,284,244,282,359,241,286,79,365,231
2027-03-24T03:56:38,108,182,338,134,30,348,215,237,251,182
2027-03-24T03:56:39,85,207,387,76,159,58,300,206,387,83
2027-03-24T03:56:40,105,194,48,185,356,345,260,36,128,174
2027-03-24T03:56:41,330,54,190,272,227,171,353,235,123,69
2027-03-24T03:56:42,285,302,60,377,350,249,39,48,353,38
2027-03-24T03:56:43,247,344,241,320,124,377,369,191,357,34
2027-03-24T03:56:44,396,177,365,375,344,384,31,360,348,399
2027-03-24T03:56:45,199,365,126,41,156,186,264,332,72,343
2027-03-24T03:56:46,380,241,317,373,177,265,225,274,363,44
2027-03-24T03:56:47,94,91,88,361,36,356,184,280,151,68
2027-03-24T03:56:48,155,258,68,370,107,331,113,310,383,63
2027-03-24T03:56:49,141,274,387,118,176,227,299,130,340,243
2027-03-24T03:56:50,260,252,61,114,390,313,372,102,203,200
2027-03-24T03:56:51,155,84,274,326,245,281,252,318,84,181
2027-03-24T03:56:52,224,113,228,244,323,65,280,72,133,206
2027-03-24T03:56:53,382,105,162,390,299,296,173,338,67,217
2027-03-24T03:56:54,279,337,319,310,225,220,70,354,202,142
2027-03-24T03:56:55,203,171,199,238,373,293,107,115,241,127
2027-03-24T03:56:56,225,80,151,250,328,340,328,28,323,52
2027-03-24T03:56:57,242,216,88,332,78,37,391,104,63,383
2027-03-24T03:56:58,270,287,90,333,186,151,110,296,366,285
2027-03-24T03:56:59,341,143,138,347,364,200,363,285,62,178
2027-03-24T03:57:00,115,151,389,272,344,382,91,97,388,232
2027-03-24T03:57:01,133,212,321,229,207,306,357,326,108,332
2027-03-24T03:57:02,32,171,129,375,75,112,116,309,382,26
2027-03-24T03:57:03,240,317,254,105,149,140,36,76,111,399
2027-03-24T03:57:04,92,43,274,276,240,86,222,274,44,355
2027-03-24T03:57:05,131,261,380,176,142,134,105,202,188,140
2027-03-24T03:57:06,379,188,151,195,39,136,24,109,192,55
2027-03-24T03:57:07,251,256,59,24,167,168,76,304,29,327
2027-03-24T03:57:08,312,316,107,32,151,145,284,111,36,310
2027-03-24T03:57:09,93,273,39,268,197,304,104,187,357,301
2027-03-24T03:57:10,200,374,211,78,91,303,144,316,160,138
2027-03-24T03:57:11,87,106,286,91,377,352,385,286,387,351
2027-03-24T03:57:12,267,234,166,111,294,250,98,214,212,117
2027-03-24T03:57:13,200,243,229,75,62,297,343,263,87,354
2027-03-24T03:57:14,278,360,334,210,231,300,296,220,131,226
2027-03-24T03:57:15,102,92,386,62,250,209,75,108,184,361
2027-03-24T03:57:16,375,21,59,399,279,348,249,64,203,238
2027-03-24T03:57:17,252,233,216,199,181,65,88,389,374,349
2027-03-24T03:57:18,302,345,389,298,303,220,272,168,371,297
2027-03-24T03:57:19,213,147,39,39,150,317,44,101,246,35
2027-03-24T03:57:20,374,95,142,293,397,123,21,52,194,41
2027-03-24T03:57:21,215,126,30,289,316,346,31,136,239,246
2027-03-24T03:57:22,333,322,42,173,278,356,302,65,81,159
2027-03-24T03:57:23,330,135,265,399,333,331,51,45,174,307
2027-03-24T03:57:24,281,204,78,193,381,388,318,84,25,275
2027-03-24T03:57:25,120,202,79,101,96,213,393,179,52,312
2027-03-24T03:57:26,372,392,211,286,354,372,382,180,336,195
2027-03-24T03:57:27,228,118,311,281,311,321,226,302,39,296
2027-03-24T03:57:28,139,232,49,26,249,191,165,369,50,378
2027-03-24T03:57:29,110,370,302,126,211,112,67,390,127,388
2027-03-24T03:57:30,128,397,352,363,109,20,252,343,237,144
2027-03-24T03:57:31,172,140,329,294,358,296,318,169,286,186
2027-03-24T03:57:32,106,367,118,124,304,357,323,158,68,105
2027-03-24T03:57:33,386,33,92,22,120,62,45,87,224,365
2027-03-24T03:57:34,45,92,38,279,220,129,79,323,387,37
2027-03-24T03:57:35,290,157,224,49,34,391,245,89,182,33
2027-03-24T03:57:36,355,20,40,392,70,268,391,135,336,93
2027-03-24T03:57:37,161,149,78,302,49,30,79,241,221,359
2027-03-24T03:57:38,227,235,72,268,381,112,379,24,370,103
2027-03-24T03:57:39,48,364,150,330,74,258,24,331,33,165
2027-03-24T03:57:40,397,143,277,355,259,388,165,355,63,84
2027-03-24T03:57:41,326,56,138,134,353,394,252,376,102,200
2027-03-24T03:57:42,81,132,73,79,303,68,149,264,195,158
2027-03-24T03:57:43,123,167,335,117,338,76,261,47,398,145
2027-03-24T03:57:44,96,220,288,179,103,133,75,49,112,388
2027-03-24T03:57:45,374,31,62,107,314,275,36,98,98,143
2027-03-24T03:57:46,389,386,283,368,321,39,222,178,205,121
2027-03-24T03:57:47,227,49,139,243,163,159,357,328,294,211
2027-03-24T03:57:48,334,132,274,226,260,26,212,149,73,132
2027-03-24T03:57:49,253,252,241,176,31,275,170,34,26,254
2027-03-24T03:57:50,184,348,170,351,86,273,274,245,88,52
2027-03-24T03:57:51,336,201,364,395,163,242,50,283,94,193
2027-03-24T03:57:52,220,100,68,377,213,292,111,303,249,380
2027-03-24T03:57:53,213,227,182,141,214,150,152,400,196,121
2027-03-24T03:57:54,247,267,75,244,330,312,109,50,76,348
2027-03-24T03:57:55,363,283,201,143,197,52,81,65,262,252
2027-03-24T03:57:56,305,206,73,114,316,22,120,128,395,312
2027-03-24T03:57:57,225,277,336,323,107,313,272,322,384,367
2027-03-24T03:57:58,30,25,53,143,74,62,82,247,90,242
2027-03-24T03:57:59,259,168,173,359,245,229,200,22,396,333
2027-03-24T03:58:00,240,25,274,123,141,283,258,227,210,189
2027-03-24T03:58:01,173,154,234,186,122,70,206,327,230,210
2027-03-24T03:58:02,287,31,356,286,47,32,44,175,74,92
2027-03-24T03:58:03,178,144,208,82,225,211,118,232,34,389
2027-03-24T03:58:04,113,154,30,47,361,394,377,181,260,73
2027-03-24T03:58:05,63,258,191,50,281,269,394,237,129,168
2027-03-24T03:58:06,107,36,87,391,181,400,349,250,94,176
2027-03-24T03:58:07,159,54,274,239,66,231,68,280,127,26
2027-03-24T03:58:08,124,295,42,142,163,52,115,46,383,122
2027-03-24T03:58:09,378,110,160,76,184,324,322,130,69,388
2027-03-24T03:58:10,355,182,212,35,100,120,70,117,83,58
2027-03-24T03:58:11,377,59,97,75,277,323,179,311,41,272
2027-03-24T03:58:12,39,220,320,305,114,280,353,61,357,329
2027-03-24T03:58:13,110,141,378,369,394,237,328,328,164,305
2027-03-24T03:58:14,368,359,132,118,96,137,304,305,37,383
2027-03-24T03:58:15,255,106,315,86,254,64,323,240,155,236
2027-03-24T03:58:16,173,164,177,399,26,331,40,262,52,52
2027-03-24T03:58:17,240,114,84,324,388,219,344,70,140,328
2027-03-24T03:58:18,246,229,207,91,351,69,135,105,185,150
2027-03-24T03:58:19,99,224,181,149,156,359,25,312,122,39
2027-03-24T03:58:20,55,336,92,385,394,172,249,160,321,156
2027-03-24T03:58:21,146,315,228,268,306,281,266,54,144,54
2027-03-24T03:58:22,379,118,210,30,205,161,39,247,347,330
2027-03-24T03:58:23,205,132,353,108,130,371,160,322,38,80
2027-03-24T03:58:24,236,106,239,48,338,392,373,93,386,337
2027-03-24T03:58:25,120,200,244,155,106,246,93,302,277,253
2027-03-24T03:58:26,220,81,43,182,94,117,138,309,43,59
2027-03-24T03:58:27,81,394,348,352,191,107,59,247,326,247
2027-03-24T03:58:28,281,394,152,129,133,58,149,321,244,331
2027-03-24T03:58:29,155,68,396,197,222,117,379,268,364,107
2027-03-24T03:58:30,155,325,74,54,321,93,291,238,73,118
2027-03-24T03:58:31,128,206,346,45,274,362,286,127,180,163
2027-03-24T03:58:32,77,75,362,115,174,112,35,153,21,58
2027-03-24T03:58:33,24,377,138,166,286,258,135,346,206,157
2027-03-24T03:58:34,372,240,89,330,134,95,144,226,79,128
2027-03-24T03:58:35,336,118,237,96,135,25,69,355,185,314
2027-03-24T03:58:36,284,245,386,29,170,76,328,155,179,326
2027-03-24T03:58:37,365,237,350,371,286,51,184,264,123,195
2027-03-24T03:58:38,159,124,265,34,334,197,222,368,302,175
2027-03-24T03:58:39,169,167,260,156,238,216,370,256,332,255
2027-03-24T03:58:40,43,68,118,81,186,250,183,326,332,342
2027-03-24T03:58:41,303,156,361,33,39,98,41,59,152,237
2027-03-24T03:58:42,393,318,260,275,133,49,157,107,294,178
2027-03-24T03:58:43,132,121,239,339,59,238,154,242,394,278
2027-03-24T03:58:44,58,167,191,24,124,311,197,376,153,115
2027-03-24T03:58:45,343,183,140,298,82,227,304,364,322,360
2027-03-24T03:58:46,220,40,108,48,94,72,330,113,211,380
2027-03-24T03:58:47,261,194,175,317,283,381,83,126,89,129
2027-03-24T03:58:48,105,297,244,162,259,131,224,180,40,196
2027-03-24T03:58:49,252,350,131,230,295,172,346,90,313,218
2027-03-24T03:58:50,49,337,137,369,177,33,67,157,94,64
2027-03-24T03:58:51,50,373,89,358,349,378,237,365,361,99
2027-03-24T03:58:52,203,161,120,162,214,179,379,47,97,312
2027-03-24T03:58:53,129,265,388,276,367,66,210,52,133,242
2027-03-24T03:58:54,184,49,349,265,243,339,27,347,141,203
2027-03-24T03:58:55,308,398,47,312,206,263,373,94,26,54
2027-03-24T03:58:56,215,196,164,51,238,266,199,128,74,196
2027-03-24T03:58:57,244,107,359,343,252,50,111,49,213,92
2027-03-24T03:58:58,215,312,64,242,172,306,145,384,138,121
2027-03-24T03:58:59,73,166,35,304,197,97,261,187,283,37
2027-03-24T03:59:00,39,104,150,365,98,305,346,256,315,113
2027-03-24T03:59:01,339,81,332,196,372,32,205,64,151,308
2027-03-24T03:59:02,78,217,400,282,392,338,28,144,49,134
2027-03-24T03:59:03,128,282,175,132,102,129,59,205,57,130
2027-03-24T03:59:04,58,363,276,340,319,190,361,135,208,219
2027-03-24T03:59:05,104,218,316,120,131,160,251,219,78,237
2027-03-24T03:59:06,340,347,122,66,97,177,232,162,330,400
2027-03-24T03:59:07,81,325,306,68,85,262,374,196,87,124
2027-03-24T03:59:08,308,22,87,278,151,180,332,275,149,361
2027-03-24T03:59:09,160,339,212,109,165,145,188,224,133,103
2027-03-24T03:59:10,111,317,260,165,179,63,383,393,236,209
2027-03-24T03:59:11,73,299,205,166,112,79,228,177,264,390
2027-03-24T03:59:12,154,377,118,369,221,108,270,247,380,39
2027-03-24T03:59:13,332,348,391,139,265,123,265,338,308,248
2027-03-24T03:59:14,377,154,37,148,66,90,292,303,81,393
2027-03-24T03:59:15,371,271,216,137,348,132,148,142,272,190
2027-03-24T03:59:16,324,236,379,266,20,283,231,392,122,361
2027-03-24T03:59:17,51,322,127,171,136,154,236,382,235,322
2027-03-24T03:59:18,380,20,50,207,248,305,299,207,156,116
2027-03-24T03:59:19,277,165,223,110,283,397,150,383,275,53
2027-03-24T03:59:20,100,235,55,236,339,336,147,294,188,371
2027-03-24T03:59:21,136,27,380,28,178,378,238,216,75,192
2027-03-24T03:59:22,375,24,64,158,286,308,136,112,315,156
2027-03-24T03:59:23,86,201,71,255,196,378,229,152,149,84
2027-03-24T03:59:24,279,143,318,167,75,285,101,233,144,85
2027-03-24T03:59:25,307,57,142,58,216,306,102,117,53,243
2027-03-24T03:59:26,72,60,93,312,388,356,241,163,293,283
2027-03-24T03:59:27,128,166,154,277,355,343,322,36,188,314
2027-03-24T03:59:28,35,147,28,259,319,113,260,185,77,344
2027-03-24T03:59:29,400,24,74,309,348,216,121,59,97,89
2027-03-24T03:59:30,321,349,253,237,340,164,113,298,353,33
2027-03-24T03:59:31,38,146,29,82,333,65,340,263,261,390
2027-03-24T03:59:32,283,381,70,361,126,216,358,82,110,338
2027-03-24T03:59:33,334,98,39,21,377,305,232,37,169,128
2027-03-24T03:59:34,289,266,78,275,66,264,88,387,125,351
2027-03-24T03:59:35,337,285,92,372,168,263,73,207,344,171
2027-03-24T03:59:36,360,55,70,22,170,39,180,219,354,49
2027-03-24T03:59:37,278,28,386,102,24,280,193,254,298,233
2027-03-24T03:59:38,172,176,311,396,347,24,295,183,60,28
2027-03-24T03:59:39,380,64,85,263,233,227,346,267,181,281
2027-03-24T03:59:40,236,199,55,226,249,81,73,383,213,166
2027-03-24T03:59:41,372,69,182,121,171,296,47,369,274,180
2027-03-24T03:59:42,218,98,185,343,146,339,271,164,89,92
2027-03-24T03:59:43,301,59,345,43,163,203,195,195,93,187
2027-03-24T03:59:44,163,273,121,158,292,281,234,196,47,323
2027-03-24T03:59:45,370,172,251,358,119,115,302,99,263,299
2027-03-24T03:59:46,30,49,311,20,395,200,314,346,134,301
2027-03-24T03:59:47,326,221,342,218,230,385,137,366,384,163
2027-03-24T03:59:48,140,71,205,391,280,114,348,74,347,189
