Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-04-21T04:50:01,44,170,190,190,22,260,205,168,143,346
2027-04-21T04:50:02,329,159,372,337,47,215,338,156,53,142
2027-04-21T04:50:03,158,359,374,20,157,338,260,229,378,280
2027-04-21T04:50:04,73,95,271,323,62,393,153,149,277,145
2027-04-21T04:50:05,214,68,237,63,320,238,37,306,101,181
2027-04-21T04:50:06,224,259,349,292,73,126,202,32,311,244
2027-04-21T04:50:07,369,66,221,54,86,366,280,334,154,307
2027-04-21T04:50:08,285,92,368,383,47,285,82,175,172,370
2027-04-21T04:50:09,204,222,107,384,189,134,301,324,230,312
2027-04-21T04:50:10,39,290,22,128,81,377,355,96,315,55
2027-04-21T04:50:11,379,247,246,264,346,178,289,103,372,22
2027-04-21T04:50:12,252,296,167,53,41,80,154,197,114,156
2027-04-21T04:50:13,283,184,308,329,109,55,355,198,194,121
2027-04-21T04:50:14,252,47,305,63,206,231,337,346,195,272
2027-04-21T04:50:15,62,298,393,256,309,158,365,96,38,86
2027-04-21T04:50:16,345,219,312,120,298,211,68,166,188,376
2027-04-21T04:50:17,317,112,351,146,176,68,182,85,75,220
2027-04-21T04:50:18,106,21,354,96,135,185,50,357,46,353
2027-04-21T04:50:19,371,244,140,322,97,29,254,295,209,353
2027-04-21T04:50:20,287,259,210,380,72,120,75,109,259,253
2027-04-21T04:50:21,164,179,251,146,218,66,376,230,75,280
2027-04-21T04:50:22,198,225,279,387,147,175,309,387,199,244
2027-04-21T04:50:23,70,53,25,182,273,286,79,301,391,141
2027-04-21T04:50:24,185,227,187,391,398,75,177,238,219,352
2027-04-21T04:50:25,312,77,60,300,70,195,204,117,193,147
2027-04-21T04:50:26,130,36,128,200,248,222,165,218,168,358
2027-04-21T04:50:27,392,109,279,301,202,319,266,118,222,52
2027-04-21T04:50:28,189,168,376,387,145,43,288,260,152,114
2027-04-21T04:50:29,209,70,292,375,352,119,221,145,63,91
2027-04-21T04:50:30,134,267,319,277,298,395,41,220,76,289
2027-04-21T04:50:31,226,264,297,232,79,326,138,194,281,150
2027-04-21T04:50:32,209,21,151,88,54,238,270,140,23,43
2027-04-21T04:50:33,366,63,41,351,37,37,313,31,352,236
2027-04-21T04:50:34,176,150,328,75,192,268,342,112,154,294
2027-04-21T04:50:35,227,301,370,351,266,377,124,394,125,169
2027-04-21T04:50:36,336,210,46,142,244,353,148,115,320,254
2027-04-21T04:50:37,86,339,382,30,130,137,374,155,78,330
2027-04-21T04:50:38,307,50,40,256,373,244,281,140,358,274
2027-04-21T04:50:39,198,387,238,302,129,241,281,188,93,183
2027-04-21T04:50:40,103,165,285,145,316,66,268,169,252,393
2027-04-21T04:50:41,296,151,37,188,240,365,128,114,205,160
2027-04-21T04:50:42,132,305,248,32,179,93,95,174,254,275
2027-04-21T04:50:43,188,179,269,195,228,399,117,292,360,261
2027-04-21T04:50:44,208,30,81,364,335,249,211,119,360,186
2027-04-21T04:50:45,112,76,82,140,218,338,134,344,343,145
2027-04-21T04:50:46,152,260,379,338,193,96,241,115,329,308
2027-04-21T04:50:47,353,216,281,260,187,146,96,81,112,169
2027-04-21T04:50:48,389,111,286,302,371,34,94,340,208,200
2027-04-21T04:50:49,63,116,43,284,360,126,40,386,259,204
2027-04-21T04:50:50,119,145,189,188,244,140,195,122,218,51
2027-04-21T04:50:51,209,317,130,139,214,346,71,160,285,103
2027-04-21T04:50:52,96,166,264,339,217,98,82,285,233,200
2027-04-21T04:50:53,324,245,60,282,289,242,393,378,122,26
2027-04-21T04:50:54,142,236,204,235,24,155,117,75,135,375
2027-04-21T04:50:55,268,234,79,190,119,363,28,379,367,143
2027-04-21T04:50:56,327,67,291,132,48,295,234,63,346,341
2027-04-21T04:50:57,108,367,42,102,357,261,199,196,336,244
2027-04-21T04:50:58,134,224,66,331,358,331,98,342,383,202
2027-04-21T04:50:59,399,232,169,97,241,250,164,206,192,310
2027-04-21T04:51:00,58,172,208,114,366,141,53,358,48,397
2027-04-21T04:51:01,354,347,322,125,111,289,138,219,148,119
2027-04-21T04:51:02,272,362,218,123,225,153,97,304,274,130
2027-04-21T04:51:03,354,216,339,311,300,144,373,175,161,199
2027-04-21T04:51:04,396,116,338,79,314,28,154,263,139,169
2027-04-21T04:51:05,331,290,88,49,352,173,55,145,378,283
2027-04-21T04:51:06,38,355,31,379,318,197,151,340,214,257
2027-04-21T04:51:07,49,187,397,374,203,162,169,232,252,33
2027-04-21T04:51:08,81,94,293,92,147,290,268,100,112,213
2027-04-21T04:51:09,139,197,90,262,41,375,375,29,318,309
2027-04-21T04:51:10,166,211,363,249,370,160,256,130,167,73
2027-04-21T04:51:11,353,92,276,175,239,104,253,153,366,375
2027-04-21T04:51:12,89,120,283,140,123,268,372,40,227,302
2027-04-21T04:51:13,362,176,197,55,275,77,259,333,174,370
2027-04-21T04:51:14,273,337,128,250,54,320,332,44,61,97
2027-04-21T04:51:15,105,357,129,255,259,112,228,42,40,298
2027-04-21T04:51:16,228,376,262,225,367,116,178,148,25,119
2027-04-21T04:51:17,267,261,348,367,389,122,212,391,175,359
2027-04-21T04:51:18,296,59,268,99,128,283,244,396,164,195
2027-04-21T04:51:19,377,363,240,163,383,116,248,345,122,195
2027-04-21T04:51:20,356,278,171,272,152,367,79,151,112,154
2027-04-21T04:51:21,318,384,284,39,352,93,93,319,281,200
2027-04-21T04:51:22,327,63,53,22,246,50,278,25,358,162
2027-04-21T04:51:23,321,375,174,91,170,50,123,120,35,79
2027-04-21T04:51:24,391,396,190,372,125,45,297,52,204,309
2027-04-21T04:51:25,400,251,240,318,121,378,213,333,386,299
2027-04-21T04:51:26,264,86,307,130,32,398,155,98,152,27
2027-04-21T04:51:27,264,213,294,366,159,55,310,54,388,207
2027-04-21T04:51:28,197,107,365,22,300,150,43,378,93,74
2027-04-21T04:51:29,249,123,158,116,33,154,109,268,166,321
2027-04-21T04:51:30,216,392,116,362,126,257,395,378,152,86
2027-04-21T04:51:31,105,161,295,156,182,59,249,234,399,188
2027-04-21T04:51:32,383,187,355,207,310,177,246,319,291,267
2027-04-21T04:51:33,292,315,320,373,117,184,346,108,385,272
2027-04-21T04:51:34,117,140,341,319,285,151,390,302,171,208
2027-04-21T04:51:35,396,43,342,98,57,286,124,302,267,25
2027-04-21T04:51:36,80,231,179,113,345,258,273,26,377,191
2027-04-21T04:51:37,193,302,391,334,227,364,250,246,144,257
2027-04-21T04:51:38,178,371,301,272,278,81,293,337,20,163
2027-04-21T04:51:39,180,360,275,163,189,288,215,62,236,328
2027-04-21T04:51:40,218,325,330,242,101,154,53,229,243,220
2027-04-21T04:51:41,132,347,107,238,51,222,167,359,190,101
2027-04-21T04:51:42,382,268,196,249,344,22,288,171,103,363
2027-04-21T04:51:43,277,177,268,124,195,103,365,111,159,51
2027-04-21T04:51:44,25,243,90,104,40,40,129,291,123,355
2027-04-21T04:51:45,318,157,386,397,31,77,253,68,24,345
2027-04-21T04:51:46,225,153,276,299,182,297,137,284,255,140
2027-04-21T04:51:47,393,326,351,269,92,153,228,360,184,65
2027-04-21T04:51:48,73,160,292,241,89,100,275,216,324,171
2027-04-21T04:51:49,381,191,264,42,76,348,184,183,397,140
2027-04-21T04:51:50,239,148,181,378,331,89,212,115,110,190
2027-04-21T04:51:51,344,195,263,364,373,201,246,157,335,97
2027-04-21T04:51:52,56,308,102,74,66,153,274,133,178,393
2027-04-21T04:51:53,338,66,110,170,80,82,349,106,312,332
2027-04-21T04:51:54,378,190,356,107,43,144,322,303,343,277
2027-04-21T04:51:55,172,153,96,137,22,264,329,21,50,303
2027-04-21T04:51:56,37,176,298,82,141,328,266,251,356,111
2027-04-21T04:51:57,185,137,106,225,220,32,253,378,327,145
2027-04-21T04:51:58,173,145,364,240,254,332,115,304,328,383
2027-04-21T04:51:59,23,309,322,154,97,52,124,334,159,294
2027-04-21T04:52:00,327,56,274,96,89,136,256,176,265,239
2027-04-21T04:52:01,220,125,59,139,23,382,122,156,64,315
2027-04-21T04:52:02,144,303,169,312,223,83,299,125,139,152
2027-04-21T04:52:03,220,85,372,139,330,190,215,261,391,273
2027-04-21T04:52:04,137,79,305,121,62,227,233,261,77,156
2027-04-21T04:52:05,20,131,151,220,97,397,30,229,73,122
2027-04-21T04:52:06,341,370,119,186,314,374,373,161,295,340
2027-04-21T04:52:07,130,147,92,222,376,254,356,212,22,363
2027-04-21T04:52:08,128,155,110,274,213,93,99,341,170,248
2027-04-21T04:52:09,253,25,374,158,247,86,132,290,66,229
2027-04-21T04:52:10,94,193,41,364,396,192,239,132,119,274
2027-04-21T04:52:11,80,133,321,303,227,233,71,21,51,287
2027-04-21T04:52:12,313,179,76,83,56,70,62,42,172,80
2027-04-21T04:52:13,325,32,44,295,105,85,207,154,352,276
2027-04-21T04:52:14,138,391,312,115,365,150,315,108,320,246
2027-04-21T04:52:15,394,364,340,172,337,362,206,395,346,58
2027-04-21T04:52:16,262,313,370,383,266,92,63,225,95,353
2027-04-21T04:52:17,220,207,37,252,230,245,335,59,309,20
2027-04-21T04:52:18,388,175,394,183,164,53,323,385,62,321
2027-04-21T04:52:19,341,316,352,201,100,303,53,65,392,318
2027-04-21T04:52:20,202,183,236,104,172,294,372,265,231,139
2027-04-21T04:52:21,238,201,375,363,80,220,171,296,327,112
2027-04-21T04:52:22,144,278,221,239,237,216,220,278,385,127
2027-04-21T04:52:23,250,258,200,286,85,274,129,374,255,49
2027-04-21T04:52:24,185,208,364,270,284,325,291,73,70,211
2027-04-21T04:52:25,377,284,139,372,138,241,336,107,182,148
2027-04-21T04:52:26,169,183,132,137,101,386,392,235,284,203
2027-04-21T04:52:27,134,109,330,335,332,144,211,351,47,47
2027-04-21T04:52:28,355,24,366,88,188,258,191,55,107,388
2027-04-21T04:52:29,71,309,63,28,317,84,89,179,111,303
2027-04-21T04:52:30,212,244,218,155,339,346,74,107,347,303
2027-04-21T04:52:31,272,72,215,127,180,386,378,99,297,164
2027-04-21T04:52:32,327,129,202,234,351,40,144,75,251,117
2027-04-21T04:52:33,92,323,318,153,92,246,87,69,127,141
2027-04-21T04:52:34,31,374,289,144,221,315,339,269,332,331
2027-04-21T04:52:35,238,377,329,183,149,188,179,219,209,27
2027-04-21T04:52:36,125,149,294,57,359,320,389,274,56,329
2027-04-21T04:52:37,135,73,78,359,215,93,22,101,245,53
2027-04-21T04:52:38,195,260,57,338,313,198,248,226,86,346
2027-04-21T04:52:39,138,70,81,232,68,316,57,370,67,47
2027-04-21T04:52:40,280,102,63,147,308,57,359,383,262,336
2027-04-21T04:52:41,28,271,192,323,77,246,221,397,226,381
2027-04-21T04:52:42,143,264,66,29,319,256,184,394,212,366
2027-04-21T04:52:43,69,48,26,62,126,39,117,94,353,342
2027-04-21T04:52:44,296,95,151,295,389,189,276,265,333,27
2027-04-21T04:52:45,164,350,286,248,161,95,148,284,50,358
2027-04-21T04:52:46,174,167,76,194,360,397,99,361,213,397
2027-04-21T04:52:47,324,149,370,136,301,145,221,308,199,188
2027-04-21T04:52:48,170,251,341,54,362,255,142,131,305,194
2027-04-21T04:52:49,58,240,109,237,391,214,262,101,279,168
2027-04-21T04:52:50,257,240,286,265,327,270,215,311,126,165
2027-04-21T04:52:51,141,288,69,82,284,113,393,130,23,55
2027-04-21T04:52:52,57,376,195,271,246,48,367,58,286,79
2027-04-21T04:52:53,217,391,64,387,275,57,290,39,177,110
2027-04-21T04:52:54,23,140,173,53,395,392,215,150,92,232
2027-04-21T04:52:55,211,100,96,386,390,384,198,283,349,322
2027-04-21T04:52:56,382,353,379,200,331,273,294,88,252,147
2027-04-21T04:52:57,326,313,324,66,324,186,182,127,27,292
2027-04-21T04:52:58,83,83,233,46,53,351,337,162,60,182
2027-04-21T04:52:59,146,376,31,82,323,122,297,36,240,379
2027-04-21T04:53:00,43,87,200,202,92,63,336,44,220,229
2027-04-21T04:53:01,291,284,378,21,389,221,219,30,255,49
2027-04-21T04:53:02,233,106,72,125,350,110,60,388,221,256
2027-04-21T04:53:03,400,292,345,380,308,375,304,323,46,28
2027-04-21T04:53:04,369,354,335,105,327,241,318,40,129,156
2027-04-21T04:53:05,264,274,216,352,33,147,222,362,66,325
2027-04-21T04:53:06,272,361,69,232,67,190,56,305,393,215
2027-04-21T04:53:07,129,119,188,27,83,377,368,326,143,253
2027-04-21T04:53:08,354,80,244,278,143,53,43,192,146,31
2027-04-21T04:53:09,364,194,380,85,356,71,134,44,226,382
2027-04-21T04:53:10,170,141,98,363,378,180,55,388,287,271
2027-04-21T04:53:11,396,78,140,233,258,112,229,35,142,115
2027-04-21T04:53:12,224,387,93,308,329,50,357,356,126,279
2027-04-21T04:53:13,124,239,40,398,168,81,147,118,207,162
2027-04-21T04:53:14,284,273,311,302,289,231,265,265,180,319
2027-04-21T04:53:15,244,330,294,398,218,374,24,284,200,283
2027-04-21T04:53:16,110,267,397,33,230,116,312,350,44,23
2027-04-21T04:53:17,137,69,354,196,182,293,128,76,202,134
2027-04-21T04:53:18,229,99,49,78,323,272,256,182,319,303
2027-04-21T04:53:19,379,48,391,168,399,46,138,285,85,364
2027-04-21T04:53:20,65,68,59,236,306,101,229,309,68,140
2027-04-21T04:53:21,224,23,89,339,185,27,367,174,71,315
2027-04-21T04:53:22,305,155,357,61,53,379,39,152,226,120
2027-04-21T04:53:23,148,26,379,372,92,198,376,60,261,163
2027-04-21T04:53:24,338,29,330,114,206,396,205,360,367,271
2027-04-21T04:53:25,348,57,252,63,74,140,238,282,376,29
2027-04-21T04:53:26,299,285,318,295,384,119,246,243,382,209
2027-04-21T04:53:27,341,142,91,29,368,245,243,81,68,292
2027-04-21T04:53:28,172,342,230,86,178,197,288,28,324,56
2027-04-21T04:53:29,378,286,286,124,296,59,141,278,187,162
2027-04-21T04:53:30,140,47,148,196,358,398,347,352,318,277
2027-04-21T04:53:31,165,103,283,124,252,24,178,168,396,113
2027-04-21T04:53:32,144,30,360,298,327,341,274,313,121,198
2027-04-21T04:53:33,314,137,130,198,31,278,328,261,308,176
2027-04-21T04:53:34,220,87,80,80,160,265,307,103,367,386
2027-04-21T04:53:35,381,382,34,209,249,61,294,36,362,36
2027-04-21T04:53:36,340,60,279,383,159,134,124,230,343,152
2027-04-21T04:53:37,58,307,302,242,23,397,158,100,80,320
2027-04-21T04:53:38,349,297,133,295,182,270,26,170,275,108
2027-04-21T04:53:39,194,161,180,164,69,39,363,306,318,150
2027-04-21T04:53:40,332,204,199,252,149,87,363,383,340,230
2027-04-21T04:53:41,119,38,107,179,138,315,386,48,278,106
2027-04-21T04:53:42,305,390,230,254,186,156,138,160,362,139
2027-04-21T04:53:43,152,73,67,80,366,51,321,287,112,287
2027-04-21T04:53:44,399,391,259,367,90,110,166,98,271,373
2027-04-21T04:53:45,87,45,129,175,174,302,139,273,392,62
2027-04-21T04:53:46,241,28,179,227,267,189,393,31,313,307
2027-04-21T04:53:47,336,171,113,308,326,124,194,20,265,240
2027-04-21T04:53:48,22,147,20,279,126,100,216,43,179,183
2027-04-21T04:53:49,227,325,170,130,189,173,133,186,62,348
2027-04-21T04:53:50,102,148,112,258,53,181,155,152,165,263
2027-04-21T04:53:51,98,262,309,170,343,123,168,154,147,315
2027-04-21T04:53:52,186,66,30,357,231,288,231,233,23,326
2027-04-21T04:53:53,287,207,243,241,227,234,118,309,137,78
2027-04-21T04:53:54,221,390,58,274,29,329,213,361,289,319
2027-04-21T04:53:55,353,397,199,184,317,88,212,265,256,120
2027-04-21T04:53:56,335,180,356,399,25,98,175,29,360,371
2027-04-21T04:53:57,59,115,342,384,386,182,260,202,147,90
2027-04-21T04:53:58,196,58,229,107,32,187,42,352,285,82
2027-04-21T04:53:59,122,71,230,50,37,320,341,124,218,111
2027-04-21T04:54:00,271,39,237,185,208,126,34,208,205,203
2027-04-21T04:54:01,333,204,48,82,247,140,177,128,195,127
2027-04-21T04:54:02,217,334,226,350,262,258,265,392,78,333
2027-04-21T04:54:03,87,400,390,87,307,261,362,394,71,365
2027-04-21T04:54:04,197,274,172,361,140,231,239,232,21,260
2027-04-21T04:54:05,244,145,243,397,164,92,136,269,173,359
2027-04-21T04:54:06,40,57,108,52,245,389,310,305,102,147
2027-04-21T04:54:07,312,149,217,386,358,29,97,180,319,34
2027-04-21T04:54:08,65,307,362,53,200,327,77,212,140,134
2027-04-21T04:54:09,303,185,134,80,126,155,239,270,30,173
2027-04-21T04:54:10,76,101,280,226,39,263,265,200,151,21
2027-04-21T04:54:11,347,24,202,174,302,329,79,33,61,144
2027-04-21T04:54:12,380,273,319,54,353,117,184,368,367,331
2027-04-21T04:54:13,307,245,61,102,268,349,300,186,352,384
2027-04-21T04:54:14,366,229,94,44,350,303,56,139,311,114
2027-04-21T04:54:15,29,394,181,285,282,110,185,363,113,151
2027-04-21T04:54:16,97,46,105,230,368,92,206,61,164,332
2027-04-21T04:54:17,221,243,163,65,251,91,243,172,23,25
2027-04-21T04:54:18,62,170,295,140,26,153,271,328,60,141
2027-04-21T04:54:19,169,282,43,151,178,187,396,364,362,278
2027-04-21T04:54:20,144,400,377,399,31,74,227,119,104,365
2027-04-21T04:54:21,171,207,139,342,199,139,125,138,286,356
2027-04-21T04:54:22,388,94,195,305,61,27,92,197,295,269
2027-04-21T04:54:23,219,222,320,175,126,63,64,70,243,40
2027-04-21T04:54:24,386,147,167,177,340,236,205,354,266,73
2027-04-21T04:54:25,388,122,263,355,180,191,29,277,117,213
2027-04-21T04:54:26,140,30,170,33,203,72,272,390,154,57
2027-04-21T04:54:27,349,261,335,55,199,214,153,85,129,377
2027-04-21T04:54:28,217,339,156,377,63,231,185,339,222,103
2027-04-21T04:54:29,24,218,236,80,158,399,93,229,399,385
2027-04-21T04:54:30,170,84,134,36,177,107,21,146,53,77
2027-04-21T04:54:31,223,114,66,297,40,225,269,200,184,221
2027-04-21T04:54:32,154,248,134,100,127,64,217,350,277,250
2027-04-21T04:54:33,131,329,239,360,227,160,270,225,89,149
2027-04-21T04:54:34,173,247,229,378,268,106,110,267,50,310
2027-04-21T04:54:35,276,31,309,211,303,316,106,261,286,117
2027-04-21T04:54:36,218,68,207,75,223,140,285,289,287,171
2027-04-21T04:54:37,267,140,378,329,270,375,52,387,248,253
2027-04-21T04:54:38,131,183,199,209,130,336,138,121,369,332
2027-04-21T04:54:39,287,48,132,371,93,56,347,377,260,183
2027-04-21T04:54:40,160,298,232,300,112,369,334,172,256,61
2027-04-21T04:54:41,378,71,126,156,357,76,164,195,288,269
2027-04-21T04:54:42,81,48,85,283,369,56,100,203,57,93
2027-04-21T04:54:43,199,370,24,100,58,343,212,358,312,176
2027-04-21T04:54:44,114,233,109,373,146,83,227,391,257,61
2027-04-21T04:54:45,341,232,224,179,340,92,371,36,398,322
2027-04-21T04:54:46,322,167,90,311,266,371,190,119,256,101
2027-04-21T04:54:47,145,47,387,110,149,97,326,388,324,92
2027-04-21T04:54:48,27,313,331,384,54,351,163,84,300,81
2027-04-21T04:54:49,278,328,260,185,333,99,244,172,318,219
2027-04-21T04:54:50,160,87,293,159,263,332,23,378,51,158
2027-04-21T04:54:51,287,57,80,34,297,198,206,119,364,233
2027-04-21T04:54:52,20,194,392,112,177,359,299,157,321,50
2027-04-21T04:54:53,385,268,271,90,141,44,206,150,73,124
2027-04-21T04:54:54,258,208,353,168,340,56,266,340,369,330
2027-04-21T04:54:55,393,392,27,315,314,71,152,72,257,41
2027-04-21T04:54:56,114,73,203,340,149,188,41,254,233,173
2027-04-21T04:54:57,181,297,187,148,25,103,213,360,110,108
2027-04-21T04:54:58,396,179,54,66,47,381,52,360,162,177
2027-04-21T04:54:59,250,280,59,349,207,331,90,260,98,348
2027-04-21T04:55:00,392,48,392,50,210,178,160,140,358,216
2027-04-21T04:55:01,392,353,28,364,100,171,87,100,155,101
2027-04-21T04:55:02,160,141,44,281,352,280,93,109,232,159
2027-04-21T04:55:03,366,193,115,91,244,252,206,398,122,53
2027-04-21T04:55:04,343,334,230,311,123,129,44,64,153,253
2027-04-21T04:55:05,327,400,321,102,52,222,118,88,266,224
2027-04-21T04:55:06,371,260,128,200,309,345,253,287,35,322
2027-04-21T04:55:07,53,383,283,165,336,107,248,152,358,218
2027-04-21T04:55:08,202,367,197,44,134,136,84,219,288,231
2027-04-21T04:55:09,114,203,317,294,48,258,342,159,203,279
2027-04-21T04:55:10,151,290,285,46,340,248,150,125,208,302
2027-04-21T04:55:11,170,349,150,239,60,233,42,263,366,134
2027-04-21T04:55:12,56,28,79,365,58,170,86,212,290,87
2027-04-21T04:55:13,275,315,343,371,165,186,48,310,80,315
2027-04-21T04:55:14,351,52,331,384,368,362,236,130,203,219
2027-04-21T04:55:15,389,153,183,241,366,102,398,141,194,377
2027-04-21T04:55:16,335,86,162,364,105,270,110,268,98,122
2027-04-21T04:55:17,195,383,78,400,256,262,269,323,292,219
2027-04-21T04:55:18,242,152,101,93,226,123,70,134,50,384
2027-04-21T04:55:19,163,62,197,42,249,366,197,148,71,288
2027-04-21T04:55:20,102,196,130,179,176,138,116,116,364,325
2027-04-21T04:55:21,89,122,384,360,381,252,398,179,250,400
2027-04-21T04:55:22,331,189,41,346,312,281,318,203,397,299
2027-04-21T04:55:23,283,228,88,228,270,366,124,115,75,356
2027-04-21T04:55:24,141,75,145,291,176,224,47,325,209,353
2027-04-21T04:55:25,130,343,274,355,51,197,107,256,293,274
2027-04-21T04:55:26,136,384,148,41,192,191,59,97,189,339
2027-04-21T04:55:27,23,187,177,358,134,95,238,339,71,390
2027-04-21T04:55:28,341,359,103,32,255,64,92,349,82,80
2027-04-21T04:55:29,322,255,41,302,311,209,256,251,263,121
2027-04-21T04:55:30,347,306,80,170,222,71,206,309,321,229
2027-04-21T04:55:31,323,110,132,379,259,390,150,139,247,64
2027-04-21T04:55:32,375,75,293,354,238,326,123,164,63,255
2027-04-21T04:55:33,188,201,193,381,144,334,337,318,340,166
2027-04-21T04:55:34,120,170,115,193,119,280,391,158,198,148
2027-04-21T04:55:35,280,172,334,370,95,112,23,355,228,101
2027-04-21T04:55:36,280,171,206,294,365,303,187,243,210,385
2027-04-21T04:55:37,382,108,193,27,21,35,333,240,213,102
2027-04-21T04:55:38,359,249,124,135,123,341,225,175,132,60
2027-04-21T04:55:39,68,309,313,400,36,128,271,236,384,362
2027-04-21T04:55:40,366,351,332,209,322,74,115,226,323,74
2027-04-21T04:55:41,76,341,26,128,319,25,364,385,345,217
2027-04-21T04:55:42,115,239,373,162,52,281,260,362,196,222
2027-04-21T04:55:43,144,168,391,104,57,320,167,68,35,165
2027-04-21T04:55:44,105,350,63,352,233,199,152,308,315,174
2027-04-21T04:55:45,335,188,48,158,253,101,66,201,286,195
2027-04-21T04:55:46,28,374,331,279,370,330,47,362,140,233
2027-04-21T04:55:47,384,328,59,329,194,34,300,257,36,300
2027-04-21T04:55:48,77,333,288,154,347,336,128,80,69,259
2027-04-21T04:55:49,244,286,261,379,173,139,185,303,157,367
2027-04-21T04:55:50,226,265,310,366,189,80,126,56,28,379
2027-04-21T04:55:51,83,353,323,101,112,174,198,120,24,241
2027-04-21T04:55:52,196,330,269,328,104,33,29,256,82,399
2027-04-21T04:55:53,284,52,160,108,56,392,54,395,108,276
2027-04-21T04:55:54,171,62,371,245,399,73,341,64,105,200
2027-04-21T04:55:55,81,179,148,383,244,245,182,132,151,398
2027-04-21T04:55:56,139,366,54,37,264,367,38,201,282,331
