Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-03-25T04:39:10,154,259,251,129,205,87,380,65,174,63
2026-03-25T04:39:11,274,151,76,326,56,280,258,330,96,44
2026-03-25T04:39:12,256,80,317,260,396,251,277,363,62,380
2026-03-25T04:39:13,151,259,177,200,45,329,175,27,385,148
2026-03-25T04:39:14,80,225,190,259,135,391,51,148,353,301
2026-03-25T04:39:15,286,379,130,364,310,32,366,110,103,340
2026-03-25T04:39:16,83,299,378,383,230,190,189,310,391,220
2026-03-25T04:39:17,28,70,201,247,241,53,365,367,157,183
2026-03-25T04:39:18,272,51,400,393,331,222,79,397,303,374
2026-03-25T04:39:19,229,394,390,303,288,107,138,282,129,64
2026-03-25T04:39:20,38,260,274,209,35,313,61,336,123,268
2026-03-25T04:39:21,319,352,34,299,260,347,21,150,230,105
2026-03-25T04:39:22,386,105,357,211,252,397,245,196,73,336
2026-03-25T04:39:23,397,241,164,260,90,270,115,398,245,282
2026-03-25T04:39:24,299,143,361,102,125,233,46,108,122,297
2026-03-25T04:39:25,383,28,76,200,30,359,69,71,297,90
2026-03-25T04:39:26,102,72,230,161,202,381,296,267,97,347
2026-03-25T04:39:27,65,149,317,214,223,178,153,114,261,382
2026-03-25T04:39:28,271,181,230,239,259,231,352,297,335,184
2026-03-25T04:39:29,174,27,276,72,152,297,354,131,221,114
2026-03-25T04:39:30,136,155,150,87,294,60,174,129,74,325
2026-03-25T04:39:31,364,173,68,184,64,39,78,52,69,270
2026-03-25T04:39:32,25,114,100,302,261,391,82,400,327,175
2026-03-25T04:39:33,73,224,225,20,360,306,366,250,98,212
2026-03-25T04:39:34,362,301,392,47,256,202,175,195,153,28
2026-03-25T04:39:35,334,63,25,364,100,299,268,20,384,174
2026-03-25T04:39:36,98,43,61,107,282,172,241,257,216,115
2026-03-25T04:39:37,312,22,197,289,359,64,186,219,81,328
2026-03-25T04:39:38,286,285,178,107,267,61,394,365,56,315
2026-03-25T04:39:39,241,146,297,20,323,368,242,383,383,132
2026-03-25T04:39:40,216,76,88,153,40,34,39,78,269,179
2026-03-25T04:39:41,210,320,142,24,159,53,195,310,93,112
2026-03-25T04:39:42,350,387,378,83,338,384,356,167,356,372
2026-03-25T04:39:43,213,351,257,364,23,60,57,157,245,375
2026-03-25T04:39:44,190,186,57,176,60,58,325,103,367,134
2026-03-25T04:39:45,128,169,254,198,208,60,162,134,204,287
2026-03-25T04:39:46,272,362,193,279,189,221,180,94,218,263
2026-03-25T04:39:47,165,179,386,346,291,122,306,127,80,87
2026-03-25T04:39:48,274,154,27,210,290,97,165,139,167,127
2026-03-25T04:39:49,392,94,23,386,77,204,367,314,27,263
2026-03-25T04:39:50,400,215,27,286,308,141,157,255,136,309
2026-03-25T04:39:51,298,353,375,94,227,33,273,28,340,305
2026-03-25T04:39:52,294,76,276,73,289,152,150,292,260,331
2026-03-25T04:39:53,36,222,267,248,99,369,114,160,265,187
2026-03-25T04:39:54,331,190,132,114,48,160,77,121,103,66
2026-03-25T04:39:55,350,302,382,211,295,46,195,384,391,390
2026-03-25T04:39:56,397,265,78,215,160,47,372,103,202,246
2026-03-25T04:39:57,239,101,60,172,201,351,307,146,265,78
2026-03-25T04:39:58,27,214,255,255,30,369,322,346,54,396
2026-03-25T04:39:59,332,162,186,350,35,303,83,152,143,81
2026-03-25T04:40:00,68,253,290,392,53,384,209,137,347,340
2026-03-25T04:40:01,211,304,152,102,291,60,47,208,227,85
2026-03-25T04:40:02,121,315,334,30,271,178,267,168,337,239
2026-03-25T04:40:03,185,319,244,279,383,231,274,229,364,325
2026-03-25T04:40:04,350,287,204,350,164,204,247,40,132,26
2026-03-25T04:40:05,361,180,234,27,181,375,312,310,169,220
2026-03-25T04:40:06,344,181,64,336,127,230,370,157,393,26
2026-03-25T04:40:07,47,226,249,350,217,237,58,372,235,241
2026-03-25T04:40:08,292,42,319,102,184,243,356,376,259,31
2026-03-25T04:40:09,201,184,360,333,261,177,182,273,289,58
2026-03-25T04:40:10,259,273,343,105,244,291,102,205,109,60
2026-03-25T04:40:11,101,20,230,88,122,78,164,215,220,67
2026-03-25T04:40:12,332,165,171,174,39,114,204,143,82,289
2026-03-25T04:40:13,105,193,140,86,396,29,300,207,165,85
2026-03-25T04:40:14,259,375,254,281,111,69,176,357,247,183
2026-03-25T04:40:15,127,121,258,349,85,369,134,173,319,25
2026-03-25T04:40:16,55,69,29,75,92,398,191,371,309,237
2026-03-25T04:40:17,36,209,132,336,202,150,21,294,283,68
2026-03-25T04:40:18,228,49,76,101,69,395,86,66,66,339
2026-03-25T04:40:19,370,359,68,340,66,61,387,222,349,60
2026-03-25T04:40:20,101,195,354,147,23,111,60,85,229,162
2026-03-25T04:40:21,100,262,341,245,122,239,321,395,183,129
2026-03-25T04:40:22,332,318,234,386,29,224,57,100,108,210
2026-03-25T04:40:23,173,239,204,171,65,186,61,369,129,113
2026-03-25T04:40:24,365,91,134,168,192,319,398,331,117,226
2026-03-25T04:40:25,233,280,359,24,70,97,86,257,52,60
2026-03-25T04:40:26,344,266,92,113,270,105,121,109,68,21
2026-03-25T04:40:27,98,156,339,178,41,147,186,257,252,325
2026-03-25T04:40:28,173,329,35,356,112,387,372,189,228,22
2026-03-25T04:40:29,331,88,267,112,159,388,229,166,345,140
2026-03-25T04:40:30,338,21,47,399,154,180,308,187,211,306
2026-03-25T04:40:31,26,187,83,62,221,290,276,45,363,94
2026-03-25T04:40:32,153,158,377,375,230,321,340,274,245,396
2026-03-25T04:40:33,42,289,193,264,25,167,334,127,297,355
2026-03-25T04:40:34,106,100,62,373,366,146,150,311,185,204
2026-03-25T04:40:35,122,326,239,234,225,55,381,120,136,150
2026-03-25T04:40:36,340,225,347,194,125,295,137,392,378,385
2026-03-25T04:40:37,310,172,338,385,27,365,41,149,119,93
2026-03-25T04:40:38,234,376,145,336,333,221,345,152,38,394
2026-03-25T04:40:39,38,352,202,146,218,189,63,212,120,117
2026-03-25T04:40:40,352,389,266,331,61,179,261,49,323,276
2026-03-25T04:40:41,194,258,359,150,322,42,348,314,107,273
2026-03-25T04:40:42,286,375,356,300,69,293,384,265,264,47
2026-03-25T04:40:43,389,104,28,280,382,286,40,276,350,185
2026-03-25T04:40:44,150,125,279,120,45,180,197,240,77,204
2026-03-25T04:40:45,167,164,55,355,140,164,352,333,193,274
2026-03-25T04:40:46,110,196,130,345,178,358,264,260,140,319
2026-03-25T04:40:47,211,372,323,40,328,121,67,237,313,313
2026-03-25T04:40:48,273,144,110,221,190,198,71,64,318,217
2026-03-25T04:40:49,341,317,221,290,380,374,163,344,61,382
2026-03-25T04:40:50,172,276,185,157,40,90,87,134,138,306
2026-03-25T04:40:51,283,95,128,35,305,271,227,77,136,330
2026-03-25T04:40:52,167,169,92,292,266,187,376,388,267,128
2026-03-25T04:40:53,102,325,379,285,92,281,357,27,281,363
2026-03-25T04:40:54,170,222,196,372,216,158,383,173,21,364
2026-03-25T04:40:55,151,90,395,330,282,307,118,110,108,101
2026-03-25T04:40:56,85,113,324,388,323,396,126,170,179,292
2026-03-25T04:40:57,338,91,379,289,222,305,32,170,312,370
2026-03-25T04:40:58,170,29,164,51,229,163,319,42,235,149
2026-03-25T04:40:59,335,294,398,211,372,257,202,166,46,391
2026-03-25T04:41:00,249,80,141,393,335,302,244,382,198,144
2026-03-25T04:41:01,360,251,342,366,182,173,25,231,254,182
2026-03-25T04:41:02,207,262,330,350,385,219,369,124,252,252
2026-03-25T04:41:03,343,323,362,187,25,212,346,270,125,374
2026-03-25T04:41:04,311,82,191,165,277,96,149,175,25,112
2026-03-25T04:41:05,149,166,243,23,32,356,267,199,36,136
2026-03-25T04:41:06,66,346,105,65,389,122,41,248,129,156
2026-03-25T04:41:07,292,389,367,43,380,224,145,40,209,206
2026-03-25T04:41:08,39,55,185,238,20,152,307,140,229,185
2026-03-25T04:41:09,297,314,44,72,246,299,365,89,178,122
2026-03-25T04:41:10,246,36,344,117,53,87,376,284,138,201
2026-03-25T04:41:11,231,302,224,194,323,253,393,231,239,76
2026-03-25T04:41:12,273,101,107,304,295,75,166,268,77,202
2026-03-25T04:41:13,155,337,226,158,171,180,129,185,388,328
2026-03-25T04:41:14,299,126,138,353,355,287,339,303,382,300
2026-03-25T04:41:15,72,284,308,34,372,293,333,134,63,245
2026-03-25T04:41:16,136,284,163,341,102,391,49,48,186,376
2026-03-25T04:41:17,216,263,392,242,95,206,45,227,310,235
2026-03-25T04:41:18,103,235,38,321,44,304,184,103,96,86
2026-03-25T04:41:19,46,38,342,329,312,207,68,60,216,141
2026-03-25T04:41:20,149,29,281,238,222,153,396,223,230,41
2026-03-25T04:41:21,378,291,301,74,317,383,133,340,180,322
2026-03-25T04:41:22,228,190,157,136,80,350,301,288,334,79
2026-03-25T04:41:23,330,310,277,300,51,163,233,138,83,236
2026-03-25T04:41:24,81,343,144,210,99,24,382,65,127,303
2026-03-25T04:41:25,366,122,51,83,375,37,362,309,365,242
2026-03-25T04:41:26,280,191,394,336,300,211,39,365,209,169
2026-03-25T04:41:27,208,252,274,353,177,353,143,292,301,292
2026-03-25T04:41:28,99,55,65,30,391,89,218,384,229,380
2026-03-25T04:41:29,46,263,234,241,160,346,290,99,278,359
2026-03-25T04:41:30,315,353,51,230,46,97,76,275,201,32
2026-03-25T04:41:31,182,37,267,389,103,171,88,63,279,21
2026-03-25T04:41:32,137,22,81,399,265,117,173,340,53,136
2026-03-25T04:41:33,112,25,311,344,227,268,83,385,345,178
2026-03-25T04:41:34,154,282,245,117,234,144,276,286,54,34
2026-03-25T04:41:35,359,190,322,274,320,144,275,28,376,194
2026-03-25T04:41:36,283,73,65,290,321,109,80,179,47,357
2026-03-25T04:41:37,353,40,390,46,351,111,342,34,233,118
2026-03-25T04:41:38,255,353,386,232,382,261,398,250,169,300
2026-03-25T04:41:39,172,239,54,379,116,244,91,264,357,192
2026-03-25T04:41:40,345,173,249,155,351,63,393,113,30,244
2026-03-25T04:41:41,166,353,290,345,256,330,188,279,294,97
2026-03-25T04:41:42,273,21,342,350,288,266,188,121,50,363
2026-03-25T04:41:43,162,243,97,21,208,85,45,213,230,54
2026-03-25T04:41:44,278,341,207,323,304,355,213,291,228,371
2026-03-25T04:41:45,88,351,360,125,211,174,79,306,390,215
2026-03-25T04:41:46,225,395,383,142,48,40,154,184,191,34
2026-03-25T04:41:47,39,70,399,399,212,151,263,86,219,198
2026-03-25T04:41:48,253,373,192,280,224,393,397,254,154,177
2026-03-25T04:41:49,276,199,347,168,340,273,106,154,279,165
2026-03-25T04:41:50,127,231,382,75,236,162,289,241,232,349
2026-03-25T04:41:51,398,322,293,296,60,346,352,63,244,176
2026-03-25T04:41:52,49,283,228,279,153,255,281,23,210,267
2026-03-25T04:41:53,26,30,72,42,323,220,147,289,374,286
2026-03-25T04:41:54,185,358,68,105,36,137,200,143,280,116
2026-03-25T04:41:55,50,136,35,36,232,209,32,52,70,239
2026-03-25T04:41:56,380,344,274,76,128,214,91,270,57,381
2026-03-25T04:41:57,210,205,67,178,200,217,172,159,126,318
2026-03-25T04:41:58,26,334,22,93,321,179,254,190,281,102
2026-03-25T04:41:59,393,27,65,122,392,230,73,147,150,152
2026-03-25T04:42:00,99,168,161,175,374,84,219,192,354,79
2026-03-25T04:42:01,163,392,116,185,54,296,93,391,298,328
2026-03-25T04:42:02,156,271,108,75,182,372,372,72,235,94
2026-03-25T04:42:03,128,367,276,158,48,307,362,235,214,84
2026-03-25T04:42:04,279,233,378,153,359,64,251,115,29,294
2026-03-25T04:42:05,254,95,303,277,174,36,70,358,308,237
2026-03-25T04:42:06,169,312,170,243,44,211,199,24,259,182
2026-03-25T04:42:07,316,66,352,253,25,126,185,43,311,358
2026-03-25T04:42:08,26,109,363,76,144,309,397,30,367,217
2026-03-25T04:42:09,216,109,122,270,233,338,391,64,281,27
2026-03-25T04:42:10,393,53,200,244,51,97,346,80,152,234
2026-03-25T04:42:11,206,342,181,349,288,103,300,216,216,115
2026-03-25T04:42:12,268,328,293,116,133,181,263,303,58,102
2026-03-25T04:42:13,325,355,133,221,366,104,135,134,325,281
2026-03-25T04:42:14,290,68,350,352,151,343,204,59,336,30
2026-03-25T04:42:15,171,182,105,187,352,361,129,59,396,233
2026-03-25T04:42:16,94,111,112,229,158,141,344,345,196,24
2026-03-25T04:42:17,295,109,233,105,123,129,304,26,306,290
2026-03-25T04:42:18,81,341,112,63,376,239,268,364,280,221
2026-03-25T04:42:19,99,315,378,170,181,90,294,229,348,382
2026-03-25T04:42:20,274,399,389,292,342,133,345,33,100,210
2026-03-25T04:42:21,257,217,248,292,33,270,37,146,224,119
2026-03-25T04:42:22,46,50,42,233,318,233,20,123,378,62
2026-03-25T04:42:23,49,52,170,298,197,347,73,261,132,295
2026-03-25T04:42:24,126,239,102,42,170,94,213,87,261,393
2026-03-25T04:42:25,266,390,345,400,168,147,254,134,116,153
2026-03-25T04:42:26,229,233,257,249,180,26,334,41,170,211
2026-03-25T04:42:27,249,21,128,292,388,64,231,106,269,69
2026-03-25T04:42:28,91,382,192,220,100,28,345,394,294,217
2026-03-25T04:42:29,316,56,111,103,175,64,117,298,398,366
2026-03-25T04:42:30,163,48,154,100,304,277,34,398,326,266
2026-03-25T04:42:31,372,197,216,149,342,98,256,244,107,322
2026-03-25T04:42:32,148,22,380,22,159,83,184,176,328,185
2026-03-25T04:42:33,39,246,337,305,143,242,20,232,252,226
2026-03-25T04:42:34,255,142,364,90,271,227,258,333,358,325
2026-03-25T04:42:35,394,385,199,130,239,103,221,67,334,360
2026-03-25T04:42:36,378,57,76,175,358,53,348,109,95,110
2026-03-25T04:42:37,55,22,342,149,121,79,186,199,66,55
2026-03-25T04:42:38,195,48,299,347,253,192,27,368,72,175
2026-03-25T04:42:39,400,265,243,357,35,255,162,376,280,215
2026-03-25T04:42:40,51,392,45,269,97,84,58,113,69,346
2026-03-25T04:42:41,380,266,367,247,20,248,107,363,372,391
2026-03-25T04:42:42,308,56,273,306,138,107,121,265,318,21
2026-03-25T04:42:43,301,49,142,157,79,325,43,263,268,167
2026-03-25T04:42:44,176,156,368,155,100,296,117,222,146,207
2026-03-25T04:42:45,368,206,349,309,281,102,273,34,323,37
2026-03-25T04:42:46,369,74,390,249,168,47,156,167,143,112
2026-03-25T04:42:47,376,21,279,323,122,39,36,112,55,212
2026-03-25T04:42:48,269,331,295,377,211,297,78,277,236,277
2026-03-25T04:42:49,105,39,371,261,178,337,225,135,66,358
2026-03-25T04:42:50,266,156,269,43,114,206,21,246,201,393
2026-03-25T04:42:51,26,218,185,27,315,143,368,80,68,141
2026-03-25T04:42:52,29,237,345,348,331,242,383,256,395,242
2026-03-25T04:42:53,71,321,257,370,96,100,293,198,89,45
2026-03-25T04:42:54,212,245,128,221,355,95,307,311,169,400
2026-03-25T04:42:55,74,330,48,308,117,135,147,37,332,36
2026-03-25T04:42:56,20,124,190,80,138,62,128,269,389,45
2026-03-25T04:42:57,333,133,139,225,87,201,60,147,208,382
2026-03-25T04:42:58,377,68,383,373,264,250,282,39,196,232
2026-03-25T04:42:59,91,395,306,33,169,225,328,193,41,180
2026-03-25T04:43:00,224,139,277,68,194,63,112,327,54,219
2026-03-25T04:43:01,73,227,74,184,53,279,84,376,266,218
2026-03-25T04:43:02,41,84,358,327,211,100,380,385,225,38
2026-03-25T04:43:03,389,344,67,331,262,375,220,58,388,284
2026-03-25T04:43:04,42,205,91,94,180,341,53,199,237,97
2026-03-25T04:43:05,391,303,367,203,243,139,354,144,253,363
2026-03-25T04:43:06,53,105,66,207,80,227,32,203,61,243
2026-03-25T04:43:07,274,334,317,244,216,144,138,273,300,296
2026-03-25T04:43:08,322,395,28,177,337,283,139,23,116,148
2026-03-25T04:43:09,233,363,134,289,205,79,48,192,289,112
2026-03-25T04:43:10,284,90,276,49,25,185,292,370,37,226
2026-03-25T04:43:11,397,367,265,258,73,96,77,380,367,108
2026-03-25T04:43:12,388,165,379,67,62,158,220,145,395,333
2026-03-25T04:43:13,62,221,243,299,250,41,343,183,31,337
2026-03-25T04:43:14,65,148,189,376,355,165,220,201,341,384
2026-03-25T04:43:15,385,325,107,182,316,122,191,225,394,237
2026-03-25T04:43:16,272,113,253,127,26,391,125,237,21,302
2026-03-25T04:43:17,251,264,244,293,299,367,394,326,274,258
2026-03-25T04:43:18,313,235,263,180,176,175,91,172,295,184
2026-03-25T04:43:19,313,283,250,278,36,277,32,103,303,331
2026-03-25T04:43:20,218,186,314,280,120,68,202,195,321,352
2026-03-25T04:43:21,112,187,28,59,191,394,259,228,36,46
2026-03-25T04:43:22,396,343,180,371,121,396,226,134,387,141
2026-03-25T04:43:23,366,363,386,360,342,203,364,207,123,27
2026-03-25T04:43:24,226,64,199,274,299,255,331,381,319,172
2026-03-25T04:43:25,44,380,199,286,119,230,154,65,180,394
2026-03-25T04:43:26,339,203,157,305,222,168,106,193,335,40
2026-03-25T04:43:27,20,87,360,123,365,261,48,199,303,397
2026-03-25T04:43:28,400,370,343,345,321,354,33,351,247,211
2026-03-25T04:43:29,94,205,315,212,233,105,388,390,140,187
2026-03-25T04:43:30,103,400,73,157,93,32,128,398,102,100
2026-03-25T04:43:31,30,198,128,84,393,292,285,335,35,189
2026-03-25T04:43:32,143,28,393,180,139,260,69,47,368,144
2026-03-25T04:43:33,68,390,53,297,311,164,180,90,399,116
2026-03-25T04:43:34,153,350,256,109,233,265,207,35,105,147
2026-03-25T04:43:35,203,276,251,314,391,330,274,228,333,102
2026-03-25T04:43:36,320,241,350,231,242,309,321,206,279,216
2026-03-25T04:43:37,107,378,60,204,384,189,377,347,105,30
2026-03-25T04:43:38,125,95,241,86,193,345,110,149,82,144
2026-03-25T04:43:39,47,252,163,241,150,251,246,151,348,247
2026-03-25T04:43:40,394,301,303,193,318,248,319,34,189,210
2026-03-25T04:43:41,331,74,46,191,304,217,183,226,99,179
2026-03-25T04:43:42,81,289,132,271,89,370,65,60,158,197
2026-03-25T04:43:43,298,136,106,340,36,71,361,374,320,346
2026-03-25T04:43:44,241,294,158,247,65,187,370,276,187,294
2026-03-25T04:43:45,278,29,346,247,274,47,389,395,117,260
2026-03-25T04:43:46,60,211,244,201,87,59,316,354,333,147
2026-03-25T04:43:47,393,261,42,387,344,172,237,184,218,77
2026-03-25T04:43:48,122,134,141,187,74,85,133,67,396,287
2026-03-25T04:43:49,226,240,269,307,298,257,379,132,364,217
2026-03-25T04:43:50,100,178,232,76,73,138,368,229,223,186
2026-03-25T04:43:51,383,202,224,241,391,124,152,306,120,291
2026-03-25T04:43:52,171,93,256,43,303,139,182,100,331,92
2026-03-25T04:43:53,35,148,26,325,329,32,383,266,73,148
2026-03-25T04:43:54,180,331,205,247,167,112,233,134,186,315
2026-03-25T04:43:55,379,152,145,33,347,234,37,199,96,323
2026-03-25T04:43:56,180,254,183,280,107,194,203,77,329,321
2026-03-25T04:43:57,314,143,176,315,76,344,56,310,392,142
2026-03-25T04:43:58,179,318,125,364,210,313,45,249,108,201
2026-03-25T04:43:59,230,326,185,357,104,346,305,63,289,89
2026-03-25T04:44:00,110,98,103,143,234,311,229,45,239,391
2026-03-25T04:44:01,378,231,359,106,49,197,88,200,79,204
2026-03-25T04:44:02,258,35,259,209,110,313,378,357,225,130
2026-03-25T04:44:03,146,212,375,163,134,51,191,247,323,396
2026-03-25T04:44:04,47,316,263,295,204,341,269,294,229,288
2026-03-25T04:44:05,249,92,138,210,167,143,153,320,296,397
2026-03-25T04:44:06,310,348,373,244,253,257,37,235,31,155
2026-03-25T04:44:07,339,385,269,123,267,301,91,97,315,220
2026-03-25T04:44:08,295,356,195,20,243,168,222,222,322,356
2026-03-25T04:44:09,359,376,163,235,243,386,27,232,361,389
2026-03-25T04:44:10,348,282,220,361,177,117,68,87,84,95
2026-03-25T04:44:11,172,312,72,237,69,246,390,370,56,205
2026-03-25T04:44:12,166,154,245,176,230,161,26,387,49,160
2026-03-25T04:44:13,165,139,362,184,312,232,121,117,56,149
2026-03-25T04:44:14,252,160,254,192,205,279,45,36,170,38
2026-03-25T04:44:15,50,40,145,330,148,43,197,325,268,125
2026-03-25T04:44:16,212,372,298,335,312,96,231,92,116,245
2026-03-25T04:44:17,203,157,346,62,261,83,341,188,182,239
2026-03-25T04:44:18,92,169,37,75,297,148,228,199,40,184
2026-03-25T04:44:19,137,185,192,279,148,263,305,399,216,103
2026-03-25T04:44:20,167,205,156,162,379,301,209,327,58,352
2026-03-25T04:44:21,325,141,121,121,252,319,98,349,208,52
2026-03-25T04:44:22,127,145,340,181,28,277,280,359,31,229
2026-03-25T04:44:23,222,291,318,39,196,94,246,95,134,226
2026-03-25T04:44:24,210,227,306,276,291,117,82,33,131,363
2026-03-25T04:44:25,267,107,89,169,236,185,134,45,279,231
2026-03-25T04:44:26,59,160,193,193,380,359,208,146,262,184
2026-03-25T04:44:27,233,105,88,272,124,198,76,245,42,217
2026-03-25T04:44:28,51,41,382,31,56,47,96,383,120,155
2026-03-25T04:44:29,245,242,335,355,301,297,395,314,123,193
2026-03-25T04:44:30,227,333,400,336,373,78,122,278,61,185
2026-03-25T04:44:31,191,361,93,97,239,131,274,166,67,235
2026-03-25T04:44:32,138,331,73,264,174,367,93,220,222,128
2026-03-25T04:44:33,360,354,136,29,324,269,377,399,158,125
2026-03-25T04:44:34,195,181,209,260,285,248,349,291,55,249
2026-03-25T04:44:35,70,386,130,132,210,296,49,341,304,348
2026-03-25T04:44:36,95,177,181,177,121,232,82,92,281,189
2026-03-25T04:44:37,171,53,307,248,210,68,134,242,236,391
2026-03-25T04:44:38,309,75,96,275,362,255,386,165,128,187
2026-03-25T04:44:39,166,169,335,333,366,285,111,188,371,108
2026-03-25T04:44:40,271,169,279,332,23,45,36,264,39,400
2026-03-25T04:44:41,330,373,79,80,193,250,202,340,198,138
2026-03-25T04:44:42,135,393,239,243,355,122,106,197,389,246
2026-03-25T04:44:43,159,344,308,355,324,117,74,60,160,333
2026-03-25T04:44:44,255,383,123,173,61,273,188,223,194,120
2026-03-25T04:44:45,312,252,81,117,166,341,329,240,396,232
2026-03-25T04:44:46,72,103,269,34,153,314,102,244,134,191
2026-03-25T04:44:47,220,394,119,181,210,320,374,354,169,221
2026-03-25T04:44:48,367,164,158,382,127,224,123,137,227,59
2026-03-25T04:44:49,283,341,338,72,341,302,92,28,119,109
2026-03-25T04:44:50,33,253,81,219,388,125,98,131,244,124
2026-03-25T04:44:51,207,112,330,157,177,355,132,280,228,31
2026-03-25T04:44:52,121,171,113,217,320,250,238,163,367,53
2026-03-25T04:44:53,347,198,111,396,399,189,257,202,311,195
2026-03-25T04:44:54,297,232,389,306,113,230,175,126,389,256
2026-03-25T04:44:55,378,290,151,297,202,141,22,317,315,185
2026-03-25T04:44:56,308,300,79,294,287,312,127,388,134,315
2026-03-25T04:44:57,25,295,241,371,373,158,152,95,52,309
2026-03-25T04:44:58,399,331,293,162,85,191,196,363,142,382
2026-03-25T04:44:59,390,177,377,272,198,122,330,185,167,125
2026-03-25T04:45:00,49,22,275,273,137,320,126,41,181,29
2026-03-25T04:45:01,368,241,342,54,351,140,335,43,257,61
2026-03-25T04:45:02,370,29,273,165,235,305,114,73,244,259
2026-03-25T04:45:03,142,93,116,303,39,129,170,396,49,305
2026-03-25T04:45:04,248,207,231,232,189,219,65,203,236,149
