Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-09-30T05:16:36,400,219,47,133,263,25,276,369,33,191
2026-09-30T05:16:37,330,186,323,330,101,124,158,58,59,56
2026-09-30T05:16:38,106,113,143,241,343,257,327,103,368,346
2026-09-30T05:16:39,246,348,333,47,104,286,27,336,281,50
2026-09-30T05:16:40,61,351,255,130,191,118,64,171,20,234
2026-09-30T05:16:41,349,212,394,384,222,346,344,115,324,328
2026-09-30T05:16:42,61,66,170,103,282,277,74,298,335,228
2026-09-30T05:16:43,276,288,215,272,48,195,58,155,144,136
2026-09-30T05:16:44,95,257,286,322,211,68,121,60,174,213
2026-09-30T05:16:45,110,346,334,228,89,111,270,103,314,396
2026-09-30T05:16:46,43,380,210,208,226,252,359,48,110,52
2026-09-30T05:16:47,233,105,205,278,25,173,322,240,400,85
2026-09-30T05:16:48,119,375,144,134,167,246,140,334,305,395
2026-09-30T05:16:49,384,142,105,328,343,118,327,40,152,366
2026-09-30T05:16:50,180,237,136,361,71,23,68,24,53,126
2026-09-30T05:16:51,91,330,119,380,266,249,207,372,180,106
2026-09-30T05:16:52,340,161,295,47,169,140,146,155,354,28
2026-09-30T05:16:53,82,327,224,58,63,394,252,303,195,136
2026-09-30T05:16:54,54,394,379,277,154,400,381,219,99,118
2026-09-30T05:16:55,135,99,108,163,331,164,312,210,248,166
2026-09-30T05:16:56,377,149,277,376,173,235,96,393,154,54
2026-09-30T05:16:57,158,295,310,159,40,186,361,24,113,163
2026-09-30T05:16:58,302,245,283,55,40,187,396,133,104,284
2026-09-30T05:16:59,382,104,273,39,108,246,179,139,177,37
2026-09-30T05:17:00,302,47,317,268,390,200,326,298,277,69
2026-09-30T05:17:01,286,143,302,122,97,380,299,188,78,251
2026-09-30T05:17:02,396,362,71,131,63,174,317,366,119,335
2026-09-30T05:17:03,251,236,199,332,117,279,310,77,117,193
2026-09-30T05:17:04,104,59,124,172,135,307,277,243,326,197
2026-09-30T05:17:05,392,69,63,158,133,56,372,188,182,200
2026-09-30T05:17:06,389,148,193,399,388,224,76,311,26,275
2026-09-30T05:17:07,368,331,153,48,84,137,164,305,145,302
2026-09-30T05:17:08,123,152,69,22,48,202,275,271,303,254
2026-09-30T05:17:09,360,199,225,260,315,346,276,185,161,375
2026-09-30T05:17:10,243,295,71,192,306,33,104,247,325,66
2026-09-30T05:17:11,307,53,316,27,213,232,296,171,380,26
2026-09-30T05:17:12,41,324,57,204,283,164,267,352,311,163
2026-09-30T05:17:13,89,147,99,196,77,64,164,195,279,51
2026-09-30T05:17:14,105,345,253,172,84,183,211,20,73,261
2026-09-30T05:17:15,186,188,263,400,244,337,397,26,109,367
2026-09-30T05:17:16,37,330,173,133,171,178,136,292,206,295
2026-09-30T05:17:17,62,81,58,139,254,334,31,167,152,108
2026-09-30T05:17:18,379,320,141,91,270,318,320,68,31,260
2026-09-30T05:17:19,105,52,210,357,297,363,250,390,207,335
2026-09-30T05:17:20,165,373,186,355,198,287,346,322,134,163
2026-09-30T05:17:21,169,279,357,212,229,304,377,389,280,30
2026-09-30T05:17:22,191,228,281,169,315,244,217,39,159,386
2026-09-30T05:17:23,360,83,66,131,49,265,71,40,79,304
2026-09-30T05:17:24,295,320,82,360,261,369,178,195,138,99
2026-09-30T05:17:25,254,217,307,357,376,70,182,319,200,128
2026-09-30T05:17:26,141,268,42,244,352,37,304,248,325,69
2026-09-30T05:17:27,126,309,37,159,205,117,389,199,360,69
2026-09-30T05:17:28,166,169,247,210,337,135,194,247,166,100
2026-09-30T05:17:29,275,235,396,370,337,329,135,43,311,391
2026-09-30T05:17:30,319,243,192,359,381,270,43,104,131,256
2026-09-30T05:17:31,228,130,332,98,341,193,72,192,259,83
2026-09-30T05:17:32,386,156,310,69,171,360,314,167,215,243
2026-09-30T05:17:33,287,310,250,361,67,149,83,259,347,239
2026-09-30T05:17:34,385,224,128,204,235,351,134,133,350,226
2026-09-30T05:17:35,198,46,385,339,78,108,255,274,328,340
2026-09-30T05:17:36,337,384,250,269,392,297,157,271,69,155
2026-09-30T05:17:37,293,225,309,374,343,338,69,305,249,50
2026-09-30T05:17:38,372,292,127,278,21,125,188,265,76,109
2026-09-30T05:17:39,201,73,328,320,215,128,20,300,180,235
2026-09-30T05:17:40,127,163,287,324,169,364,218,231,351,125
2026-09-30T05:17:41,258,217,396,388,111,187,115,154,29,270
2026-09-30T05:17:42,276,347,213,358,346,46,134,199,212,345
2026-09-30T05:17:43,201,204,163,391,200,180,172,356,312,285
2026-09-30T05:17:44,194,360,363,305,171,322,380,31,56,382
2026-09-30T05:17:45,183,144,315,91,331,186,154,123,22,142
2026-09-30T05:17:46,134,64,224,356,60,82,369,362,362,51
2026-09-30T05:17:47,272,161,20,36,220,398,400,219,380,119
2026-09-30T05:17:48,194,180,297,234,299,108,65,73,177,90
2026-09-30T05:17:49,131,107,237,252,400,205,378,345,374,164
2026-09-30T05:17:50,170,279,178,388,258,122,130,294,108,137
2026-09-30T05:17:51,83,208,329,69,264,323,347,269,116,25
2026-09-30T05:17:52,49,67,97,224,37,166,115,334,299,76
2026-09-30T05:17:53,110,58,255,231,392,108,253,209,150,334
2026-09-30T05:17:54,239,363,54,348,287,267,375,98,193,41
2026-09-30T05:17:55,87,143,144,283,83,209,357,49,395,250
2026-09-30T05:17:56,316,334,328,272,137,40,185,337,288,344
2026-09-30T05:17:57,214,400,191,356,21,315,171,265,360,28
2026-09-30T05:17:58,274,292,239,286,180,283,377,34,277,179
2026-09-30T05:17:59,122,155,229,392,99,160,47,185,209,196
2026-09-30T05:18:00,337,256,215,201,48,116,347,20,97,61
2026-09-30T05:18:01,272,256,51,143,341,297,213,267,34,315
2026-09-30T05:18:02,310,151,139,375,164,160,166,317,230,105
2026-09-30T05:18:03,218,170,25,397,34,195,135,375,241,159
2026-09-30T05:18:04,300,397,305,84,328,73,308,223,201,255
2026-09-30T05:18:05,46,86,217,350,43,102,347,85,128,319
2026-09-30T05:18:06,31,207,95,361,268,290,216,239,330,392
2026-09-30T05:18:07,161,143,145,295,132,139,253,350,277,27
2026-09-30T05:18:08,376,150,251,366,345,36,221,262,39,167
2026-09-30T05:18:09,295,377,121,24,180,217,186,306,32,300
2026-09-30T05:18:10,371,221,253,47,67,381,315,106,203,174
2026-09-30T05:18:11,360,370,206,374,396,324,134,235,164,185
2026-09-30T05:18:12,42,284,294,155,42,385,332,24,108,67
2026-09-30T05:18:13,67,244,242,201,289,284,41,234,39,308
2026-09-30T05:18:14,163,339,268,333,345,307,93,194,87,301
2026-09-30T05:18:15,253,324,197,186,211,145,143,371,394,25
2026-09-30T05:18:16,20,221,256,227,260,113,214,252,138,300
2026-09-30T05:18:17,351,341,193,266,244,394,201,326,392,200
2026-09-30T05:18:18,134,52,136,159,214,253,339,263,373,189
2026-09-30T05:18:19,148,56,154,129,332,271,246,371,125,48
2026-09-30T05:18:20,73,198,351,32,190,255,377,201,200,360
2026-09-30T05:18:21,156,379,205,155,146,59,199,276,127,326
2026-09-30T05:18:22,235,216,131,188,96,81,220,290,223,133
2026-09-30T05:18:23,26,336,226,352,260,332,272,342,70,162
2026-09-30T05:18:24,392,263,267,203,388,219,173,381,137,172
2026-09-30T05:18:25,186,191,300,196,363,108,383,97,146,253
2026-09-30T05:18:26,313,155,317,339,138,214,243,20,234,33
2026-09-30T05:18:27,156,214,311,312,130,309,379,82,375,213
2026-09-30T05:18:28,191,371,138,333,348,333,325,131,374,330
2026-09-30T05:18:29,53,217,27,161,116,233,141,157,298,84
2026-09-30T05:18:30,390,237,190,329,346,121,171,132,355,320
2026-09-30T05:18:31,187,267,88,108,131,246,223,245,101,324
2026-09-30T05:18:32,376,94,39,171,289,383,79,66,322,302
2026-09-30T05:18:33,78,215,80,264,329,249,333,255,106,69
2026-09-30T05:18:34,329,329,376,104,109,116,373,274,165,332
2026-09-30T05:18:35,302,315,38,46,219,210,145,85,167,109
2026-09-30T05:18:36,115,44,206,158,184,49,288,102,196,114
2026-09-30T05:18:37,44,87,266,311,340,202,143,127,262,90
2026-09-30T05:18:38,61,375,204,94,296,64,288,27,64,235
2026-09-30T05:18:39,136,360,50,71,76,228,327,150,107,190
2026-09-30T05:18:40,325,183,48,357,296,129,105,209,182,182
2026-09-30T05:18:41,48,109,275,341,76,334,267,317,130,182
2026-09-30T05:18:42,256,36,73,257,29,69,220,246,106,303
2026-09-30T05:18:43,82,94,136,364,149,225,58,97,391,176
2026-09-30T05:18:44,391,265,340,379,317,255,294,142,310,150
2026-09-30T05:18:45,179,79,60,370,39,167,56,263,269,203
2026-09-30T05:18:46,197,398,285,179,213,251,381,130,324,186
2026-09-30T05:18:47,359,117,65,124,393,59,382,361,41,344
2026-09-30T05:18:48,316,250,96,197,120,288,123,98,131,305
2026-09-30T05:18:49,207,360,345,362,86,139,128,253,345,243
2026-09-30T05:18:50,21,147,300,66,324,338,211,227,347,184
2026-09-30T05:18:51,36,195,236,213,163,132,214,196,106,337
2026-09-30T05:18:52,362,229,304,166,366,368,129,83,376,392
2026-09-30T05:18:53,253,244,111,283,157,337,208,36,104,324
2026-09-30T05:18:54,185,47,283,279,332,196,273,210,314,55
2026-09-30T05:18:55,37,311,139,306,282,90,366,94,50,244
2026-09-30T05:18:56,121,140,280,357,289,282,176,202,211,396
2026-09-30T05:18:57,134,127,120,386,94,294,277,196,155,346
2026-09-30T05:18:58,259,341,361,295,226,169,293,276,285,339
2026-09-30T05:18:59,372,400,243,162,396,205,62,303,304,392
2026-09-30T05:19:00,248,31,35,329,104,328,220,313,165,131
2026-09-30T05:19:01,82,224,75,153,125,43,382,352,58,219
2026-09-30T05:19:02,130,205,268,110,312,51,47,204,297,326
2026-09-30T05:19:03,93,331,260,253,208,21,158,89,74,387
2026-09-30T05:19:04,154,224,392,123,400,22,369,141,199,194
2026-09-30T05:19:05,314,299,114,248,339,265,305,303,43,87
2026-09-30T05:19:06,307,338,78,67,191,147,330,179,128,125
2026-09-30T05:19:07,320,341,302,380,240,161,67,329,54,316
2026-09-30T05:19:08,77,176,21,48,187,184,157,397,278,125
2026-09-30T05:19:09,43,235,129,201,67,240,56,35,388,165
2026-09-30T05:19:10,56,122,61,227,209,121,324,209,28,45
2026-09-30T05:19:11,357,31,175,247,26,376,149,396,359,187
2026-09-30T05:19:12,52,98,346,41,143,20,141,188,123,384
2026-09-30T05:19:13,227,311,106,54,156,242,280,266,240,394
2026-09-30T05:19:14,316,320,149,240,210,400,96,50,66,256
2026-09-30T05:19:15,105,158,50,240,344,176,134,298,98,149
2026-09-30T05:19:16,315,351,151,326,163,103,99,175,362,272
2026-09-30T05:19:17,96,216,123,220,29,378,230,375,341,185
2026-09-30T05:19:18,276,268,259,72,387,39,86,221,299,224
2026-09-30T05:19:19,198,239,398,109,314,339,36,131,329,329
2026-09-30T05:19:20,245,318,95,341,111,258,224,333,36,274
2026-09-30T05:19:21,397,289,206,270,130,194,316,123,50,65
2026-09-30T05:19:22,320,158,30,346,223,112,174,385,170,384
2026-09-30T05:19:23,109,68,116,249,176,173,229,88,43,53
2026-09-30T05:19:24,166,293,275,388,172,190,381,338,288,124
2026-09-30T05:19:25,115,298,183,398,376,369,221,353,180,111
2026-09-30T05:19:26,250,203,218,188,147,86,176,110,390,373
2026-09-30T05:19:27,111,368,141,76,249,204,393,281,266,126
2026-09-30T05:19:28,78,292,314,361,376,91,60,269,301,384
2026-09-30T05:19:29,364,130,356,339,351,56,376,195,355,202
2026-09-30T05:19:30,332,115,259,104,327,104,63,148,279,151
2026-09-30T05:19:31,143,78,328,369,245,47,119,47,270,382
2026-09-30T05:19:32,333,325,161,55,397,24,229,48,394,127
2026-09-30T05:19:33,168,88,181,56,41,340,242,352,193,357
2026-09-30T05:19:34,160,93,115,22,224,279,361,86,77,189
2026-09-30T05:19:35,328,284,393,96,232,248,285,94,21,188
2026-09-30T05:19:36,381,318,37,62,189,220,145,91,181,111
2026-09-30T05:19:37,129,58,40,254,350,274,283,255,69,100
2026-09-30T05:19:38,261,375,35,96,273,53,216,27,213,303
2026-09-30T05:19:39,65,341,389,255,364,356,396,122,44,112
2026-09-30T05:19:40,123,31,383,69,151,111,115,381,193,89
2026-09-30T05:19:41,207,225,268,389,220,237,94,201,247,49
2026-09-30T05:19:42,394,235,370,351,268,140,383,373,352,124
2026-09-30T05:19:43,393,71,398,294,121,274,186,368,154,256
2026-09-30T05:19:44,201,116,28,397,35,207,105,118,381,185
2026-09-30T05:19:45,199,183,199,288,317,222,44,24,228,25
2026-09-30T05:19:46,360,370,178,33,386,107,395,60,256,215
2026-09-30T05:19:47,245,185,86,285,283,111,160,152,61,130
2026-09-30T05:19:48,306,255,140,272,64,222,399,376,391,305
2026-09-30T05:19:49,100,379,34,222,388,23,279,49,368,158
2026-09-30T05:19:50,121,325,258,215,358,146,389,287,377,233
2026-09-30T05:19:51,89,85,182,283,143,130,268,309,83,124
2026-09-30T05:19:52,133,152,395,356,102,135,176,190,351,48
2026-09-30T05:19:53,58,304,263,107,310,72,77,308,54,148
2026-09-30T05:19:54,164,140,103,220,77,250,386,285,235,47
2026-09-30T05:19:55,291,382,228,172,131,363,139,97,384,317
2026-09-30T05:19:56,383,268,354,73,160,298,125,272,45,180
2026-09-30T05:19:57,286,127,394,46,289,55,33,188,115,364
2026-09-30T05:19:58,62,266,173,50,339,214,296,225,20,303
2026-09-30T05:19:59,35,102,220,203,345,124,190,74,345,381
2026-09-30T05:20:00,33,324,264,177,51,31,150,98,320,286
2026-09-30T05:20:01,251,104,28,276,288,115,80,122,382,379
2026-09-30T05:20:02,381,330,30,348,211,373,393,340,146,73
2026-09-30T05:20:03,171,176,400,208,342,32,344,223,384,301
2026-09-30T05:20:04,279,273,346,271,285,225,87,92,300,259
2026-09-30T05:20:05,155,240,83,157,95,300,258,255,129,278
2026-09-30T05:20:06,111,75,218,322,391,22,139,47,393,42
2026-09-30T05:20:07,100,101,396,130,142,197,22,395,346,40
2026-09-30T05:20:08,118,321,60,306,361,132,394,58,306,322
2026-09-30T05:20:09,332,226,306,181,62,238,140,74,76,159
2026-09-30T05:20:10,268,67,129,127,337,274,84,243,254,363
2026-09-30T05:20:11,152,65,138,280,293,329,120,163,148,331
2026-09-30T05:20:12,298,45,197,107,151,182,96,287,347,162
2026-09-30T05:20:13,377,179,297,269,108,71,209,383,320,304
2026-09-30T05:20:14,386,242,317,84,43,347,98,346,114,283
2026-09-30T05:20:15,151,118,68,80,80,392,364,69,205,146
2026-09-30T05:20:16,82,47,196,161,70,77,212,84,285,294
2026-09-30T05:20:17,370,88,52,148,362,38,395,329,162,124
2026-09-30T05:20:18,129,113,39,23,56,21,205,50,207,165
2026-09-30T05:20:19,320,32,115,158,173,158,363,36,396,341
2026-09-30T05:20:20,339,87,360,226,37,397,118,54,216,215
2026-09-30T05:20:21,375,100,85,35,24,129,356,103,161,317
2026-09-30T05:20:22,400,167,171,243,204,291,383,259,194,100
2026-09-30T05:20:23,349,314,265,260,97,132,118,318,287,95
2026-09-30T05:20:24,351,152,357,205,49,41,311,386,253,227
2026-09-30T05:20:25,261,154,129,56,137,180,359,61,395,273
2026-09-30T05:20:26,170,349,278,125,336,63,211,231,242,323
2026-09-30T05:20:27,320,336,263,83,125,387,353,121,97,98
2026-09-30T05:20:28,292,400,348,318,68,189,304,328,323,25
2026-09-30T05:20:29,346,145,257,161,213,142,24,74,194,208
2026-09-30T05:20:30,116,169,222,61,120,389,97,372,103,205
2026-09-30T05:20:31,380,190,121,100,209,248,98,368,319,47
2026-09-30T05:20:32,83,364,369,95,68,69,78,110,29,253
2026-09-30T05:20:33,127,53,272,331,365,99,122,79,133,322
2026-09-30T05:20:34,230,139,375,87,382,300,55,177,233,209
2026-09-30T05:20:35,43,272,346,104,215,38,367,77,325,113
2026-09-30T05:20:36,349,332,318,101,147,25,276,333,74,36
2026-09-30T05:20:37,41,32,102,334,67,250,153,370,373,308
2026-09-30T05:20:38,366,252,110,138,258,60,85,87,42,248
2026-09-30T05:20:39,321,376,303,204,387,347,161,126,213,31
2026-09-30T05:20:40,145,291,230,275,228,364,195,130,132,246
2026-09-30T05:20:41,384,140,195,172,26,144,215,217,294,339
2026-09-30T05:20:42,188,110,26,378,240,342,39,244,64,50
2026-09-30T05:20:43,296,296,106,284,303,175,107,61,158,333
2026-09-30T05:20:44,293,21,114,309,82,363,325,21,94,141
2026-09-30T05:20:45,267,330,375,256,274,170,125,178,30,383
2026-09-30T05:20:46,285,189,265,220,66,159,377,94,245,154
2026-09-30T05:20:47,83,172,231,248,391,182,340,192,355,181
2026-09-30T05:20:48,73,21,361,77,167,116,307,263,278,323
2026-09-30T05:20:49,311,294,362,45,169,120,80,287,86,177
2026-09-30T05:20:50,357,134,398,293,242,220,189,160,69,30
2026-09-30T05:20:51,152,145,253,79,368,256,33,273,141,133
2026-09-30T05:20:52,305,97,389,178,234,346,364,210,260,282
2026-09-30T05:20:53,164,348,68,270,381,147,183,240,213,324
2026-09-30T05:20:54,214,336,250,218,58,101,138,76,219,231
2026-09-30T05:20:55,250,374,301,39,176,154,99,138,63,287
2026-09-30T05:20:56,386,353,296,111,47,178,257,145,325,321
2026-09-30T05:20:57,321,106,84,389,252,116,366,104,24,192
2026-09-30T05:20:58,96,390,381,99,315,231,109,55,97,85
2026-09-30T05:20:59,55,84,280,173,251,395,85,261,371,361
2026-09-30T05:21:00,156,80,35,313,60,85,348,235,221,386
2026-09-30T05:21:01,53,373,376,64,318,249,306,240,185,282
2026-09-30T05:21:02,397,128,249,258,332,80,250,188,184,235
2026-09-30T05:21:03,362,261,397,144,163,159,334,345,257,50
2026-09-30T05:21:04,180,271,153,400,278,250,369,156,254,107
2026-09-30T05:21:05,390,199,237,50,81,172,320,42,340,55
2026-09-30T05:21:06,183,350,148,156,67,37,39,261,103,364
2026-09-30T05:21:07,208,219,290,81,321,133,91,50,44,153
2026-09-30T05:21:08,46,331,58,280,395,275,128,95,307,279
2026-09-30T05:21:09,142,249,142,124,52,259,55,206,153,21
2026-09-30T05:21:10,138,314,31,303,22,211,357,391,369,58
2026-09-30T05:21:11,116,288,279,168,67,37,302,84,217,395
2026-09-30T05:21:12,142,63,106,255,201,37,168,125,225,146
2026-09-30T05:21:13,287,164,181,164,292,194,216,330,135,78
2026-09-30T05:21:14,96,305,205,249,86,70,276,111,86,47
2026-09-30T05:21:15,112,268,119,255,35,155,289,205,170,25
2026-09-30T05:21:16,354,42,397,210,263,340,118,317,228,170
2026-09-30T05:21:17,229,24,235,246,120,67,35,40,272,279
2026-09-30T05:21:18,344,341,20,334,334,339,36,318,38,213
2026-09-30T05:21:19,166,306,311,21,35,328,183,99,199,48
2026-09-30T05:21:20,138,27,203,140,190,131,74,69,23,253
2026-09-30T05:21:21,301,398,299,70,75,393,238,133,301,373
2026-09-30T05:21:22,205,354,157,207,306,252,118,299,276,46
2026-09-30T05:21:23,116,121,185,323,358,55,141,118,106,277
2026-09-30T05:21:24,374,339,224,311,194,160,213,65,139,50
2026-09-30T05:21:25,161,117,228,241,332,235,348,67,95,122
2026-09-30T05:21:26,104,134,195,357,122,353,228,268,30,88
2026-09-30T05:21:27,36,136,247,281,59,131,61,117,223,349
2026-09-30T05:21:28,31,380,71,222,132,237,73,121,132,399
2026-09-30T05:21:29,255,353,309,225,309,113,81,247,75,206
2026-09-30T05:21:30,103,322,209,126,153,257,42,57,207,130
2026-09-30T05:21:31,190,188,209,346,176,210,362,253,336,187
2026-09-30T05:21:32,371,247,134,38,172,86,159,331,223,383
2026-09-30T05:21:33,362,87,343,206,20,228,316,341,204,164
2026-09-30T05:21:34,223,83,255,237,45,69,115,60,263,166
2026-09-30T05:21:35,311,335,225,142,385,204,167,45,50,347
2026-09-30T05:21:36,332,176,345,386,126,317,21,159,262,275
2026-09-30T05:21:37,42,286,95,309,146,400,130,282,217,187
2026-09-30T05:21:38,351,74,71,214,98,390,308,31,324,100
2026-09-30T05:21:39,157,139,360,288,143,288,91,302,372,373
2026-09-30T05:21:40,118,252,164,329,221,381,387,399,112,181
2026-09-30T05:21:41,207,114,368,393,297,311,128,283,215,300
2026-09-30T05:21:42,368,378,329,162,168,71,168,37,279,356
2026-09-30T05:21:43,85,357,58,240,317,96,299,62,379,335
2026-09-30T05:21:44,195,125,388,315,97,47,94,110,51,248
2026-09-30T05:21:45,234,76,27,388,22,212,175,179,324,261
2026-09-30T05:21:46,257,373,313,134,140,231,81,134,65,112
2026-09-30T05:21:47,78,208,266,268,267,215,107,202,86,228
2026-09-30T05:21:48,381,51,72,151,153,180,392,75,94,314
2026-09-30T05:21:49,310,340,284,257,226,91,261,174,286,29
2026-09-30T05:21:50,34,158,266,127,170,188,67,169,186,124
2026-09-30T05:21:51,268,360,398,244,345,171,21,123,346,286
2026-09-30T05:21:52,145,101,240,270,249,306,307,163,249,278
2026-09-30T05:21:53,78,76,58,303,145,347,256,156,365,46
2026-09-30T05:21:54,180,291,141,142,379,360,200,396,108,344
2026-09-30T05:21:55,251,300,103,329,179,184,275,96,177,206
2026-09-30T05:21:56,173,278,139,250,184,52,380,251,273,23
2026-09-30T05:21:57,296,141,360,368,335,368,153,237,393,42
2026-09-30T05:21:58,186,398,199,322,395,123,77,159,30,213
2026-09-30T05:21:59,200,390,98,257,320,277,85,128,196,292
2026-09-30T05:22:00,32,96,391,320,106,377,54,348,366,120
2026-09-30T05:22:01,374,29,264,112,110,190,370,60,362,225
2026-09-30T05:22:02,20,368,36,351,115,64,159,328,116,45
2026-09-30T05:22:03,96,307,161,277,251,378,280,139,211,174
2026-09-30T05:22:04,81,350,330,359,386,97,334,260,345,243
2026-09-30T05:22:05,138,312,163,222,139,339,145,249,349,115
2026-09-30T05:22:06,249,43,168,291,368,335,127,61,194,111
2026-09-30T05:22:07,329,225,179,124,110,379,194,316,95,308
2026-09-30T05:22:08,126,88,274,146,217,96,196,185,389,289
2026-09-30T05:22:09,333,111,268,175,191,247,304,107,36,106
2026-09-30T05:22:10,177,136,170,396,54,327,199,249,123,270
2026-09-30T05:22:11,48,369,380,87,396,43,164,95,169,217
2026-09-30T05:22:12,204,147,25,350,101,107,140,30,171,106
2026-09-30T05:22:13,104,211,284,388,136,22,38,283,315,94
2026-09-30T05:22:14,273,397,354,190,133,97,25,169,296,256
2026-09-30T05:22:15,83,65,287,380,40,103,102,86,359,87
2026-09-30T05:22:16,230,272,217,229,36,57,121,197,212,365
2026-09-30T05:22:17,147,287,94,246,376,176,157,208,302,112
2026-09-30T05:22:18,120,163,365,127,348,393,56,271,229,268
2026-09-30T05:22:19,283,190,56,193,133,131,247,135,142,53
2026-09-30T05:22:20,275,39,58,212,342,147,193,156,194,390
2026-09-30T05:22:21,101,252,27,269,257,214,292,25,300,97
2026-09-30T05:22:22,399,289,215,37,306,324,346,108,240,336
2026-09-30T05:22:23,194,333,294,167,204,174,100,93,145,83
2026-09-30T05:22:24,316,382,254,356,28,107,251,335,210,279
2026-09-30T05:22:25,69,392,203,34,365,246,32,113,376,291
2026-09-30T05:22:26,97,364,82,223,159,284,235,267,330,323
2026-09-30T05:22:27,241,369,184,284,36,285,189,34,49,100
2026-09-30T05:22:28,33,359,52,360,140,383,337,173,278,137
2026-09-30T05:22:29,332,20,159,158,324,257,54,377,223,344
2026-09-30T05:22:30,141,92,359,288,317,389,58,86,323,180
2026-09-30T05:22:31,89,289,22,172,115,267,187,57,271,262
