Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-30T05:18:29,300,151,327,121,396,97,219,133,110,263
2027-06-30T05:18:30,227,211,189,356,386,193,243,58,374,277
2027-06-30T05:18:31,350,335,325,382,385,200,244,344,199,268
2027-06-30T05:18:32,22,306,382,312,35,350,72,353,106,64
2027-06-30T05:18:33,118,74,91,207,342,322,146,28,193,266
2027-06-30T05:18:34,103,21,331,327,86,236,25,102,252,360
2027-06-30T05:18:35,131,137,317,302,271,208,360,238,291,92
2027-06-30T05:18:36,264,254,146,391,301,114,337,250,62,162
2027-06-30T05:18:37,116,322,340,123,295,349,366,110,334,143
2027-06-30T05:18:38,225,221,188,250,367,226,359,354,104,108
2027-06-30T05:18:39,302,296,101,185,168,136,309,77,297,192
2027-06-30T05:18:40,220,372,330,213,167,299,112,271,34,170
2027-06-30T05:18:41,158,394,53,242,40,344,125,206,46,313
2027-06-30T05:18:42,72,106,333,64,206,273,247,147,74,303
2027-06-30T05:18:43,220,32,351,158,308,30,232,198,197,169
2027-06-30T05:18:44,78,386,93,388,219,25,174,118,282,102
2027-06-30T05:18:45,198,65,40,146,160,172,322,331,143,79
2027-06-30T05:18:46,93,324,109,199,235,144,269,182,311,325
2027-06-30T05:18:47,237,230,327,305,299,345,70,243,378,346
2027-06-30T05:18:48,305,389,264,244,397,323,106,368,112,395
2027-06-30T05:18:49,201,226,163,85,35,289,40,34,148,55
2027-06-30T05:18:50,272,172,237,144,184,359,374,300,40,49
2027-06-30T05:18:51,26,245,264,313,132,177,150,49,299,175
2027-06-30T05:18:52,116,204,325,235,382,337,373,259,148,206
2027-06-30T05:18:53,272,75,329,115,281,197,96,336,347,104
2027-06-30T05:18:54,225,273,102,211,258,125,264,388,339,116
2027-06-30T05:18:55,315,331,209,160,261,102,141,96,82,261
2027-06-30T05:18:56,338,350,72,63,185,61,287,200,345,196
2027-06-30T05:18:57,176,316,214,334,331,214,79,355,186,31
2027-06-30T05:18:58,103,346,218,346,234,276,394,297,275,48
2027-06-30T05:18:59,352,295,185,343,104,352,394,104,303,319
2027-06-30T05:19:00,304,49,362,109,38,54,148,190,310,103
2027-06-30T05:19:01,196,233,283,165,241,128,163,281,148,248
2027-06-30T05:19:02,131,202,307,244,102,400,137,234,293,134
2027-06-30T05:19:03,245,269,81,385,175,31,149,364,98,213
2027-06-30T05:19:04,252,216,213,218,377,143,267,54,281,50
2027-06-30T05:19:05,274,111,114,66,391,383,25,279,147,71
2027-06-30T05:19:06,345,157,167,333,99,280,324,269,297,271
2027-06-30T05:19:07,336,163,23,67,50,233,98,294,175,262
2027-06-30T05:19:08,133,358,299,164,350,95,352,24,178,266
2027-06-30T05:19:09,178,241,170,81,196,168,85,118,257,185
2027-06-30T05:19:10,303,99,334,135,248,172,78,379,139,259
2027-06-30T05:19:11,364,334,193,139,102,169,323,326,74,116
2027-06-30T05:19:12,392,94,256,359,76,356,330,264,233,64
2027-06-30T05:19:13,22,65,400,193,394,276,63,325,264,72
2027-06-30T05:19:14,316,365,134,71,104,390,132,316,47,339
2027-06-30T05:19:15,86,166,391,150,51,346,335,215,373,82
2027-06-30T05:19:16,62,127,304,198,307,37,135,302,273,364
2027-06-30T05:19:17,396,41,28,397,381,100,396,323,146,360
2027-06-30T05:19:18,93,249,242,318,377,344,317,39,308,207
2027-06-30T05:19:19,249,329,244,133,194,242,288,238,367,378
2027-06-30T05:19:20,129,205,253,385,219,33,177,153,201,73
2027-06-30T05:19:21,390,303,43,287,84,153,229,34,98,272
2027-06-30T05:19:22,380,277,106,21,193,92,388,241,22,393
2027-06-30T05:19:23,179,328,317,273,163,116,217,321,193,330
2027-06-30T05:19:24,310,61,288,333,143,225,140,232,38,257
2027-06-30T05:19:25,282,296,159,163,73,87,132,165,166,253
2027-06-30T05:19:26,29,118,176,386,228,379,329,254,278,362
2027-06-30T05:19:27,322,158,155,167,158,158,393,199,303,396
2027-06-30T05:19:28,187,396,279,36,70,193,176,55,211,343
2027-06-30T05:19:29,24,37,43,266,302,318,62,53,353,205
2027-06-30T05:19:30,280,210,295,304,351,303,33,35,57,340
2027-06-30T05:19:31,336,230,41,375,261,163,322,262,125,257
2027-06-30T05:19:32,133,74,224,390,241,162,316,229,352,392
2027-06-30T05:19:33,314,220,314,213,33,95,328,170,211,96
2027-06-30T05:19:34,323,389,267,205,172,41,394,388,268,35
2027-06-30T05:19:35,106,251,305,74,217,396,170,359,359,137
2027-06-30T05:19:36,377,396,381,393,221,347,333,347,67,281
2027-06-30T05:19:37,294,286,374,215,277,155,72,370,233,329
2027-06-30T05:19:38,27,227,30,123,43,356,119,111,280,108
2027-06-30T05:19:39,133,353,148,399,168,177,287,319,300,358
2027-06-30T05:19:40,116,390,288,122,140,205,296,35,367,120
2027-06-30T05:19:41,230,121,204,360,77,106,160,126,137,184
2027-06-30T05:19:42,284,105,188,267,216,190,28,118,292,115
2027-06-30T05:19:43,356,208,78,142,333,163,278,75,245,306
2027-06-30T05:19:44,369,264,381,193,186,144,47,56,71,363
2027-06-30T05:19:45,383,249,361,325,368,390,120,335,201,352
2027-06-30T05:19:46,29,26,379,363,280,164,384,389,332,322
2027-06-30T05:19:47,206,116,71,129,303,391,116,152,171,328
2027-06-30T05:19:48,192,92,209,119,380,121,239,348,161,92
2027-06-30T05:19:49,72,41,346,187,306,364,114,306,51,313
2027-06-30T05:19:50,200,157,301,153,151,218,21,316,123,219
2027-06-30T05:19:51,334,230,176,38,308,190,131,374,246,286
2027-06-30T05:19:52,92,134,90,205,135,213,111,314,104,283
2027-06-30T05:19:53,32,66,250,59,213,229,175,386,37,152
2027-06-30T05:19:54,100,390,156,20,203,142,392,222,48,364
2027-06-30T05:19:55,352,249,47,195,205,351,207,270,150,99
2027-06-30T05:19:56,93,254,352,329,398,23,82,206,300,300
2027-06-30T05:19:57,22,48,363,341,388,83,24,330,330,114
2027-06-30T05:19:58,195,219,302,396,96,53,79,308,82,98
2027-06-30T05:19:59,35,127,320,192,271,57,25,47,349,20
2027-06-30T05:20:00,179,276,130,74,185,321,311,221,111,360
2027-06-30T05:20:01,263,52,367,124,24,186,78,174,391,295
2027-06-30T05:20:02,321,50,74,311,194,104,153,125,148,292
2027-06-30T05:20:03,71,305,38,146,96,250,378,147,358,71
2027-06-30T05:20:04,290,57,149,346,63,215,154,290,343,317
2027-06-30T05:20:05,348,238,305,61,45,317,361,136,339,193
2027-06-30T05:20:06,90,249,234,166,55,204,105,203,376,36
2027-06-30T05:20:07,326,226,345,345,220,71,61,97,345,70
2027-06-30T05:20:08,144,240,385,90,48,203,352,147,252,61
2027-06-30T05:20:09,264,192,392,329,300,191,383,104,110,294
2027-06-30T05:20:10,65,72,290,136,283,52,77,117,288,388
2027-06-30T05:20:11,387,53,247,161,164,227,197,384,260,338
2027-06-30T05:20:12,71,332,328,239,147,293,392,96,393,119
2027-06-30T05:20:13,166,185,348,355,112,267,216,360,173,176
2027-06-30T05:20:14,314,339,282,137,224,105,286,121,303,257
2027-06-30T05:20:15,263,325,258,201,111,42,368,53,101,76
2027-06-30T05:20:16,350,255,305,298,244,186,127,317,201,159
2027-06-30T05:20:17,116,315,365,197,166,326,243,236,25,214
2027-06-30T05:20:18,119,79,346,72,47,217,281,142,44,259
2027-06-30T05:20:19,384,222,142,102,169,301,241,222,199,261
2027-06-30T05:20:20,232,273,396,353,185,163,170,63,291,395
2027-06-30T05:20:21,257,166,100,194,254,292,261,195,130,85
2027-06-30T05:20:22,219,363,235,213,312,366,116,162,332,168
2027-06-30T05:20:23,90,154,39,386,109,168,99,33,214,65
2027-06-30T05:20:24,238,305,152,271,321,206,382,100,381,327
2027-06-30T05:20:25,29,82,331,269,174,213,208,97,84,243
2027-06-30T05:20:26,64,345,60,182,204,393,334,221,127,304
2027-06-30T05:20:27,67,108,275,356,103,292,277,113,350,162
2027-06-30T05:20:28,315,216,76,380,236,334,271,75,354,390
2027-06-30T05:20:29,281,351,356,201,107,102,348,132,127,122
2027-06-30T05:20:30,31,254,164,207,183,122,178,244,387,112
2027-06-30T05:20:31,153,267,189,260,261,358,119,142,95,234
2027-06-30T05:20:32,50,270,91,144,38,376,234,120,141,26
2027-06-30T05:20:33,383,363,393,108,116,114,88,188,72,30
2027-06-30T05:20:34,217,238,73,250,104,203,279,102,264,92
2027-06-30T05:20:35,285,120,336,183,251,253,361,206,99,118
2027-06-30T05:20:36,148,255,87,91,392,118,65,232,165,185
2027-06-30T05:20:37,283,165,315,252,204,394,153,216,216,143
2027-06-30T05:20:38,330,144,241,319,161,228,165,35,371,131
2027-06-30T05:20:39,202,235,350,234,303,167,353,168,112,127
2027-06-30T05:20:40,200,357,79,293,189,101,187,100,133,184
2027-06-30T05:20:41,321,180,216,185,275,113,280,178,334,386
2027-06-30T05:20:42,93,322,320,311,30,32,80,66,280,139
2027-06-30T05:20:43,116,292,242,108,225,80,102,319,47,148
2027-06-30T05:20:44,71,219,380,165,27,159,30,219,337,47
2027-06-30T05:20:45,229,304,171,272,364,89,129,36,292,224
2027-06-30T05:20:46,75,293,373,187,41,398,242,52,314,235
2027-06-30T05:20:47,342,98,142,259,57,368,225,151,144,77
2027-06-30T05:20:48,293,202,309,161,253,393,375,172,393,182
2027-06-30T05:20:49,253,205,253,334,275,386,270,164,22,110
2027-06-30T05:20:50,334,100,298,212,271,168,41,35,258,252
2027-06-30T05:20:51,44,354,312,185,345,28,175,347,179,111
2027-06-30T05:20:52,190,188,375,316,70,67,247,136,20,278
2027-06-30T05:20:53,332,69,111,209,348,127,32,117,80,282
2027-06-30T05:20:54,83,66,206,196,244,198,43,44,251,86
2027-06-30T05:20:55,106,324,120,195,59,337,394,324,157,182
2027-06-30T05:20:56,350,384,172,244,390,62,30,330,71,113
2027-06-30T05:20:57,293,373,311,301,165,252,234,230,240,101
2027-06-30T05:20:58,138,179,135,321,287,65,379,67,213,352
2027-06-30T05:20:59,75,172,138,38,192,209,76,112,224,257
2027-06-30T05:21:00,210,298,369,51,362,23,170,254,278,80
2027-06-30T05:21:01,51,125,117,218,346,344,386,321,33,34
2027-06-30T05:21:02,224,336,308,104,60,29,344,52,301,42
2027-06-30T05:21:03,82,128,143,307,329,227,132,183,53,169
2027-06-30T05:21:04,147,188,387,229,143,314,220,331,178,164
2027-06-30T05:21:05,155,138,114,234,102,170,248,125,190,59
2027-06-30T05:21:06,27,284,168,38,47,326,60,243,227,384
2027-06-30T05:21:07,196,351,39,225,34,50,312,227,158,188
2027-06-30T05:21:08,400,143,338,50,136,324,241,297,396,399
2027-06-30T05:21:09,253,184,324,56,167,320,207,350,289,291
2027-06-30T05:21:10,33,153,378,340,175,207,182,157,84,349
2027-06-30T05:21:11,340,106,320,361,385,180,193,377,323,61
2027-06-30T05:21:12,214,362,152,330,362,245,241,230,362,231
2027-06-30T05:21:13,291,316,114,263,199,136,75,281,341,108
2027-06-30T05:21:14,365,389,105,170,227,238,260,323,388,44
2027-06-30T05:21:15,307,235,237,260,179,339,276,58,216,330
2027-06-30T05:21:16,52,362,206,339,344,94,195,101,364,146
2027-06-30T05:21:17,187,198,268,47,398,125,60,200,182,379
2027-06-30T05:21:18,247,388,329,382,159,216,49,246,291,109
2027-06-30T05:21:19,280,110,96,49,209,165,383,148,118,182
2027-06-30T05:21:20,113,323,138,206,123,372,61,267,261,295
2027-06-30T05:21:21,133,125,384,195,256,179,319,71,130,356
2027-06-30T05:21:22,356,225,332,157,106,116,38,213,339,224
2027-06-30T05:21:23,93,73,377,66,348,81,322,83,245,82
2027-06-30T05:21:24,150,129,91,155,293,128,176,226,88,171
2027-06-30T05:21:25,266,64,182,181,350,21,117,165,199,158
2027-06-30T05:21:26,21,323,21,217,256,399,199,49,89,152
2027-06-30T05:21:27,211,219,267,380,154,199,194,88,104,360
2027-06-30T05:21:28,391,260,303,213,60,49,209,252,254,112
2027-06-30T05:21:29,378,145,356,86,334,365,272,274,316,144
2027-06-30T05:21:30,184,280,372,155,219,281,334,210,34,226
2027-06-30T05:21:31,266,383,306,268,400,203,169,372,196,191
2027-06-30T05:21:32,152,306,241,172,385,137,38,244,397,116
2027-06-30T05:21:33,224,35,42,171,226,114,173,25,326,25
2027-06-30T05:21:34,83,319,380,184,65,160,330,186,35,270
2027-06-30T05:21:35,74,355,394,346,348,61,124,68,278,146
2027-06-30T05:21:36,28,286,67,305,388,24,290,205,124,348
2027-06-30T05:21:37,341,38,268,57,177,386,161,397,249,321
2027-06-30T05:21:38,180,326,175,24,110,208,124,250,178,298
2027-06-30T05:21:39,309,150,147,132,231,249,59,395,79,367
2027-06-30T05:21:40,387,299,333,185,91,230,130,176,142,124
2027-06-30T05:21:41,262,347,235,136,244,280,154,201,319,219
2027-06-30T05:21:42,154,271,173,182,82,157,264,376,286,71
2027-06-30T05:21:43,152,291,99,45,286,369,122,81,162,395
2027-06-30T05:21:44,332,267,211,151,55,180,277,180,231,237
2027-06-30T05:21:45,221,344,220,250,166,323,152,204,49,254
2027-06-30T05:21:46,171,393,125,124,191,81,35,158,285,119
2027-06-30T05:21:47,274,176,176,29,206,318,114,115,257,264
2027-06-30T05:21:48,364,276,186,394,399,400,231,354,354,114
2027-06-30T05:21:49,182,311,66,191,386,201,200,333,47,233
2027-06-30T05:21:50,84,114,312,390,24,89,192,31,371,231
2027-06-30T05:21:51,111,97,34,286,66,237,259,96,319,113
2027-06-30T05:21:52,326,59,205,91,209,328,314,127,139,54
2027-06-30T05:21:53,387,336,217,328,396,103,118,320,181,352
2027-06-30T05:21:54,387,26,310,334,57,20,69,324,183,385
2027-06-30T05:21:55,35,242,240,395,335,365,31,272,352,97
2027-06-30T05:21:56,299,200,382,322,294,261,136,134,201,78
2027-06-30T05:21:57,199,344,67,316,77,224,221,180,364,346
2027-06-30T05:21:58,331,20,36,322,187,242,197,161,195,394
2027-06-30T05:21:59,337,318,292,163,84,315,384,201,31,102
2027-06-30T05:22:00,257,63,187,109,113,300,41,122,218,300
2027-06-30T05:22:01,400,77,331,66,148,399,38,308,89,165
2027-06-30T05:22:02,324,198,52,319,310,188,222,218,78,188
2027-06-30T05:22:03,343,124,155,205,58,342,394,244,344,140
2027-06-30T05:22:04,380,393,226,307,246,320,45,110,141,198
2027-06-30T05:22:05,222,298,247,185,196,148,114,304,47,154
2027-06-30T05:22:06,37,271,149,339,179,181,81,354,218,200
2027-06-30T05:22:07,254,299,47,220,201,186,95,27,222,330
2027-06-30T05:22:08,341,154,24,378,357,205,273,371,33,74
2027-06-30T05:22:09,93,219,299,293,216,39,187,179,395,376
2027-06-30T05:22:10,146,98,39,292,20,378,381,44,32,115
2027-06-30T05:22:11,320,299,156,157,311,329,307,308,127,378
2027-06-30T05:22:12,254,310,236,168,352,287,42,55,398,285
2027-06-30T05:22:13,207,127,268,354,393,32,256,52,360,20
2027-06-30T05:22:14,344,69,234,296,142,238,159,38,225,156
2027-06-30T05:22:15,374,208,99,374,200,79,45,253,255,387
2027-06-30T05:22:16,257,284,151,118,21,260,240,311,386,223
2027-06-30T05:22:17,195,317,120,184,219,197,237,131,256,145
2027-06-30T05:22:18,299,287,148,54,207,355,74,25,123,276
2027-06-30T05:22:19,172,220,298,78,135,385,270,21,206,22
2027-06-30T05:22:20,225,26,364,154,255,263,192,167,174,306
2027-06-30T05:22:21,131,148,338,162,20,399,23,307,285,211
2027-06-30T05:22:22,315,268,300,72,359,330,29,122,256,273
2027-06-30T05:22:23,34,23,296,294,78,319,248,194,224,377
2027-06-30T05:22:24,69,231,265,47,260,332,360,206,309,392
2027-06-30T05:22:25,200,112,400,153,397,369,330,179,384,392
2027-06-30T05:22:26,189,291,201,353,376,373,140,344,194,212
2027-06-30T05:22:27,119,222,127,391,160,62,344,383,296,221
2027-06-30T05:22:28,99,352,312,95,283,120,305,109,138,124
2027-06-30T05:22:29,169,194,167,51,312,106,176,206,223,245
2027-06-30T05:22:30,358,38,311,314,23,335,192,371,399,57
2027-06-30T05:22:31,360,124,45,258,305,71,122,311,368,160
2027-06-30T05:22:32,56,365,132,199,335,28,107,213,214,194
2027-06-30T05:22:33,48,77,328,261,198,160,186,28,241,87
2027-06-30T05:22:34,29,295,215,112,70,126,356,186,110,242
2027-06-30T05:22:35,337,32,238,189,158,400,246,234,223,152
2027-06-30T05:22:36,160,397,282,65,47,347,213,356,343,372
2027-06-30T05:22:37,25,45,350,259,346,362,173,339,24,199
2027-06-30T05:22:38,55,302,195,161,384,371,290,223,343,177
2027-06-30T05:22:39,351,218,314,304,96,77,399,38,133,93
2027-06-30T05:22:40,231,21,206,370,221,101,114,195,108,157
2027-06-30T05:22:41,170,128,184,199,197,385,199,107,160,43
2027-06-30T05:22:42,261,341,169,314,388,241,325,146,94,121
2027-06-30T05:22:43,240,368,320,151,57,141,380,92,280,151
2027-06-30T05:22:44,263,272,321,295,335,172,359,205,292,178
2027-06-30T05:22:45,177,64,273,231,350,331,234,222,145,116
2027-06-30T05:22:46,145,381,212,135,326,387,51,124,84,45
2027-06-30T05:22:47,208,36,82,303,340,136,274,268,334,263
2027-06-30T05:22:48,116,132,29,271,329,71,73,394,329,72
2027-06-30T05:22:49,273,157,219,353,181,339,47,123,50,304
2027-06-30T05:22:50,145,55,191,45,43,31,352,395,60,312
2027-06-30T05:22:51,64,188,52,154,275,55,211,198,115,80
2027-06-30T05:22:52,156,28,388,313,360,45,254,257,52,116
2027-06-30T05:22:53,310,58,387,270,300,327,282,321,106,91
2027-06-30T05:22:54,309,55,22,183,358,377,40,384,155,177
2027-06-30T05:22:55,196,391,359,192,112,79,82,257,85,329
2027-06-30T05:22:56,158,165,337,90,111,370,148,340,195,76
2027-06-30T05:22:57,375,224,39,321,346,294,289,256,283,79
2027-06-30T05:22:58,71,167,285,186,64,354,323,144,37,320
2027-06-30T05:22:59,128,28,359,378,251,24,345,295,83,88
2027-06-30T05:23:00,240,200,293,257,50,224,103,276,129,43
2027-06-30T05:23:01,99,37,76,399,386,362,64,274,224,295
2027-06-30T05:23:02,260,99,205,110,269,361,223,183,334,213
2027-06-30T05:23:03,253,260,354,83,229,264,251,135,175,356
2027-06-30T05:23:04,196,300,344,223,188,123,66,312,368,288
2027-06-30T05:23:05,366,394,268,282,79,79,239,389,203,173
2027-06-30T05:23:06,230,357,240,174,159,215,51,226,247,323
2027-06-30T05:23:07,90,66,138,30,184,358,44,394,223,124
2027-06-30T05:23:08,343,51,27,56,260,216,78,315,142,332
2027-06-30T05:23:09,368,290,362,365,245,139,88,213,112,89
2027-06-30T05:23:10,347,159,265,359,139,65,38,367,228,262
2027-06-30T05:23:11,178,185,376,102,375,221,197,244,251,99
2027-06-30T05:23:12,271,227,80,25,214,291,252,61,169,400
2027-06-30T05:23:13,81,376,96,83,388,205,162,46,134,392
2027-06-30T05:23:14,283,322,387,245,279,316,119,31,395,156
2027-06-30T05:23:15,384,116,149,248,121,136,77,90,213,310
2027-06-30T05:23:16,93,127,68,33,292,318,301,228,216,96
2027-06-30T05:23:17,277,170,379,308,166,201,393,36,26,180
2027-06-30T05:23:18,330,345,79,140,74,262,228,83,316,278
2027-06-30T05:23:19,125,38,307,231,221,192,192,186,226,195
2027-06-30T05:23:20,210,145,68,175,297,371,59,281,267,374
2027-06-30T05:23:21,104,352,147,387,20,24,305,312,281,225
2027-06-30T05:23:22,385,398,370,242,319,109,249,253,334,159
2027-06-30T05:23:23,378,58,34,31,246,178,274,356,184,94
2027-06-30T05:23:24,172,175,293,374,368,130,312,259,141,386
2027-06-30T05:23:25,312,311,307,325,394,211,191,293,198,256
2027-06-30T05:23:26,22,84,115,308,261,298,126,142,300,105
2027-06-30T05:23:27,126,398,292,75,343,391,44,223,177,284
2027-06-30T05:23:28,106,74,205,355,176,128,233,258,333,78
2027-06-30T05:23:29,370,351,325,308,342,95,196,75,221,400
2027-06-30T05:23:30,181,25,150,139,344,216,313,81,396,163
2027-06-30T05:23:31,84,335,158,114,78,73,232,37,167,312
2027-06-30T05:23:32,370,71,223,364,176,70,369,335,372,374
2027-06-30T05:23:33,284,226,306,33,387,156,240,155,121,287
2027-06-30T05:23:34,369,99,166,81,281,99,63,219,208,199
2027-06-30T05:23:35,320,22,55,331,284,281,62,371,116,66
2027-06-30T05:23:36,39,373,106,67,160,193,392,49,255,75
2027-06-30T05:23:37,298,347,351,196,268,23,160,389,292,56
2027-06-30T05:23:38,311,193,244,224,170,148,267,270,187,76
2027-06-30T05:23:39,393,259,28,246,99,184,235,51,72,360
2027-06-30T05:23:40,271,89,315,317,200,69,274,281,220,173
2027-06-30T05:23:41,79,128,281,350,253,390,315,253,145,24
2027-06-30T05:23:42,363,181,368,246,261,214,81,113,22,133
2027-06-30T05:23:43,54,233,209,199,195,21,296,369,241,378
2027-06-30T05:23:44,24,304,214,237,62,148,389,49,302,396
2027-06-30T05:23:45,366,37,192,52,398,89,160,315,321,37
2027-06-30T05:23:46,196,344,230,381,386,276,199,69,75,186
2027-06-30T05:23:47,351,255,340,374,112,310,303,215,62,46
2027-06-30T05:23:48,372,246,341,349,331,49,29,125,30,381
2027-06-30T05:23:49,377,311,89,179,64,46,53,146,241,138
2027-06-30T05:23:50,54,254,98,41,368,162,218,138,304,137
2027-06-30T05:23:51,78,137,100,117,119,388,154,87,228,175
2027-06-30T05:23:52,217,381,347,268,272,95,385,161,117,190
2027-06-30T05:23:53,30,163,214,365,326,125,85,25,68,224
2027-06-30T05:23:54,296,177,118,195,301,102,241,318,142,152
2027-06-30T05:23:55,105,356,145,389,244,380,37,327,201,167
2027-06-30T05:23:56,388,155,212,68,282,102,24,300,53,101
2027-06-30T05:23:57,373,400,101,120,186,191,115,181,149,138
2027-06-30T05:23:58,31,73,235,193,241,47,152,58,286,153
2027-06-30T05:23:59,178,321,261,125,368,392,374,71,136,132
2027-06-30T05:24:00,24,253,135,92,260,202,259,107,32,323
2027-06-30T05:24:01,339,314,38,56,229,299,243,47,320,172
2027-06-30T05:24:02,167,364,131,314,169,169,57,23,224,52
2027-06-30T05:24:03,225,38,203,175,335,49,292,378,235,347
2027-06-30T05:24:04,48,379,315,267,218,71,84,24,99,216
2027-06-30T05:24:05,188,175,136,386,103,312,179,42,262,338
2027-06-30T05:24:06,92,149,44,381,271,120,303,337,308,180
2027-06-30T05:24:07,65,255,328,90,78,107,379,218,57,248
2027-06-30T05:24:08,328,365,38,194,85,96,73,265,78,318
2027-06-30T05:24:09,54,249,321,228,304,390,34,21,94,240
2027-06-30T05:24:10,365,103,110,36,263,332,351,56,89,39
2027-06-30T05:24:11,185,108,398,316,264,327,121,113,362,252
2027-06-30T05:24:12,348,293,104,371,317,109,116,141,200,290
2027-06-30T05:24:13,227,174,373,31,22,138,317,84,365,75
2027-06-30T05:24:14,80,32,205,122,254,223,347,268,131,289
2027-06-30T05:24:15,202,116,115,219,303,291,92,148,130,210
2027-06-30T05:24:16,56,159,79,116,318,134,122,27,134,111
2027-06-30T05:24:17,55,186,60,112,143,184,230,63,180,350
2027-06-30T05:24:18,229,114,166,326,271,85,349,228,293,270
2027-06-30T05:24:19,310,365,144,124,158,265,95,382,168,31
2027-06-30T05:24:20,235,81,169,350,326,204,295,259,212,110
2027-06-30T05:24:21,359,266,368,259,161,133,358,72,116,307
2027-06-30T05:24:22,81,196,245,328,167,256,330,143,109,312
2027-06-30T05:24:23,77,254,393,351,358,318,26,255,212,339
