Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-05-05T04:23:47,156,79,20,394,35,303,72,75,133,307
2027-05-05T04:23:48,105,330,76,331,109,70,143,117,49,388
2027-05-05T04:23:49,290,210,188,261,105,160,207,59,233,344
2027-05-05T04:23:50,187,160,137,206,340,235,51,193,74,260
2027-05-05T04:23:51,305,298,349,70,31,344,222,198,251,89
2027-05-05T04:23:52,40,119,144,144,264,152,277,261,185,20
2027-05-05T04:23:53,63,23,316,109,388,83,171,243,364,285
2027-05-05T04:23:54,257,258,181,346,92,286,152,367,360,31
2027-05-05T04:23:55,237,225,58,26,218,248,248,141,195,289
2027-05-05T04:23:56,92,82,187,318,286,55,379,186,166,60
2027-05-05T04:23:57,353,141,161,244,292,177,311,298,43,287
2027-05-05T04:23:58,43,274,162,30,84,281,191,52,357,120
2027-05-05T04:23:59,139,170,183,218,189,65,258,398,139,400
2027-05-05T04:24:00,33,40,84,143,67,20,114,170,147,222
2027-05-05T04:24:01,92,184,228,367,151,316,269,32,122,128
2027-05-05T04:24:02,335,279,339,359,45,43,97,276,248,59
2027-05-05T04:24:03,141,199,296,326,75,220,316,86,150,313
2027-05-05T04:24:04,252,44,214,394,20,355,329,254,107,90
2027-05-05T04:24:05,132,77,211,318,394,171,255,204,82,32
2027-05-05T04:24:06,44,137,226,193,22,143,26,237,338,237
2027-05-05T04:24:07,228,98,101,208,178,211,388,64,242,111
2027-05-05T04:24:08,239,395,114,279,42,35,131,290,103,86
2027-05-05T04:24:09,354,316,276,75,53,215,137,249,52,112
2027-05-05T04:24:10,202,57,125,213,97,30,247,257,275,271
2027-05-05T04:24:11,315,131,95,294,195,124,323,228,337,360
2027-05-05T04:24:12,394,33,95,391,328,84,219,109,307,77
2027-05-05T04:24:13,37,116,150,180,380,286,263,262,63,359
2027-05-05T04:24:14,186,387,328,40,155,269,268,344,334,247
2027-05-05T04:24:15,345,266,333,133,370,116,151,114,212,331
2027-05-05T04:24:16,34,175,296,101,309,198,376,155,202,218
2027-05-05T04:24:17,341,92,238,128,106,45,60,51,313,246
2027-05-05T04:24:18,99,265,300,389,62,116,94,390,59,90
2027-05-05T04:24:19,141,160,250,393,227,338,335,384,322,282
2027-05-05T04:24:20,327,192,28,156,257,45,153,25,210,258
2027-05-05T04:24:21,191,118,318,391,324,366,221,194,180,177
2027-05-05T04:24:22,254,60,33,54,287,183,185,191,141,232
2027-05-05T04:24:23,35,269,184,131,321,195,378,191,356,161
2027-05-05T04:24:24,374,110,344,128,348,142,148,102,186,195
2027-05-05T04:24:25,167,184,239,53,101,305,133,48,193,321
2027-05-05T04:24:26,335,118,287,166,389,66,380,116,380,330
2027-05-05T04:24:27,281,287,395,47,356,52,205,400,142,297
2027-05-05T04:24:28,176,269,221,115,335,78,354,32,24,150
2027-05-05T04:24:29,42,162,237,380,68,83,114,363,272,21
2027-05-05T04:24:30,281,60,166,50,367,321,124,346,188,127
2027-05-05T04:24:31,54,126,395,93,243,144,168,178,160,68
2027-05-05T04:24:32,81,94,351,33,29,81,296,106,388,283
2027-05-05T04:24:33,96,348,251,192,371,196,45,303,237,339
2027-05-05T04:24:34,338,97,151,366,219,106,173,208,364,313
2027-05-05T04:24:35,332,135,328,381,295,275,195,347,207,143
2027-05-05T04:24:36,48,327,307,59,259,70,382,82,79,290
2027-05-05T04:24:37,381,328,239,152,296,257,266,26,266,178
2027-05-05T04:24:38,26,236,167,393,263,351,56,155,26,81
2027-05-05T04:24:39,228,158,264,380,129,382,153,97,268,83
2027-05-05T04:24:40,212,207,204,255,278,43,360,165,147,76
2027-05-05T04:24:41,386,378,128,74,195,243,53,185,149,400
2027-05-05T04:24:42,89,124,122,288,105,216,271,191,392,361
2027-05-05T04:24:43,186,236,162,104,183,259,349,244,96,151
2027-05-05T04:24:44,281,378,147,284,102,191,197,58,400,142
2027-05-05T04:24:45,376,114,382,190,74,365,250,245,294,277
2027-05-05T04:24:46,121,194,48,159,184,331,142,317,273,245
2027-05-05T04:24:47,392,121,56,164,384,301,23,194,391,370
2027-05-05T04:24:48,133,224,107,105,233,188,125,164,317,102
2027-05-05T04:24:49,172,330,277,399,332,332,300,259,72,267
2027-05-05T04:24:50,66,186,27,384,136,364,121,381,178,46
2027-05-05T04:24:51,208,322,115,57,94,318,253,127,281,80
2027-05-05T04:24:52,77,137,85,232,221,378,79,296,114,96
2027-05-05T04:24:53,215,25,182,311,151,21,85,220,208,315
2027-05-05T04:24:54,124,370,173,312,281,269,217,233,149,43
2027-05-05T04:24:55,248,156,100,341,92,109,72,159,318,128
2027-05-05T04:24:56,95,118,309,319,321,365,40,91,209,120
2027-05-05T04:24:57,349,181,221,177,223,190,85,136,43,314
2027-05-05T04:24:58,195,151,190,35,121,248,369,32,332,316
2027-05-05T04:24:59,361,35,63,152,177,43,28,134,349,325
2027-05-05T04:25:00,288,232,367,118,57,106,228,144,133,115
2027-05-05T04:25:01,377,361,208,341,38,100,232,341,197,370
2027-05-05T04:25:02,125,267,223,125,262,212,208,261,225,345
2027-05-05T04:25:03,397,396,153,302,135,183,375,137,42,163
2027-05-05T04:25:04,245,296,180,331,56,383,215,96,186,47
2027-05-05T04:25:05,85,286,30,104,316,78,171,361,318,282
2027-05-05T04:25:06,212,159,172,133,198,271,67,94,313,330
2027-05-05T04:25:07,325,149,180,223,218,298,234,56,37,312
2027-05-05T04:25:08,99,389,315,97,109,325,133,221,353,223
2027-05-05T04:25:09,341,88,267,174,390,251,334,248,371,111
2027-05-05T04:25:10,135,184,297,232,189,190,350,165,305,182
2027-05-05T04:25:11,31,88,130,220,189,142,62,232,122,369
2027-05-05T04:25:12,243,26,330,277,59,150,378,95,121,177
2027-05-05T04:25:13,115,283,108,173,87,123,229,281,220,354
2027-05-05T04:25:14,245,104,373,312,66,203,163,98,77,91
2027-05-05T04:25:15,247,38,355,203,244,170,202,247,213,391
2027-05-05T04:25:16,96,153,40,115,357,161,390,334,299,110
2027-05-05T04:25:17,170,125,349,346,367,122,215,174,221,67
2027-05-05T04:25:18,392,213,97,247,64,299,177,29,113,115
2027-05-05T04:25:19,29,48,390,139,93,238,173,93,277,49
2027-05-05T04:25:20,377,52,174,78,281,151,388,48,355,306
2027-05-05T04:25:21,318,62,383,31,234,288,104,91,148,368
2027-05-05T04:25:22,213,234,379,246,278,98,356,43,363,382
2027-05-05T04:25:23,389,188,43,277,318,36,206,358,268,303
2027-05-05T04:25:24,138,29,152,273,237,260,218,172,48,179
2027-05-05T04:25:25,205,304,193,49,125,104,348,398,371,308
2027-05-05T04:25:26,50,387,155,75,165,230,344,283,382,257
2027-05-05T04:25:27,73,52,281,385,359,283,51,306,177,228
2027-05-05T04:25:28,150,397,304,250,74,26,257,351,82,70
2027-05-05T04:25:29,386,252,87,108,76,121,278,358,182,90
2027-05-05T04:25:30,210,377,393,136,219,246,88,24,102,100
2027-05-05T04:25:31,121,227,106,203,31,212,149,308,398,381
2027-05-05T04:25:32,122,230,168,81,183,59,282,134,323,160
2027-05-05T04:25:33,352,127,184,268,81,240,202,61,300,130
2027-05-05T04:25:34,50,323,94,91,68,209,363,191,362,290
2027-05-05T04:25:35,69,335,87,84,108,30,257,303,82,329
2027-05-05T04:25:36,203,369,117,113,97,383,215,112,32,138
2027-05-05T04:25:37,211,77,121,133,214,304,257,27,165,276
2027-05-05T04:25:38,334,382,349,46,226,102,361,72,213,63
2027-05-05T04:25:39,299,359,312,134,300,349,182,43,178,352
2027-05-05T04:25:40,283,307,26,49,276,353,184,68,136,44
2027-05-05T04:25:41,240,230,234,322,50,28,208,336,175,35
2027-05-05T04:25:42,53,81,233,231,126,298,388,343,191,241
2027-05-05T04:25:43,189,293,60,25,394,347,363,192,66,112
2027-05-05T04:25:44,390,369,229,156,349,245,255,369,203,42
2027-05-05T04:25:45,276,140,220,282,202,259,92,154,107,137
2027-05-05T04:25:46,347,349,148,21,237,72,316,35,373,282
2027-05-05T04:25:47,283,311,74,299,78,135,310,279,272,27
2027-05-05T04:25:48,129,222,93,77,336,80,23,239,79,104
2027-05-05T04:25:49,45,210,116,336,221,316,65,208,365,316
2027-05-05T04:25:50,323,179,133,96,326,264,45,163,213,287
2027-05-05T04:25:51,240,58,183,239,22,344,274,131,259,36
2027-05-05T04:25:52,153,314,170,368,69,121,334,175,98,279
2027-05-05T04:25:53,335,152,241,52,289,76,94,120,316,76
2027-05-05T04:25:54,112,151,230,240,317,208,135,170,231,224
2027-05-05T04:25:55,318,38,279,241,178,218,93,330,89,134
2027-05-05T04:25:56,189,373,296,161,243,272,250,107,270,285
2027-05-05T04:25:57,53,289,92,212,62,357,243,197,351,172
2027-05-05T04:25:58,34,207,269,42,289,323,173,96,264,295
2027-05-05T04:25:59,394,338,23,32,199,112,86,232,43,47
2027-05-05T04:26:00,294,152,258,102,250,329,92,223,24,36
2027-05-05T04:26:01,283,130,268,284,30,76,128,127,53,125
2027-05-05T04:26:02,121,212,256,83,396,376,211,302,331,228
2027-05-05T04:26:03,323,354,110,180,334,105,275,95,108,228
2027-05-05T04:26:04,310,137,294,59,274,157,90,198,207,154
2027-05-05T04:26:05,26,243,375,219,234,344,55,392,105,273
2027-05-05T04:26:06,118,211,180,338,264,347,307,178,363,254
2027-05-05T04:26:07,184,165,181,84,174,264,257,121,102,196
2027-05-05T04:26:08,301,169,249,295,74,299,342,48,207,355
2027-05-05T04:26:09,135,92,202,356,91,301,372,370,169,189
2027-05-05T04:26:10,349,66,126,233,125,281,210,292,53,287
2027-05-05T04:26:11,116,106,222,360,34,30,293,49,233,315
2027-05-05T04:26:12,46,338,239,64,360,337,308,135,293,40
2027-05-05T04:26:13,53,48,312,391,193,318,191,312,291,384
2027-05-05T04:26:14,53,101,261,284,242,179,290,209,212,344
2027-05-05T04:26:15,357,388,177,299,88,330,26,97,364,97
2027-05-05T04:26:16,393,152,190,345,180,98,303,22,363,387
2027-05-05T04:26:17,342,303,98,184,42,74,307,132,380,154
2027-05-05T04:26:18,330,93,224,363,170,286,287,378,303,151
2027-05-05T04:26:19,170,146,35,177,322,354,143,163,144,159
2027-05-05T04:26:20,299,35,228,110,264,276,237,316,297,270
2027-05-05T04:26:21,131,370,56,372,155,280,28,274,47,23
2027-05-05T04:26:22,356,207,348,209,172,97,390,172,142,262
2027-05-05T04:26:23,109,350,231,92,328,186,321,240,237,190
2027-05-05T04:26:24,160,289,237,296,327,168,296,330,124,101
2027-05-05T04:26:25,217,95,259,22,278,81,323,156,310,219
2027-05-05T04:26:26,105,198,75,118,212,139,322,280,106,25
2027-05-05T04:26:27,129,377,233,239,214,120,352,371,61,201
2027-05-05T04:26:28,49,387,142,200,269,320,190,247,117,399
2027-05-05T04:26:29,327,170,100,320,39,28,236,302,53,321
2027-05-05T04:26:30,39,287,259,189,137,146,59,264,232,75
2027-05-05T04:26:31,176,375,39,243,33,337,173,246,289,242
2027-05-05T04:26:32,355,303,170,288,177,233,361,205,109,67
2027-05-05T04:26:33,305,144,294,274,166,20,227,250,175,220
2027-05-05T04:26:34,398,228,109,300,327,208,44,166,24,281
2027-05-05T04:26:35,395,369,152,374,28,151,164,216,59,92
2027-05-05T04:26:36,109,22,216,40,136,265,327,65,352,384
2027-05-05T04:26:37,232,109,195,380,268,302,364,357,248,213
2027-05-05T04:26:38,88,39,163,104,251,369,94,190,285,292
2027-05-05T04:26:39,81,307,349,55,216,130,296,259,385,20
2027-05-05T04:26:40,142,76,224,107,312,300,395,91,340,379
2027-05-05T04:26:41,386,291,267,153,178,22,156,339,126,259
2027-05-05T04:26:42,65,224,163,343,82,384,303,188,169,161
2027-05-05T04:26:43,94,329,155,171,143,257,59,327,134,276
2027-05-05T04:26:44,176,127,335,198,78,337,322,138,234,309
2027-05-05T04:26:45,342,68,132,382,21,27,287,364,135,239
2027-05-05T04:26:46,361,111,136,127,350,163,311,20,88,395
2027-05-05T04:26:47,191,399,277,168,71,202,58,399,263,317
2027-05-05T04:26:48,333,132,168,341,320,291,320,207,32,297
2027-05-05T04:26:49,293,241,339,391,107,363,41,320,376,394
2027-05-05T04:26:50,169,174,301,263,54,142,201,370,392,296
2027-05-05T04:26:51,320,389,78,355,213,166,58,193,337,345
2027-05-05T04:26:52,103,71,96,91,231,214,268,157,233,159
2027-05-05T04:26:53,206,242,109,89,380,345,252,159,21,141
2027-05-05T04:26:54,220,207,313,372,262,24,278,177,388,190
2027-05-05T04:26:55,277,318,229,134,38,29,284,87,318,146
2027-05-05T04:26:56,309,200,303,369,116,103,246,202,186,118
2027-05-05T04:26:57,168,331,222,280,192,369,329,290,82,259
2027-05-05T04:26:58,309,226,188,314,144,362,229,124,215,345
2027-05-05T04:26:59,159,210,159,202,192,184,256,330,149,185
2027-05-05T04:27:00,171,395,125,265,23,118,182,235,213,236
2027-05-05T04:27:01,88,300,343,314,280,76,233,312,83,264
2027-05-05T04:27:02,329,98,140,133,390,386,38,56,331,36
2027-05-05T04:27:03,131,37,242,250,265,108,217,29,161,361
2027-05-05T04:27:04,229,113,92,25,33,108,367,117,189,204
2027-05-05T04:27:05,330,83,50,146,34,394,235,117,306,154
2027-05-05T04:27:06,67,190,293,316,400,39,295,61,125,316
2027-05-05T04:27:07,75,167,356,191,240,113,274,137,384,317
2027-05-05T04:27:08,206,378,91,38,392,264,289,370,351,338
2027-05-05T04:27:09,62,366,251,162,351,86,387,282,385,82
2027-05-05T04:27:10,255,244,284,361,387,335,95,331,252,372
2027-05-05T04:27:11,121,388,61,225,95,381,223,246,168,142
2027-05-05T04:27:12,298,29,377,36,198,154,130,264,312,177
2027-05-05T04:27:13,213,22,332,307,369,168,210,40,224,340
2027-05-05T04:27:14,316,227,362,77,305,118,133,95,238,274
2027-05-05T04:27:15,318,248,166,248,211,296,333,228,55,289
2027-05-05T04:27:16,199,31,276,141,272,309,350,112,375,71
2027-05-05T04:27:17,207,94,372,39,187,225,23,38,250,377
2027-05-05T04:27:18,379,26,336,22,101,386,352,263,39,72
2027-05-05T04:27:19,69,241,138,235,208,239,80,273,70,351
2027-05-05T04:27:20,67,190,163,215,276,131,238,113,55,119
2027-05-05T04:27:21,87,304,165,180,219,39,107,345,70,105
2027-05-05T04:27:22,135,350,398,291,146,215,103,241,125,193
2027-05-05T04:27:23,238,286,392,394,75,114,149,356,150,99
2027-05-05T04:27:24,291,253,221,357,375,386,111,271,80,99
2027-05-05T04:27:25,138,208,65,282,239,59,325,265,30,347
2027-05-05T04:27:26,121,40,381,135,42,230,317,30,209,211
2027-05-05T04:27:27,380,395,400,137,389,164,192,231,229,212
2027-05-05T04:27:28,370,92,93,286,162,398,142,149,42,296
2027-05-05T04:27:29,153,221,254,258,364,72,281,178,199,53
2027-05-05T04:27:30,222,227,41,68,390,118,330,45,64,229
2027-05-05T04:27:31,308,123,150,30,344,260,336,365,113,71
2027-05-05T04:27:32,81,134,394,378,117,114,129,162,207,87
2027-05-05T04:27:33,111,220,392,325,93,216,111,248,311,331
2027-05-05T04:27:34,185,275,26,311,62,140,326,137,106,85
2027-05-05T04:27:35,327,231,326,332,25,82,38,329,225,242
2027-05-05T04:27:36,168,161,110,26,270,293,255,295,48,204
2027-05-05T04:27:37,252,224,151,27,159,285,265,271,136,24
2027-05-05T04:27:38,320,214,393,303,109,182,189,220,374,264
2027-05-05T04:27:39,251,103,74,202,211,264,269,128,242,173
2027-05-05T04:27:40,346,182,328,262,371,309,312,99,258,118
2027-05-05T04:27:41,113,34,132,112,297,325,266,82,249,392
2027-05-05T04:27:42,333,286,252,322,221,74,267,139,89,202
2027-05-05T04:27:43,399,373,191,61,126,375,239,39,25,99
2027-05-05T04:27:44,355,36,292,100,252,125,147,182,118,376
2027-05-05T04:27:45,279,120,305,49,308,126,162,44,376,82
2027-05-05T04:27:46,346,382,260,360,341,384,150,223,201,313
2027-05-05T04:27:47,130,238,136,299,23,295,133,196,229,61
2027-05-05T04:27:48,191,372,379,258,233,296,103,124,70,79
2027-05-05T04:27:49,334,71,25,177,83,330,384,199,249,78
2027-05-05T04:27:50,99,90,137,129,87,263,85,32,209,49
2027-05-05T04:27:51,218,252,239,69,370,41,75,275,41,288
2027-05-05T04:27:52,293,27,167,378,168,353,280,120,87,260
2027-05-05T04:27:53,352,228,338,336,350,320,248,321,260,44
2027-05-05T04:27:54,182,306,316,228,75,183,249,124,240,366
2027-05-05T04:27:55,167,313,359,376,78,44,128,331,280,340
2027-05-05T04:27:56,50,171,159,262,299,385,293,261,104,279
2027-05-05T04:27:57,356,307,195,284,359,377,82,280,305,161
2027-05-05T04:27:58,328,311,125,290,306,330,372,222,64,117
2027-05-05T04:27:59,309,273,150,232,149,349,235,218,236,119
2027-05-05T04:28:00,195,396,349,97,321,331,383,161,197,182
2027-05-05T04:28:01,185,253,362,163,321,249,248,21,319,246
2027-05-05T04:28:02,390,385,23,374,336,86,333,95,368,159
2027-05-05T04:28:03,71,326,129,145,217,259,214,190,265,285
2027-05-05T04:28:04,66,177,208,381,227,147,24,138,228,393
2027-05-05T04:28:05,277,268,42,354,198,178,68,87,294,375
2027-05-05T04:28:06,382,159,400,241,117,163,82,117,208,137
2027-05-05T04:28:07,306,228,368,111,325,42,48,334,80,180
2027-05-05T04:28:08,56,236,321,170,182,158,116,344,321,203
2027-05-05T04:28:09,247,111,112,173,165,399,170,203,283,382
2027-05-05T04:28:10,103,344,344,133,270,71,123,162,118,317
2027-05-05T04:28:11,50,235,61,193,140,398,230,272,290,96
2027-05-05T04:28:12,245,136,280,153,356,124,204,188,113,90
2027-05-05T04:28:13,123,283,248,27,148,374,254,214,391,126
2027-05-05T04:28:14,349,228,247,92,292,86,361,43,78,125
2027-05-05T04:28:15,388,152,393,317,103,211,27,136,162,362
2027-05-05T04:28:16,189,309,149,35,244,51,174,299,277,344
2027-05-05T04:28:17,367,271,105,163,178,21,159,321,381,127
2027-05-05T04:28:18,270,71,152,49,295,62,179,207,120,240
2027-05-05T04:28:19,139,26,25,192,369,183,233,253,287,203
2027-05-05T04:28:20,364,58,72,352,178,266,350,27,216,395
2027-05-05T04:28:21,189,217,366,80,307,221,134,146,393,206
2027-05-05T04:28:22,307,364,376,337,79,186,27,109,342,344
2027-05-05T04:28:23,78,226,172,31,58,234,45,62,216,348
2027-05-05T04:28:24,160,159,375,225,393,361,27,286,21,238
2027-05-05T04:28:25,257,242,252,372,193,272,96,267,244,216
2027-05-05T04:28:26,304,191,309,126,267,360,278,226,300,80
2027-05-05T04:28:27,211,206,254,288,398,291,271,125,250,99
2027-05-05T04:28:28,75,56,168,243,345,83,38,206,71,274
2027-05-05T04:28:29,101,254,358,286,298,55,304,261,105,74
2027-05-05T04:28:30,313,280,395,318,194,20,304,193,334,203
2027-05-05T04:28:31,22,355,280,303,399,210,235,209,310,335
2027-05-05T04:28:32,281,146,154,301,35,233,389,142,269,29
2027-05-05T04:28:33,207,307,244,86,157,30,64,206,135,115
2027-05-05T04:28:34,46,67,196,370,247,167,214,388,30,384
2027-05-05T04:28:35,74,327,128,133,222,276,337,35,211,193
2027-05-05T04:28:36,344,112,195,185,30,352,124,30,310,215
2027-05-05T04:28:37,168,133,152,92,367,280,278,376,244,332
2027-05-05T04:28:38,33,105,380,142,70,144,366,364,204,118
2027-05-05T04:28:39,374,239,283,368,73,140,41,155,258,63
2027-05-05T04:28:40,84,350,201,100,75,89,240,114,395,379
2027-05-05T04:28:41,174,197,308,277,215,104,277,158,355,123
2027-05-05T04:28:42,95,250,76,62,146,313,20,231,184,160
2027-05-05T04:28:43,81,101,260,381,59,399,305,225,71,344
2027-05-05T04:28:44,80,325,94,161,142,323,79,172,239,370
2027-05-05T04:28:45,330,73,28,132,329,30,74,187,303,221
2027-05-05T04:28:46,28,101,361,88,365,104,235,274,248,334
2027-05-05T04:28:47,374,270,247,148,51,197,298,67,205,34
2027-05-05T04:28:48,196,44,65,171,346,101,133,45,364,82
2027-05-05T04:28:49,289,144,348,22,264,210,201,141,273,104
2027-05-05T04:28:50,233,342,275,60,297,153,81,294,252,116
2027-05-05T04:28:51,316,37,391,323,340,128,226,338,100,301
2027-05-05T04:28:52,35,185,109,376,345,371,65,34,174,281
2027-05-05T04:28:53,288,291,47,26,123,371,189,297,324,330
2027-05-05T04:28:54,35,336,203,249,367,217,174,326,94,35
2027-05-05T04:28:55,251,150,86,380,208,317,104,95,264,48
2027-05-05T04:28:56,159,131,349,37,348,359,52,82,71,244
2027-05-05T04:28:57,379,164,230,294,291,103,325,43,107,208
2027-05-05T04:28:58,76,154,201,207,368,88,284,222,274,223
2027-05-05T04:28:59,373,145,302,121,159,300,83,306,58,207
2027-05-05T04:29:00,35,277,265,154,201,277,263,306,224,259
2027-05-05T04:29:01,181,43,220,146,119,223,312,377,390,77
2027-05-05T04:29:02,298,326,359,68,112,347,332,133,139,75
2027-05-05T04:29:03,134,177,352,145,287,228,25,340,136,353
2027-05-05T04:29:04,280,178,142,41,241,55,348,193,187,46
2027-05-05T04:29:05,367,109,272,218,198,113,386,394,279,33
2027-05-05T04:29:06,192,146,41,377,53,213,378,146,42,111
2027-05-05T04:29:07,46,92,122,300,341,191,131,185,116,208
2027-05-05T04:29:08,343,341,276,289,166,322,391,300,33,217
2027-05-05T04:29:09,245,114,227,177,79,166,231,318,193,97
2027-05-05T04:29:10,237,38,89,397,315,229,321,333,79,103
2027-05-05T04:29:11,152,307,34,376,349,332,255,149,350,202
2027-05-05T04:29:12,159,288,346,398,305,263,281,43,93,357
2027-05-05T04:29:13,194,247,183,176,124,328,309,275,192,235
2027-05-05T04:29:14,40,253,114,120,162,367,72,96,216,328
2027-05-05T04:29:15,213,160,245,256,46,102,306,290,199,244
2027-05-05T04:29:16,138,358,282,309,265,384,232,135,400,199
2027-05-05T04:29:17,148,360,357,272,302,128,341,37,111,203
2027-05-05T04:29:18,182,102,351,396,87,51,358,144,53,327
2027-05-05T04:29:19,184,330,152,48,190,120,35,386,280,389
2027-05-05T04:29:20,250,211,47,394,111,243,71,42,86,251
2027-05-05T04:29:21,37,280,35,88,21,332,112,172,213,172
2027-05-05T04:29:22,134,320,43,225,144,266,245,26,103,384
2027-05-05T04:29:23,144,43,125,276,204,65,295,290,129,329
2027-05-05T04:29:24,389,227,353,30,395,335,39,388,265,306
2027-05-05T04:29:25,178,71,108,111,149,380,132,170,124,263
2027-05-05T04:29:26,197,164,195,243,41,306,316,340,56,149
2027-05-05T04:29:27,138,260,323,92,330,236,274,34,370,240
2027-05-05T04:29:28,283,376,132,58,81,93,120,63,45,66
2027-05-05T04:29:29,251,294,97,172,139,286,165,63,335,95
2027-05-05T04:29:30,203,277,125,228,69,397,142,61,159,35
2027-05-05T04:29:31,24,288,56,51,31,399,290,77,327,381
2027-05-05T04:29:32,103,345,374,36,315,308,109,296,192,125
2027-05-05T04:29:33,337,177,331,225,44,396,277,271,391,334
2027-05-05T04:29:34,88,38,253,246,391,318,38,342,188,120
2027-05-05T04:29:35,221,239,32,358,206,351,289,162,305,72
2027-05-05T04:29:36,174,46,109,236,112,254,59,32,91,200
2027-05-05T04:29:37,387,114,216,143,112,46,31,369,236,158
2027-05-05T04:29:38,300,227,223,144,147,364,205,389,212,198
2027-05-05T04:29:39,337,254,397,159,227,181,149,285,64,249
2027-05-05T04:29:40,312,324,367,377,353,298,391,146,96,130
2027-05-05T04:29:41,90,227,199,236,168,205,29,152,38,240
2027-05-05T04:29:42,256,389,186,365,173,120,44,33,70,154
