Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-07-02T05:17:56,82,162,226,97,179,37,324,371,167,65
2025-07-02T05:17:57,378,330,58,379,70,372,48,44,61,199
2025-07-02T05:17:58,259,383,177,334,284,113,361,68,156,187
2025-07-02T05:17:59,144,359,393,56,57,314,380,266,306,345
2025-07-02T05:18:00,390,135,348,352,137,28,313,388,218,317
2025-07-02T05:18:01,273,279,263,251,292,295,258,189,397,230
2025-07-02T05:18:02,70,383,242,208,70,370,47,332,42,145
2025-07-02T05:18:03,363,262,148,205,92,115,331,198,43,58
2025-07-02T05:18:04,152,126,76,191,74,380,197,145,249,296
2025-07-02T05:18:05,331,214,203,58,359,374,24,337,28,346
2025-07-02T05:18:06,361,202,115,213,310,285,391,358,365,241
2025-07-02T05:18:07,176,398,150,126,327,242,380,300,250,283
2025-07-02T05:18:08,335,267,396,51,377,280,208,36,223,137
2025-07-02T05:18:09,234,264,269,235,290,398,173,116,135,138
2025-07-02T05:18:10,95,22,392,244,263,49,213,254,289,368
2025-07-02T05:18:11,340,277,66,90,60,385,220,193,206,230
2025-07-02T05:18:12,191,372,189,127,87,359,272,193,118,186
2025-07-02T05:18:13,365,94,132,350,97,167,387,262,368,315
2025-07-02T05:18:14,365,309,310,183,207,297,69,333,64,187
2025-07-02T05:18:15,263,147,254,72,337,252,186,238,154,174
2025-07-02T05:18:16,94,321,24,371,398,306,118,146,142,208
2025-07-02T05:18:17,135,180,26,98,205,173,379,118,63,387
2025-07-02T05:18:18,217,252,27,193,146,347,157,286,310,237
2025-07-02T05:18:19,171,146,287,332,36,108,179,131,368,129
2025-07-02T05:18:20,304,332,112,160,168,122,399,245,171,160
2025-07-02T05:18:21,234,77,192,81,25,326,233,328,369,363
2025-07-02T05:18:22,159,280,256,255,147,39,369,72,67,223
2025-07-02T05:18:23,92,27,25,67,367,336,331,194,382,189
2025-07-02T05:18:24,206,254,66,173,373,328,180,116,25,256
2025-07-02T05:18:25,110,54,128,81,314,248,232,23,390,396
2025-07-02T05:18:26,104,171,114,367,306,351,166,216,311,213
2025-07-02T05:18:27,388,119,147,280,135,388,398,263,297,173
2025-07-02T05:18:28,171,170,156,59,85,238,193,241,56,157
2025-07-02T05:18:29,181,348,274,359,259,135,49,80,46,21
2025-07-02T05:18:30,329,208,167,228,72,383,165,271,349,147
2025-07-02T05:18:31,70,26,207,392,84,384,198,264,354,334
2025-07-02T05:18:32,64,286,386,25,170,324,306,66,236,361
2025-07-02T05:18:33,158,350,61,390,346,110,387,121,378,306
2025-07-02T05:18:34,119,143,384,355,343,288,244,69,298,256
2025-07-02T05:18:35,277,347,310,200,326,233,195,81,276,316
2025-07-02T05:18:36,52,218,246,294,299,339,326,235,298,288
2025-07-02T05:18:37,103,21,76,155,373,215,38,130,284,96
2025-07-02T05:18:38,277,194,212,103,386,114,188,109,37,328
2025-07-02T05:18:39,349,348,234,220,190,386,144,165,157,240
2025-07-02T05:18:40,94,57,119,281,192,241,367,58,308,74
2025-07-02T05:18:41,245,141,381,44,108,359,361,113,351,34
2025-07-02T05:18:42,88,248,228,154,269,193,385,287,188,189
2025-07-02T05:18:43,78,135,157,142,127,358,51,242,89,95
2025-07-02T05:18:44,84,261,84,246,72,249,85,258,266,86
2025-07-02T05:18:45,381,383,382,97,40,177,204,381,315,168
2025-07-02T05:18:46,386,145,280,114,151,339,234,230,326,91
2025-07-02T05:18:47,235,92,203,39,60,286,363,52,239,317
2025-07-02T05:18:48,275,47,120,240,118,243,195,356,59,108
2025-07-02T05:18:49,211,281,265,249,368,262,152,109,256,128
2025-07-02T05:18:50,166,310,149,187,166,179,295,168,179,230
2025-07-02T05:18:51,197,201,254,193,230,347,102,160,316,210
2025-07-02T05:18:52,27,181,216,268,343,328,148,44,233,383
2025-07-02T05:18:53,387,80,109,210,321,377,130,270,349,297
2025-07-02T05:18:54,20,282,161,79,357,204,206,263,228,328
2025-07-02T05:18:55,362,365,23,158,218,224,273,218,179,225
2025-07-02T05:18:56,330,370,389,121,348,305,182,366,260,105
2025-07-02T05:18:57,56,299,298,71,346,115,364,32,230,282
2025-07-02T05:18:58,190,228,332,326,356,75,290,254,283,85
2025-07-02T05:18:59,226,261,112,381,166,180,36,187,79,391
2025-07-02T05:19:00,312,157,140,47,178,319,279,264,310,319
2025-07-02T05:19:01,163,228,78,145,92,76,182,147,236,36
2025-07-02T05:19:02,63,96,298,53,355,162,261,37,276,176
2025-07-02T05:19:03,237,154,221,109,133,34,62,311,127,252
2025-07-02T05:19:04,285,186,302,230,245,145,51,253,233,143
2025-07-02T05:19:05,200,104,49,332,297,49,181,388,99,78
2025-07-02T05:19:06,70,70,376,110,318,376,64,372,120,383
2025-07-02T05:19:07,212,274,337,184,304,61,341,76,214,80
2025-07-02T05:19:08,265,211,135,49,127,306,277,62,272,333
2025-07-02T05:19:09,243,314,197,20,320,398,389,226,31,195
2025-07-02T05:19:10,261,302,313,340,116,124,145,102,103,215
2025-07-02T05:19:11,400,246,290,175,257,301,321,246,276,149
2025-07-02T05:19:12,29,87,29,54,320,222,60,50,85,129
2025-07-02T05:19:13,243,35,59,83,139,111,287,87,300,128
2025-07-02T05:19:14,137,241,162,133,203,242,391,360,80,327
2025-07-02T05:19:15,42,328,20,371,251,81,114,104,85,106
2025-07-02T05:19:16,72,117,90,249,235,231,274,67,65,111
2025-07-02T05:19:17,345,179,227,35,135,66,168,118,297,225
2025-07-02T05:19:18,52,397,184,300,26,385,275,116,204,102
2025-07-02T05:19:19,61,317,189,261,251,217,394,385,179,340
2025-07-02T05:19:20,39,334,201,103,316,225,303,297,201,120
2025-07-02T05:19:21,244,42,352,153,340,392,192,356,43,303
2025-07-02T05:19:22,214,375,347,140,91,26,181,370,21,393
2025-07-02T05:19:23,372,68,80,216,144,208,30,43,101,275
2025-07-02T05:19:24,311,311,389,217,263,364,127,341,332,251
2025-07-02T05:19:25,46,284,324,27,75,370,128,268,237,363
2025-07-02T05:19:26,50,398,320,22,204,121,134,335,227,36
2025-07-02T05:19:27,30,58,320,163,101,72,399,195,185,49
2025-07-02T05:19:28,183,51,59,125,143,98,64,317,55,71
2025-07-02T05:19:29,76,344,77,327,239,329,82,283,290,189
2025-07-02T05:19:30,324,178,135,23,259,376,378,64,392,27
2025-07-02T05:19:31,341,367,310,285,263,244,297,347,117,335
2025-07-02T05:19:32,26,201,93,307,35,183,342,400,397,391
2025-07-02T05:19:33,195,28,79,309,276,95,320,149,199,362
2025-07-02T05:19:34,180,212,344,352,23,300,134,213,269,198
2025-07-02T05:19:35,179,196,209,28,229,69,220,287,362,98
2025-07-02T05:19:36,48,382,122,333,55,314,260,79,271,96
2025-07-02T05:19:37,336,85,379,80,175,226,34,163,73,111
2025-07-02T05:19:38,40,44,121,376,138,121,103,357,49,223
2025-07-02T05:19:39,83,225,227,115,291,273,312,81,142,276
2025-07-02T05:19:40,356,390,258,36,152,170,176,132,390,257
2025-07-02T05:19:41,175,22,207,375,249,145,114,137,168,38
2025-07-02T05:19:42,153,261,297,83,172,205,244,172,163,228
2025-07-02T05:19:43,201,264,136,86,55,205,76,245,227,169
2025-07-02T05:19:44,282,113,395,283,390,256,336,186,215,63
2025-07-02T05:19:45,194,385,67,174,393,89,118,22,65,38
2025-07-02T05:19:46,153,65,359,277,369,215,396,70,238,390
2025-07-02T05:19:47,231,103,286,397,231,194,72,217,168,351
2025-07-02T05:19:48,273,124,216,205,364,219,59,289,219,65
2025-07-02T05:19:49,113,235,21,100,126,341,154,34,168,238
2025-07-02T05:19:50,324,203,367,43,311,62,182,187,255,253
2025-07-02T05:19:51,229,89,37,300,117,396,44,270,331,156
2025-07-02T05:19:52,375,274,272,317,158,239,212,153,185,59
2025-07-02T05:19:53,151,195,208,264,384,182,122,296,317,187
2025-07-02T05:19:54,365,124,159,241,188,129,273,388,73,75
2025-07-02T05:19:55,399,163,268,379,214,345,266,374,290,130
2025-07-02T05:19:56,292,157,267,49,40,203,79,237,240,191
2025-07-02T05:19:57,102,138,126,379,325,97,313,368,380,221
2025-07-02T05:19:58,28,311,35,188,197,397,118,91,140,360
2025-07-02T05:19:59,264,336,150,50,85,36,156,320,258,333
2025-07-02T05:20:00,353,216,186,313,293,327,298,154,117,64
2025-07-02T05:20:01,255,258,126,347,162,201,57,333,236,360
2025-07-02T05:20:02,63,303,254,281,197,21,372,204,324,42
2025-07-02T05:20:03,203,153,217,332,349,254,291,237,183,160
2025-07-02T05:20:04,129,139,128,329,224,236,223,301,289,145
2025-07-02T05:20:05,30,393,210,290,234,147,93,35,185,243
2025-07-02T05:20:06,359,37,130,29,135,207,260,399,121,88
2025-07-02T05:20:07,262,230,361,200,66,98,207,179,253,70
2025-07-02T05:20:08,257,386,113,34,377,389,161,26,141,143
2025-07-02T05:20:09,232,370,101,269,381,61,358,118,42,173
2025-07-02T05:20:10,116,72,311,277,187,53,335,363,226,277
2025-07-02T05:20:11,230,276,103,155,100,34,361,186,95,367
2025-07-02T05:20:12,177,324,174,36,57,252,390,35,233,354
2025-07-02T05:20:13,209,322,356,32,145,234,152,395,201,223
2025-07-02T05:20:14,139,162,354,366,316,116,134,60,342,368
2025-07-02T05:20:15,314,242,321,339,306,84,29,269,200,114
2025-07-02T05:20:16,214,378,133,364,363,343,338,249,357,226
2025-07-02T05:20:17,112,208,385,339,68,119,164,171,118,207
2025-07-02T05:20:18,151,376,213,385,353,254,198,53,67,70
2025-07-02T05:20:19,110,129,106,211,169,152,170,192,77,255
2025-07-02T05:20:20,110,153,226,266,258,143,74,77,20,187
2025-07-02T05:20:21,398,298,58,335,146,305,337,60,379,289
2025-07-02T05:20:22,178,22,134,126,203,141,247,347,132,23
2025-07-02T05:20:23,39,342,145,172,32,73,149,74,383,112
2025-07-02T05:20:24,204,273,39,384,363,206,251,170,179,177
2025-07-02T05:20:25,261,336,147,50,106,334,210,294,90,318
2025-07-02T05:20:26,93,266,390,341,79,174,306,52,233,82
2025-07-02T05:20:27,109,124,190,237,331,335,351,154,140,248
2025-07-02T05:20:28,126,273,194,56,340,25,85,289,369,77
2025-07-02T05:20:29,285,383,296,265,216,158,328,261,234,318
2025-07-02T05:20:30,306,266,261,92,106,377,280,388,270,69
2025-07-02T05:20:31,124,173,305,141,396,239,240,329,267,125
2025-07-02T05:20:32,250,177,226,102,302,320,106,49,396,97
2025-07-02T05:20:33,360,291,49,165,206,21,224,375,266,92
2025-07-02T05:20:34,295,326,20,170,75,33,123,138,187,359
2025-07-02T05:20:35,277,267,368,303,35,290,365,272,106,122
2025-07-02T05:20:36,132,383,280,188,268,142,44,134,270,224
2025-07-02T05:20:37,158,234,48,55,342,114,335,350,39,207
2025-07-02T05:20:38,109,174,159,77,33,388,337,324,321,261
2025-07-02T05:20:39,221,119,248,136,217,97,384,181,351,84
2025-07-02T05:20:40,317,383,94,21,125,112,66,165,201,344
2025-07-02T05:20:41,359,300,379,96,161,372,76,315,262,302
2025-07-02T05:20:42,318,113,141,266,309,286,102,28,360,305
2025-07-02T05:20:43,81,252,149,241,34,120,264,385,199,204
2025-07-02T05:20:44,180,145,151,262,135,296,157,259,142,283
2025-07-02T05:20:45,388,94,159,146,157,177,156,29,266,350
2025-07-02T05:20:46,359,80,46,122,389,181,134,200,151,81
2025-07-02T05:20:47,148,168,75,182,119,220,78,133,22,196
2025-07-02T05:20:48,37,291,25,349,132,199,378,397,343,256
2025-07-02T05:20:49,101,208,97,173,137,398,42,399,112,140
2025-07-02T05:20:50,170,296,376,347,271,61,233,165,393,362
2025-07-02T05:20:51,228,61,71,163,310,249,27,317,141,325
2025-07-02T05:20:52,171,90,324,214,232,153,188,86,103,184
2025-07-02T05:20:53,347,131,199,230,179,36,249,372,249,56
2025-07-02T05:20:54,223,229,235,309,343,175,131,276,25,338
2025-07-02T05:20:55,285,195,112,147,188,161,116,242,283,57
2025-07-02T05:20:56,223,159,91,370,230,251,251,319,225,161
2025-07-02T05:20:57,20,97,241,134,66,393,255,53,115,180
2025-07-02T05:20:58,222,106,327,137,266,363,192,29,328,86
2025-07-02T05:20:59,42,158,111,365,303,56,326,299,334,93
2025-07-02T05:21:00,58,247,240,54,192,207,205,354,34,400
2025-07-02T05:21:01,298,260,309,311,40,397,141,85,136,231
2025-07-02T05:21:02,50,188,133,277,280,175,258,370,252,124
2025-07-02T05:21:03,398,367,33,331,285,218,174,243,55,322
2025-07-02T05:21:04,308,222,158,248,82,239,237,50,305,47
2025-07-02T05:21:05,184,122,183,260,203,96,46,347,74,54
2025-07-02T05:21:06,36,265,252,28,115,177,75,177,154,171
2025-07-02T05:21:07,35,82,377,317,336,118,210,91,90,178
2025-07-02T05:21:08,334,78,146,303,126,393,218,177,61,45
2025-07-02T05:21:09,71,169,370,82,291,205,35,150,208,71
2025-07-02T05:21:10,96,215,284,197,297,48,171,64,247,311
2025-07-02T05:21:11,43,65,319,47,242,36,193,159,281,387
2025-07-02T05:21:12,79,321,397,255,44,194,324,356,309,332
2025-07-02T05:21:13,72,25,359,201,289,78,130,131,104,98
2025-07-02T05:21:14,288,188,55,156,138,197,241,398,345,309
2025-07-02T05:21:15,394,223,230,338,186,206,180,174,253,77
2025-07-02T05:21:16,192,114,273,136,53,307,43,361,237,352
2025-07-02T05:21:17,262,386,296,252,322,197,256,278,181,200
2025-07-02T05:21:18,270,353,65,348,33,189,389,131,106,215
2025-07-02T05:21:19,257,94,328,173,22,67,182,149,84,220
2025-07-02T05:21:20,159,127,72,268,202,134,177,312,233,388
2025-07-02T05:21:21,75,68,47,281,386,177,60,89,189,342
2025-07-02T05:21:22,208,399,317,162,37,237,261,363,141,24
2025-07-02T05:21:23,288,259,163,47,298,180,148,366,220,112
2025-07-02T05:21:24,385,341,26,309,56,51,144,163,199,356
2025-07-02T05:21:25,227,67,190,331,49,132,258,344,134,286
2025-07-02T05:21:26,30,307,147,289,152,373,335,389,242,64
2025-07-02T05:21:27,391,107,118,214,263,260,174,232,305,156
2025-07-02T05:21:28,239,213,352,74,389,88,326,156,133,347
2025-07-02T05:21:29,199,72,321,72,209,227,69,198,362,285
2025-07-02T05:21:30,38,343,279,67,157,180,237,220,44,68
2025-07-02T05:21:31,29,327,318,135,102,315,120,21,395,399
2025-07-02T05:21:32,295,187,27,40,391,144,209,287,146,257
2025-07-02T05:21:33,91,98,213,127,175,21,303,61,43,23
2025-07-02T05:21:34,249,300,357,338,180,181,369,76,66,41
2025-07-02T05:21:35,251,268,396,240,262,289,281,20,322,97
2025-07-02T05:21:36,124,232,72,298,385,161,152,368,256,219
2025-07-02T05:21:37,60,44,36,294,89,284,152,217,182,332
2025-07-02T05:21:38,271,51,169,152,62,303,222,348,31,167
2025-07-02T05:21:39,391,166,104,289,387,159,72,314,150,163
2025-07-02T05:21:40,228,313,361,51,371,203,146,387,96,240
2025-07-02T05:21:41,311,180,321,169,140,236,23,121,316,370
2025-07-02T05:21:42,337,34,369,78,171,220,102,147,175,190
2025-07-02T05:21:43,334,290,357,211,118,356,215,112,90,237
2025-07-02T05:21:44,53,48,204,153,28,188,389,271,70,232
2025-07-02T05:21:45,270,238,171,339,85,58,188,71,60,38
2025-07-02T05:21:46,67,355,244,310,59,260,345,280,46,58
2025-07-02T05:21:47,141,354,266,384,212,76,266,299,48,370
2025-07-02T05:21:48,315,131,172,296,169,393,56,253,250,349
2025-07-02T05:21:49,63,383,117,125,385,84,251,179,87,101
2025-07-02T05:21:50,257,220,21,304,286,314,139,20,342,98
2025-07-02T05:21:51,331,326,278,82,282,180,105,231,368,387
2025-07-02T05:21:52,47,341,110,113,362,255,284,338,278,300
2025-07-02T05:21:53,33,345,254,205,274,393,327,87,217,61
2025-07-02T05:21:54,327,377,173,373,324,182,281,275,94,49
2025-07-02T05:21:55,264,167,137,281,123,258,135,350,302,244
2025-07-02T05:21:56,46,221,30,375,63,87,338,392,349,331
2025-07-02T05:21:57,300,253,345,155,99,342,353,90,218,169
2025-07-02T05:21:58,137,139,180,170,36,124,382,149,281,24
2025-07-02T05:21:59,120,161,378,214,327,269,290,80,254,164
2025-07-02T05:22:00,98,156,169,46,395,183,234,120,48,51
2025-07-02T05:22:01,351,327,218,396,332,268,359,278,48,214
2025-07-02T05:22:02,204,145,128,206,308,167,367,120,126,238
2025-07-02T05:22:03,281,355,356,70,145,80,152,282,158,343
2025-07-02T05:22:04,205,37,95,359,273,119,285,199,360,86
2025-07-02T05:22:05,126,210,165,44,250,365,100,385,166,369
2025-07-02T05:22:06,194,112,392,130,242,307,147,25,24,366
2025-07-02T05:22:07,399,226,95,325,338,308,216,185,165,139
2025-07-02T05:22:08,304,108,175,247,391,388,275,135,47,361
2025-07-02T05:22:09,69,308,128,313,175,326,358,122,195,382
2025-07-02T05:22:10,135,226,346,293,398,53,259,79,247,251
2025-07-02T05:22:11,216,217,297,201,171,105,56,362,48,230
2025-07-02T05:22:12,85,337,385,293,346,187,136,371,142,181
2025-07-02T05:22:13,166,372,302,227,138,272,231,297,390,299
2025-07-02T05:22:14,342,20,312,222,133,336,234,118,64,253
2025-07-02T05:22:15,381,142,151,224,155,377,316,35,382,354
2025-07-02T05:22:16,222,196,43,356,387,30,274,231,399,87
2025-07-02T05:22:17,279,21,48,228,174,94,184,246,105,167
2025-07-02T05:22:18,130,60,296,282,150,168,350,125,317,393
2025-07-02T05:22:19,256,380,40,22,53,307,373,93,283,259
2025-07-02T05:22:20,62,376,293,370,69,29,256,252,268,128
2025-07-02T05:22:21,138,73,133,275,328,149,249,52,309,278
2025-07-02T05:22:22,144,181,301,126,199,136,95,294,133,58
2025-07-02T05:22:23,35,160,70,394,69,360,69,390,298,388
2025-07-02T05:22:24,222,388,294,333,366,288,152,324,47,58
2025-07-02T05:22:25,168,64,352,320,147,113,145,358,115,222
2025-07-02T05:22:26,312,391,29,383,240,135,154,82,189,218
2025-07-02T05:22:27,329,266,44,73,361,361,118,397,288,58
2025-07-02T05:22:28,163,131,324,84,390,367,202,176,180,111
2025-07-02T05:22:29,383,187,260,384,79,121,302,272,275,367
2025-07-02T05:22:30,228,55,272,219,335,31,45,79,382,52
2025-07-02T05:22:31,246,183,307,353,272,47,282,271,388,59
2025-07-02T05:22:32,326,168,362,74,64,47,315,70,61,261
2025-07-02T05:22:33,66,164,263,313,172,128,243,274,161,332
2025-07-02T05:22:34,24,176,63,187,69,109,251,234,21,225
2025-07-02T05:22:35,185,125,144,240,335,271,55,390,34,241
2025-07-02T05:22:36,390,209,76,72,326,143,364,275,144,71
2025-07-02T05:22:37,372,344,400,94,108,54,81,229,239,131
2025-07-02T05:22:38,255,37,89,124,307,55,137,383,68,236
2025-07-02T05:22:39,63,159,190,318,234,255,320,378,208,249
2025-07-02T05:22:40,170,400,373,118,342,387,259,97,180,217
2025-07-02T05:22:41,72,390,304,38,130,332,44,394,393,94
2025-07-02T05:22:42,136,55,218,88,86,210,34,221,312,283
2025-07-02T05:22:43,135,51,145,274,56,87,133,200,385,267
2025-07-02T05:22:44,25,38,264,23,27,82,86,260,66,92
2025-07-02T05:22:45,105,47,150,154,379,243,47,259,92,395
2025-07-02T05:22:46,337,311,208,66,225,30,351,351,204,220
2025-07-02T05:22:47,361,256,88,249,114,180,125,290,27,262
2025-07-02T05:22:48,374,87,118,93,316,160,232,306,269,279
2025-07-02T05:22:49,283,42,124,119,176,361,59,118,65,315
2025-07-02T05:22:50,143,56,125,193,288,226,38,79,199,73
2025-07-02T05:22:51,375,270,316,31,134,39,63,108,400,157
2025-07-02T05:22:52,100,262,169,235,331,290,185,132,310,157
2025-07-02T05:22:53,214,181,80,332,292,214,28,108,317,193
2025-07-02T05:22:54,167,243,398,159,113,29,55,289,128,382
2025-07-02T05:22:55,328,308,28,124,179,299,325,271,123,384
2025-07-02T05:22:56,372,165,95,144,325,119,139,166,246,340
2025-07-02T05:22:57,348,32,201,97,62,300,223,350,367,317
2025-07-02T05:22:58,165,50,201,236,261,264,76,86,49,257
2025-07-02T05:22:59,27,156,160,348,326,210,333,65,312,152
2025-07-02T05:23:00,101,96,86,318,27,323,174,188,130,287
2025-07-02T05:23:01,303,307,31,214,258,223,230,33,141,285
2025-07-02T05:23:02,74,202,333,109,61,323,329,390,106,146
2025-07-02T05:23:03,330,68,32,100,136,160,268,367,262,312
2025-07-02T05:23:04,142,26,88,398,280,385,355,22,373,157
2025-07-02T05:23:05,62,102,198,287,97,123,180,383,250,188
2025-07-02T05:23:06,120,384,331,54,156,309,36,264,50,39
2025-07-02T05:23:07,175,347,143,388,60,369,268,373,391,229
2025-07-02T05:23:08,325,280,247,217,146,306,382,192,308,136
2025-07-02T05:23:09,256,300,186,310,306,398,255,99,229,97
2025-07-02T05:23:10,327,344,252,369,203,344,397,61,179,238
2025-07-02T05:23:11,173,327,113,112,225,77,77,215,308,276
2025-07-02T05:23:12,72,190,47,221,296,378,311,294,189,158
2025-07-02T05:23:13,334,226,258,28,349,286,231,376,173,306
2025-07-02T05:23:14,105,121,110,284,29,225,367,400,23,160
2025-07-02T05:23:15,266,234,300,392,236,183,329,301,109,379
2025-07-02T05:23:16,194,370,119,67,234,338,192,353,214,185
2025-07-02T05:23:17,195,238,306,267,345,36,40,369,236,111
2025-07-02T05:23:18,241,63,146,205,335,55,24,385,356,400
2025-07-02T05:23:19,121,230,290,357,150,241,175,203,95,270
2025-07-02T05:23:20,114,179,213,232,92,301,308,84,246,272
2025-07-02T05:23:21,235,148,36,259,347,240,268,210,383,299
2025-07-02T05:23:22,74,298,250,90,155,255,314,303,306,271
2025-07-02T05:23:23,218,245,345,376,254,248,162,153,302,348
2025-07-02T05:23:24,79,305,46,69,87,27,203,288,336,252
2025-07-02T05:23:25,214,332,270,281,251,113,157,68,135,119
2025-07-02T05:23:26,371,187,124,236,42,281,367,127,159,322
2025-07-02T05:23:27,166,87,323,396,276,299,245,248,136,306
2025-07-02T05:23:28,211,45,371,393,182,84,114,341,88,65
2025-07-02T05:23:29,46,137,22,202,210,265,188,109,197,386
2025-07-02T05:23:30,319,343,254,195,193,360,296,288,288,27
2025-07-02T05:23:31,251,70,216,351,150,286,102,290,81,259
2025-07-02T05:23:32,147,394,141,296,174,235,281,206,130,319
2025-07-02T05:23:33,200,22,105,53,40,286,74,210,99,316
2025-07-02T05:23:34,27,388,215,34,86,114,69,120,330,338
2025-07-02T05:23:35,63,314,49,29,366,126,372,106,182,273
2025-07-02T05:23:36,204,36,28,109,227,195,373,82,73,197
2025-07-02T05:23:37,300,95,182,344,40,88,82,171,316,30
2025-07-02T05:23:38,257,356,224,244,95,23,108,143,256,125
2025-07-02T05:23:39,248,102,348,233,213,124,271,118,120,197
2025-07-02T05:23:40,139,396,134,195,338,343,312,197,370,155
2025-07-02T05:23:41,201,198,93,125,361,69,325,280,225,387
2025-07-02T05:23:42,315,59,227,68,161,123,385,254,257,74
2025-07-02T05:23:43,353,99,315,201,302,193,39,256,139,335
2025-07-02T05:23:44,116,65,311,161,271,235,321,315,202,198
2025-07-02T05:23:45,110,368,67,110,127,299,347,56,40,284
2025-07-02T05:23:46,166,364,174,395,98,112,43,288,330,76
2025-07-02T05:23:47,357,150,297,299,120,263,246,182,102,182
2025-07-02T05:23:48,175,236,70,379,390,20,127,41,130,220
2025-07-02T05:23:49,293,109,22,326,177,174,390,64,49,68
2025-07-02T05:23:50,336,272,167,24,160,352,54,325,218,393
2025-07-02T05:23:51,81,223,246,32,21,167,258,67,328,317
