Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-03-12T05:18:24,90,80,210,87,282,82,122,154,351,21
2025-03-12T05:18:25,237,238,361,106,195,285,277,347,325,212
2025-03-12T05:18:26,194,383,287,201,183,220,93,109,373,148
2025-03-12T05:18:27,224,272,37,97,350,128,182,206,21,278
2025-03-12T05:18:28,171,106,186,323,342,260,324,378,355,339
2025-03-12T05:18:29,337,255,266,172,272,369,103,396,144,52
2025-03-12T05:18:30,171,350,178,127,370,357,305,212,311,87
2025-03-12T05:18:31,355,341,286,254,120,55,329,118,117,53
2025-03-12T05:18:32,64,280,385,25,359,164,342,154,54,396
2025-03-12T05:18:33,169,173,362,188,63,383,131,145,191,127
2025-03-12T05:18:34,63,291,146,183,233,243,114,375,85,150
2025-03-12T05:18:35,191,306,372,212,270,197,106,110,379,326
2025-03-12T05:18:36,81,159,244,216,349,350,343,210,276,165
2025-03-12T05:18:37,375,346,121,172,275,390,48,238,295,168
2025-03-12T05:18:38,153,290,66,190,165,290,164,356,347,165
2025-03-12T05:18:39,286,145,224,185,397,74,299,28,394,246
2025-03-12T05:18:40,101,306,305,355,171,237,34,302,369,149
2025-03-12T05:18:41,244,305,59,367,362,39,194,155,395,265
2025-03-12T05:18:42,43,318,135,291,43,241,271,272,385,123
2025-03-12T05:18:43,135,227,235,119,169,209,169,259,122,257
2025-03-12T05:18:44,99,361,64,374,340,43,186,318,222,189
2025-03-12T05:18:45,266,224,311,179,52,179,212,266,145,262
2025-03-12T05:18:46,263,329,233,354,146,396,55,120,245,185
2025-03-12T05:18:47,367,137,218,45,390,225,321,140,269,98
2025-03-12T05:18:48,96,269,398,146,277,181,395,141,59,111
2025-03-12T05:18:49,243,268,267,338,186,187,148,130,93,203
2025-03-12T05:18:50,289,266,302,122,187,169,306,220,309,210
2025-03-12T05:18:51,202,84,393,375,360,317,171,139,325,25
2025-03-12T05:18:52,317,33,293,307,380,209,175,373,80,93
2025-03-12T05:18:53,383,212,350,43,168,109,180,223,114,222
2025-03-12T05:18:54,317,40,143,327,330,149,159,373,42,319
2025-03-12T05:18:55,126,251,316,25,110,122,137,175,269,115
2025-03-12T05:18:56,102,388,310,346,169,191,68,271,68,210
2025-03-12T05:18:57,148,30,136,342,382,62,337,378,189,332
2025-03-12T05:18:58,254,199,381,380,223,55,373,330,343,150
2025-03-12T05:18:59,222,107,70,61,87,224,304,169,324,185
2025-03-12T05:19:00,355,289,237,390,312,182,362,66,193,311
2025-03-12T05:19:01,241,104,23,364,227,139,103,54,350,331
2025-03-12T05:19:02,358,160,324,298,324,117,341,258,165,230
2025-03-12T05:19:03,366,291,378,400,233,156,323,95,170,240
2025-03-12T05:19:04,127,276,21,112,296,102,60,56,234,42
2025-03-12T05:19:05,215,246,198,305,84,109,78,206,283,118
2025-03-12T05:19:06,369,281,66,212,225,21,371,355,95,146
2025-03-12T05:19:07,40,232,210,117,313,167,286,355,159,338
2025-03-12T05:19:08,223,288,368,316,206,280,58,293,293,331
2025-03-12T05:19:09,187,306,37,21,262,304,249,278,43,275
2025-03-12T05:19:10,110,321,41,248,306,295,53,222,108,152
2025-03-12T05:19:11,208,256,301,155,340,205,391,394,64,378
2025-03-12T05:19:12,79,265,380,181,260,307,209,390,59,209
2025-03-12T05:19:13,138,198,150,387,220,317,280,59,177,380
2025-03-12T05:19:14,293,90,181,187,63,374,159,193,256,343
2025-03-12T05:19:15,35,36,59,65,312,103,98,31,324,357
2025-03-12T05:19:16,73,353,217,304,157,356,376,119,71,169
2025-03-12T05:19:17,88,396,246,176,96,340,344,214,60,397
2025-03-12T05:19:18,307,255,311,376,101,259,304,317,293,48
2025-03-12T05:19:19,98,383,64,161,28,224,92,38,188,226
2025-03-12T05:19:20,43,218,337,311,260,314,27,243,367,89
2025-03-12T05:19:21,376,359,333,164,254,367,324,108,121,317
2025-03-12T05:19:22,204,293,269,23,185,89,114,297,74,37
2025-03-12T05:19:23,104,340,256,348,83,388,88,380,205,39
2025-03-12T05:19:24,177,44,43,242,140,304,181,239,101,38
2025-03-12T05:19:25,72,184,380,190,286,182,122,147,123,276
2025-03-12T05:19:26,240,387,201,52,35,367,166,190,179,132
2025-03-12T05:19:27,367,44,235,30,290,198,236,72,26,75
2025-03-12T05:19:28,391,211,286,229,28,143,366,245,241,196
2025-03-12T05:19:29,302,241,138,49,281,300,50,330,120,363
2025-03-12T05:19:30,120,220,96,278,232,67,344,202,203,216
2025-03-12T05:19:31,172,74,291,79,133,205,204,146,54,30
2025-03-12T05:19:32,165,329,321,224,324,201,308,137,169,104
2025-03-12T05:19:33,372,154,231,127,348,127,124,69,219,112
2025-03-12T05:19:34,344,249,384,39,317,222,342,182,190,154
2025-03-12T05:19:35,148,148,238,146,307,143,314,47,285,345
2025-03-12T05:19:36,165,347,101,257,385,85,224,111,256,37
2025-03-12T05:19:37,373,308,248,206,339,376,168,155,301,380
2025-03-12T05:19:38,187,27,175,293,369,349,162,230,135,280
2025-03-12T05:19:39,189,384,156,202,326,53,108,167,290,377
2025-03-12T05:19:40,62,143,317,372,393,133,287,63,184,253
2025-03-12T05:19:41,93,296,179,193,356,302,260,109,335,365
2025-03-12T05:19:42,345,159,25,120,185,298,349,82,171,65
2025-03-12T05:19:43,275,195,273,105,285,77,168,211,56,239
2025-03-12T05:19:44,143,53,52,315,189,216,111,301,272,300
2025-03-12T05:19:45,369,34,285,285,245,338,198,321,303,335
2025-03-12T05:19:46,315,359,231,346,221,398,107,337,212,183
2025-03-12T05:19:47,256,392,70,24,385,75,363,384,380,64
2025-03-12T05:19:48,371,262,145,108,157,354,307,291,87,347
2025-03-12T05:19:49,302,83,33,368,325,261,287,94,206,380
2025-03-12T05:19:50,379,42,398,132,264,306,339,84,190,254
2025-03-12T05:19:51,232,393,303,30,195,353,321,395,159,364
2025-03-12T05:19:52,349,181,284,372,357,288,376,45,303,80
2025-03-12T05:19:53,331,97,235,139,76,150,298,94,215,193
2025-03-12T05:19:54,230,137,178,353,309,340,362,82,68,333
2025-03-12T05:19:55,41,195,339,56,202,87,108,60,117,217
2025-03-12T05:19:56,146,30,303,260,248,150,170,257,225,200
2025-03-12T05:19:57,283,36,182,113,63,234,236,134,120,301
2025-03-12T05:19:58,314,236,211,216,183,393,175,213,226,246
2025-03-12T05:19:59,202,229,368,243,279,63,232,362,178,169
2025-03-12T05:20:00,400,77,84,239,91,121,159,51,328,139
2025-03-12T05:20:01,280,55,247,78,89,284,290,323,391,49
2025-03-12T05:20:02,88,373,301,311,334,400,230,96,367,355
2025-03-12T05:20:03,201,45,108,177,231,28,48,171,266,103
2025-03-12T05:20:04,322,108,371,155,262,154,340,384,121,370
2025-03-12T05:20:05,155,41,237,201,221,40,198,109,399,73
2025-03-12T05:20:06,143,343,143,264,182,175,392,210,205,104
2025-03-12T05:20:07,100,91,155,270,389,190,26,359,25,255
2025-03-12T05:20:08,197,142,198,94,141,232,49,307,379,159
2025-03-12T05:20:09,385,198,340,25,293,240,197,232,201,113
2025-03-12T05:20:10,290,356,332,222,270,30,30,340,373,74
2025-03-12T05:20:11,271,29,388,375,91,255,291,230,279,184
2025-03-12T05:20:12,343,107,253,37,244,193,101,342,27,263
2025-03-12T05:20:13,129,371,132,330,317,83,219,103,234,131
2025-03-12T05:20:14,237,223,69,307,44,336,92,299,331,229
2025-03-12T05:20:15,377,272,317,208,181,281,375,28,114,379
2025-03-12T05:20:16,217,382,132,107,134,226,99,324,373,159
2025-03-12T05:20:17,96,185,40,95,164,88,366,135,380,195
2025-03-12T05:20:18,272,162,307,128,243,171,281,68,284,365
2025-03-12T05:20:19,172,93,334,336,256,229,126,311,387,351
2025-03-12T05:20:20,126,347,326,179,133,191,347,70,210,311
2025-03-12T05:20:21,347,352,355,187,285,190,387,42,189,72
2025-03-12T05:20:22,386,134,46,298,226,304,139,385,29,255
2025-03-12T05:20:23,41,173,207,328,212,399,279,126,92,284
2025-03-12T05:20:24,34,25,41,266,254,263,366,84,318,130
2025-03-12T05:20:25,362,134,239,235,247,139,112,319,174,271
2025-03-12T05:20:26,211,173,337,323,347,178,382,184,345,156
2025-03-12T05:20:27,161,349,347,141,374,274,95,265,52,175
2025-03-12T05:20:28,192,301,229,299,285,299,157,163,134,28
2025-03-12T05:20:29,393,105,375,95,172,260,203,35,343,129
2025-03-12T05:20:30,276,115,179,133,313,363,222,282,247,397
2025-03-12T05:20:31,296,183,360,53,171,385,35,181,124,51
2025-03-12T05:20:32,133,389,97,202,230,194,119,85,333,60
2025-03-12T05:20:33,205,325,235,102,256,120,359,357,377,290
2025-03-12T05:20:34,325,376,216,48,220,187,111,303,27,101
2025-03-12T05:20:35,352,245,114,114,206,166,362,198,28,183
2025-03-12T05:20:36,38,227,23,21,300,336,64,332,218,309
2025-03-12T05:20:37,143,37,255,114,26,186,47,76,176,160
2025-03-12T05:20:38,391,39,383,266,359,344,182,193,72,74
2025-03-12T05:20:39,105,348,336,299,398,112,352,69,29,134
2025-03-12T05:20:40,267,303,332,148,75,41,294,354,267,82
2025-03-12T05:20:41,165,170,49,121,196,133,107,322,387,227
2025-03-12T05:20:42,131,227,193,148,235,337,270,148,46,277
2025-03-12T05:20:43,375,385,375,384,90,214,335,327,127,397
2025-03-12T05:20:44,393,131,176,318,155,117,172,40,115,109
2025-03-12T05:20:45,264,339,108,157,242,296,361,317,177,115
2025-03-12T05:20:46,111,356,351,276,353,67,253,186,339,396
2025-03-12T05:20:47,375,299,336,280,28,308,47,181,346,158
2025-03-12T05:20:48,86,294,229,335,88,67,294,157,24,78
2025-03-12T05:20:49,95,298,356,130,399,24,89,288,303,98
2025-03-12T05:20:50,311,117,107,71,211,291,265,279,45,47
2025-03-12T05:20:51,151,165,388,236,280,120,331,214,106,296
2025-03-12T05:20:52,205,348,150,224,157,134,46,193,372,136
2025-03-12T05:20:53,34,207,104,213,80,347,64,398,309,30
2025-03-12T05:20:54,208,294,116,41,330,211,289,120,247,180
2025-03-12T05:20:55,55,206,48,229,331,215,172,80,213,252
2025-03-12T05:20:56,358,47,88,221,121,301,188,290,290,390
2025-03-12T05:20:57,172,113,272,137,118,280,145,363,283,169
2025-03-12T05:20:58,188,86,51,129,119,109,21,224,306,20
2025-03-12T05:20:59,329,279,218,247,30,319,280,160,322,104
2025-03-12T05:21:00,248,178,388,335,95,117,174,260,292,231
2025-03-12T05:21:01,247,176,251,170,186,356,253,345,95,393
2025-03-12T05:21:02,250,345,260,49,97,96,218,210,367,293
2025-03-12T05:21:03,265,382,347,111,303,388,195,226,138,333
2025-03-12T05:21:04,304,97,149,85,166,365,162,208,255,47
2025-03-12T05:21:05,323,131,192,359,37,220,270,269,164,23
2025-03-12T05:21:06,94,98,37,350,333,383,80,397,289,49
2025-03-12T05:21:07,373,364,101,359,208,131,300,204,356,379
2025-03-12T05:21:08,34,210,94,258,365,379,105,87,161,295
2025-03-12T05:21:09,369,284,144,125,57,344,398,55,205,350
2025-03-12T05:21:10,70,265,70,58,268,390,369,194,169,164
2025-03-12T05:21:11,138,227,154,350,199,313,32,359,100,295
2025-03-12T05:21:12,291,341,346,171,307,158,189,296,217,234
2025-03-12T05:21:13,313,366,96,21,52,32,20,28,399,245
2025-03-12T05:21:14,254,291,50,286,358,383,33,291,222,288
2025-03-12T05:21:15,236,158,69,394,73,293,20,306,185,136
2025-03-12T05:21:16,175,122,225,37,325,328,210,333,329,313
2025-03-12T05:21:17,207,171,20,353,386,118,126,69,118,374
2025-03-12T05:21:18,107,121,73,399,346,219,197,83,262,191
2025-03-12T05:21:19,49,212,309,313,186,267,120,244,171,28
2025-03-12T05:21:20,34,136,207,153,140,322,136,130,323,386
2025-03-12T05:21:21,84,149,161,154,113,398,83,99,23,352
2025-03-12T05:21:22,150,129,369,340,114,110,66,230,298,357
2025-03-12T05:21:23,359,255,268,243,288,378,334,326,153,78
2025-03-12T05:21:24,105,205,167,304,85,323,343,80,253,227
2025-03-12T05:21:25,93,158,285,287,239,318,191,173,109,208
2025-03-12T05:21:26,377,135,274,211,343,394,399,398,137,61
2025-03-12T05:21:27,283,251,263,30,167,150,353,248,29,185
2025-03-12T05:21:28,336,103,366,162,185,361,88,39,130,350
2025-03-12T05:21:29,205,165,371,238,49,80,48,108,230,109
2025-03-12T05:21:30,308,393,333,346,143,25,250,166,185,239
2025-03-12T05:21:31,233,219,327,397,92,332,71,163,353,383
2025-03-12T05:21:32,228,374,305,178,44,398,112,232,66,73
2025-03-12T05:21:33,360,83,353,217,223,56,65,163,142,220
2025-03-12T05:21:34,328,84,172,43,266,127,297,291,384,82
2025-03-12T05:21:35,163,165,163,258,384,129,119,319,352,362
2025-03-12T05:21:36,172,227,350,159,223,80,193,281,62,389
2025-03-12T05:21:37,281,182,160,164,130,234,44,185,121,396
2025-03-12T05:21:38,165,389,238,207,248,164,256,201,391,71
2025-03-12T05:21:39,234,223,272,151,87,67,392,69,276,131
2025-03-12T05:21:40,296,395,219,67,160,195,316,69,324,379
2025-03-12T05:21:41,175,321,38,139,260,101,42,75,381,280
2025-03-12T05:21:42,240,376,399,400,189,353,227,144,245,377
2025-03-12T05:21:43,219,120,259,197,303,131,396,245,127,56
2025-03-12T05:21:44,265,259,147,49,212,181,399,187,381,385
2025-03-12T05:21:45,82,145,324,358,332,293,62,233,115,226
2025-03-12T05:21:46,392,28,35,184,69,300,166,320,44,70
2025-03-12T05:21:47,345,146,261,390,372,246,377,68,81,378
2025-03-12T05:21:48,101,389,176,209,153,346,326,20,358,258
2025-03-12T05:21:49,263,302,380,131,46,311,397,204,284,53
2025-03-12T05:21:50,123,341,237,257,293,379,94,238,151,107
2025-03-12T05:21:51,69,165,54,50,108,176,342,278,25,252
2025-03-12T05:21:52,122,176,378,81,219,212,88,164,36,119
2025-03-12T05:21:53,36,85,314,93,132,72,112,334,183,217
2025-03-12T05:21:54,330,137,243,177,74,396,362,184,20,80
2025-03-12T05:21:55,279,145,85,352,201,371,388,91,120,287
2025-03-12T05:21:56,249,67,148,161,122,123,86,256,384,318
2025-03-12T05:21:57,303,110,135,202,34,223,106,267,134,266
2025-03-12T05:21:58,393,177,319,395,291,95,94,300,109,232
2025-03-12T05:21:59,248,84,130,118,34,296,346,369,108,113
2025-03-12T05:22:00,159,25,234,31,111,330,118,124,213,180
2025-03-12T05:22:01,118,388,204,272,364,361,269,61,286,319
2025-03-12T05:22:02,58,83,399,179,176,139,200,161,346,23
2025-03-12T05:22:03,35,62,232,47,165,382,312,152,193,316
2025-03-12T05:22:04,178,330,162,148,273,317,227,171,112,274
2025-03-12T05:22:05,308,119,99,362,296,373,290,256,147,121
2025-03-12T05:22:06,43,23,172,218,258,73,82,399,268,381
2025-03-12T05:22:07,134,92,323,41,118,274,144,109,357,90
2025-03-12T05:22:08,91,181,232,214,275,163,361,35,281,299
2025-03-12T05:22:09,146,216,167,375,137,240,170,47,197,226
2025-03-12T05:22:10,172,282,149,252,23,86,270,271,399,29
2025-03-12T05:22:11,347,322,273,117,276,267,90,396,157,369
2025-03-12T05:22:12,398,55,329,277,212,252,52,358,166,386
2025-03-12T05:22:13,268,330,371,144,335,262,85,68,104,55
2025-03-12T05:22:14,152,266,74,317,260,159,381,79,307,49
2025-03-12T05:22:15,328,135,314,200,241,216,212,154,339,362
2025-03-12T05:22:16,323,162,295,113,234,321,117,73,190,24
2025-03-12T05:22:17,297,181,25,41,284,84,269,312,385,284
2025-03-12T05:22:18,309,286,194,197,111,324,325,267,255,106
2025-03-12T05:22:19,321,153,39,175,266,143,297,315,98,246
2025-03-12T05:22:20,315,68,289,252,363,315,261,136,124,151
2025-03-12T05:22:21,376,61,57,371,210,386,217,142,108,177
2025-03-12T05:22:22,35,104,231,265,106,49,188,147,298,376
2025-03-12T05:22:23,63,81,216,200,251,155,240,290,363,154
2025-03-12T05:22:24,390,363,207,122,332,125,302,225,276,278
2025-03-12T05:22:25,50,353,277,127,328,294,376,215,233,115
2025-03-12T05:22:26,194,320,248,315,25,117,122,59,139,312
2025-03-12T05:22:27,228,319,151,325,264,124,282,244,84,22
2025-03-12T05:22:28,131,381,338,53,214,229,36,159,140,368
2025-03-12T05:22:29,273,373,25,135,240,171,361,337,282,273
2025-03-12T05:22:30,250,201,348,123,29,136,321,178,379,342
2025-03-12T05:22:31,194,388,63,320,208,376,80,277,130,20
2025-03-12T05:22:32,142,129,124,379,398,132,92,31,227,323
2025-03-12T05:22:33,361,332,322,77,130,342,26,281,65,149
2025-03-12T05:22:34,270,167,55,377,167,225,48,101,27,123
2025-03-12T05:22:35,318,84,376,60,236,223,392,343,136,375
2025-03-12T05:22:36,376,249,187,40,400,127,190,106,237,179
2025-03-12T05:22:37,215,278,317,285,333,296,227,348,118,278
2025-03-12T05:22:38,65,188,189,85,275,109,356,280,374,75
2025-03-12T05:22:39,98,141,284,21,290,395,362,184,239,287
2025-03-12T05:22:40,316,272,34,34,127,22,387,320,90,164
2025-03-12T05:22:41,62,310,374,380,90,211,43,307,35,307
2025-03-12T05:22:42,143,115,78,273,77,116,294,257,147,118
2025-03-12T05:22:43,246,276,281,112,197,170,127,353,227,355
2025-03-12T05:22:44,200,353,340,77,375,345,294,134,314,255
2025-03-12T05:22:45,98,281,374,364,376,303,95,310,32,373
2025-03-12T05:22:46,119,353,358,321,268,220,125,282,188,86
2025-03-12T05:22:47,109,356,102,219,104,168,60,169,74,27
2025-03-12T05:22:48,332,334,189,175,252,298,174,190,316,163
2025-03-12T05:22:49,100,258,118,143,220,256,89,135,185,36
2025-03-12T05:22:50,40,274,70,317,375,286,247,180,313,296
2025-03-12T05:22:51,327,311,351,233,189,378,346,300,322,210
2025-03-12T05:22:52,384,245,180,21,49,398,75,123,343,135
2025-03-12T05:22:53,173,250,394,209,382,314,226,147,150,28
2025-03-12T05:22:54,234,139,73,68,37,38,262,228,78,51
2025-03-12T05:22:55,275,39,56,382,185,84,354,389,371,374
2025-03-12T05:22:56,386,362,249,75,215,143,206,280,400,363
2025-03-12T05:22:57,169,101,343,77,206,116,372,168,202,101
2025-03-12T05:22:58,172,212,165,292,384,325,173,145,360,209
2025-03-12T05:22:59,47,69,208,365,318,207,349,214,314,22
2025-03-12T05:23:00,191,282,46,194,177,177,301,87,382,351
2025-03-12T05:23:01,95,113,39,367,209,285,256,76,126,68
2025-03-12T05:23:02,378,359,164,155,276,27,54,79,230,135
2025-03-12T05:23:03,165,69,44,53,31,66,357,165,68,177
2025-03-12T05:23:04,294,381,193,333,167,350,360,227,144,388
2025-03-12T05:23:05,390,311,73,243,175,255,56,214,332,172
2025-03-12T05:23:06,103,217,177,330,164,197,48,387,54,144
2025-03-12T05:23:07,129,123,273,72,215,266,371,130,80,384
2025-03-12T05:23:08,279,293,390,173,154,162,52,156,83,184
2025-03-12T05:23:09,177,70,91,341,137,75,40,158,377,163
2025-03-12T05:23:10,169,201,321,282,333,131,228,215,69,32
2025-03-12T05:23:11,254,118,139,138,96,281,340,276,202,362
2025-03-12T05:23:12,98,219,67,207,83,357,395,374,293,114
2025-03-12T05:23:13,41,399,314,37,104,258,122,207,170,191
2025-03-12T05:23:14,149,184,381,276,251,219,325,378,39,272
2025-03-12T05:23:15,321,257,32,315,136,179,32,261,388,142
2025-03-12T05:23:16,72,115,89,251,369,112,155,39,238,371
2025-03-12T05:23:17,40,75,389,274,189,93,136,65,262,389
2025-03-12T05:23:18,325,270,325,239,248,260,89,201,361,184
2025-03-12T05:23:19,348,183,113,108,168,208,293,293,26,219
2025-03-12T05:23:20,365,79,382,385,297,283,108,288,24,184
2025-03-12T05:23:21,249,77,253,215,352,100,62,59,379,255
2025-03-12T05:23:22,49,39,379,197,39,290,71,373,296,286
2025-03-12T05:23:23,50,176,261,369,397,362,315,371,122,321
2025-03-12T05:23:24,26,112,367,367,159,209,372,276,217,152
2025-03-12T05:23:25,94,299,140,131,129,372,66,82,308,365
2025-03-12T05:23:26,337,267,286,289,42,178,61,140,180,354
2025-03-12T05:23:27,320,378,208,374,292,330,357,125,225,150
2025-03-12T05:23:28,21,215,119,248,391,200,320,303,187,345
2025-03-12T05:23:29,396,344,247,41,396,299,215,276,131,80
2025-03-12T05:23:30,288,157,341,291,73,281,20,321,202,190
2025-03-12T05:23:31,117,332,187,382,146,238,269,318,143,24
2025-03-12T05:23:32,142,306,245,311,351,140,219,397,63,344
2025-03-12T05:23:33,397,262,359,79,85,122,263,66,311,34
2025-03-12T05:23:34,379,242,204,191,205,148,105,80,111,115
2025-03-12T05:23:35,123,240,226,147,281,57,388,120,328,37
2025-03-12T05:23:36,60,289,338,77,129,175,168,239,148,252
2025-03-12T05:23:37,30,284,349,256,365,31,163,324,203,267
2025-03-12T05:23:38,194,141,201,247,349,220,243,371,299,376
2025-03-12T05:23:39,334,132,388,393,44,222,234,153,281,194
2025-03-12T05:23:40,169,49,285,246,273,101,51,40,193,21
2025-03-12T05:23:41,278,192,134,268,190,364,169,267,162,131
2025-03-12T05:23:42,215,91,359,113,110,252,166,286,371,293
2025-03-12T05:23:43,138,69,322,259,368,284,325,93,210,27
2025-03-12T05:23:44,105,222,101,251,400,350,178,196,56,111
2025-03-12T05:23:45,387,168,227,310,182,148,195,31,204,199
2025-03-12T05:23:46,324,347,166,122,20,338,162,340,74,308
2025-03-12T05:23:47,371,31,152,383,57,144,195,278,147,275
2025-03-12T05:23:48,246,40,207,82,386,110,332,296,36,79
2025-03-12T05:23:49,195,39,162,286,138,100,341,307,376,172
2025-03-12T05:23:50,142,368,187,393,237,337,273,117,218,132
2025-03-12T05:23:51,345,376,343,292,37,321,71,321,237,156
2025-03-12T05:23:52,74,54,212,59,333,47,355,279,362,56
2025-03-12T05:23:53,178,65,152,280,227,225,54,43,75,312
2025-03-12T05:23:54,348,170,80,21,32,294,64,284,251,179
2025-03-12T05:23:55,103,280,398,186,128,69,249,266,183,147
2025-03-12T05:23:56,268,127,136,29,306,177,395,383,53,90
2025-03-12T05:23:57,155,391,132,68,389,257,248,188,271,63
2025-03-12T05:23:58,107,322,239,75,75,221,342,151,66,165
2025-03-12T05:23:59,51,126,364,50,47,237,231,146,341,86
2025-03-12T05:24:00,163,116,172,271,164,63,371,256,400,396
2025-03-12T05:24:01,115,54,49,132,235,134,205,393,69,220
2025-03-12T05:24:02,367,127,347,46,398,249,45,226,285,231
2025-03-12T05:24:03,199,335,179,299,346,163,371,113,150,155
2025-03-12T05:24:04,267,291,44,268,220,32,60,390,321,103
2025-03-12T05:24:05,357,174,204,383,303,281,291,116,316,315
2025-03-12T05:24:06,224,226,190,138,233,91,110,91,311,223
2025-03-12T05:24:07,43,298,180,343,130,166,337,374,299,266
2025-03-12T05:24:08,24,187,97,320,212,171,145,346,285,26
2025-03-12T05:24:09,377,285,391,382,148,159,383,96,85,168
2025-03-12T05:24:10,243,42,141,369,341,386,253,391,252,276
2025-03-12T05:24:11,374,322,206,161,224,380,57,306,175,245
2025-03-12T05:24:12,31,306,95,213,236,297,52,183,174,318
2025-03-12T05:24:13,55,84,379,287,45,361,205,60,232,107
2025-03-12T05:24:14,241,26,79,165,175,369,258,142,304,140
2025-03-12T05:24:15,270,150,216,188,23,368,179,51,114,89
2025-03-12T05:24:16,164,275,97,236,62,43,259,263,156,222
2025-03-12T05:24:17,147,168,91,151,43,209,350,52,123,377
2025-03-12T05:24:18,323,22,232,356,351,168,251,360,81,186
